"","P2AuthID","P2AuthName","Year","AuthType","P2N200","P2N201","P2N202","P2N203","total.current.assets","P2N205","P2N206","P2N207","P2N208","P2N209","P2N210","P2N211","total.noncurrent.assets","total.assets","P2N214","P2N215","P2N216","P2N217","P2N218","P2N219","P2N220","P2N221","P2N222","P2N223","P2N224","P2N225","P2N226","P2N227","net.assets","P3AuthID","P3N301","P3N302","P3N303","total.op.rev","P3N305","P3N306","P3N307","P3N308","P3N309","P3N310","from.state","from.fed","from.loc","P3N314","P3N315","P3N316","total.non.op.rev","P3N318","P3N319","P3N320","P3N321","P3N322","P3N323","P3N324","P3N325","total.rev"
"42","400201-0545","Cartersville-Bartow County Airport Authority","2014","Airport",127567,0,0,0,127567,275000,1071382,0,0,133925,1212457,0,1212457,1340024,0,0,0,0,0,0,912115,912115,0,0,0,0,0,912115,427909,"400201-0545",0,224638,0,224638,0,206453,26785,0,233238,-8600,41145,0,0,29608,0,0,11537,2937,0,0,2937,424972,0,0,427909,236175
"43","41212-0113591","Charlton-Folkston-Homeland Airport Authority","2012","Airport",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"41212-0113591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","41212-0113591","Charlton-Folkston-Homeland Airport Authority","2013","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"41212-0113591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45","41212-0113591","Charlton-Folkston-Homeland Airport Authority","2014","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"41212-0113591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46","402801-0732","Cherokee County Airport Authority","2005","Airport",4690,0,0,0,4690,2836978,0,0,0,0,2836978,0,2836978,2841668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841668,"402801-0732",25188,0,5910,31098,17341,0,0,0,17341,13757,42716,1151789,481044,0,0,0,1675549,1689306,0,0,1689306,1152362,0,0,2841668,1706647
"47","402801-0732","Cherokee County Airport Authority","2006","Airport",254430,0,0,0,254430,4386615,0,0,0,0,4386615,0,4386615,4641045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4641045,"402801-0732",22808,0,6442,29250,25302,0,0,0,25302,3948,290686,651583,1455661,0,0,0,2397930,2401878,0,0,2401878,2841668,0,0,5243546,2427180
"48","402801-0732","Cherokee County Airport Authority","2007","Airport",1220081,0,0,0,1220081,7184037,0,0,0,0,7184037,0,7184037,8404118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8404118,"402801-0732",23335,0,14351,37686,14662,0,0,0,14662,23024,124166,3119134,1702295,0,0,0,4945595,4968619,0,0,4968619,5243546,0,0,10212165,4983281
"49","402801-0732","Cherokee County Airport Authority","2008","Airport",8062,0,0,0,8062,17351229,0,0,0,0,17351229,0,17351229,17359291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17359291,"402801-0732",25801,0,14042,39843,20990,0,0,0,20990,18853,9e+05,5291559,1e+06,0,0,0,7191559,7210412,0,0,7210412,8404118,0,0,15614530,7231402
"50","402801-0732","Cherokee County Airport Authority","2012","Airport",405760.54,300265.75,0,0,NA,4111330.56,2168397.72,0,24013702.53,0,30293430.81,0,30293430.81,30999457.1,227316.53,0,0,0,0,0,1041.09,228357.62,0,0,0,0,0,228357.62,30771099.48,"402801-0732",324810.45,0,0,324810.45,0,67430.58,0,0,67430.58,257379.87,0,0,0,0,0,0,0,257379.87,0,0,257379.87,0,0,0,257379.87,324810.45
"51","402801-0732","Cherokee County Airport Authority","2013","Airport",70076.38,300265.75,0,0,370342.13,4111330.56,2168397.72,0,24355451.13,0,30635179.41,0,30635179.41,31005521.54,227316.53,0,0,0,0,0,1041.09,228357.62,0,0,0,0,0,228357.62,30777163.92,"402801-0732",98804.42,0,0,98804.42,0,92739.98,0,0,92739.98,6064.44,0,0,0,0,0,0,0,6064.44,0,0,6064.44,0,0,0,6064.44,98804.42
"52","402801-0732","Cherokee County Airport Authority","2014","Airport",4468,300641,0,0,305109,0,0,11485,30762848,56811,30717522,0,30717522,31022631,227317,0,0,0,0,0,0,227317,0,0,0,0,0,227317,30795314,"402801-0732",96191,0,0,96191,0,79476,0,0,79476,16715,0,0,0,0,0,0,0,16715,0,0,16715,0,0,0,16715,96191
"53","400101-0481","City of Dalton Airport Authority","2003","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"400101-0481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","400101-0481","City of Dalton Airport Authority","2005","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"400101-0481",0,37400,0,37400,0,68508,0,0,68508,-31108,236845,571268,0,0,0,-1374960,-566847,-597955,597955,0,0,0,0,0,0,-529447
"55","400101-0481","City of Dalton Airport Authority","2006","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"400101-0481",0,59949,0,59949,0,86758,0,0,86758,-26809,18279,712400,0,0,0,907618,1638297,1611488,203748,0,1815236,0,0,0,1815236,1698246
"56","400101-0481","City of Dalton Airport Authority","2007","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"400101-0481",0,58921,0,58921,0,86684,0,0,86684,-27763,428972,814107,0,0,0,-1482430,-239351,-267114,267114,0,0,0,0,0,0,-180430
"57","400101-0481","City of Dalton Airport Authority","2008","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"400101-0481",0,67020,0,67020,0,153598,0,0,153598,-86578,33468,0,0,0,0,0,33468,-53110,53110,0,0,0,0,0,0,100488
"58","400101-0481","City of Dalton Airport Authority","2009","Airport",0,32658,0,0,32658,8211822,3174402,1360089,19163,3778027,8987449,0,8987449,9020107,32658,0,0,0,0,0,0,32658,0,0,0,0,0,32658,8987449,"400101-0481",0,90848,0,90848,67740,0,391896,0,459636,-368788,15163,198693,0,0,0,0,213856,-154932,9142381,0,8987449,0,0,0,8987449,304704
"59","400101-0481","City of Dalton Airport Authority","2010","Airport",18999,487,0,0,19486,0,8365,0,0,869,7496,0,7496,26982,4386,0,0,0,0,0,0,4386,0,242,0,0,242,4628,22354,"400101-0481",89456,0,0,89456,90062,0,0,0,90062,-606,0,2356,0,2400,0,0,-44,-650,0,0,-650,0,0,0,-650,89412
"60","400101-0481","City of Dalton Airport Authority","2011","Airport",0,19161,0,0,19161,8230985,3174402,1479983,0,4585979,8299391,0,8299391,8318552,2184,0,0,0,0,0,0,2184,0,0,0,0,0,2184,8316368,"400101-0481",0,103407,0,103407,83863,17354,401928,0,503145,-399738,0,0,0,0,0,0,0,-399738,119894,0,-279844,8596212,0,0,8316368,103407
"61","400101-0481","City of Dalton Airport Authority","2012","Airport",0,26470,0,0,NA,8230985,3174402,1477703,0,4990607,7892483,0,7892483,7918953,3294,0,0,0,0,0,0,3294,0,0,0,0,0,3294,7915659,"400101-0481",0,117765,0,117765,87563,25928,404628,0,518119,-400354,0,0,0,0,0,-355,-355,-400709,0,0,-400709,8316368,0,0,7915659,117410
"62","400101-0481","City of Dalton Airport Authority","2013","Airport",0,650,33666,0,34316,8230985,3174402,1521703,0,5395827,7531263,0,7531263,7565579,43103,0,0,0,0,0,0,43103,0,0,0,0,0,43103,7522476,"400101-0481",93858,116933,523,211314,173034,26243,405220,0,604497,-393183,0,0,0,0,0,0,0,-393183,0,0,-393183,7915659,0,0,7522476,211314
"63","400101-0481","City of Dalton Airport Authority","2014","Airport",100,18968,24860,0,43928,8230985,3174402,1521703,0,5780586,7146504,0,7146504,7190432,12542,0,0,0,0,0,670,13212,0,0,0,0,0,13212,7177220,"400101-0481",558553,0,0,558553,431303,87746,384760,0,903809,-345256,0,0,0,0,0,0,0,-345256,0,0,-345256,7522476,0,0,7177220,558553
"64","400601-0565","City of Moultrie-Colquitt County Airport Authority","2003","Airport",1151,0,0,0,1151,0,825000,25000,50000,0,9e+05,0,9e+05,901151,50000,0,0,0,0,0,0,50000,0,0,0,0,0,50000,851151,"400601-0565",0,28836,0,28836,0,0,0,0,0,28836,0,145178,25000,0,0,0,170178,199014,0,0,199014,0,0,0,199014,199014
"65","400601-0565","City of Moultrie-Colquitt County Airport Authority","2004","Airport",31765,0,0,0,31765,145178,825000,107981,70580,0,1148739,0,1148739,1180504,50000,0,0,0,0,0,0,50000,0,0,0,0,0,50000,1130504,"400601-0565",0,55900,0,55900,0,0,0,29119,29119,26781,4040,77330,25000,0,0,0,106370,133151,0,0,133151,199014,0,0,332165,162270
"66","400601-0565","City of Moultrie-Colquitt County Airport Authority","2005","Airport",34237.94,0,0,0,34237.94,145178,825000,194615,70580,0,1235373,0,1235373,1269610.94,0,0,0,0,0,0,50000,50000,0,0,0,0,0,50000,1219610.94,"400601-0565",0,35731,6466,42197,0,0,0,21813,21813,20384,1582,30060,0,0,0,0,31642,52026,0,0,52026,0,0,0,52026,73839
"67","400601-0565","City of Moultrie-Colquitt County Airport Authority","2006","Airport",68075,0,0,0,68075,145178,825000,194615,318923,0,1483716,0,1483716,1551791,0,0,0,0,0,0,50000,50000,0,0,0,0,0,50000,1501791,"400601-0565",0,37681,18747,56428,0,0,0,21066,21066,35362,131403,0,98650,0,0,0,230053,265415,0,0,265415,0,0,0,265415,286481
"68","400601-0565","City of Moultrie-Colquitt County Airport Authority","2007","Airport",160555,0,0,0,160555,145178,825000,449321,120025,0,1539524,0,1539524,1700079,0,0,0,0,0,50000,0,50000,0,0,0,0,0,50000,1650079,"400601-0565",0,56670,2071.11,58741.11,0,0,0,0,0,58741.11,0,0,120860,0,0,0,120860,179601.11,0,0,179601.11,0,0,0,179601.11,179601.11
"69","400601-0565","City of Moultrie-Colquitt County Airport Authority","2008","Airport",108079,17770,0,0,125849,145178,674445,863108,67353,0,1750084,0,1750084,1875933,0,0,0,0,0,0,50000,50000,0,0,0,0,0,50000,1825933,"400601-0565",0,48416,1553,49969,0,0,0,34696,34696,15273,0,0,0,0,0,0,0,15273,0,0,15273,1650079,160581,0,1825933,49969
"70","400601-0565","City of Moultrie-Colquitt County Airport Authority","2009","Airport",141408,40350,0,0,181758,295379,679975,952151,880,0,1928385,0,1928385,2110143,0,0,0,0,0,0,58215,58215,0,0,0,234614,234614,292829,1817314,"400601-0565",0,57745,1122,58867,0,0,0,28012,28012,30855,14132,537029,0,10551,0,0,540610,571465,0,0,571465,1825933,0,580084,1817314,599477
"71","400601-0565","City of Moultrie-Colquitt County Airport Authority","2010","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","400601-0565","City of Moultrie-Colquitt County Airport Authority","2012","Airport",205228,2800,0,0,NA,1278821,596238,204346,0,0,2079405,0,2079405,2287433,0,0,0,0,0,0,0,0,0,0,0,216995,216995,216995,2070438,"400601-0565",0,72965,228,73193,0,0,0,38585,38585,34608,8382,326901,0,10318,0,0,324965,359573,0,0,359573,1710865,0,0,2070438,398158
