p2authname,id,totaloprev,revised_nonoprev,fromloc,perc_ownsource,perc_fromloc,pos_op_rev,pos_nonop_rev,pos_fromloc,pos_perc_ownsource,pos_perc_fromloc
City of Jasper Industrial Authority,136,0,0,0,,,0,0,0,,
City of Jefferson Public Building Authority,137,0,0,0,,,0,0,0,,
City of Jesup Downtown Development Authority,138,241396,332455,298905,57.934029,52.087563,241396,332455,298905,57.934029,52.087563
City of LaGrange Gas Authority,139,151497.92,5581397,5581397,97.357391,97.357391,151497.92,5581397,5581397,97.357391,97.357391
City of Milan Development Authority,140,0,0,0,,,0,0,0,,
City of Milton Public Building and Facilities Authority,141,685699.2,0,0,0,0,685699.19,0,0,0,0
City of Monroe Convention and Visitors Bureau,142,3675,135865,135865,97.366348,97.366348,3675,135865,135865,97.366348,97.366348
City of Moultrie-Colquitt County Airport Authority,143,483337.11,1784047,508010,78.683052,22.405115,483337.13,1784047,508010,78.683052,22.405113
City of Peachtree City Public Facilities Authority,144,0,0,0,,,0,0,0,,
City of Pearson Public Facilities Authority,145,0,0,0,,,0,0,0,,
"City of Pearson, Georgia Industrial Authority",146,0,273961,273961,100,100,0,273961,273961,100,100
City of Perry Industrial Building Authority,147,30114,0,0,0,0,30114,0,0,0,0
City of Rome Recreational Facilities Authority,148,0,0,0,,,0,0,0,,
City of Rome School Building Authority,149,0,0,0,,,0,0,0,,
City of Sandy Springs Development Authority,150,360851,0,0,0,0,360851,0,0,0,0
City of Sandy Springs Public Facilities Authority,151,0,0,0,,,0,0,0,,
"City of Stockbridge, Georgia Downtown Development Authority",152,0,0,0,,,0,0,0,,
City of Sugar Hill Downtown Development Authority,153,0,0,0,,,0,0,0,,
City of Trenton Downtown Development Authority,154,45117,18180,17435,28.721741,27.54475,45117,18180,17435,28.721741,27.54475
City of Vienna Solid Waste Management Authority,155,112281,0,0,0,0,112281,0,0,0,0
City of Villa Rica Public Facilities Authority,156,0,5168050,5168050,100,100,0,5168050,5168050,100,100
City of Warner Robins Redevelopment Agency,157,2351497,0,0,0,0,2351497,0,0,0,0
City of Washington Downtown Development Authority,158,17460,2100,2100,10.736197,10.736197,17460,2100,2100,10.736197,10.736197
City of Washington Urban Redevelopment Authority,159,3.05,2500,2500,99.878151,99.878151,3.05,2500,2500,99.878151,99.878151
City of Willacoochee Development Authority,160,0,0,0,,,0,0,0,,
Clarke County Airport Authority,161,26994821,1915835,1059759,6.6267433,3.6656346,26994820,1915835,1059759,6.6267438,3.6656346
Clarkesville Downtown Development Authority,162,0,0,0,,,0,0,0,,
Classic Center Authority for Clarke County,163,40827741,19647644,16272466,32.488663,26.907585,40827740,19647644,16272466,32.488663,26.907585
Clay County Development Authority,164,719,0,0,0,0,719,0,0,0,0
Clayton County Airport Authority,165,6748041,1255756,0,15.689504,0,6748041,1255756,0,15.689504,0
Clayton County Hospital Authority,166,22385133,0,0,0,0,22385132,0,0,0,0
Clayton County Solid Waste Management Authority,167,29137578,0,0,0,0,29137578,0,0,0,0
Clayton County Tourism Authority,168,8043017,0,0,0,0,8043017,0,0,0,0
Clayton County Water Authority,169,885186484,2022186,0,.22792676,0,885186496,2022186,0,.22792676,0
Clayton-Rabun County Water and Sewer Authority,170,4205984,1569682,915091,27.177507,15.843904,4205984,1569682,915091,27.177507,15.843904
Clinch County Development Authority,171,2591892,630120,0,19.556725,0,2591892,630120,0,19.556725,0
Clinch County Hospital Authority,172,105194518,142982,6000,.13573703,.0056959772,105194520,142982,6000,.13573703,.0056959772
Cobb County Kennestone Hospital Authority,173,0,0,0,,,0,0,0,,
Cobb County Recreation Authority,174,14918939,0,0,0,0,14918939,0,0,0,0
Cobb County Solid Waste Management Authority,175,42930903,121415,0,.28201732,0,42930904,121415,0,.28201732,0
Cobb County-Marietta Water Authority,176,631597803,696313,0,.11012486,0,631597824,696313,0,.11012486,0
Cobb-Marietta Coliseum and Exhibit Hall Authority,177,175067411,129563556,129563556,42.531315,42.531315,175067408,129563552,129563552,42.531315,42.531315
Coffee County Hospital Authority,178,159572,0,0,0,0,159572,0,0,0,0
College Park Business and Industrial Development Authority,179,6180500,0,0,0,0,6180500,0,0,0,0
Columbia County Airport Authority,180,0,0,0,,,0,0,0,,
Columbus Airport Commission,181,49181849,20257135,28456,29.172567,.040979862,49181848,20257136,28456,29.172569,.040979862
Columbus Building Authority,182,0,0,0,,,0,0,0,,
Columbus Industrial and Port Development Commission,183,0,0,0,,,0,0,0,,
"Consolidated Housing Authority of Talbot County, Georgia",184,189793,724121,0,79.232948,0,189793,724121,0,79.232948,0
Conyers Downtown Development Authority,185,136994,0,0,0,0,136994,0,0,0,0
Conyers-Rockdale-Big Haynes Impoundment Authority,186,0,0,0,,,0,0,0,,
Cook County Airport Authority,187,0,0,0,,,0,0,0,,
Coosa Water Authority,188,5182568,12400,12400,.23869252,.23869252,5182568,12400,12400,.23869252,.23869252
Coosawattee Regional Water and Sewerage Authority,189,0,0,0,,,0,0,0,,
Cordele Office Building Authority,190,1135794,0,0,0,0,1135794,0,0,0,0
Covington Municipal Airport Authority,191,30340,0,0,0,0,30340,0,0,0,0
Covington Redevelopment Authority,192,49294,0,0,0,0,49294,0,0,0,0
Coweta County Development Authority,193,4722758,240602,240602,4.8475628,4.8475628,4722758,240602,240602,4.8475628,4.8475628
Coweta County Hospital Authority,194,495611,0,0,0,0,495611,0,0,0,0
Coweta County Solid Waste Authority,195,7728473,0,0,0,0,7728473,0,0,0,0
Coweta County Water and Sewerage Authority,196,180035448,0,0,0,0,180035456,0,0,0,0
"Coweta, Fayette, Meriwether Joint Development Authority",197,0,0,0,,,0,0,0,,
Crisp County Hospital Authority,198,0,0,0,,,0,0,0,,
Crisp County-Cordele Industrial Development Authority,199,3870836.71,3036373.078125,354901.33,43.959473,5.1381288,3870836.8,3036373,354901.34,43.959473,5.1381288
Crisp-Dooly Joint Development Authority,200,1929226,0,0,0,0,1929226,0,0,0,0
Dade County Industrial Development Authority,201,393301,0,0,0,0,393301,0,0,0,0
Dade County Water and Sewer Authority,202,31547521,0,0,0,0,31547520,0,0,0,0
Dahlonega Downtown Development Authority,203,589277,165652,165652,21.942726,21.942726,589277,165652,165652,21.942726,21.942726
Dalton-Whitfield County Joint Development Authority,204,2094338,6315000,315000,75.095093,3.7458358,2094338,6315000,315000,75.095093,3.7458358
Dalton-Whitfield Economic Development Authority,205,285000,0,0,0,0,285000,0,0,0,0
Dalton-Whitfield Joint Development Authority,206,616250,0,0,0,0,616250,0,0,0,0
Dalton-Whitfield Regional Solid Waste Management Authority,207,66024998,840761,0,1.2573864,0,66025000,840761,0,1.2573864,0
Dawson County Industrial Building Authority,208,1566610,-200000,-200000,-14.634753,-14.634753,1566610,0,0,0,0
Dawson-Terrell County Airport Authority,209,0,0,0,,,0,0,0,,
DeKalb County Building Authority,210,37775836,0,0,0,0,37775836,0,0,0,0
DeKalb County Convention Center Authority,211,0,0,0,,,0,0,0,,
DeKalb County Hospital Authority,212,55085718,0,0,0,0,55085720,0,0,0,0
DeKalb County Public Safety and Judicial Facilities Authority,213,39181203,0,0,0,0,39181204,0,0,0,0
DeKalb Private Hospital Authority,214,1530661.82,0,0,0,0,1530661.9,0,0,0,0
DeKalb Regional Land Bank Authority,215,0,300000,0,100,0,0,300000,0,100,0
Decatur County School Building Authority,216,0,0,0,,,0,0,0,,
Decatur County-Bainbridge Industrial Development Authority,217,0,0,0,,,0,0,0,,
Decatur School Building Authority,218,0,0,0,,,0,0,0,,
Deep South Regional Municipal Solid Waste Management Authority,219,1684666,0,0,0,0,1684666,0,0,0,0
Development Authority for the City of Savannah,220,0,0,0,,,0,0,0,,
Development Authority of Appling County,221,2734976,760000,760000,21.745501,21.745501,2734976,760000,760000,21.745501,21.745501
Development Authority of Atkinson County,222,0,0,0,,,0,0,0,,
Development Authority of Bainbridge and Decatur County,223,2817221.34,0,0,0,0,2817221.3,0,0,0,0
Development Authority of Baker County,224,0,0,0,,,0,0,0,,
Development Authority of Banks County,225,400707,-122689,-122689,-44.129875,-44.129875,400707,0,0,0,0
Development Authority of Bartow County,226,1375948,39930,0,2.8201582,0,1375948,39930,0,2.8201582,0
Development Authority of Ben Hill County,227,198465,0,0,0,0,198465,0,0,0,0
Development Authority of Bibb County,228,1555339,0,0,0,0,1555339,0,0,0,0
"Development Authority of Bowdon, Georgia",229,0,0,0,,,0,0,0,,
"Development Authority of Brooks County, Georgia",230,0,0,0,,,0,0,0,,
Development Authority of Bryan County,231,843463.8000000001,6962316.1875,6464422.17,89.194366,82.815842,843463.81,6962316,6464422,89.194366,82.815842
Development Authority of Bulloch County,232,9844144,7764111,5764111,44.093586,32.735275,9844144,7764111,5764111,44.093586,32.735275
Development Authority of Burke County,233,9170064,480000,0,4.9740601,0,9170064,480000,0,4.9740601,0
Development Authority of Butts County,234,1033821,-17789,-17789,-1.7508307,-1.7508307,1033821,0,0,0,0
Development Authority of Carroll County,235,1720,724614,0,99.763191,0,1720,724614,0,99.763191,0
Development Authority of Cartersville,236,11000,0,0,0,0,11000,0,0,0,0
Development Authority of Catoosa County,237,936576,1419636,1369636,60.250774,58.128727,936576,1419636,1369636,60.250774,58.128727
Development Authority of Chattooga County,238,13503.27,0,0,0,0,13503.27,0,0,0,0
Development Authority of Cherokee County,239,2140269,6797614,5400376,76.053963,60.4212,2140269,6797614,5400376,76.053963,60.4212
Development Authority of Clay County,240,0,0,0,,,0,0,0,,
Development Authority of Clayton County,241,18962499,6975559,6975559,26.893143,26.893143,18962500,6975559,6975559,26.893143,26.893143
Development Authority of Cobb County,242,3139479,0,0,0,0,3139479,0,0,0,0
Development Authority of Columbia County,243,573560,6976608,6976608,92.403351,92.403351,573560,6976608,6976608,92.403351,92.403351
"Development Authority of Columbus, Georgia",244,12964646,8130117,6040117,38.540928,28.633253,12964646,8130117,6040117,38.540928,28.633253
"Development Authority of Conyers, Georgia",245,0,0,0,,,0,0,0,,
Development Authority of Coweta County,246,0,0,0,,,0,0,0,,
Development Authority of Crawford County,247,1470261.21,304367,0,17.15103,0,1470261.3,304367,0,17.15103,0
Development Authority of Crisp County,248,4270.6,0,0,0,0,4270.6001,0,0,0,0
Development Authority of Dawson County,249,18600,1551468,1551468,98.815338,98.815338,18600,1551468,1551468,98.815338,98.815338
Development Authority of DeKalb County,250,5122608.060000001,0,0,0,0,5122608,0,0,0,0
Development Authority of Dougherty County,251,41544,0,0,0,0,41544,0,0,0,0
Development Authority of Douglas County,252,5607310.46,633900,633900,10.156684,10.156684,5607310.5,633900,633900,10.156684,10.156684
Development Authority of Early County,253,67644,482253,0,87.698784,0,67644,482253,0,87.698784,0
Development Authority of Effingham County,254,0,0,0,,,0,0,0,,
"Development Authority of Elbert County, Elberton and Bowman",255,126719,732752,715000,85.256165,83.190704,126719,732752,715000,85.256165,83.190704
Development Authority of Emanuel County,256,33467,0,0,0,0,33467,0,0,0,0
Development Authority of Emanuel County and the City of Swainsboro,257,437048,6355498,6460640,93.565773,95.11367,437048,6355498,6460640,93.565773,95.11367
Development Authority of Fairburn,258,967,0,0,0,0,967,0,0,0,0
Development Authority of Floyd County,259,376196,169872,169872,31.108213,31.108213,376196,169872,169872,31.108213,31.108213
Development Authority of Forsyth County,260,136739.86,90275,49500,39.766121,21.804741,136739.86,90275,49500,39.766121,21.804741
Development Authority of Fulton County,261,15381532,3077650,0,16.672731,0,15381532,3077650,0,16.672731,0
Development Authority of Gilmer County,262,180.99,0,0,0,0,180.99001,0,0,0,0
Development Authority of Gordon County,263,2254975,2394565,1254917,51.501118,26.990133,2254975,2394565,1254917,51.501118,26.990133
Development Authority of Gwinnett County,264,809000,300000,0,27.051397,0,809000,300000,0,27.051397,0
Development Authority of Haralson County,265,3360082,4264005,440278,55.928074,5.7748294,3360082,4264005,440278,55.928074,5.7748294
Development Authority of Harris County,266,49344205,14567751,7902388,22.793468,12.364491,49344204,14567751,7902388,22.793468,12.364491
Development Authority of Heard County,267,2619875.97,799822.515625,171950,23.388685,5.0282211,2619876,799822.5,171950,23.388685,5.0282211
Development Authority of Houston County,268,0,0,0,,,0,0,0,,
Development Authority of Jasper County,269,907337.8000000001,2126235.03125,1194064.02,70.090126,39.361641,907337.81,2126235,1194064,70.090126,39.361641
Development Authority of Jefferson County,270,2282260,2686825,1015000,54.07082,20.426296,2282260,2686825,1015000,54.07082,20.426296
"Development Authority of Jefferson County, Georgia",271,2974344,6600430,4616680,68.935623,48.217117,2974344,6600430,4616680,68.935623,48.217117
"Development Authority of Jefferson, Georgia",272,191911,0,0,0,0,191911,0,0,0,0
Development Authority of Jenkins County,273,154458,201630,0,56.623642,0,154458,201630,0,56.623642,0
"Development Authority of Johnson County, Georgia",274,20900,57200,57200,73.239433,73.239433,20900,57200,57200,73.239433,73.239433
Development Authority of Jones County,275,1213757,852253,352250,41.251156,17.049772,1213757,852253,352250,41.251156,17.049772
Development Authority of LaFayette,276,32.4,0,0,0,0,32.400002,0,0,0,0
Development Authority of LaGrange,277,19165916,13381125,6265125,41.113186,19.249445,19165916,13381125,6265125,41.113186,19.249445
Development Authority of Lanier County,278,324434.79,17500,17500,5.1179347,5.1179347,324434.78,17500,17500,5.1179352,5.1179352
"Development Authority of Lawrenceville, GA",279,60,0,0,0,0,60,0,0,0,0
Development Authority of Lee County,280,27276,4396914,4396914,99.383484,99.383484,27276,4396914,4396914,99.383484,99.383484
Development Authority of Lowndes County,281,3039,0,0,0,0,3039,0,0,0,0
Development Authority of Lumpkin County,282,2227563,543014,416750,19.599312,15.041993,2227563,543014,416750,19.599312,15.041993
"Development Authority of Lumpkin County, Georgia",283,556485,0,0,0,0,556485,0,0,0,0
Development Authority of Macon County,284,511223.2400000001,1356629.203125,1356629.2,72.630424,72.630424,511223.25,1356629.3,1356629.3,72.630424,72.630424
Development Authority of McDuffie County,285,2489301.72,473138,185113,15.971228,6.2486672,2489301.8,473138,185113,15.971228,6.2486672
Development Authority of McDuffie County and the City of Thomson,286,1854474.14,1666326.6875,185113,47.32806,5.2576957,1854474.1,1666326.8,185113,47.32806,5.2576957
Development Authority of Mitchell County,287,0,0,0,,,0,0,0,,
Development Authority of Monroe County,288,1603138.31,0,0,0,0,1603138.3,0,0,0,0
Development Authority of Morgan County,289,0,300000,0,100,0,0,300000,0,100,0
Development Authority of Murray County,290,0,0,0,,,0,0,0,,
Development Authority of Oglethorpe County,291,0,0,0,,,0,0,0,,
Development Authority of Palmetto,292,0,0,0,,,0,0,0,,
Development Authority of Peach County,293,2929074.63,1542146.5,1542146.51,34.490498,34.490501,2929074.8,1542146.5,1542146.5,34.490498,34.490498
Development Authority of Peachtree City,294,2554934,105000,105000,3.9474664,3.9474664,2554934,105000,105000,3.9474664,3.9474664
Development Authority of Pike County,295,1509818,300000,0,16.576252,0,1509818,300000,0,16.576252,0
Development Authority of Polk County,296,1675329.79,1858819,1858819,52.595947,52.595947,1675329.8,1858819,1858819,52.595947,52.595947
