CICOID,FIPS,CICO,NAMEGOV,GOVERNMENT,FISCAL YR,V700,V702,V703,V704,V706,V707,V708,V710,V711,V712,V714,V715,V716,V718,V719,V720,V722,V723,V724,V726,V727,V728,V730,V731,V732,V734,V735,V736,V738,V739,V740,V742,V743,V744,V746,V747,V748,V750,V751,V752,V754,V755,V756,V758,V759,V760,V762,V763,V764,V766,V767,V768,V770,V771
2022003,1353620,,Mount Zion City,City of Mount Zion,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105105,13213,,Murray County,County of Murray,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414976,0,0,414976,0
2124002,1354992,,Newington Town,Town of Newington,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136005,1357372,,Ochlocknee Town,Town of Ochlocknee,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096004,1357736,,Oglethorpe City,City of Oglethorpe,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136006,1359556,,Pavo City,City of Pavo,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002001,1359808,,Pearson City,City of Pearson,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078006,1360032,,Pendergrass Town,Town of Pendergrass,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142002,1363840,,Rebecca Town,Town of Rebecca,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067008,1364792,,Rest Haven City,City of Rest Haven,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124003,1366444,,Rocky Ford City,City of Rocky Ford,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134006,1369336,,Scotland City,City of Scotland,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038006,1369980,,Sharpsburg Town,Town of Sharpsburg,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120004,1370120,,Shellman City,City of Shellman,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037004,1372556,,Sparks Town,Town of Sparks,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075004,1373704,,Stockbridge City,City of Stockbridge,2014,0,0,0,0,69977,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136890,0,0,0,0,0,0,0,0,593004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299871,0
2067010,1374180,,Sugar Hill City,City of Sugar Hill,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041001,1377372,,Trenton City,City of Trenton,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144144,13291,,Union County,County of Union,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149003,1380592,,Warrenton City,City of Warrenton,2014,0,0,0,0,29002,0,0,0,0,0,83536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127228,0
1151151,13305,,Wayne County,County of Wayne,2014,0,20000,0,0,0,0,0,19432,0,0,0,0,0,0,103218,0,0,0,0,0,165379,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36257,0,540928,36257,39432,810666
2066004,1382692,,White Plains City,City of White Plains,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002002,1382972,,Willacoochee City,City of Willacoochee,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145005,1384708,,Yatesville Town,Town of Yatesville,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001001,13001,1,Appling County,County of Appling,2014,0,0,0,0,0,0,0,0,119247,0,0,0,0,0,109500,0,0,509409,0,0,52300,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46890,0,0,0,37742,0,146890,828198
1002002,13003,1,Atkinson County,County of Atkinson,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003003,13005,1,Bacon County,County of Bacon,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004004,13007,1,Baker County,County of Baker,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41611,0,0,41611,0
1006006,13011,1,Banks County,County of Banks,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116592
1007007,13013,1,Barrow County,County of Barrow,2014,0,249031,0,0,0,0,0,0,0,0,0,0,210439,0,0,0,0,0,0,0,75000,371831,0,24642,0,0,0,0,0,0,0,517666,0,0,865763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78596,0,582270,1711056,99642
1008008,13015,1,Bartow County,County of Bartow,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,465574,0,0,0,0,0,803500,0,0,29741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11443449,0,0,12742264,0
1009009,13017,1,Ben Hill County,County of Ben Hill,2014,0,226238,0,0,0,0,0,0,0,0,0,0,0,0,69498,0,0,0,0,0,127714,0,0,0,0,0,0,0,105223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24854,0,0,0,0,331461,222066
1010010,13019,1,Berrien County,County of Berrien,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000,0,0,0,0,0,75000,0,0,10578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170578
1012012,13023,1,Bleckley County,County of Bleckley,2014,0,0,0,0,0,0,0,48821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59974,0,0,0,0,51934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100755,59974
1013013,13025,1,Brantley County,County of Brantley,2014,0,0,0,0,0,0,30364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21050,73765,30364,21050,101419
1014014,13027,1,Brooks County,County of Brooks,2014,0,0,0,0,7090,0,0,0,0,0,0,0,0,0,50000,0,0,10000,0,0,41308,0,0,10500,0,780044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12496,84121,0,799630,195929
1015015,13029,1,Bryan County,County of Bryan,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374322,0,0,2374322,0
1016016,13031,1,Bulloch County,County of Bulloch,2014,0,0,0,0,0,0,0,848706,0,0,251841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58912,0,0,474045,0,0,618674,0,0,940708,0,0,0,0,0,116841,0,0,0,0,0,0,0,30382,2661385,0,30382,5971112,0
1017017,13033,1,Burke County,County of Burke,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162000,0,0,1500000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33226,15682,0,37226,15682,1662000
1018018,13035,1,Butts County,County of Butts,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019019,13037,1,Calhoun County,County of Calhoun,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57166,0,0,0,0,0,25000,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92166
1020020,13039,1,Camden County,County of Camden,2014,0,0,564759,0,225,0,25091,0,0,0,0,0,37689,0,288700,0,0,0,0,0,7969,0,0,210177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166208,3397127,0,228988,3397352,1071605
1021021,13043,1,Candler County,County of Candler,2014,0,0,92300,0,0,0,0,126610,0,0,0,0,0,0,50000,0,0,0,0,0,45603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22309,0,554726,0,0,681336,210212
1022022,13045,1,Carroll County,County of Carroll,2014,0,147164,0,0,0,0,0,716580,0,0,0,0,0,0,300000,0,0,0,0,0,245000,0,0,73075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206799,0,863744,824874
1023023,13047,1,Catoosa County,County of Catoosa,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,506878,0,0,0,0,0,0,0,0,93890,0,0,0,0,0,0,0,93856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36332,0,93856,637100,0
1024024,13049,1,Charlton County,County of Charlton,2014,0,0,0,0,358948,0,0,0,0,0,0,0,83462,0,0,0,0,0,0,0,74786,14543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98005,358948,74786
1025025,13051,1,Chatham County,County of Chatham,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028028,13057,1,Cherokee County,County of Cherokee,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,194159.77,0,0,0,0,0,0,1866957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194159.77,1866957
1030030,13061,1,Clay County,County of Clay,2014,6500,0,0,137065,0,0,7782,0,0,0,0,0,57886,0,0,0,0,0,47051,0,0,0,0,0,69110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325394,0,0
1031031,13063,1,Clayton County,County of Clayton,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107000,0,0,0,0,0,0,0,0,1040377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147377
1032032,13065,1,Clinch County,County of Clinch,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52161,0,145000.08,52161,0,145000.08
1033033,13067,1,Cobb County,County of Cobb,2014,3988,19803,0,0,0,0,0,0,0,0,0,0,0,3960,0,0,0,0,0,0,0,0,0,0,0,1452,0,0,0,0,7808,28967132,0,25850,275026,49327832,0,3154476,0,0,0,0,0,0,13004,2000,0,0,400,2755245,106530,40046,35177094,49447366
1034034,13069,1,Coffee County,County of Coffee,2014,0,402000,0,0,0,0,21500,0,0,0,0,0,0,0,108000,0,0,0,0,0,65200,0,0,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3794739,0,21500,4196739,176065
1035035,13071,1,Colquitt County,County of Colquitt,2014,0,681924,0,0,0,0,16242,523730,0,0,0,0,0,0,229899,0,0,0,0,0,431511,23162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1876199,377855,39404,3081853,1039265
1036036,13073,1,Columbia County,County of Columbia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037037,13075,1,Cook County,County of Cook,2014,0,0,460397,0,0,0,0,0,0,0,0,0,0,0,83200,0,0,0,0,0,74250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66000,0,0,683847
1038038,13077,1,Coweta County,County of Coweta,2014,15000,0,0,0,0,0,0,17176,0,13865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116250,0,28865,133426,0
1039039,13079,1,Crawford County,County of Crawford,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62628.44,0,0,62628.44,0
1040040,13081,1,Crisp County,County of Crisp,2014,0,0,0,0,0,0,9200,0,0,0,0,0,90320,0,0,0,0,0,0,0,0,14750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189938,2052095,114270,1189938,2052095
1041041,13083,1,Dade County,County of Dade,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042042,13085,1,Dawson County,County of Dawson,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,177000,0,0,0,0,0,366530,0,0,22321,0,0,0,0,0,0,0,0,0,0,0,43526,0,0,0,0,0,0,0,0,0,0,0,0,0,205822,537738,0,205822,1147115,0
1043043,13087,1,Decatur County,County of Decatur,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441641.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460729,0,0,1460729,441641.87
1044044,13089,1,DeKalb County,County of DeKalb,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046046,13093,1,Dooly County,County of Dooly,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047047,13095,1,Dougherty County,County of Dougherty,2014,0,154123,0,0,0,0,0,3186459,0,0,15554,0,0,0,0,0,0,0,0,0,0,93835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652983,1034889,0,746818,4391025,0
1048048,13097,1,Douglas County,County of Douglas,2014,0,0,0,0,0,0,7287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108600,0,0,0,0,0,0,0,0,0,0,0,0,0,565465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115887,0,565465
1049049,13099,1,Early County,County of Early,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051051,13103,1,Effingham County,County of Effingham,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,264267,0,0,0,0,445872,0,0,0,28503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096592,0,445872,1389362,0
1052052,13105,1,Elbert County,County of Elbert,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053053,13107,1,Emanuel County,County of Emanuel,2014,0,254550,0,0,0,0,0,0,0,0,0,0,0,0,233294,0,0,0,0,0,132918,0,0,57226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85220,0,0,0,0,0,339770,423438
1055055,13111,1,Fannin County,County of Fannin,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397588,0,0,397588
