"","Loc.Gov","SD","year.sd","n"
"79","Alapaha City","Pike County Water and Sewerage Authority","2013",1
"80","Alapaha City","Pike County Water and Sewerage Authority","2014",1
"81","Albany City","Albany Dougherty Payroll Development Authority","2010",1
"82","Albany City","Albany Dougherty Payroll Development Authority","2011",1
"83","Albany City","Albany Dougherty Payroll Development Authority","2012",1
"84","Albany City","Albany Dougherty Payroll Development Authority","2013",1
"85","Albany City","Albany Dougherty Payroll Development Authority","2014",1
"86","Albany City","Chehaw Park Authority","2010",1
"87","Albany City","Chehaw Park Authority","2011",1
"88","Albany City","Chehaw Park Authority","2012",1
"89","Albany City","Chehaw Park Authority","2013",1
"90","Albany City","Chehaw Park Authority","2014",1
"91","Albany City","Downtown Development Authority of Demorest, GA","2011",1
"92","Albany City","Downtown Development Authority of Demorest, GA","2012",1
"93","Aldora City","Barnesville Housing Authority","2010",1
"94","Aldora City","Barnesville Housing Authority","2011",1
"95","Aldora City","Barnesville Housing Authority","2012",1
"96","Aldora City","Barnesville Housing Authority","2013",1
"97","Aldora City","Barnesville Housing Authority","2014",1
"98","Allenhurst City","Okefenokee Area Development Authority","2010",1
"99","Allenhurst City","Okefenokee Area Development Authority","2011",1
"100","Allenhurst City","Okefenokee Area Development Authority","2012",1
"101","Allenhurst City","Okefenokee Area Development Authority","2013",1
"102","Alma City","Alma Downtown Development Authority","2010",1
"103","Alma City","Alma Downtown Development Authority","2011",1
"104","Alma City","Alma Downtown Development Authority","2013",1
"105","Alma City","Alma Downtown Development Authority","2014",1
"106","Alma City","Bacon County Development Authority","2010",1
"107","Alma City","Bacon County Development Authority","2011",1
"108","Alma City","Bacon Industrial Building Authority","2012",2
"109","Alma City","Bacon Industrial Building Authority","2013",2
"110","Alma City","Southeast Georgia Regional Development Authority","2010",1
"111","Alma City","Southeast Georgia Regional Development Authority","2011",1
"112","Alma City","Southeast Georgia Regional Development Authority","2012",1
"113","Alma City","Southeast Georgia Regional Development Authority","2013",1
"114","Alma City","Southeast Georgia Regional Development Authority","2014",1
"115","Alpharetta City","Development Authority of Alpharetta","2010",1
"116","Alpharetta City","Development Authority of Alpharetta","2011",1
"117","Alston City","Housing Authority of the City of Mt. Vernon","2011",1
"118","Alston City","Housing Authority of the City of Mt. Vernon","2014",1
"119","Alston City","The Housing Authority of the City of Mount Vernon, Georgia","2013",1
"120","Americus City","Downtown Development Authority of the Mayor and City Council of Americus","2010",1
"121","Americus City","Downtown Development Authority of the Mayor and City Council of Americus","2011",1
"122","Americus City","Downtown Development Authority of the Mayor and City Council of Americus","2012",1
"123","Americus City","Downtown Development Authority of the Mayor and City Council of Americus","2013",1
"124","Americus City","Downtown Development Authority of the Mayor and City Council of Americus","2014",1
"125","Americus City","Middle Flint Regional E-911 Authority","2010",1
"126","Americus City","Middle Flint Regional E-911 Authority","2012",1
"127","Americus City","Middle Flint Regional E-911 Authority","2013",1
"128","Americus City","Middle Flint Regional E-911 Authority","2014",1
"129","Americus City","Sumter County Industrial Development Authority","2010",3
"130","Americus City","Sumter County Industrial Development Authority","2011",3
"131","Americus City","Sumter County Industrial Development Authority","2012",3
"132","Americus City","Sumter County Industrial Development Authority","2013",3
"133","Americus City","Sumter County Industrial Development Authority","2014",3
"134","Andersonville City","Cobb County-Marietta Water Authority","2010",1
"135","Andersonville City","Cobb County-Marietta Water Authority","2011",1
"136","Andersonville City","Cobb County-Marietta Water Authority","2012",1
"137","Andersonville City","Cobb County-Marietta Water Authority","2013",1
"138","Andersonville City","Cobb County-Marietta Water Authority","2014",1
"139","Andersonville City","Greater West Georgia Joint Development Authority","2010",1
"140","Andersonville City","Greater West Georgia Joint Development Authority","2011",1
"141","Andersonville City","Greater West Georgia Joint Development Authority","2012",1
"142","Andersonville City","Paulding County Airport Authority","2010",1
"143","Andersonville City","Paulding County Airport Authority","2011",1
"144","Andersonville City","Paulding County Airport Authority","2012",1
"145","Andersonville City","Paulding County Airport Authority","2013",1
"146","Andersonville City","Paulding County Airport Authority","2014",1
"147","Andersonville City","Paulding County Hospital Authority","2010",1
"148","Andersonville City","Paulding County Hospital Authority","2011",1
"149","Andersonville City","Paulding County Hospital Authority","2012",1
"150","Andersonville City","Paulding County Hospital Authority","2013",1
"151","Andersonville City","Paulding County Hospital Authority","2014",1
"152","Andersonville City","Paulding County Industrial Building Authority","2010",1
"153","Andersonville City","Paulding County Industrial Building Authority","2011",1
"154","Andersonville City","Paulding County Industrial Building Authority","2012",1
"155","Andersonville City","Paulding County Industrial Building Authority","2013",1
"156","Andersonville City","Paulding County Industrial Building Authority","2014",1
"157","Andersonville City","Stephens County Development Authority","2013",1
"158","Andersonville City","Toccoa/Stephens County Airport Authority","2012",1
"159","Andersonville City","Toccoa/Stephens County Airport Authority","2014",1
"160","Andersonville City","West Georgia Regional Water Authority","2010",1
"161","Andersonville City","West Georgia Regional Water Authority","2011",1
"162","Andersonville City","West Georgia Regional Water Authority","2012",1
"163","Andersonville City","West Georgia Regional Water Authority","2013",1
"164","Appling County","Development Authority of Appling County","2011",1
"165","Appling County","Development Authority of Appling County","2013",1
"166","Appling County","Development Authority of Appling County","2014",1
"167","Appling County","Screven County Hospital Authority","2010",1
"168","Appling County","Screven County Hospital Authority","2011",1
"169","Appling County","Screven County Hospital Authority","2012",1
"170","Appling County","Screven County Hospital Authority","2013",1
"171","Appling County","Screven County Hospital Authority","2014",1
"172","Arabi City","Arabi Industrial Development Authority","2013",2
"173","Arabi City","Arabi Industrial Development Authority","2014",2
"174","Arabi City","Arabi Industrial Development Authority","2012",1
"175","Arabi City","City of Vienna Solid Waste Management Authority","2012",1
"176","Arabi City","City of Vienna Solid Waste Management Authority","2013",1
"177","Arabi City","City of Vienna Solid Waste Management Authority","2014",1
"178","Aragon City","Downtown Development Authority of Aragon, Georgia","2014",2
"179","Argyle City","Clinch County Hospital Authority","2010",1
"180","Argyle City","Clinch County Hospital Authority","2011",1
"181","Argyle City","Clinch County Hospital Authority","2012",1
"182","Argyle City","Clinch County Hospital Authority","2013",1
"183","Argyle City","Clinch County Hospital Authority","2014",1
"184","Arlington City","Arlington Housing Authority","2010",1
"185","Arlington City","Arlington Housing Authority","2011",1
"186","Arlington City","Arlington Housing Authority","2012",1
"187","Arlington City","Arlington Housing Authority","2013",1
"188","Arlington City","Arlington Housing Authority","2014",1
"189","Arlington City","Downtown Development Authority of the City of Arlington Georgia","2013",2
"190","Arlington City","Downtown Development Authority of the City of Arlington Georgia","2014",1
"191","Arlington City","Economic Development Authority of Arlington, Georgia","2010",3
"192","Arlington City","Economic Development Authority of Arlington, Georgia","2011",3
"193","Arlington City","Housing Authority of the City of Glennville","2014",1
"194","Arlington City","Southwest Georgia Joint Development Authority","2011",1
"195","Arlington City","Southwest Georgia Joint Development Authority","2012",1
"196","Arlington City","Southwest Georgia Joint Development Authority","2013",1
"197","Arlington City","Southwest Georgia Joint Development Authority","2014",1
"198","Arlington City","The Development Authority of the City of Camilla","2011",1
"199","Arlington City","The Development Authority of the City of Camilla","2012",1
"200","Arlington City","The Development Authority of the City of Camilla","2013",1
"201","Arlington City","The Development Authority of the City of Camilla","2014",1
"202","Ashburn City","The Development Authority of the City of Camilla","2011",1
"203","Ashburn City","The Development Authority of the City of Camilla","2012",1
"204","Ashburn City","The Development Authority of the City of Camilla","2013",1
"205","Ashburn City","The Development Authority of the City of Camilla","2014",1
"206","Athens-Clarke CG","Athens-Clarke County Downtown Development Authority","2012",2
"207","Athens-Clarke CG","Athens-Clarke County Downtown Development Authority","2013",2
"208","Athens-Clarke CG","Athens-Clarke County Downtown Development Authority","2014",2
"209","Athens-Clarke CG","Athens-Clarke County Downtown Development Authority","2010",1
"210","Athens-Clarke CG","Athens-Clarke County Downtown Development Authority","2011",1
"211","Athens-Clarke CG","Athens-Clarke County Industrial Development Authority","2012",2
"212","Athens-Clarke CG","Athens-Clarke County Industrial Development Authority","2013",2
"213","Athens-Clarke CG","Athens-Clarke County Industrial Development Authority","2014",2
"214","Athens-Clarke CG","Athens-Clarke County Industrial Development Authority","2010",1
"215","Athens-Clarke CG","Athens-Clarke County Industrial Development Authority","2011",1
"216","Athens-Clarke CG","Athens-Clarke County Land Bank Authority","2010",4
"217","Athens-Clarke CG","Athens-Clarke County Land Bank Authority","2011",4
"218","Athens-Clarke CG","Athens-Clarke County Land Bank Authority","2012",4
"219","Athens-Clarke CG","Athens-Clarke County Land Bank Authority","2013",4
"220","Athens-Clarke CG","Athens-Clarke County Land Bank Authority","2014",4
"221","Athens-Clarke CG","Athens-Clarke County Public Facilities Authority","2010",5
"222","Athens-Clarke CG","Athens-Clarke County Public Facilities Authority","2011",5
"223","Athens-Clarke CG","Athens-Clarke County Public Facilities Authority","2012",5
"224","Athens-Clarke CG","Athens-Clarke County Public Facilities Authority","2013",5
"225","Athens-Clarke CG","Athens-Clarke County Public Facilities Authority","2014",5
"226","Athens-Clarke CG","Development Authority of the Unified Government of Athens-Clarke County, Georgia","2010",1
"227","Athens-Clarke CG","Development Authority of the Unified Government of Athens-Clarke County, Georgia","2011",1
"228","Athens-Clarke CG","Development Authority of the Unified Government of Athens-Clarke County, Georgia","2012",1
"229","Athens-Clarke CG","Development Authority of the Unified Government of Athens-Clarke County, Georgia","2013",1
"230","Athens-Clarke CG","Development Authority of the Unified Government of Athens-Clarke County, Georgia","2014",1
"231","Athens-Clarke CG","Downtown Athens Development Authority","2012",2
"232","Athens-Clarke CG","Downtown Athens Development Authority","2013",2
"233","Athens-Clarke CG","Downtown Athens Development Authority","2014",2
"234","Athens-Clarke CG","Downtown Athens Development Authority","2010",1
"235","Athens-Clarke CG","Downtown Athens Development Authority","2011",1
"236","Athens-Clarke CG","Georgia's Innovation  Corridor Joint Development Authority","2012",1
"237","Athens-Clarke CG","Georgia's Innovation  Corridor Joint Development Authority","2013",1
"238","Athens-Clarke CG","Georgia's Innovation  Corridor Joint Development Authority","2014",1
"239","Athens-Clarke CG","Joint Development Authority of Northeast Georgia","2011",1
"240","Athens-Clarke CG","Joint Development Authority of Northeast Georgia","2012",1
"241","Athens-Clarke CG","Northeast Georgia Regional Solid Waste Management Authority","2012",2
"242","Athens-Clarke CG","Northeast Georgia Regional Solid Waste Management Authority","2013",2
"243","Athens-Clarke CG","Northeast Georgia Regional Solid Waste Management Authority","2014",2
"244","Athens-Clarke CG","Solid Waste Management Authority of Athens-Clarke County, Georgia","2011",12
"245","Athens-Clarke CG","Solid Waste Management Authority of Athens-Clarke County, Georgia","2012",12
"246","Athens-Clarke CG","Solid Waste Management Authority of Athens-Clarke County, Georgia","2013",12
"247","Athens-Clarke CG","Solid Waste Management Authority of Athens-Clarke County, Georgia","2014",12
"248","Athens-Clarke CG","Solid Waste Management Authority of Athens-Clarke County, Georgia","2010",10
"249","Athens-Clarke CG","Upper Oconee Basin Water Authority","2012",1
"250","Athens-Clarke CG","Upper Oconee Basin Water Authority","2013",1
"251","Athens-Clarke CG","Upper Oconee Basin Water Authority","2014",1
"252","Athens-Clarke CG","Walker County Water and Sewerage Authority","2010",1
"253","Athens-Clarke CG","Walker County Water and Sewerage Authority","2011",1
"254","Athens-Clarke CG","Walker County Water and Sewerage Authority","2012",1
"255","Athens-Clarke CG","Walker County Water and Sewerage Authority","2013",1
"256","Athens-Clarke CG","Walker County Water and Sewerage Authority","2014",1
"257","Atkinson County","Solid Waste Management Authority of Atkinson County","2013",2
"258","Atkinson County","Solid Waste Management Authority of Atkinson County","2014",2
"259","Atkinson County","Solid Waste Management Authority of Atkinson County","2010",1
"260","Atkinson County","Solid Waste Management Authority of Atkinson County","2011",1
"261","Atkinson County","Solid Waste Management Authority of Atkinson County","2012",1
"262","Atkinson County","Tri-County Joint E-911 Development Authority","2014",1
"263","Atlanta City","Atlanta Urban Redevelopment Agency","2010",2
"264","Atlanta City","Atlanta Urban Redevelopment Agency","2012",2
"265","Atlanta City","Atlanta Urban Redevelopment Agency","2013",2
"266","Atlanta City","Atlanta Urban Redevelopment Agency","2014",2
"267","Atlanta City","Atlanta Urban Redevelopment Agency","2011",1
"268","Atlanta City","City of Atlanta Solid Waste Management Authority","2010",1
"269","Atlanta City","City of Atlanta Solid Waste Management Authority","2012",1
"270","Atlanta City","City of Atlanta Solid Waste Management Authority","2014",1
"271","Atlanta City","Douglas-Coffee County Industrial Authority","2012",1
"272","Atlanta City","Douglas-Coffee County Industrial Authority","2013",1
"273","Atlanta City","Douglas-Coffee County Industrial Authority","2014",1
"274","Atlanta City","Downtown Development Authority of the City of Atlanta","2010",1
"275","Atlanta City","Downtown Development Authority of the City of Atlanta","2011",1
"276","Atlanta City","Downtown Development Authority of the City of Atlanta","2012",1
"277","Atlanta City","Downtown Development Authority of the City of Atlanta","2013",1
"278","Atlanta City","Downtown Development Authority of the City of Atlanta","2014",1
"279","Atlanta City","Eatonton Downtown Development Authority","2011",1
"280","Atlanta City","Eatonton Downtown Development Authority","2012",1
"281","Atlanta City","Eatonton Downtown Development Authority","2013",1
"282","Atlanta City","Eatonton Downtown Development Authority","2014",1
"283","Atlanta City","McPherson Local Implementing Redevelopment Authority","2012",1
"284","Atlanta City","McPherson Local Implementing Redevelopment Authority","2013",1
"285","Atlanta City","McPherson Local Implementing Redevelopment Authority","2014",1
"286","Atlanta City","The Atlanta Development Authority d/b/a Invest Atlanta","2010",1
"287","Atlanta City","The Atlanta Development Authority d/b/a Invest Atlanta","2011",1
"288","Atlanta City","The Atlanta Development Authority d/b/a Invest Atlanta","2012",1
"289","Atlanta City","The Atlanta Development Authority d/b/a Invest Atlanta","2013",1
"290","Atlanta City","The Atlanta Development Authority d/b/a Invest Atlanta","2014",1
"291","Atlanta City","Urban Residential Finance Authority of the City of Atlanta, Georgia","2010",1
"292","Atlanta City","Urban Residential Finance Authority of the City of Atlanta, Georgia","2011",1
"293","Atlanta City","Urban Residential Finance Authority of the City of Atlanta, Georgia","2012",1
"294","Atlanta City","Urban Residential Finance Authority of the City of Atlanta, Georgia","2013",1
"295","Atlanta City","Urban Residential Finance Authority of the City of Atlanta, Georgia","2014",1
"296","Attapulgus City","Development Authority of Macon County","2014",1
"297","Auburn City","Barrow County Water & Sewerage Authority","2010",1
"298","Auburn City","Barrow County Water & Sewerage Authority","2011",1
"299","Auburn City","Barrow County Water & Sewerage Authority","2012",1
"300","Auburn City","Barrow County Water & Sewerage Authority","2013",1
"301","Auburn City","Barrow County Water & Sewerage Authority","2014",1
"302","Augusta City","Central Savannah River Area Unified Development Authority","2010",1
"303","Augusta City","Central Savannah River Area Unified Development Authority","2011",1
"304","Augusta City","Central Savannah River Area Unified Development Authority","2012",1
"305","Augusta City","Richmond County Hospital Authority","2010",1
"306","Augusta City","Richmond County Hospital Authority","2011",1
"307","Augusta City","Richmond County Hospital Authority","2014",1
"308","Augusta City","Solid Waste Management Authority of Augusta","2011",2
"309","Augusta City","Solid Waste Management Authority of Augusta","2013",2
"310","Augusta City","Solid Waste Management Authority of Augusta","2014",2
"311","Augusta City","Urban Redevelopment Agency of Augusta","2010",1
"312","Augusta City","Urban Redevelopment Agency of Augusta","2012",1
"313","Augusta City","Urban Redevelopment Agency of Augusta","2013",1
"314","Augusta City","Urban Redevelopment Agency of Augusta","2014",1
"315","Augusta-Richmond CG","Downtown Development Authority of Augusta-Richmond County","2013",1
"316","Augusta-Richmond CG","Downtown Development Authority of Augusta-Richmond County","2014",1
"317","Austell City","Hospital Authority of Cobb County","2010",1
"318","Austell City","Hospital Authority of Cobb County","2011",1
"319","Austell City","Hospital Authority of Cobb County","2012",1
"320","Austell City","Industrial Development Authority of Austell","2010",1
"321","Austell City","Industrial Development Authority of Austell","2011",1
"322","Austell City","Industrial Development Authority of Austell","2012",1
"323","Austell City","Industrial Development Authority of Austell","2013",1
"324","Avondale Estates City","Housing Authority of the City of Thomson, Georgia","2010",1
"325","Avondale Estates City","Housing Authority of the City of Thomson, Georgia","2011",1
"326","Avondale Estates City","Housing Authority of the City of Thomson, Georgia","2013",1
"327","Avondale Estates City","Spalding County Collaborative for Families & Children, Inc.","2011",1
"328","Avondale Estates City","Spalding County Collaborative for Families & Children, Inc.","2012",1
"329","Avondale Estates City","Spalding County Collaborative for Families & Children, Inc.","2013",1
"330","Avondale Estates City","Spalding County Collaborative for Families & Children, Inc.","2014",1
"331","Bacon County","Alma Downtown Development Authority","2010",1
"332","Bacon County","Alma Downtown Development Authority","2011",1
"333","Bacon County","Development Authority of Elbert County, Elberton and Bowman","2010",1
"334","Bacon County","Development Authority of Elbert County, Elberton and Bowman","2011",1
"335","Bacon County","Development Authority of Elbert County, Elberton and Bowman","2012",1
"336","Bacon County","Development Authority of Elbert County, Elberton and Bowman","2013",1
"337","Bacon County","Development Authority of Elbert County, Elberton and Bowman","2014",1
"338","Bacon County","Development Authority of Macon County","2010",1
"339","Bacon County","Development Authority of Macon County","2011",1
"340","Bacon County","Montezuma Downtown Development Authority","2012",1
"341","Baconton City","Downtown Development Authority of the City of Baconton","2011",2
"342","Baconton City","Downtown Development Authority of the City of Baconton","2012",2
"343","Baconton City","Downtown Development Authority of the City of Baconton","2013",1
"344","Baconton City","Downtown Development Authority of the City of Baconton","2014",1
"345","Baconton City","Mitchell County Hospital Authority","2010",1
"346","Baconton City","Mitchell County Hospital Authority","2011",1
"347","Baconton City","Mitchell County Hospital Authority","2012",1
"348","Baconton City","Mitchell County Hospital Authority","2013",1
"349","Baconton City","Mitchell County Hospital Authority","2014",1
"350","Baconton City","The Development Authority of the City of Camilla","2011",1
"351","Baconton City","The Development Authority of the City of Camilla","2012",1
"352","Baconton City","The Development Authority of the City of Camilla","2013",1
"353","Baconton City","The Development Authority of the City of Camilla","2014",1
"354","Bainbridge City","City of Bainbridge Public Facilities Authority","2013",5
"355","Bainbridge City","City of Bainbridge Public Facilities Authority","2014",5
"356","Bainbridge City","Downtown Bainbridge Development Authority","2012",2
"357","Bainbridge City","Downtown Bainbridge Development Authority","2013",2
"358","Bainbridge City","Downtown Bainbridge Development Authority","2014",2
"359","Bainbridge City","Hospital Authority of the City of Bainbridge and Decatur County","2010",1
"360","Bainbridge City","Hospital Authority of the City of Bainbridge and Decatur County","2011",1
"361","Bainbridge City","Hospital Authority of the City of Bainbridge and Decatur County","2012",1
"362","Bainbridge City","Hospital Authority of the City of Bainbridge and Decatur County","2013",1
"363","Bainbridge City","Hospital Authority of the City of Bainbridge and Decatur County","2014",1
"364","Bainbridge City","The Downtown Development Authority of Bainbridge, Georgia","2010",1
"365","Bainbridge City","The Downtown Development Authority of Bainbridge, Georgia","2011",1
"366","Bainbridge City","The Downtown Development Authority of Bainbridge, Georgia","2012",1
"367","Bainbridge City","The Downtown Development Authority of Bainbridge, Georgia","2013",1
"368","Bainbridge City","The Downtown Development Authority of Bainbridge, Georgia","2014",1
"369","Baldwin City","Douglasville-Douglas County Water and Sewer Authority","2011",1
"370","Baldwin City","Douglasville-Douglas County Water and Sewer Authority","2012",1
"371","Baldwin City","Douglasville-Douglas County Water and Sewer Authority","2013",1
"372","Baldwin City","Douglasville-Douglas County Water and Sewer Authority","2014",1
"373","Baldwin County","Fall Line Regional Development Authority","2010",1
"374","Baldwin County","Fall Line Regional Development Authority","2011",1
"375","Baldwin County","Fall Line Regional Development Authority","2012",1
"376","Baldwin County","Fall Line Regional Development Authority","2013",1
"377","Baldwin County","Fall Line Regional Development Authority","2014",1
"378","Ball Ground City","Canton Building Authority","2010",1
"379","Ball Ground City","Canton Building Authority","2011",1
"380","Ball Ground City","Canton Building Authority","2012",1
"381","Ball Ground City","Canton Building Authority","2013",1
"382","Ball Ground City","Canton Building Authority","2014",1
"383","Ball Ground City","Cherokee County Water and Sewerage Authority","2011",1
"384","Ball Ground City","Cherokee County Water and Sewerage Authority","2012",1
"385","Ball Ground City","Cherokee County Water and Sewerage Authority","2013",1
"386","Banks County","Banks-Jackson-Commerce Hospital and Nursing Home Authority","2010",1
"387","Banks County","Joint Development Authority of Banks, Habersham and Rabun Counties","2013",1
"388","Banks County","Joint Development Authority of Banks, Habersham and Rabun Counties","2014",1
"389","Barnesville City","West Central Georgia Joint Development Authority","2010",1
"390","Barnesville City","West Central Georgia Joint Development Authority","2011",1
"391","Barnesville City","West Central Georgia Joint Development Authority","2012",1
"392","Barnesville City","West Central Georgia Joint Development Authority","2013",1
"393","Barnesville City","West Central Georgia Joint Development Authority","2014",1
"394","Barrow County","Braselton Downtown Development Authority","2010",1
"395","Barrow County","Braselton Downtown Development Authority","2011",1
"396","Barrow County","Braselton Downtown Development Authority","2012",1
"397","Barrow County","Braselton Visitors Bureau Authority","2010",1
"398","Barrow County","Georgia's Innovation  Corridor Joint Development Authority","2013",1
"399","Barrow County","Georgia's Innovation  Corridor Joint Development Authority","2014",1
"400","Barrow County","Joint Development Authority of Winder-Barrow County","2014",2
"401","Barrow County","Joint Development Authority of Winder-Barrow County","2013",1
"402","Barrow County","Northeast Georgia Regional Solid Waste Management Authority","2014",1
"403","Barrow County","Upper Oconee Basin Water Authority","2014",1
"404","Barrow County","Winder-Barrow Industrial Building Authority","2013",1
"405","Barrow County","Winder-Barrow Industrial Building Authority","2014",1
"406","Bartow City","Cherokee County Water and Sewerage Authority","2012",1
"407","Bartow City","Cherokee County Water and Sewerage Authority","2013",1
"408","Bartow City","Cherokee County Water and Sewerage Authority","2014",1
"409","Bartow City","Lake Allatoona Preservation Authority","2011",1
"410","Bartow City","Lake Allatoona Preservation Authority","2012",1
"411","Bartow City","Lake Allatoona Preservation Authority","2013",1
"412","Bartow City","Lake Allatoona Preservation Authority","2014",1
"413","Bartow City","Resource Recovery Development Authority of Cherokee County","2014",1
"414","Bartow County","Bartow-Cartersville Joint Development Authority","2010",1
"415","Bartow County","Bartow-Cartersville Joint Development Authority","2011",1
"416","Bartow County","Bartow-Cartersville Joint Development Authority","2012",1
"417","Bartow County","Development Authority of Bartow County","2010",1
"418","Bartow County","Development Authority of Bartow County","2011",1
"419","Bartow County","Development Authority of Bartow County","2012",1
"420","Bartow County","Development Authority of Bartow County","2013",1
"421","Bartow County","Joint Cartersville-Bartow County Regional Industrial Development Authority","2010",1
"422","Bartow County","Joint Cartersville-Bartow County Regional Industrial Development Authority","2011",1
"423","Bartow County","Joint Cartersville-Bartow County Regional Industrial Development Authority","2012",1
"424","Bartow County","Joint Development Authority of Bartow County and Pickens County","2010",1
"425","Bartow County","Joint Development Authority of Bartow County and Pickens County","2011",1
"426","Bartow County","Joint Development Authority of Bartow County and Pickens County","2012",1
"427","Bartow County","Joint Development Authority of Bartow County and Pickens County","2013",1
"428","Bartow County","Resource Recovery Development Authority of Bartow County","2010",1
"429","Bartow County","Resource Recovery Development Authority of Bartow County","2011",1
"430","Bartow County","Resource Recovery Development Authority of Bartow County","2012",1
"431","Bartow County","Resource Recovery Development Authority of Bartow County","2013",1
"432","Bartow County","Resource Recovery Development Authority of Bartow County","2014",1
"433","Barwick City","The Development Authority of the City of Camilla","2011",1
"434","Barwick City","The Development Authority of the City of Camilla","2012",1
"435","Barwick City","The Development Authority of the City of Camilla","2013",1
"436","Barwick City","The Development Authority of the City of Camilla","2014",1
"437","Baxley City","Development Authority of Appling County","2010",1
