,Unnamed: 0,Name,Title,Year,Org.Name,Link,Type,find_address,lat,lon
244,274,Deke Copenhaver,Mayor,2011,Augusta City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04196,City,"Augusta City, GA",33.4734978,-82.0105148
272,305,John Bostwick,Mayor,2011,Bostwick City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=09488,City,"Bostwick City, GA",33.7373442,-83.5143312
279,312,Gene Hobgood,Mayor,2011,Canton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12988,City,"Canton City, GA",34.2367621,-84.4907621
301,335,Cliff Avant,Mayor,2011,Cochran City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=17328,City,"Cochran City, GA",32.3868278,-83.35460979999999
320,360,Joel Kea,Mayor,2011,Adrian City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=00660,City,"Adrian City, GA",32.5307224,-82.5892995
334,375,Joe Jerkins,Mayor,2011,Austell City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04252,City,"Austell City, GA",33.8126059,-84.6343783
351,394,James Watts,Mayor,2011,Bowdon City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=09544,City,"Bowdon City, GA",33.5378885,-85.2532818
365,408,David Brock,Mayor,2011,Carl City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=13184,City,"Carl City, GA",34.005663,-83.8112862
374,418,Don Henderson,Mayor,2011,Cohutta City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=17496,City,"Cohutta City, GA",34.95952090000001,-84.95272349999999
381,426,James Fulmer,Mayor,2011,Ailey City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=00828,City,"Ailey City, GA",32.1874042,-82.5656886
394,440,Tommy Shepard,Mayor,2011,Avera City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04448,City,"Avera City, GA",33.1940354,-82.5270728
405,454,Pamela Johnson,Mayor,2011,Bowman City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=09712,City,"Bowman City, GA",34.2048295,-83.0307002
418,471,Rufus Kidd,Mayor,2011,Carlton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=13212,City,"Carlton City, GA",34.0431675,-83.0337558
427,481,Chris Peck,Mayor,2011,Colbert City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=17552,City,"Colbert City, GA",34.0378903,-83.2126517
434,489,Debbie Fountain,Mayor,2011,Alamo City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=00996,City,"Alamo City, GA",32.1471202,-82.7779171
447,502,Ed Rieker,Mayor,2011,Avondale Estates City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04644,City,"Avondale Estates City, GA",33.7714939,-84.26714439999999
464,519,Bill Orr,Mayor,2011,Braselton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=10076,City,"Braselton City, GA",34.1092735,-83.7626729
481,538,Harris Little,Mayor,2011,Carnesville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=13352,City,"Carnesville City, GA",34.3698266,-83.23515499999999
489,546,Jack Longino,Mayor,2011,College Park City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=17776,City,"College Park City, GA",33.6534427,-84.4493725
515,573,Waymond Smith,Mayor,2011,Alapaha City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01024,City,"Alapaha City, GA",31.3851954,-83.2229323
529,589,Annette Morman,Mayor,2011,Baconton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04840,City,"Baconton City, GA",31.379623,-84.161017
539,599,Richard Fennell,Mayor,2011,Braswell City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=10104,City,"Braswell City, GA",33.9892676,-84.9629999
548,608,Wayne Garner,Mayor,2011,Carrollton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=13492,City,"Carrollton City, GA",33.5801103,-85.0766113
570,633,M. Kenneth Jarrell,Mayor,2011,Collins City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=17832,City,"Collins City, GA",32.1813013,-82.1090083
583,650,Willie Adams,Mayor,2011,Albany City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01052,City,"Albany City, GA",31.5785074,-84.15574099999999
614,681,Edward Reynolds,Mayor,2011,Bainbridge City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04896,City,"Bainbridge City, GA",30.9037995,-84.57546990000002
643,712,Sharon Sewell,Mayor,2011,Bremen City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=10132,City,"Bremen City, GA",33.7212179,-85.1455036
663,734,Matt Santini,Mayor,2011,Cartersville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=13688,City,"Cartersville City, GA",34.1650972,-84.7999382
692,764,Jerry Chapman,Mayor,2011,Colquitt City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=18000,City,"Colquitt City, GA",31.17129349999999,-84.7332527
707,780,James Matthews,Chairman,2011,Aldora City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01248,City,"Aldora City, GA",33.0520707,-84.17575029999999
711,785,Jerry Neace,Mayor,2011,Baldwin City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04980,City,"Baldwin City, GA",34.4917665,-83.5373946
727,802,James Earp,Mayor,2011,Brinson City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=10608,City,"Brinson City, GA",30.97685319999999,-84.7376974
734,813,Robert Ware,Mayor,2011,Cave Spring City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=14108,City,"Cave Spring City, GA",34.1075975,-85.33634339999999
744,827,Teresa Tomlinson,Mayor,2011,Columbus City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=19000,City,"Columbus City, GA",32.4609764,-84.9877094
776,859,Thomas Hines,Mayor,2011,Allenhurst City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01472,City,"Allenhurst City, GA",31.7841014,-81.60761169999999
781,864,A. R. (Rick) Roberts,Mayor,2011,Ball Ground City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=05036,City,"Ball Ground City, GA",34.3372664,-84.3779515
795,879,Reuben Hawkins,Mayor,2011,Bronwood City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=10860,City,"Bronwood City, GA",31.8310001,-84.364358
807,891,James Spencer,Mayor,2011,Cecil City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=14192,City,"Cecil City, GA",31.0454716,-83.3921031
817,902,David McMickle,Mayor,2011,Comer City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=19084,City,"Comer City, GA",34.0637227,-83.1254261
829,915,Cloyce Pittman,Mayor,2011,Allentown City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01500,City,"Allentown City, GA",32.5932119,-83.2257127
837,924,Peter Banks,Mayor,2011,Barnesville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=05344,City,"Barnesville City, GA",33.0545709,-84.15574950000001
854,946,Joe Grooms,Mayor,2011,Brooklet City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=11000,City,"Brooklet City, GA",32.37962940000001,-81.6631659
867,961,Johnny Barrett,Commission Chairman,2011,Cedartown City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=14500,City,"Cedartown City, GA",34.0112715,-85.25658229999999
886,981,Charles Hardy,Mayor,2011,Commerce City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=19112,City,"Commerce City, GA",34.203997,-83.4571057
910,1005,Wayne Williams,Mayor,2011,Alma City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01612,City,"Alma City, GA",31.5393701,-82.4623557
927,1026,Hubert Jordan,Mayor,2011,Bartow City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=05680,City,"Bartow City, GA",32.8787666,-82.4737399
937,1041,"Daniel Langford, Jr.",Mayor,2011,Brooks City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=11056,City,"Brooks City, GA",33.2909517,-84.45936999999999
947,1051,John Harley,Mayor,2011,Centerville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=14920,City,"Centerville City, GA",32.630145,-83.6896285
962,1067,Sonny Story,Mayor,2011,Concord City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=19168,City,"Concord City, GA",33.0912359,-84.4374232
971,1081,Arthur Letchas,Mayor,2011,Alpharetta City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01696,City,"Alpharetta City, GA",34.0753762,-84.2940899
990,1102,Ned Simmons,Mayor,2011,Barwick City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=05708,City,"Barwick City, GA",30.8901919,-83.7407217
1002,1115,Lester Givens,Council Member,2011,Broxton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=11504,City,"Broxton City, GA",31.6251911,-82.88681129999999
1013,1127,Barbie Crockett,Mayor,2011,Centralhatchee City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=15026,City,"Centralhatchee City, GA",33.3690045,-85.103554
1021,1135,Randal Mills,Mayor,2011,Conyers City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=19336,City,"Conyers City, GA",33.6676103,-84.01769039999999
1041,1157,Doyle Waller,Mayor,2011,Alston City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01808,City,"Alston City, GA",32.080743,-82.4776303
1049,1165,Stephen Rigdon,Mayor,2011,Baxley City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=06016,City,"Baxley City, GA",31.7782514,-82.3484618
1069,1187,Bryan Thompson,Mayor,2011,Brunswick City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=11560,City,"Brunswick City, GA",31.1499528,-81.49148939999999
1093,1212,Eric Clarkson,Mayor,2011,Chamblee City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=15172,City,"Chamblee City, GA",33.8920468,-84.29881259999999
1109,1230,Diane Causey,Mayor,2011,Coolidge City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=19392,City,"Coolidge City, GA",31.0112991,-83.86628209999999
1121,1245,Audrey Turner,Mayor,2011,Alto City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01948,City,"Alto City, GA",34.4673222,-83.5737843
1137,1261,Lois Salter,Mayor,2011,Berkeley Lake City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=07248,City,"Berkeley Lake City, GA",33.983712,-84.18658479999999
1148,1274,Benjamin Biggers,Mayor,2011,Buchanan City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=11616,City,"Buchanan City, GA",33.8021734,-85.1900624
1160,1286,Tyson Haynes,Mayor,2011,Chatsworth City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=15508,City,"Chatsworth City, GA",34.7659145,-84.7699385
1174,1301,Zack Wade,Commission Chairman,2011,Cordele City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=19616,City,"Cordele City, GA",31.9635074,-83.7823938
1195,1327,Henry Milhollin,Mayor,2011,Ambrose City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=02060,City,"Ambrose City, GA",31.5938031,-83.0143147
1204,1337,Dale Williams,Mayor,2011,Berlin City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=07304,City,"Berlin City, GA",31.06824409999999,-83.623778
1216,1350,Ricky Walker,Mayor,2011,Buckhead City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=11672,City,"Buckhead City, GA",33.5684599,-83.3623853
1225,1359,Don Hayes,Mayor,2011,Chattahoochee Hills City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=15552,City,"Chattahoochee Hills City, GA",33.5479728,-84.76306819999999
1243,1377,Don Bagwell,Acting Mayor,2011,Cornelia City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=19728,City,"Cornelia City, GA",34.5114883,-83.5271166
1260,1395,Barry Blount,Mayor,2011,Americus City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=02116,City,"Americus City, GA",32.0723861,-84.23268759999999
1282,1417,Sandy McNab,Mayor,2011,Bethlehem City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=07612,City,"Bethlehem City, GA",33.9320556,-83.7137827
1291,1426,Ralph Brown,Mayor,2011,Buena Vista City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=11728,City,"Buena Vista City, GA",32.3190398,-84.51714109999999
1305,1440,James Burch,Mayor,2011,Chauncey City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=15648,City,"Chauncey City, GA",32.1046197,-83.0645928
1318,1455,Kim Carter,Mayor,2011,Covington City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=20064,City,"Covington City, GA",33.5967815,-83.8601827
1348,1485,Marvin Baugh,Mayor,2011,Andersonville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=02256,City,"Andersonville City, GA",32.1959947,-84.13990849999999
1358,1497,Johnny Pritchett,Mayor,2011,Bishop City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=08200,City,"Bishop City, GA",33.8192864,-83.4387722
1365,1504,Phillip Beard,Commission Chairman,2011,Buford City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=11784,City,"Buford City, GA",34.1206564,-84.0043513
1381,1523,Charles Parker,Mayor,2011,Chester City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=15900,City,"Chester City, GA",32.3937787,-83.15292989999999
1391,1535,James Coile,Mayor,2011,Crawford City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=20288,City,"Crawford City, GA",33.8828954,-83.154596
1401,1546,Alan Douglas,Mayor,2011,Arabi City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=02564,City,"Arabi City, GA",31.8315661,-83.73794869999999
1409,1555,Thomas Davis,Mayor,2011,Blackshear City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=08284,City,"Blackshear City, GA",31.3060513,-82.2420661
1425,1573,Joel Posey,Mayor,2011,Butler City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12120,City,"Butler City, GA",32.5570898,-84.2382482
1439,1587,Ray Crowder,Mayor,2011,Chickamauga City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=15984,City,"Chickamauga City, GA",34.8711879,-85.2907896
1454,1605,J.H. Milner,Mayor,2011,Crawfordville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=20316,City,"Crawfordville City, GA",33.5540209,-82.8959785
1465,1618,Doug Haynie,Mayor,2011,Arcade City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=02648,City,"Arcade City, GA",34.0778881,-83.5615536
1476,1632,Jim Conley,Mayor,2011,Blairsville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=08480,City,"Blairsville City, GA",34.8761989,-83.95824119999999
1491,1647,Lawrence Collins,Mayor,2011,Byron City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12260,City,"Byron City, GA",32.6537561,-83.7596295
1508,1667,Terry Greene,Mayor,2011,Clarkesville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=16460,City,"Clarkesville City, GA",34.6125971,-83.5248933
1526,1686,Steve Eller,Mayor,2011,Culloden City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=20848,City,"Culloden City, GA",32.86319050000001,-84.0938017
1539,1699,Wallace Mincey,Mayor,2011,Argyle City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=02844,City,"Argyle City, GA",31.0741004,-82.64847259999999
1546,1706,Ric Hall,Mayor,2011,Blakely City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=08536,City,"Blakely City, GA",31.3776754,-84.93409199999999
1560,1722,Richard Dowdy,Mayor,2011,Cadwell City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12344,City,"Cadwell City, GA",32.339615,-83.04209159999999
1570,1733,Emanuel Ransom,Mayor,2011,Clarkston City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=16544,City,"Clarkston City, GA",33.8095487,-84.23964339999999
1586,1751,H. Ford Gravitt,Mayor,2011,Cumming City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=20932,City,"Cumming City, GA",34.2073196,-84.14019259999999
1610,1776,Marvin King,Mayor,2011,Arlington City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=02928,City,"Arlington City, GA",31.4398976,-84.7249188
1627,1801,Richard VanLandingham,Mayor,2011,Cairo City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12400,City,"Cairo City, GA",30.8774132,-84.2012897
1647,1822,Luther Royal,Mayor,2011,Claxton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=16600,City,"Claxton City, GA",32.1615814,-81.9040047
1664,1845,Emmett Moore,Chairman,2011,Cusseta-Chattahoochee CG,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21017,CG,"Cusseta-Chattahoochee CG, GA",32.3061354,-84.77704849999999
1677,1861,James Hedges,Mayor,2011,Ashburn City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=03236,City,"Ashburn City, GA",31.7060134,-83.653224
1695,1880,Donna Whitener,Mayor,2011,Blue Ridge City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=08928,City,"Blue Ridge City, GA",34.8639719,-84.32408699999999
1710,1900,James Palmer,Mayor,2011,Calhoun City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12456,City,"Calhoun City, GA",34.502587,-84.9510542
1733,1926,David Phillips,Mayor,2011,Clayton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=16656,City,"Clayton City, GA",34.8781479,-83.4009933
1750,1944,Steve Whatley,Mayor,2011,Cuthbert City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21072,City,"Cuthbert City, GA",31.7712748,-84.7893658
1767,1962,Nancy Denson,Mayor,2011,Athens-Clarke CG,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=03440,CG,"Athens-Clarke CG, GA",33.9519347,-83.357567
1796,1992,Deloris Redding,Mayor,2011,Bluffton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=08956,City,"Bluffton City, GA",31.5229496,-84.8677008
1805,2002,Jimmy Wilbanks,Mayor,2011,Dacula City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21184,City,"Dacula City, GA",33.9887165,-83.8979573
1818,2017,Nancy Harris,Mayor,2011,Duluth City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=24600,City,"Duluth City, GA",34.0028786,-84.1446376
1839,2039,Mike Miller,Mayor,2011,Flowery Branch City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=30340,City,"Flowery Branch City, GA",34.1851017,-83.9251809
1858,2060,Jim Hinkle,Mayor,2011,Grayson City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=34596,City,"Grayson City, GA",33.8942729,-83.95573999999999
1867,2070,Jack Paris,Mayor,2011,Hiram City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=39076,City,"Hiram City, GA",33.8756601,-84.7621592
1881,2085,Gary McCullough,Mayor,2011,Dahlonega City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21240,City,"Dahlonega City, GA",34.5261465,-83.9843953
1901,2105,Ken Wright,Mayor,2011,Dunwoody City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=24768,City,"Dunwoody City, GA",33.9462125,-84.3346473
1923,2127,Ruby Baker,Council Member,2011,Folkston City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=30424,City,"Folkston City, GA",30.8305102,-82.0098375
1937,2141,Glenn Wright,Mayor,2011,Greensboro City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=34876,City,"Greensboro City, GA",33.5756831,-83.18237890000002
1956,2161,Charles Lee,Mayor,2011,Hoboken City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=39216,City,"Hoboken City, GA",31.1810559,-82.1348416
1969,2177,Boyd Austin,Mayor,2011,Dallas City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21324,City,"Dallas City, GA",33.9244531,-84.8413056
1988,2197,Herbert Register,Mayor,2011,Dupont City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=24796,City,"Dupont City, GA",30.9885419,-82.87153049999999
1998,2208,Corine Deyton,Mayor,2011,Forest Park City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=30536,City,"Forest Park City, GA",33.6220542,-84.36909179999999
2015,2226,James Bray,Mayor,2011,Greenville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=35016,City,"Greenville City, GA",33.0287373,-84.7129848
2029,2243,Jimmy Jackson,Mayor,2011,Hogansville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=39244,City,"Hogansville City, GA",33.1731769,-84.914936
2050,2264,David Pennington,Mayor,2011,Dalton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21380,City,"Dalton City, GA",34.7698021,-84.9702228
2072,2289,George Gornto,Mayor,2011,East Dublin City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=25300,City,"East Dublin City, GA",32.548222,-82.87180839999999
2086,2303,Tye Howard,Mayor,2011,Forsyth City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=30732,City,"Forsyth City, GA",33.0342974,-83.938242
