,Unnamed: 0,SD,Year,Name,date_created,created_by,official_citation,dependency,juris_type,member_governments,contact_person,contact_title,contact_phone,mailingaddress,mailingcity,mailingstate,mailingzip,board_members,Type,Type.Name,zzz_count,find_address,coarse_address,lat,lon
124,185.0,Downtown Development Authority of Donalsonville,2011.0,Carol Culverson,1984-01-07,General Statute,O.C.G.A. 36-42-1,Dependent,single,Donalsonville City,H.M. Marty Shingler,City Manager,229-524-2118,Post Office Box 308,Donalsonville,Georgia,31745,Carol CulversonZZZPaul WilliamsZZZMitch BlanksZZZVirginia HarrisonZZZBeverly BurkeZZZBrenda BroomeZZZAngela GodwinZZZLeanne Stewart,4.0,Downtown Development,7.0,"Post Office Box 308, Donalsonville, GA  31745","Donalsonville, GA  31745",31.1591986,-84.77284060000001
132,193.0,Kingsland Development Authority,2011.0,Bobby Sweatt,1962-11-16,Local Constitutional Amendment,"Amendment No. 152, House Resolution No. 415-859, Georgia Laws: 1962 Session, Gen. Acts and Res., Vol. 1; also note Resolution No. 1024, House Bill No. 1546, Georgia Laws, 1986 Session",Dependent,single,Kingsland City,Darren Harper,"Director, Economic Development Department, City of Kingsland",912-729-5613,Post Office Box 250,Kingsland,Georgia,31548,Bobby SweattZZZFarran FulliloveZZZJimmy McCollumZZZJoel HannerZZZStan Fowler,3.0,Development,4.0,"Post Office Box 250, Kingsland, GA  31548","Kingsland, GA  31548",30.7999563,-81.68982609999999
137,198.0,Downtown Development Authority of the City of Douglasville,2011.0,Barry Oliver,1982-03-22,General Statute,O.C.G.A. 36-42-1,Dependent,single,Douglasville City,Stephanie Aylworth,Main Street Manager,678-715-6092,Post Office Box 219,Douglasville,Georgia,30133,Barry OliverZZZJack TysorZZZJohn SchildrothZZZMychelle ClarkZZZPatricia SmithZZZSam HudsonZZZScott EmbryZZZ,4.0,Downtown Development,7.0,"Post Office Box 219, Douglasville, GA  30133","Douglasville, GA  30133",33.7493709,-84.7460678
144,206.0,Albany-Dougherty Inner City Authority,2011.0,Andrew Reid,1977-03-11,General Statute,"HB 573 Act of 1977, p. 4220 as amended by HB 1243",Dependent,single,Albany City,D. Aaron Blair,Executive Director,229-483-7665,Post Office Box 447,Albany,Georgia,31702,Andrew ReidZZZDavid PrisantZZZBillie Jean FletcherZZZThelma Adams JohnsonZZZLaNicia HartZZZPhil CannonZZZRobert L Kraselsky,4.0,Downtown Development,6.0,"Post Office Box 447, Albany, GA  31702","Albany, GA  31702",31.58,-84.16
151,213.0,Acworth Downtown Development Authority,2011.0,Amber Greaves,1981-01-15,Local Constitutional Amendment,GA Law 1980 p. 2134 Cont. p. 4386,Dependent,single,Acworth City,Amanda B. Sutter,Director,770-974-8813,4415 Senator Russell Avenue,Acworth,Georgia,30101,Amber GreavesZZZDarlene KnightZZZDavid ArnoldZZZRichard RosenbergerZZZJonathan BradenZZZKenny ParrottZZZKim WigingtonZZZPeter Thorpe ZZZSuzi RiedlingZZZ,4.0,Downtown Development,9.0,"4415 Senator Russell Avenue, Acworth, GA  30101","Acworth, GA  30101",34.0656003,-84.6783548
160,223.0,"Downtown Development Authority of Monticello, Georgia",2011.0,Bob Schwartz,1983-04-04,General Statute,O.C.G.A. 36-42-1,Dependent,single,Monticello City,Bob Schwartz,City Manager,706-468-8834,Post Office Box 269,Monticello,Georgia,31064,Bob SchwartzZZZCharles ReddishZZZDavid DammannZZZRachel Moon-MartinZZZBilly E Nalls,4.0,Downtown Development,4.0,"Post Office Box 269, Monticello, GA  31064","Monticello, GA  31064",33.3048479,-83.6832289
165,228.0,City of Fayetteville Downtown Development Authority,2011.0,A W HoveyKing,1995-02-20,General Statute,O.C.G.A. 36-42-1,Dependent,single,Fayetteville City,Al Hovey-King,Chairman,770-461-6029,240 South Glynn Street,Fayetteville,Georgia,30214,A W HoveyKingZZZAddison LesterZZZBob BarnardZZZJamie WyattZZZRon HannahZZZSam BurchZZZSarah Murphy,4.0,Downtown Development,6.0,"240 South Glynn Street, Fayetteville, GA  30214","Fayetteville, GA  30214",33.445654,-84.454533
172,235.0,Milledgeville MainStreet/The Downtown Development Authority of the City of Milledgeville,2011.0,April Bragg,1983-11-08,General Statute,O.C.G.A. 36-42-1,Dependent,single,Milledgeville City,Carlee Schulte,Interim Director,478-414-4014,Post Office Box 1422,Milledgeville,Georgia,31059,April BraggZZZFrank PendergastZZZJaneen GarpowZZZJohn AltonZZZJustin JonesZZZLacy Bentley,4.0,Downtown Development,5.0,"Post Office Box 1422, Milledgeville, GA  31059","Milledgeville, GA  31059",33.08,-83.3
178,241.0,Calhoun Downtown Development Authority,2011.0,Al Edwards,1982-08-23,General Statute,O.C.G.A. 36-42-1,Dependent,single,Calhoun City,Suzanne Roland,Executive Director,706-602-5570,Post Office Box 248,Calhoun,Georgia,30703,Al EdwardsZZZAndrea BrumlowZZZDavid Burton ZZZJimmy PhillipsZZZJohn WillisZZZLorene PottsZZZSuzanne Hutchinson,4.0,Downtown Development,6.0,"Post Office Box 248, Calhoun, GA  30703","Calhoun, GA  30703",34.5,-84.95
185,248.0,"The Downtown Development Authority of the City of Griffin, Georgia",2011.0,Bruce Ballard,1997-01-01,General Statute,36-42-1,Dependent,single,Griffin City,Adam Causey,"Executive Director,  Griffin DDA",770-233-2901,100 South Hill Street,Griffin,Georgia,30224,Bruce BallardZZZDaniel SearcyZZZDoug HollbergZZZJoey ScanlonZZZNat DoughtieZZZOtis BlakeZZZDaa'ood Amin,4.0,Downtown Development,6.0,"100 South Hill Street, Griffin, GA  30224","Griffin, GA  30224",33.248272,-84.26343589999999
192,255.0,Ideal Downtown Development Authority,2011.0,Keith Kitchens,1981-09-09,General Statute,O. C. G. A. 36-42-1,Dependent,single,Ideal City,Betty Rainey,City Clerk,478-949-2720,Post Office Box 9,Ideal,Georgia,31041,Keith KitchensZZZEva HarpeZZZSidney ClayZZZMamie ByseZZZFreddie HarrisZZZNathaniel RogersZZZKathy Gordan,4.0,Downtown Development,6.0,"Post Office Box 9, Ideal, GA  31041","Ideal, GA  31041",32.3695983,-84.1879675
199,262.0,City of Jesup Downtown Development Authority,2011.0,Danny Nobles,1984-07-07,General Statute,O. C. G. A. 36-42-1,Dependent,single,Jesup City,Rose Jackson,City Clerk,912-427-1313,"City Hall, Post Office Box 427",Jesup,Georgia,31598,Danny NoblesZZZDeidra OdumZZZAnna BodnarZZZMarshall HowardZZZElizabeth JonesZZZBilly Keller,4.0,Downtown Development,5.0,"City Hall, Post Office Box 427, Jesup, GA  31598","Jesup, GA  31598",31.5,-81.83
205,268.0,Downtown Development Authority of the Mayor and City Council of Americus,2011.0,Carla Cook,1982-09-27,General Statute,O.C.G.A. 36-42-1,Dependent,single,Americus City,Angie Singletary,Director,229-924-4411,101 West Lamar Street,Americus,Georgia,31709,Carla CookZZZBill HarrisZZZMatt MorganZZZMark MinickZZZRichelle BivinsZZZHeather StanleyZZZDivya Patel,4.0,Downtown Development,6.0,"101 West Lamar Street, Americus, GA  31709","Americus, GA  31709",32.0725018,-84.2329402
212,275.0,"Downtown Development Authority of the City of Fort Oglethorpe, Georgia",2011.0,Harry Patel,1997-02-10,General Statute,36-42-1,Dependent,single,Fort Oglethorpe City,Karen A. Goodlet,Chairperson,706-866-2544,2891 Lafayette Road,Ft. Ogelthorpe,Georgia,30742,Harry PatelZZZBruce FineZZZKaren GoodletZZZZZZEmerson RussellZZZDerek RogersZZZJeff Epperson,4.0,Downtown Development,6.0,"2891 Lafayette Road, Ft. Ogelthorpe, GA  30742","Ft. Ogelthorpe, GA  30742",34.9473143,-85.25784829999999
218,282.0,Americus and Sumter County Hospital Authority,2011.0,Wayne Arrington,1948-07-13,General Statute,O.C.G.A. 31-7-70,Independent,multi,Americus City,Michelle Doggett,Director of Accounting,229-931-1288,1048 East Forsyth Street,Americus,Georgia,31709,Wayne ArringtonZZZRick WhaleyZZZWillie PaschalZZZOA WilliamsZZZFred McLaughlinZZZMichael ColeyZZZConnie BlanchardZZZPamela AngryZZZGinger Starlin,5.0,Hospital,8.0,"1048 East Forsyth Street, Americus, GA  31709","Americus, GA  31709",32.0733034,-84.2180159
227,300.0,The Baxley and Appling County Hospital Authority,2011.0,Julie Scarborough,1945-08-14,General Statute,O.C.G.A. 31-7-70,Independent,multi,Baxley City,Tina Johnson,Executive Secretary,912-367-9841,Post Office Box 2070,Baxley,Georgia,31515,Julie ScarboroughZZZDonnie HeadZZZJesse AldermanZZZJames TwiggsZZZRoger BranchZZZRandy KimbrellZZZPeggy MilesZZZGreg BlackZZZJeffrey Simmons,5.0,Hospital,8.0,"Post Office Box 2070, Baxley, GA  31515","Baxley, GA  31515",31.77999999999999,-82.35
236,318.0,Griffin-Spalding County Hospital Authority,2011.0,Bonnie Pfrogner,1945-01-05,General Statute,O. C. G. A. 31-7-70,Independent,single,Spalding County,Yvonne M. Langford,Executive Director,706-229-5767,Post Office Box 1592,Griffin,Georgia,30224,Bonnie PfrognerZZZJon AbbottZZZEnid Lofters-JonesZZZCal OxfordZZZCharles HeggieZZZBrian UpsonZZZJames DunawayZZZEddie Grogan,5.0,Hospital,7.0,"Post Office Box 1592, Griffin, GA  30224","Griffin, GA  30224",33.2467807,-84.2640904
244,326.0,Housing Authority of the City of Fitzgerald,2011.0,Rick Bosteman,1949-09-05,General Statute,O.C.G.A. 8-3-1,Independent,single,Fitzgerald City,Judy Nelms,Executive Director,229-423-3755,Post Office Box 1067,Fitzgerald,Georgia,31750,"Rick BostemanZZZWayne Downing, ZZZBrenda Lunsford,ZZZVanessa Melton, ZZZMelissa BurgessZZZCarletha Ford",6.0,Housing,5.0,"Post Office Box 1067, Fitzgerald, GA  31750","Fitzgerald, GA  31750",31.7149082,-83.25265449999999
250,332.0,"Housing Authority of the City of Perry, Georgia",2011.0,Harvey Coleman,1969-08-05,General Statute,O.C.G.A. 8-3-1,Independent,single,Perry City,James T. Joyner,Executive Director,478-987-5097,Post Office Office Box 29,Perry,Georgia,31069,Harvey ColemanZZZHerman RaginZZZJohn A WilliamsZZZTessie ThomasZZZEd BeckhamZZZPenrose Wolf,6.0,Housing,5.0,"Post Office Office Box 29, Perry, GA  31069","Perry, GA  31069",32.4582065,-83.7315723
256,338.0,Abbeville Housing Authority,2011.0,Larry Brown,1957-06-07,General Statute,O.C.G.A. 8-3-1,Independent,single,Abbeville City,Shundra McDuffie,Executive Director,229-467-3202,Post Office Box 546,Abbeville,Georgia,31001,Larry BrownZZZAlfonza HallZZZThomas StanleyZZZRonald SpiresZZZZack Bloodsworth,6.0,Housing,4.0,"Post Office Box 546, Abbeville, GA  31001","Abbeville, GA  31001",31.9921223,-83.3068243
261,343.0,"The Housing Authority of the City of Americus, GA",2011.0,Bill Krenson,1946-08-02,Local Law,O.C.G.A. 8-3-1,Independent,multi,Plains City,John C. Anderson,CEO,229-924-3386,825 N Mayo Street,Americus,Georgia,31709,Bill KrensonZZZMark LatimoreZZZDemeika FergusonZZZBobby FuseZZZLynn IngleZZZLinda Dowdell-Pope,6.0,Housing,5.0,"825 N Mayo Street, Americus, GA  31709","Americus, GA  31709",32.0872179,-84.2230938
267,373.0,Housing Authority of the City of Millen,2011.0,Carrol Gay,1951-04-03,General Statute,O.C.G.A. 8-3-1,Independent,single,Millen City,Brent Meeks,Executive Director,706-554-2233,Post Office Box 628,Waynesboro,Georgia,30830,Carrol GayZZZEvelyn G YoungZZZLuzzola SmithZZZRobert McNeely,6.0,Housing,3.0,"Post Office Box 628, Waynesboro, GA  30830","Waynesboro, GA  30830",33.0898731,-82.0156736
271,377.0,Housing Authority of the City of Dahlonega,2011.0,Jewell Hood,1957-02-13,Local Law,36-66-1,Dependent,single,Dahlonega City,Larry M. King,Executive Director,706-864-3758,90 Thompson circle,Dahlonega,Georgia,30533,Jewell HoodZZZDerrell WestZZZEdith HigginsZZZEddie WayneZZZClaudine Earls,6.0,Housing,4.0,"90 Thompson circle, Dahlonega, GA  30533","Dahlonega, GA  30533",34.525955,-83.981005
276,382.0,"Housing Authority of the City of Augusta, Georgia",2011.0,Kenneth Martin,1937-12-13,General Statute,O.C.G.A. 8-3-1,Independent,single,Augusta/Richmond CG,Jacob L. Oglesby,Executive Director,706-312-3158,Post Office Box 3246,Augusta,Georgia,30914,Kenneth MartinZZZPat WalkerZZZDavid H SteeleZZZJackson K WidenerZZZRoger B MurchisonZZZMary Fallen,6.0,Housing,5.0,"Post Office Box 3246, Augusta, GA  30914","Augusta, GA  30914",33.47,-82.02
282,388.0,Housing Authority of the City of Blackshear,2011.0,Paul Tuggle,1951-12-06,General Statute,O.C.G.A. 8-3-1,Independent,single,Blackshear City,Ella O'Berry,Grants Program Manager/Executive Assistant,912-287-2440,Post Office Box 1407,Waycross,Georgia,31502,Paul TuggleZZZTony M BattenZZZRobert S Littell,6.0,Housing,2.0,"Post Office Box 1407, Waycross, GA  31502","Waycross, GA  31502",31.2131092,-82.3609841
285,391.0,Housing Authority of the City of Waycross,2011.0,James Tucker,1941-03-31,General Statute,O.C.G.A. 8-3-1,Independent,single,Waycross City,Ella O'Berry,Grants Program Manger/Adminstrative Assistant,912-287-2440,Post Office Box 1407,Waycross,Georgia,31502,James TuckerZZZOtis WelchZZZNorma ClarkZZZBennie ReedZZZLarry RoodZZZVernelle Green,6.0,Housing,5.0,"Post Office Box 1407, Waycross, GA  31502","Waycross, GA  31502",31.2131092,-82.3609841
291,397.0,Housing Authority of the City of Albany,2011.0,Kelly Jenkins,1941-06-23,General Statute,O.C.G.A. 8-3-1,Independent,single,Albany City,Marsha Skinner,Executive Secretary,229-434-4500,Post Office Box 485,Albany,Georgia,31702,Kelly JenkinsZZZLinda CostonZZZLou Johnson ZZZMartha CorhenZZZW Frank WilsonZZZDeborah Roberts,6.0,Housing,5.0,"Post Office Box 485, Albany, GA  31702","Albany, GA  31702",31.58,-84.16
297,403.0,Housing Authority of the City of Covington,2011.0,Louise B Adams,1965-05-11,General Statute,O.C.G.A. 8-3-1,Independent,single,Covington City,Greg Williams,Executive Director,770-786-7739,Post Office Box 1367,Covington,Georgia,30015,Louise B AdamsZZZDorothy FarleyZZZWilliam DobbsZZZOscar L HolmesZZZRuth Banks,6.0,Housing,4.0,"Post Office Box 1367, Covington, GA  30015","Covington, GA  30015",33.5999919,-83.8600252
302,408.0,Housing Authority of the City of Ashburn,2011.0,H Paul Perry,1950-02-28,General Statute,O.C.G.A. 8-3-1,Dependent,single,Ashburn City,Rozelle Raines,Executive Director,912-567-4668,"200 Perry Drive, Office 412",Ashburn,Georgia,31714,H Paul PerryZZZRobert P MitchellZZZLloyd EwingZZZDan RainesZZZRobley Morrison,6.0,Housing,4.0,"200 Perry Drive, Office 412, Ashburn, GA  31714","Ashburn, GA  31714",31.7010553,-83.6494692
307,413.0,"Housing Authority of the City of Hahira, Georgia",2011.0,Jeanette Clanton,1951-03-06,General Statute,O.C.G.A. 8-3-1,Independent,single,Hahira City,Theresa Lovein,Executive Director,229-686-9321,Post Office Box 278,Nashville,Georgia,31639,Jeanette ClantonZZZHoyt CoppageZZZOra Bell RegisterZZZEmory MathisZZZCathy Daniels,6.0,Housing,4.0,"Post Office Box 278, Nashville, GA  31639","Nashville, GA  31639",31.2074197,-83.25015479999999
312,418.0,"Housing Authority of the City of Lakeland, Georgia",2011.0,Allen Scott Fountain,1951-04-28,General Statute,O.C.G.A. 8-3-1,Independent,single,Lakeland City,Theresa Lovein,Executive Director,229-686-9321,Post Office Box 278,Nashville,Georgia,31639,Allen Scott FountainZZZGeraldine ChasonZZZVelma CalhounZZZGrace MackZZZLoretta Jordan,6.0,Housing,4.0,"Post Office Box 278, Nashville, GA  31639","Nashville, GA  31639",31.2074197,-83.25015479999999
317,423.0,"Housing Authority of the City of Adel, Georgia",2011.0,George Woods,1950-04-10,General Statute,O.C.G.A. 8-3-1,Independent,single,Adel City,Theresa Lovein,Executive Director,229-686-9321,Post Office Box 278,Nashville,Georgia,31639,George WoodsZZZKim CarterZZZJohn HumberZZZBobbie RobinsonZZZEd Garden,6.0,Housing,4.0,"Post Office Box 278, Nashville, GA  31639","Nashville, GA  31639",31.2074197,-83.25015479999999
322,428.0,"Housing Authority of the City of Pearson, Georgia",2011.0,Laverne Giddens,1952-02-11,General Statute,O.C.G.A. 8-3-1,Independent,single,Pearson City,Theresa Lovein,Executive Director,229-686-9321,Post Office Box 278,Nashville,Georgia,31639,Laverne GiddensZZZBetty W SumnerZZZLaura RawlsZZZAlice SmithZZZMary Sizemore,6.0,Housing,4.0,"Post Office Box 278, Nashville, GA  31639","Nashville, GA  31639",31.2074197,-83.25015479999999
327,433.0,Housing Authority of the City of Crawfordville,2011.0,Sandra Greene,1956-12-27,General Statute,O.C.G.A. 8-3-1,Independent,single,Crawfordville City,Kelly S. Evans,Executive Director,706-465-3479,Post Office Box 2,Warrenton,Georgia,30828,Sandra GreeneZZZLula F Williams,6.0,Housing,1.0,"Post Office Box 2, Warrenton, GA  30828","Warrenton, GA  30828",33.40708370000001,-82.6620781
329,435.0,"Housing Authority of the City of Ellijay, Georgia",2011.0,Francine Stanley,1952-09-19,General Statute,O.C.G.A. 8-3-1,Independent,multi,Ellijay City,Lenora Moody,Executive Director,706-635-4644,Post Office Box 426,Ellijay,Georgia,30540,Francine StanleyZZZGlenda WarwickZZZLetch WatkinsZZZJames HillZZZBob MartinZZZLarry Adams,20.0,Other,5.0,"Post Office Box 426, Ellijay, GA  30540","Ellijay, GA  30540",34.6948076,-84.4821498
