"","Loc.Gov","SD","n"
"38","Americus City","Middle Flint Regional E-911 Authority",3
"39","Andersonville City","Cobb County-Marietta Water Authority",4
"40","Andersonville City","Paulding County Airport Authority",4
"41","Andersonville City","Paulding County Hospital Authority",4
"42","Andersonville City","Paulding County Industrial Building Authority",4
"43","Andersonville City","West Georgia Regional Water Authority",3
"44","Andersonville City","Greater West Georgia Joint Development Authority",2
"45","Andersonville City","Toccoa/Stephens County Airport Authority",2
"46","Andersonville City","Stephens County Development Authority",1
"47","Appling County","Screven County Hospital Authority",4
"48","Appling County","Development Authority of Appling County",3
"49","Arabi City","Arabi Industrial Development Authority",5
"50","Arabi City","City of Vienna Solid Waste Management Authority",3
"51","Aragon City","Downtown Development Authority of Aragon, Georgia",2
"52","Argyle City","Clinch County Hospital Authority",4
"53","Arlington City","Arlington Housing Authority",4
"54","Arlington City","Southwest Georgia Joint Development Authority",4
"55","Arlington City","The Development Authority of the City of Camilla",4
"56","Arlington City","Downtown Development Authority of the City of Arlington Georgia",3
"57","Arlington City","Economic Development Authority of Arlington, Georgia",3
"58","Arlington City","Housing Authority of the City of Glennville",1
"59","Ashburn City","The Development Authority of the City of Camilla",4
"60","Athens-Clarke CG","Solid Waste Management Authority of Athens-Clarke County, Georgia",48
"61","Athens-Clarke CG","Athens-Clarke County Public Facilities Authority",20
"62","Athens-Clarke CG","Athens-Clarke County Land Bank Authority",16
"63","Athens-Clarke CG","Athens-Clarke County Downtown Development Authority",7
"64","Athens-Clarke CG","Athens-Clarke County Industrial Development Authority",7
"65","Athens-Clarke CG","Downtown Athens Development Authority",7
"66","Athens-Clarke CG","Northeast Georgia Regional Solid Waste Management Authority",6
"67","Athens-Clarke CG","Development Authority of the Unified Government of Athens-Clarke County, Georgia",4
"68","Athens-Clarke CG","Walker County Water and Sewerage Authority",4
"69","Athens-Clarke CG","Georgia's Innovation  Corridor Joint Development Authority",3
"70","Athens-Clarke CG","Upper Oconee Basin Water Authority",3
"71","Athens-Clarke CG","Joint Development Authority of Northeast Georgia",2
"72","Atkinson County","Solid Waste Management Authority of Atkinson County",6
"73","Atkinson County","Tri-County Joint E-911 Development Authority",1
"74","Atlanta City","Atlanta Urban Redevelopment Agency",7
"75","Atlanta City","Downtown Development Authority of the City of Atlanta",4
"76","Atlanta City","Eatonton Downtown Development Authority",4
"77","Atlanta City","The Atlanta Development Authority d/b/a Invest Atlanta",4
"78","Atlanta City","Urban Residential Finance Authority of the City of Atlanta, Georgia",4
"79","Atlanta City","Douglas-Coffee County Industrial Authority",3
"80","Atlanta City","McPherson Local Implementing Redevelopment Authority",3
"81","Atlanta City","City of Atlanta Solid Waste Management Authority",2
"82","Attapulgus City","Development Authority of Macon County",1
"83","Auburn City","Barrow County Water & Sewerage Authority",4
"84","Augusta City","Solid Waste Management Authority of Augusta",6
"85","Augusta City","Urban Redevelopment Agency of Augusta",3
"86","Augusta City","Central Savannah River Area Unified Development Authority",2
"87","Augusta City","Richmond County Hospital Authority",2
"88","Augusta-Richmond CG","Downtown Development Authority of Augusta-Richmond County",2
"89","Austell City","Industrial Development Authority of Austell",3
"90","Austell City","Hospital Authority of Cobb County",2
"91","Avondale Estates City","Spalding County Collaborative for Families & Children, Inc.",4
"92","Avondale Estates City","Housing Authority of the City of Thomson, Georgia",2
"93","Bacon County","Development Authority of Elbert County, Elberton and Bowman",4
"94","Bacon County","Alma Downtown Development Authority",1
"95","Bacon County","Development Authority of Macon County",1
"96","Bacon County","Montezuma Downtown Development Authority",1
"97","Baconton City","Downtown Development Authority of the City of Baconton",6
"98","Baconton City","Mitchell County Hospital Authority",4
"99","Baconton City","The Development Authority of the City of Camilla",4
"100","Bainbridge City","City of Bainbridge Public Facilities Authority",10
"101","Bainbridge City","Downtown Bainbridge Development Authority",6
"102","Bainbridge City","Hospital Authority of the City of Bainbridge and Decatur County",4
"103","Bainbridge City","The Downtown Development Authority of Bainbridge, Georgia",4
"104","Baldwin City","Douglasville-Douglas County Water and Sewer Authority",4
"105","Baldwin County","Fall Line Regional Development Authority",4
"106","Ball Ground City","Canton Building Authority",4
"107","Ball Ground City","Cherokee County Water and Sewerage Authority",3
"108","Banks County","Joint Development Authority of Banks, Habersham and Rabun Counties",2
"109","Banks County","North Georgia Solid Waste Management Authority",1
"110","Barnesville City","West Central Georgia Joint Development Authority",4
"111","Barrow County","Joint Development Authority of Winder-Barrow County",3
"112","Barrow County","Braselton Downtown Development Authority",2
"113","Barrow County","Georgia's Innovation  Corridor Joint Development Authority",2
"114","Barrow County","Winder-Barrow Industrial Building Authority",2
"115","Barrow County","Northeast Georgia Regional Solid Waste Management Authority",1
"116","Barrow County","Upper Oconee Basin Water Authority",1
"117","Bartow City","Lake Allatoona Preservation Authority",4
"118","Bartow City","Cherokee County Water and Sewerage Authority",3
"119","Bartow City","Resource Recovery Development Authority of Cherokee County",1
"120","Bartow County","Resource Recovery Development Authority of Bartow County",4
"121","Bartow County","Development Authority of Bartow County",3
"122","Bartow County","Joint Development Authority of Bartow County and Pickens County",3
"123","Bartow County","Bartow-Cartersville Joint Development Authority",2
"124","Bartow County","Joint Cartersville-Bartow County Regional Industrial Development Authority",2
"125","Barwick City","The Development Authority of the City of Camilla",4
"126","Baxley City","Development Authority of Appling County",3
"127","Baxley City","Development Authority of Atkinson County",2
"128","Berkeley Lake City","Gwinnett County Airport Authority",1
"129","Berrien County","Berrien County Development Authority",4
"130","Berrien County","South Regional Joint Development Authority",4
"131","Berrien County","Deep South Regional Municipal Solid Waste Management Authority",3
"132","Bethlehem City","Lower Chattahoochee Regional E-911 Authority",3
"133","Bethlehem City","Stephens County School Building Authority",2
"134","Blackshear City","Joint Development Authority of Winder-Barrow County",4
"135","Blackshear City","Winder-Barrow Industrial Building Authority",4
"136","Blackshear City","Glennville Development Authority",3
"137","Blackshear City","The Pierce County Hospital Authority",3
"138","Blairsville City","Camden County Public Service Authority",4
"139","Blairsville City","Downtown Development Authority of Blairsville",4
"140","Blairsville City","Bremen Housing Authority",3
"141","Blairsville City","Development Authority of Haralson County",3
"142","Blairsville City","Housing Authority of the City of Acworth",3
"143","Blakely City","The Development Authority of the City of Camilla",4
"144","Blakely City","The Housing Authority of the City of Atlanta, Georgia",4
"145","Blakely City","Emanuel County Hospital Authority",1
"146","Blythe City","Development Authority of Gwinnett County",1
"147","Blythe City","Miller County Recreation Authority",1
"148","Boston City","Boston Downtown Development Authority",3
"149","Bowdon City","Bowdon Hospital Authority",7
"150","Bowman City","Hospital Authority of the City of Newnan, Georgia",1
"151","Braselton City","Braselton Visitors Bureau Authority",8
"152","Bremen City","Haralson County Solid Waste Management Authority",4
"153","Bremen City","Haralson County Water Authority",4
"154","Bremen City","Hospital Authority of Upson County",4
"155","Bremen City","Residential Care Facilities for the Elderly Authority of Fulton County",4
"156","Bremen City","Downtown Development Authority of Bremen",2
"157","Brooklet City","Downtown Development Authority of Hartwell, Georgia",1
"158","Brooks County","Joint Development Authority of Colquitt, Mitchell, Grady, Thomas and Brooks Counties",1
"159","Brooks County","South Regional Joint Development Authority",1
"160","Brunswick City","Brunswick-Glynn County Joint Water and Sewer Commission",6
"161","Brunswick City","Smyrna Housing Authority",4
"162","Brunswick City","Spalding County Water and Sewerage Facilities Authority",4
"163","Brunswick City","Downtown Development Authority of Brunswick",2
"164","Brunswick City","Urban Redevelopment Agency of Brunswick",1
"165","Bryan County","Satilla Regional Water and Sewer Authority",4
"166","Bryan County","Development Authority of Bryan County",3
"167","Buchanan City","Hospital Authority of Evans County",4
"168","Buchanan City","Haralson County Solid Waste Management Authority",3
"169","Buchanan City","Haralson County Water Authority",3
"170","Burke County","Burke County Economic Development Authority",6
"171","Butler City","Taylor County Development Authority",4
"172","Butler City","Taylor County Waste Management Authority",4
"173","Butler City","Taylor County Water and Sewerage Authority",4
"174","Butts County","Development Authority of Butts County",4
"175","Butts County","Industrial Development Authority of Butts County",4
"176","Byron City","Byron Downtown Development Authority",4
"177","Byron City","Byron Convention & Visitors Bureau",2
"178","Cairo City","City of Cairo Downtown Development Authority",4
"179","Cairo City","South Georgia Governmental Services Authority",4
"180","Calhoun City","Calhoun Downtown Development Authority",8
"181","Calhoun City","Hospital Authority of Gordon County",8
"182","Calhoun City","Coosawattee Regional Water and Sewerage Authority",7
"183","Calhoun City","Development Authority of Gordon County",3
"184","Calhoun City","Downtown Development Authority of the Mayor and City Council of Americus",2
"185","Calhoun City","Calhoun Recreation Authority",1
"186","Calhoun County","Hospital Authority of Calhoun County, Georgia",3
"187","Calhoun County","South Georgia Regional Information Technology Authority",2
"188","Camak City","Housing Authority of the City of Byron",2
"189","Camak City","Fannin County Industrial Development Authority",1
"190","Camden County","Camden County Solid Waste Management Authority",14
"191","Camden County","Camden County Public Service Authority",5
"192","Camden County","Development Authority of the City of Douglasville, Georgia",4
"193","Camilla City","The Development Authority of the City of Camilla",8
"194","Camilla City","Development Authority of Mitchell County",4
"195","Camilla City","Mitchell County Development Authority",4
"196","Camilla City","Mitchell County Hospital Authority",4
"197","Camilla City","Downtown Camilla Development Authority",2
"198","Camilla City","Housing Authority of the City of Camilla",2
"199","Camilla City","South Georgia Governmental Services Authority",2
"200","Camilla City","South Georgia Regional Information Technology Authority",1
"201","Candler County","Candler County Industrial Authority",1
"202","Canon City","Franklin County Industrial Building Authority",4
"203","Canon City","Downtown Development Authority of the City of Canon",3
"204","Canton City","Canton Building Authority",4
"205","Canton City","Cherokee County Development Authority",4
"206","Canton City","Urban Redevelopment Agency of the City of Canton",4
"207","Carl City","Barrow County Water & Sewerage Authority",2
"208","Carl City","Joint Development Authority of Winder-Barrow County",2
"209","Carl City","Winder-Barrow Industrial Building Authority",1
"210","Carlton City","Downtown Development Authority of the City of Danielsville",4
"211","Carnesville City","Franklin County Industrial Building Authority",4
"212","Carnesville City","Development Authority of the Unified Government of Athens-Clarke County, Georgia",3
"213","Carnesville City","Franklin County Water & Sewerage Authority",3
"214","Carnesville City","Franklin-Hart Airport Authority",3
"215","Carnesville City","City of Atlanta Fulton County Recreation Authority",2
"216","Carnesville City","Columbus Airport Commission",1
"217","Carnesville City","Downtown Development Authority of the City of Carnesville",1
"218","Carroll County","Savannah Economic Development Authority",3
"219","Carroll County","The Carroll City_County Hospital Authority",3
"220","Carroll County","Carrollton Payroll Development Authority",2
"221","Carrollton City","Carrollton Payroll Development Authority",4
"222","Carrollton City","Downtown Development Authority of the City of Darien",3
"223","Carrollton City","Housing Authority of the City of Byron",2
"224","Cartersville City","Development Authority of Union County",4
"225","Cartersville City","Joint Development Authority of Winder-Barrow County",4
"226","Cartersville City","Tifton-Tift County Airport Authority",4
"227","Cartersville City","Housing Authority of the City of Elberton, Georgia",2
"228","Catoosa County","Tallapoosa Development Authority",4
"229","Catoosa County","Hospital Authority of the City of Bremen and County of Haralson",3
"230","Catoosa County","Meriwether County Hospital Authority",2
"231","Cave Spring City","Downtown Development Authority of Cave Spring, Georgia",4
"232","Cedartown City","Development Authority of the City of Oakwood",4
"233","Cedartown City","Downtown Development Authority of the City of Dahlonega",4
"234","Cedartown City","Cedartown Development Authority",2
"235","Cedartown City","Cedartown Downtown Development Authority",2
"236","Cedartown City","Gwinnett County Airport Authority",1
"237","Centerville City","Hospital Authority of Houston County",4
"238","Centerville City","Byron Downtown Development Authority",2
"239","Centerville City","The Development Authority of Long County",1
"240","Centralhatchee City","Gainesville and Hall County Development Authority",3
"241","Chamblee City","Downtown Development Authority of the City of Chamblee",2
"242","Charlton County","Solid Waste Management Authority of Charlton County",6
"243","Chatham County","Chatham Area Transit Authority",13
"244","Chatham County","Chatham County Recreation Authority",12
"245","Chatsworth City","Coosawattee Regional Water and Sewerage Authority",5
"246","Chatsworth City","West Georgia Joint Development Authority",4
"247","Chatsworth City","Housing Authority of the City of Royston",3
"248","Chatsworth City","Greater West Georgia Joint Development Authority",2
"249","Chatsworth City","Murray County Industrial Development Authority",2
"250","Chattahoochee Hills City","Pelham Housing Authority",4
"251","Chattahoochee Hills City","Barrow County Water & Sewerage Authority",2
"252","Chattahoochee Hills City","Toccoa/Stephens County Airport Authority",1
"253","Chauncey City","Sardis Development Authority",3
"254","Cherokee County","Resource Recovery Development Authority of Cherokee County",5
"255","Chester City","Screven County Hospital Authority",4
"256","Chester City","Development Authority of the City of Folkston and Charlton County",3
"257","Chickamauga City","Solid Waste Management Authority of Athens-Clarke County, Georgia",4
"258","Chickamauga City","Walker County Water and Sewerage Authority",4
"259","Chickamauga City","Walker County Development Authority",2
"260","Clarkesville City","Clarkesville Downtown Development Authority",1
"261","Claxton City","City of Claxton Downtown Development Authority",6
"262","Claxton City","Evans County Industrial Development Authority",6
"263","Clay County","Suwanee Downtown Development Authority",4
"264","Clayton City","Joint Development Authority of Winder-Barrow County",4
"265","Clayton City","Winder-Barrow Industrial Building Authority",4
"266","Clayton City","Glennville Development Authority",3
"267","Clayton County","Clayton County Solid Waste Management Authority",4
"268","Clermont City","Development Authority of Seminole County and Donalsonville",2
"269","Cleveland City","Downtown Development Authority Cleveland",4
"270","Cleveland City","White County Industrial Building Authority",4
"271","Cleveland City","The Hospital Authority of Habersham County",1
"272","Climax City","Coosawattee Regional Water and Sewerage Authority",4
"273","Climax City","Development Authority of LaFayette",3
"274","Clinch County","Clinch County Development Authority",4
"275","Clinch County","South Regional Joint Development Authority",4
"276","Cobb County","Cobb County Recreation Authority",3
"277","Cobb County","Cobb-Marietta Coliseum and Exhibit Hall Authority",3
"278","Cobb County","Cobb County Solid Waste Management Authority",2
"279","Cobb County","Downtown Marietta Development Authority",2
"280","Cobb County","Residential Care Facilities for the Elderly Authority of Cobb County",1
"281","Cobbtown City","The Hospital Authority of Peach County",3
"282","Cochran City","Bleckley-Cochran Development Authority",4
"283","Cochran City","Development Authority of Elbert County, Elberton and Bowman",4
"284","Cochran City","Bleckley-Cochran Industrial Development Authority",3
"285","Cochran City","Development Authority of Macon County",1
"286","Cochran City","Montezuma Downtown Development Authority",1
"287","Coffee County","Atkinson County-Coffee County Joint Development Authority",4
"288","Coffee County","Douglas-Coffee County Industrial Authority",4
"289","Cohutta City","Chattooga County Development Authority",4
"290","Cohutta City","Development Authority of Chattooga County",4
"291","College Park City","College Park Business and Industrial Development Authority",8
"292","College Park City","Development Authority of Peach County",4
"293","College Park City","Middle Georgia Regional Development Authority",3
"294","College Park City","Byron Redevelopment Authority",1
"295","Colquitt City","Housing Authority of the City of Madison, GA",4
"296","Colquitt City","Miller County Recreation Authority",4
"297","Colquitt City","Chattahoochee County Industrial Development Authority",1
"298","Colquitt City","The City of Colquitt Downtown Development Authority",1
"299","Colquitt County","Moultrie-Colquitt County Development Authority",1
"300","Columbia County","The Housing Authority of the City of Atlanta, Georgia",4
"301","Columbia County","Berrien County Development Authority",2
"302","Columbia County","Development Authority of Columbia County",2
"303","Columbus City","Coosawattee Regional Water and Sewerage Authority",2
"304","Columbus City","Resource Recovery Development Authority of Columbus, Ga",2
"305","Columbus City","Rockmart Development Authority",2
"306","Columbus City","Joint Development Authority of Winder-Barrow County",1
"307","Columbus City","Winder-Barrow Industrial Building Authority",1
"308","Columbus-Muscogee County","Coosawattee Regional Water and Sewerage Authority",2
"309","Columbus-Muscogee County","Resource Recovery Development Authority of Columbus, Ga",2
"310","Commerce City","City of Commerce Public Facilities Authority",13
"311","Commerce City","The Commerce Civic Center and Tourism Authority",4
"312","Commerce City","The Commerce Housing Authority",4
"313","Commerce City","City of Commerce Downtown Development Authority",3
"314","Concord City","Rabun County Hospital Authority",4
"315","Conyers City","Conyers Downtown Development Authority",4
"316","Conyers City","Development Authority of Conyers, Georgia",3
"317","Conyers City","Downtown Development Authority of Conyers",1
"318","Conyers City","Downtown Development Authority of the City of Douglasville",1
"319","Cook County","Adel Industrial Development Authority",4
"320","Cook County","Cook County Airport Authority",3
"321","Cook County","Nashville Downtown Development Authority",3
"322","Cook County","South Regional Joint Development Authority",1
"323","Coolidge City","The Development Authority of the City of Camilla",4
"324","Coolidge City","Fairburn Housing Authority",2
"325","Coolidge City","Valdosta-Lowndes County Land Bank Authority",2
"326","Cordele City","Downtown Development Authority of Cordele",4
"327","Cordele City","Cordele Office Building Authority",2
"328","Cordele City","Crisp County-Cordele Industrial Development Authority",2
"329","Cornelia City","City of Cornelia Water and Sewerage Authority",4
"330","Cornelia City","Development Authority of Jefferson, Georgia",4
"331","Cornelia City","The Carroll City_County Hospital Authority",3
"332","Cornelia City","The Hospital Authority of Habersham County",2
"333","Covington City","Newton County Industrial Development Authority",5
"334","Covington City","City of Covington Parking Authority",4
"335","Covington City","Housing Authority of the City of Adel, Georgia",4
"336","Covington City","City of Covington Downtown Development Authority",2
"337","Covington City","Covington Redevelopment Authority",2
"338","Covington City","Riverdale Development Authority",2
"339","Coweta County","Coweta County Solid Waste Authority",14
"340","Coweta County","Development Authority of Wheeler County",4
"341","Coweta County","Henry County Water Authority",3
"342","Coweta County","Middle Coastal Unified Development Authority",1
"343","Crawford City","Housing Authority of the City of Lithonia, Georgia",4
"344","Crawford County","Central Georgia Joint Development Authority",1
"345","Crawfordville City","Development Authority of Bartow County",4
"346","Crawfordville City","Joint Development Authority of Bartow County and Pickens County",4
"347","Crawfordville City","Bartow-Cartersville Joint Development Authority",2
"348","Crawfordville City","Bartow-Cartersville Second Joint Development Authority",2
"349","Crisp County","Solid Waste Management Authority of Crisp County",12
"350","Crisp County","Crisp County-Cordele Industrial Development Authority",2
"351","Culloden City","The Carroll City_County Hospital Authority",3
"352","Culloden City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority",2
"353","Cumming City","Henry County Development Authority",4
"354","Cumming City","Hospital Authority of the City of Newnan, Georgia",4
"355","Cumming City","Troup County Development  Authority",4
"356","Cumming City","Oak Grove Cemetery Authority",2
"357","Cumming City","Stephens County School Building Authority",2
"358","Cumming City","Troup County Public Facilities Authority",2
"359","Cusseta-Chattahoochee CG","Development Authority of Peach County",4
"360","Cusseta-Chattahoochee CG","Valley Partnership Joint Development Authority",4
"361","Cusseta-Chattahoochee CG","Middle Georgia Regional Development Authority",3
"362","Cusseta-Chattahoochee CG","Development Authority of Mitchell County",1
"363","Cusseta-Chattahoochee CG","Mitchell County Development Authority",1
"364","Cuthbert City","Lower Chattahoochee Regional Airport Authority",4
"365","Cuthbert City","The Development Authority of the City of Camilla",4
"366","Cuthbert City","Lower Chattahoochee Regional Transportation Authority",1
"367","Dahlonega City","Lumpkin County Water & Sewerage Authority",5
"368","Dallas City","Downtown Development Authority of the City of Dallas, Georgia",4
"369","Dallas City","Hospital Authority of Cobb County",4
"370","Dallas City","Paulding County Airport Authority",4
"371","Dallas City","Paulding County Industrial Building Authority",4
"372","Dallas City","Fairburn Housing Authority",2
"373","Dallas City","Valdosta-Lowndes County Land Bank Authority",2
"374","Dallas City","Catoosa Utility District Authority",1
"375","Dallas City","Development Authority of Powder Springs",1
"376","Dalton City","City of Dalton Building Authority",8
"377","Dalton City","Dalton-Whitfield Regional Solid Waste Management Authority",8
"378","Dalton City","Downtown Dalton Development Authority",4
"379","Dalton City","Northwest Georgia Trade & Convention Center Authority",1
"380","Damascus City","The Development Authority of the City of Camilla",4
"381","Danielsville City","Downtown Development Authority of the City of Danielsville",6
"382","Darien City","Development Authority of Bowdon, Georgia",1
"383","Darien City","Development Authority of the City of Bowdon",1
"384","Dasher City","Development Authority of LaGrange",1
"385","Dasher City","Troup Family Connection Authority",1
"386","Dawson City","City of Dawson Development Authority",6
"387","Dawson City","Development Authority of Gilmer County",4
"388","Dawson City","The Development Authority of the City of Camilla",4
"389","Dawson City","Joint Development Authority of Gilmer County and Pickens County",3
"390","Dawson City","Development Authority of Monroe County",2
"391","Dawsonville City","Downtown Development Authority of Dawsonville, Georgia",4
"392","Decatur City","Urban Redevelopment Agency of the City of Decatur",9
"393","Decatur City","DeKalb Regional Land Bank Authority",2
"394","Deepstep City","The Carroll City_County Hospital Authority",3
"395","DeKalb County","Urban Redevelopment Agency of DeKalb County, Georgia",20
"396","DeKalb County","DeKalb County Building Authority",7
"397","DeKalb County","City of Covington Parking Authority",4
"398","DeKalb County","Housing Authority of the City of Jasper",4
"399","DeKalb County","Griffin-Spalding County Airport Authority",3
"400","Demorest City","Downtown Development Authority of Demorest, GA",9
"401","Demorest City","Franklin County Industrial Building Authority",4
"402","Demorest City","Franklin County Water & Sewerage Authority",3
"403","Dexter City","Housing Authority of the City of Wrightsville",3
"404","Dodge County","Dodge County/Eastman Development Authority",3
"405","Dodge County","Ocmulgee Regional Joint Development Authority",3
"406","Dodge County","Heart of Georgia Regional Airport Authority",2
"407","Doerun City","The Development Authority of the City of Camilla",4
"408","Donalsonville City","Downtown Development Authority of Donalsonville",3
"409","Dooling City","Downtown Dalton Development Authority",4
"410","Dooly County","Development Authority of the City of Vienna",4
"411","Dooly County","Downtown Development Authority of the City of Vienna",4
"412","Doraville City","Development Authority of Union County",4
"413","Dougherty County","Hospital Authority of Albany-Dougherty County, Georgia",3
"414","Douglas City","Douglas-Coffee County Industrial Authority",4
"415","Douglas City","Joint Grady County Development Authority",1
"416","Douglas County","Douglasville-Douglas County Water and Sewer Authority",4
"417","Douglasville City","Douglasville-Douglas County Water and Sewer Authority",4
"418","Douglasville City","Development Authority of the City of Douglasville, Georgia",3
"419","Douglasville City","Downtown Development Authority of the City of Douglasville",3
"420","Douglasville City","Heard County Public Facilities Authority",2
"421","Douglasville City","Development Authority of Heard County",1
"422","Dublin City","Laurens County Solid Waste Management Authority",8
"423","Dublin City","Development Authority of Macon County",1
"424","Duluth City","City of Sylvania Downtown Development Authority",4
"425","Dunwoody City","Urban Redevelopment Agency of the City of Dunwoody",3
"426","Dunwoody City","Downtown Development Authority for the City of Warner Robins",2
"427","Dunwoody City","Gwinnett County Water and Sewerage Authority",2
"428","Dunwoody City","Warner Robins Public Facilities Authority",2
"429","Dunwoody City","Development Authority of Tift County",1
"430","Dunwoody City","Tift County Development Authority",1
"431","Dunwoody City","Tifton-Tift County Airport Authority",1
"432","Dupont City","Tri-County Joint E-911 Development Authority",7
"433","Early County","South Georgia Regional Information Technology Authority",1
"434","East Dublin City","Laurens County Solid Waste Management Authority",4
"435","East Dublin City","Liberty County Industrial Authority",4
"436","East Dublin City","Sumter County Livestock Authority",3
"437","East Ellijay City","Catoosa County Development Authority",4
"438","East Ellijay City","Development Authority of Catoosa County",4
"439","East Ellijay City","Downtown Development Authority of Pitts, Georgia",4
"440","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority",4
"441","East Ellijay City","Coosawattee Regional Water and Sewerage Authority",3
"442","East Ellijay City","Housing Authority of the City of Clayton, Georgia",3
"443","East Ellijay City","Hospital Authority of the City of Smyrna, Georgia",1
"444","Eastman City","Dodge County/Eastman Development Authority",6
"445","Eastman City","Lanier Joint Development Authority",4
"446","Eastman City","Heart of Georgia Regional Airport Authority",1
"447","Eatonton City","Eatonton Downtown Development Authority",8
"448","Eatonton City","Eatonton-Putnam Water and Sewer Authority",4
"449","Eatonton City","Lake Oconee Area Development Authority",3
"450","Eatonton City","Development Authority of Putnam County",1
"451","Echols County","Development Authority of the City of Newnan",3
"452","Edgehill City","Glascock County Industrial Development Authority",4
"453","Elbert County","Joint Development Authority of Northeast Georgia",4
"454","Elberton City","Elberton Downtown Development Authority d/b/a MainStreet Elberton",2
"455","Elberton City","Housing Authority of the City of Sandersville",2
"456","Elberton City","Screven County Hospital Authority",2
"457","Elberton City","Gwinnett County Recreation Authority",1
"458","Ellenton City","Downtown Development Authority of Hartwell, Georgia",4
"459","Ellijay City","Downtown Development Authority of the City of Ellijay",3
"460","Emanuel County","St. Marys Airport Authority",2
"461","Emanuel County","Housing Authority of the City of Sandersville",1
"462","Enigma City","Downtown Development Authority of the City of Cochran",3
"463","Enigma City","Housing Authority of the City of Marietta",2
"464","Ephesus City","Greater West Georgia Joint Development Authority",4
"465","Ephesus City","Development Authority of Heard County",3
"466","Ephesus City","Heard County Public Facilities Authority",3
"467","Euharlee City","The Baxley and Appling County Hospital Authority",1
"468","Evans County","Evans County Industrial Development Authority",4
"469","Evans County","City of Claxton Downtown Development Authority",3
"470","Evans County","Middle Coastal Unified Development Authority",1
"471","Fairburn City","South Fulton Municipal Regional Water and Sewer Authority",2
"472","Fannin County","Downtown Development Authority of Hartwell, Georgia",3
"473","Fargo City","Housing Authority of the City of Byron",2
"474","Fargo City","Fannin County Industrial Development Authority",1
"475","Fayette County","Pike County Water and Sewerage Authority",4
"476","Fayette County","Fayette County Public Facilities Authority",2
"477","Fayetteville City","Fayette County Development Authority",4
"478","Fayetteville City","City of Fayetteville Downtown Development Authority",2
"479","Fitzgerald City","Ben Hill-Irwin Area Joint Development Authority",9
"480","Fitzgerald City","Fitzgerald-Ben Hill County Regional Solid Waste Authority",8
"481","Fitzgerald City","Fitzgerald/Ben Hill County Development Authority",7
"482","Fitzgerald City","Downtown Development Authority of Fitzgerald",4
"483","Fitzgerald City","Housing Authority of the City of Buford, Georgia",4
"484","Fitzgerald City","Hospital Authority of Ben Hill County",1
"485","Fitzgerald City","Perkins Water Authority",1
"486","Flovilla City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority",4
"487","Flowery Branch City","The Hospital Authority of Hall County and the City of Gainesville",1
"488","Floyd County","Rome-Floyd County Development Authority",3
"489","Folkston City","Hospital Authority of Charlton County",4
"490","Folkston City","Charlton-Folkston-Homeland Airport Authority",3
"491","Folkston City","Development Authority of the City of Folkston and Charlton County",3
"492","Folkston City","Smyrna Downtown Area Development Corporation",3
"493","Forest Park City","Development Authority of the City of Forest Park, Georgia",6
"494","Forsyth City","Downtown Development Authority of Moultrie",4
"495","Forsyth City","City of Covington Downtown Development Authority",2
