"","Loc.Gov","SD","n"
"103","Baconton City","The Development Authority of the City of Camilla",4
"104","Bainbridge City","City of Bainbridge Public Facilities Authority",10
"105","Bainbridge City","Downtown Bainbridge Development Authority",6
"106","Bainbridge City","Hospital Authority of the City of Bainbridge and Decatur County",5
"107","Bainbridge City","The Downtown Development Authority of Bainbridge, Georgia",5
"108","Baldwin City","Douglasville-Douglas County Water and Sewer Authority",4
"109","Baldwin County","Fall Line Regional Development Authority",5
"110","Ball Ground City","Canton Building Authority",5
"111","Ball Ground City","Cherokee County Water and Sewerage Authority",3
"112","Banks County","Joint Development Authority of Banks, Habersham and Rabun Counties",2
"113","Banks County","Banks-Jackson-Commerce Hospital and Nursing Home Authority",1
"114","Barnesville City","West Central Georgia Joint Development Authority",5
"115","Barrow County","Braselton Downtown Development Authority",3
"116","Barrow County","Joint Development Authority of Winder-Barrow County",3
"117","Barrow County","Georgia's Innovation  Corridor Joint Development Authority",2
"118","Barrow County","Winder-Barrow Industrial Building Authority",2
"119","Barrow County","Braselton Visitors Bureau Authority",1
"120","Barrow County","Northeast Georgia Regional Solid Waste Management Authority",1
"121","Barrow County","Upper Oconee Basin Water Authority",1
"122","Bartow City","Lake Allatoona Preservation Authority",4
"123","Bartow City","Cherokee County Water and Sewerage Authority",3
"124","Bartow City","Resource Recovery Development Authority of Cherokee County",1
"125","Bartow County","Resource Recovery Development Authority of Bartow County",5
"126","Bartow County","Development Authority of Bartow County",4
"127","Bartow County","Joint Development Authority of Bartow County and Pickens County",4
"128","Bartow County","Bartow-Cartersville Joint Development Authority",3
"129","Bartow County","Joint Cartersville-Bartow County Regional Industrial Development Authority",3
"130","Barwick City","The Development Authority of the City of Camilla",4
"131","Baxley City","Development Authority of Appling County",4
"132","Baxley City","Development Authority of Atkinson County",3
"133","Berkeley Lake City","Gwinnett County Airport Authority",2
"134","Berrien County","Berrien County Development Authority",5
"135","Berrien County","South Regional Joint Development Authority",5
"136","Berrien County","Deep South Regional Municipal Solid Waste Management Authority",4
"137","Bethlehem City","Lower Chattahoochee Regional E-911 Authority",3
"138","Bethlehem City","Stephens County School Building Authority",3
"139","Blackshear City","Joint Development Authority of Winder-Barrow County",5
"140","Blackshear City","Winder-Barrow Industrial Building Authority",5
"141","Blackshear City","Glennville Development Authority",4
"142","Blackshear City","The Pierce County Hospital Authority",4
"143","Blairsville City","Camden County Public Service Authority",5
"144","Blairsville City","Downtown Development Authority of Blairsville",5
"145","Blairsville City","Bremen Housing Authority",4
"146","Blairsville City","Housing Authority of the City of Acworth",4
"147","Blairsville City","Development Authority of Haralson County",3
"148","Blakely City","The Development Authority of the City of Camilla",4
"149","Blakely City","The Housing Authority of the City of Atlanta, Georgia",4
"150","Blakely City","Emanuel County Hospital Authority",2
"151","Blakely City","Kennesaw Development Authority",1
"152","Bleckley County","Joint Development Authority of Bleckley County and Dodge County",1
"153","Blythe City","Miller County Recreation Authority",2
"154","Blythe City","Chatham-Savannah Youth Futures Authority",1
"155","Blythe City","Development Authority of Gwinnett County",1
"156","Boston City","Boston Downtown Development Authority",4
"157","Bowdon City","Bowdon Hospital Authority",9
"158","Bowdon City","Development Authority of the City of Bowdon",2
"159","Bowman City","Hospital Authority of the City of Newnan, Georgia",2
"160","Braselton City","Braselton Visitors Bureau Authority",9
"161","Bremen City","Haralson County Solid Waste Management Authority",5
"162","Bremen City","Haralson County Water Authority",5
"163","Bremen City","Hospital Authority of Upson County",5
"164","Bremen City","Residential Care Facilities for the Elderly Authority of Fulton County",5
"165","Bremen City","Downtown Development Authority of Bremen",3
"166","Brooklet City","Downtown Development Authority of Hartwell, Georgia",1
"167","Brooks County","Joint Development Authority of Colquitt, Mitchell, Grady, Thomas and Brooks Counties",1
"168","Brooks County","Quitman Urban Redevelopment Authority",1
"169","Brooks County","South Regional Joint Development Authority",1
"170","Brunswick City","Brunswick-Glynn County Joint Water and Sewer Commission",8
"171","Brunswick City","Smyrna Housing Authority",5
"172","Brunswick City","Spalding County Water and Sewerage Facilities Authority",5
"173","Brunswick City","Downtown Development Authority of Brunswick",2
"174","Brunswick City","Urban Redevelopment Agency of Brunswick",1
"175","Bryan County","Satilla Regional Water and Sewer Authority",5
"176","Bryan County","Development Authority of Bryan County",3
"177","Buchanan City","Hospital Authority of Evans County",5
"178","Buchanan City","Haralson County Solid Waste Management Authority",4
"179","Buchanan City","Haralson County Water Authority",4
"180","Burke County","Burke County Economic Development Authority",8
"181","Butler City","Taylor County Development Authority",6
"182","Butler City","Taylor County Waste Management Authority",5
"183","Butler City","Taylor County Water and Sewerage Authority",5
"184","Butler City","Valley Partnership Joint Development Authority",1
"185","Butts County","Development Authority of Butts County",5
"186","Butts County","Industrial Development Authority of Butts County",5
"187","Byron City","Byron Downtown Development Authority",5
"188","Byron City","Byron Convention & Visitors Bureau",2
"189","Cairo City","City of Cairo Downtown Development Authority",5
"190","Cairo City","South Georgia Governmental Services Authority",5
"191","Calhoun City","Calhoun Downtown Development Authority",10
"192","Calhoun City","Hospital Authority of Gordon County",10
"193","Calhoun City","Coosawattee Regional Water and Sewerage Authority",8
"194","Calhoun City","Development Authority of Gordon County",3
"195","Calhoun City","Downtown Development Authority of the Mayor and City Council of Americus",2
"196","Calhoun City","Calhoun Recreation Authority",1
"197","Calhoun County","Hospital Authority of Calhoun County, Georgia",4
"198","Calhoun County","South Georgia Regional Information Technology Authority",2
"199","Calhoun County","Southwest Georgia Joint Development Authority",1
"200","Camak City","Fannin County Industrial Development Authority",2
"201","Camak City","Housing Authority of the City of Byron",2
"202","Camden County","Camden County Solid Waste Management Authority",16
"203","Camden County","Camden County Public Service Authority",6
"204","Camden County","Development Authority of the City of Douglasville, Georgia",5
"205","Camden County","St. Marys Airport Authority",1
"206","Camilla City","The Development Authority of the City of Camilla",6
"207","Camilla City","Development Authority of Mitchell County",5
"208","Camilla City","Mitchell County Development Authority",5
"209","Camilla City","Mitchell County Hospital Authority",5
"210","Camilla City","Housing Authority of the City of Camilla",3
"211","Camilla City","Downtown Camilla Development Authority",2
"212","Camilla City","South Georgia Governmental Services Authority",2
"213","Camilla City","South Georgia Regional Information Technology Authority",2
"214","Candler County","Candler County Industrial Authority",1
"215","Canon City","Franklin County Industrial Building Authority",5
"216","Canon City","Downtown Development Authority of the City of Canon",3
"217","Canton City","Canton Building Authority",5
"218","Canton City","Cherokee County Development Authority",5
"219","Canton City","Urban Redevelopment Agency of the City of Canton",5
"220","Carl City","Joint Development Authority of Winder-Barrow County",3
"221","Carl City","Barrow County Water & Sewerage Authority",2
"222","Carl City","Winder-Barrow Industrial Building Authority",1
"223","Carlton City","Downtown Development Authority of the City of Danielsville",5
"224","Carnesville City","Franklin County Industrial Building Authority",5
"225","Carnesville City","Franklin County Water & Sewerage Authority",4
"226","Carnesville City","Franklin-Hart Airport Authority",4
"227","Carnesville City","Development Authority of the Unified Government of Athens-Clarke County, Georgia",3
"228","Carnesville City","City of Atlanta Fulton County Recreation Authority",2
"229","Carnesville City","Columbus Airport Commission",2
"230","Carnesville City","Downtown Development Authority of the City of Carnesville",2
"231","Carroll County","The Carroll City_County Hospital Authority",4
"232","Carroll County","Savannah Economic Development Authority",3
"233","Carroll County","Carrollton Payroll Development Authority",2
"234","Carroll County","Downtown Development Authority of Union Point, GA",1
"235","Carrollton City","Carrollton Payroll Development Authority",5
"236","Carrollton City","Downtown Development Authority of the City of Darien",3
"237","Carrollton City","Housing Authority of the City of Byron",2
"238","Cartersville City","Development Authority of Union County",5
"239","Cartersville City","Joint Development Authority of Winder-Barrow County",5
"240","Cartersville City","Tifton-Tift County Airport Authority",5
"241","Cartersville City","Housing Authority of the City of Elberton, Georgia",2
"242","Catoosa County","Tallapoosa Development Authority",5
"243","Catoosa County","Hospital Authority of the City of Bremen and County of Haralson",4
"244","Catoosa County","Meriwether County Hospital Authority",3
"245","Cave Spring City","Downtown Development Authority of Cave Spring, Georgia",5
"246","Cedartown City","Development Authority of the City of Oakwood",5
"247","Cedartown City","Downtown Development Authority of the City of Dahlonega",4
"248","Cedartown City","Cedartown Development Authority",2
"249","Cedartown City","Cedartown Downtown Development Authority",2
"250","Cedartown City","Gwinnett County Airport Authority",2
"251","Centerville City","Hospital Authority of Houston County",5
"252","Centerville City","Byron Downtown Development Authority",3
"253","Centerville City","The Development Authority of Long County",1
"254","Centralhatchee City","Gainesville and Hall County Development Authority",4
"255","Chamblee City","Downtown Development Authority of the City of Chamblee",2
"256","Charlton County","Solid Waste Management Authority of Charlton County",8
"257","Charlton County","Hospital Authority of Charlton County",1
"258","Chatham County","Chatham Area Transit Authority",18
"259","Chatham County","Chatham County Recreation Authority",15
"260","Chatsworth City","Coosawattee Regional Water and Sewerage Authority",7
"261","Chatsworth City","West Georgia Joint Development Authority",5
"262","Chatsworth City","Housing Authority of the City of Royston",4
"263","Chatsworth City","Greater West Georgia Joint Development Authority",3
"264","Chatsworth City","Murray County Industrial Development Authority",3
"265","Chattahoochee Hills City","Pelham Housing Authority",5
"266","Chattahoochee Hills City","Barrow County Water & Sewerage Authority",2
"267","Chattahoochee Hills City","Toccoa/Stephens County Airport Authority",2
"268","Chauncey City","Sardis Development Authority",3
"269","Cherokee County","Resource Recovery Development Authority of Cherokee County",6
"270","Chester City","Screven County Hospital Authority",5
"271","Chester City","Development Authority of the City of Folkston and Charlton County",4
"272","Chickamauga City","Solid Waste Management Authority of Athens-Clarke County, Georgia",5
"273","Chickamauga City","Walker County Water and Sewerage Authority",5
"274","Chickamauga City","Walker County Development Authority",3
"275","Clarkesville City","Clarkesville Downtown Development Authority",1
"276","Clarkston City","DeKalb County Building Authority",1
"277","Clarkston City","DeKalb County Public Safety and Judicial Facilities Authority",1
"278","Claxton City","Evans County Industrial Development Authority",9
"279","Claxton City","City of Claxton Downtown Development Authority",8
"280","Clay County","Suwanee Downtown Development Authority",5
"281","Clayton City","Joint Development Authority of Winder-Barrow County",5
"282","Clayton City","Winder-Barrow Industrial Building Authority",5
"283","Clayton City","Glennville Development Authority",4
"284","Clayton County","Clayton County Solid Waste Management Authority",2
"285","Clermont City","Development Authority of Seminole County and Donalsonville",3
"286","Cleveland City","White County Industrial Building Authority",5
"287","Cleveland City","Downtown Development Authority Cleveland",4
"288","Cleveland City","The Hospital Authority of Habersham County",2
"289","Cleveland City","Habersham County Development Authority",1
"290","Climax City","Coosawattee Regional Water and Sewerage Authority",4
"291","Climax City","Development Authority of LaFayette",4
"292","Clinch County","Clinch County Development Authority",4
"293","Clinch County","South Regional Joint Development Authority",4
"294","Cobb County","Cobb County Recreation Authority",4
"295","Cobb County","Cobb County Solid Waste Management Authority",3
"296","Cobb County","Cobb-Marietta Coliseum and Exhibit Hall Authority",3
"297","Cobb County","Downtown Marietta Development Authority",2
"298","Cobb County","Residential Care Facilities for the Elderly Authority of Cobb County",2
"299","Cobb County","Development Authority of Cobb County",1
"300","Cobbtown City","The Hospital Authority of Peach County",3
"301","Cochran City","Bleckley-Cochran Development Authority",5
"302","Cochran City","Development Authority of Elbert County, Elberton and Bowman",5
"303","Cochran City","Bleckley-Cochran Industrial Development Authority",4
"304","Cochran City","Development Authority of Macon County",2
"305","Cochran City","Montezuma Downtown Development Authority",1
"306","Coffee County","Atkinson County-Coffee County Joint Development Authority",4
"307","Coffee County","Douglas-Coffee County Industrial Authority",4
"308","Cohutta City","Chattooga County Development Authority",5
"309","Cohutta City","Development Authority of Chattooga County",5
"310","College Park City","College Park Business and Industrial Development Authority",9
"311","College Park City","Development Authority of Peach County",5
"312","College Park City","Middle Georgia Regional Development Authority",4
"313","College Park City","Byron Redevelopment Authority",2
"314","College Park City","DeKalb Private Hospital Authority",1
"315","College Park City","Development Authority of DeKalb County",1
"316","College Park City","Residential Care Facilities for the Elderly Authority of DeKalb County",1
"317","Colquitt City","Housing Authority of the City of Madison, GA",5
"318","Colquitt City","Miller County Recreation Authority",5
"319","Colquitt City","Chattahoochee County Industrial Development Authority",1
"320","Colquitt City","Hospital Authority of Washington County",1
"321","Colquitt City","The City of Colquitt Downtown Development Authority",1
"322","Colquitt County","Moultrie-Colquitt County Development Authority",1
"323","Columbia County","The Housing Authority of the City of Atlanta, Georgia",4
"324","Columbia County","Berrien County Development Authority",3
"325","Columbia County","Development Authority of Columbia County",2
"326","Columbus City","Rockmart Development Authority",3
"327","Columbus City","Coosawattee Regional Water and Sewerage Authority",2
"328","Columbus City","Resource Recovery Development Authority of Columbus, Ga",2
"329","Columbus City","Housing Authority of the City of East Point, Georgia",1
"330","Columbus City","Joint Development Authority of Winder-Barrow County",1
"331","Columbus City","Winder-Barrow Industrial Building Authority",1
"332","Columbus-Muscogee County","Coosawattee Regional Water and Sewerage Authority",2
"333","Columbus-Muscogee County","Resource Recovery Development Authority of Columbus, Ga",2
"334","Commerce City","City of Commerce Public Facilities Authority",13
"335","Commerce City","The Commerce Civic Center and Tourism Authority",5
"336","Commerce City","The Commerce Housing Authority",5
"337","Commerce City","City of Commerce Downtown Development Authority",4
"338","Concord City","Rabun County Hospital Authority",5
"339","Conyers City","Conyers Downtown Development Authority",6
"340","Conyers City","Development Authority of Conyers, Georgia",4
"341","Conyers City","Downtown Development Authority of the City of Douglasville",2
"342","Conyers City","Downtown Development Authority of Conyers",1
"343","Cook County","Adel Industrial Development Authority",5
"344","Cook County","Cook County Airport Authority",4
"345","Cook County","Nashville Downtown Development Authority",3
"346","Cook County","South Regional Joint Development Authority",2
"347","Coolidge City","The Development Authority of the City of Camilla",4
"348","Coolidge City","Fairburn Housing Authority",3
"349","Coolidge City","Valdosta-Lowndes County Land Bank Authority",3
"350","Cordele City","Cordele Office Building Authority",3
"351","Cordele City","Crisp County-Cordele Industrial Development Authority",3
"352","Cordele City","Downtown Development Authority of Cordele",2
"353","Cornelia City","Development Authority of Jefferson, Georgia",5
"354","Cornelia City","City of Cornelia Water and Sewerage Authority",4
"355","Cornelia City","The Carroll City_County Hospital Authority",4
"356","Cornelia City","The Hospital Authority of Habersham County",2
"357","Cornelia City","Downtown Development Authority of Cornelia",1
"358","Covington City","Newton County Industrial Development Authority",6
"359","Covington City","City of Covington Parking Authority",5
"360","Covington City","Housing Authority of the City of Adel, Georgia",5
"361","Covington City","City of Covington Downtown Development Authority",2
"362","Covington City","Covington Redevelopment Authority",2
"363","Covington City","Riverdale Development Authority",2
"364","Coweta County","Coweta County Solid Waste Authority",18
"365","Coweta County","Development Authority of Wheeler County",5
"366","Coweta County","Henry County Water Authority",4
"367","Coweta County","Middle Coastal Unified Development Authority",1
"368","Crawford City","Housing Authority of the City of Lithonia, Georgia",5
"369","Crawford County","Central Georgia Joint Development Authority",1
"370","Crawfordville City","Development Authority of Bartow County",5
"371","Crawfordville City","Joint Development Authority of Bartow County and Pickens County",5
"372","Crawfordville City","Bartow-Cartersville Joint Development Authority",2
"373","Crawfordville City","Bartow-Cartersville Second Joint Development Authority",2
"374","Crisp County","Solid Waste Management Authority of Crisp County",14
"375","Crisp County","Crisp County-Cordele Industrial Development Authority",2
"376","Culloden City","The Carroll City_County Hospital Authority",4
"377","Culloden City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority",3
"378","Cumming City","Hospital Authority of the City of Newnan, Georgia",5
"379","Cumming City","Troup County Development  Authority",5
"380","Cumming City","Henry County Development Authority",4
"381","Cumming City","Stephens County School Building Authority",3
"382","Cumming City","Troup County Public Facilities Authority",3
"383","Cumming City","Oak Grove Cemetery Authority",2
"384","Cusseta-Chattahoochee CG","Development Authority of Peach County",5
"385","Cusseta-Chattahoochee CG","Middle Georgia Regional Development Authority",4
"386","Cusseta-Chattahoochee CG","Valley Partnership Joint Development Authority",4
"387","Cusseta-Chattahoochee CG","Development Authority of Mitchell County",1
"388","Cusseta-Chattahoochee CG","Mitchell County Development Authority",1
"389","Cuthbert City","Lower Chattahoochee Regional Airport Authority",4
"390","Cuthbert City","The Development Authority of the City of Camilla",4
"391","Cuthbert City","Lower Chattahoochee Regional Transportation Authority",1
"392","Dahlonega City","Lumpkin County Water & Sewerage Authority",6
"393","Dallas City","Downtown Development Authority of the City of Dallas, Georgia",5
"394","Dallas City","Hospital Authority of Cobb County",5
"395","Dallas City","Paulding County Airport Authority",5
"396","Dallas City","Paulding County Industrial Building Authority",5
"397","Dallas City","Fairburn Housing Authority",3
"398","Dallas City","Valdosta-Lowndes County Land Bank Authority",3
"399","Dallas City","Catoosa Utility District Authority",2
"400","Dallas City","Development Authority of Powder Springs",1
"401","Dalton City","Dalton-Whitfield Regional Solid Waste Management Authority",10
"402","Dalton City","City of Dalton Building Authority",9
"403","Dalton City","Downtown Dalton Development Authority",5
"404","Dalton City","Downtown Waycross Development Authority",1
"405","Dalton City","Northwest Georgia Trade & Convention Center Authority",1
"406","Damascus City","The Development Authority of the City of Camilla",4
"407","Danielsville City","Downtown Development Authority of the City of Danielsville",8
"408","Darien City","Development Authority of Bowdon, Georgia",1
"409","Darien City","Development Authority of the City of Bowdon",1
"410","Dasher City","Development Authority of LaGrange",2
"411","Dasher City","Troup Family Connection Authority",2
"412","Dawson City","City of Dawson Development Authority",8
"413","Dawson City","Development Authority of Gilmer County",5
"414","Dawson City","Joint Development Authority of Gilmer County and Pickens County",4
"415","Dawson City","The Development Authority of the City of Camilla",4
"416","Dawson City","Development Authority of Monroe County",2
"417","Dawsonville City","Downtown Development Authority of Dawsonville, Georgia",4
"418","Decatur City","Urban Redevelopment Agency of the City of Decatur",9
"419","Decatur City","DeKalb Regional Land Bank Authority",2
"420","Deepstep City","The Carroll City_County Hospital Authority",4
"421","DeKalb County","Urban Redevelopment Agency of DeKalb County, Georgia",20
"422","DeKalb County","DeKalb County Building Authority",8
"423","DeKalb County","City of Covington Parking Authority",5
"424","DeKalb County","Housing Authority of the City of Jasper",5
"425","DeKalb County","Griffin-Spalding County Airport Authority",3
"426","Demorest City","Downtown Development Authority of Demorest, GA",9
"427","Demorest City","Franklin County Industrial Building Authority",5
"428","Demorest City","Franklin County Water & Sewerage Authority",4
"429","Dexter City","Housing Authority of the City of Wrightsville",4
"430","Dodge County","Ocmulgee Regional Joint Development Authority",4
"431","Dodge County","Dodge County/Eastman Development Authority",3
"432","Dodge County","Heart of Georgia Regional Airport Authority",2
"433","Dodge County","Joint Development Authority of Bleckley County and Dodge County",1
"434","Doerun City","The Development Authority of the City of Camilla",4
"435","Donalsonville City","Downtown Development Authority of Donalsonville",3
"436","Dooling City","Downtown Dalton Development Authority",5
"437","Dooly County","Development Authority of the City of Vienna",5
"438","Dooly County","Downtown Development Authority of the City of Vienna",5
"439","Doraville City","Development Authority of Union County",5
"440","Dougherty County","Hospital Authority of Albany-Dougherty County, Georgia",3
"441","Douglas City","Douglas-Coffee County Industrial Authority",5
"442","Douglas City","Joint Grady County Development Authority",1
"443","Douglas County","Douglasville-Douglas County Water and Sewer Authority",5
"444","Douglasville City","Douglasville-Douglas County Water and Sewer Authority",5
"445","Douglasville City","Downtown Development Authority of the City of Douglasville",4
"446","Douglasville City","Development Authority of the City of Douglasville, Georgia",3
"447","Douglasville City","Development Authority of Heard County",2
"448","Douglasville City","Heard County Public Facilities Authority",2
"449","Dublin City","Laurens County Solid Waste Management Authority",8
"450","Dublin City","Development Authority of Macon County",1
"451","Duluth City","City of Sylvania Downtown Development Authority",5
"452","Dunwoody City","Gwinnett County Water and Sewerage Authority",3
"453","Dunwoody City","Urban Redevelopment Agency of the City of Dunwoody",3
"454","Dunwoody City","Downtown Development Authority for the City of Warner Robins",2
"455","Dunwoody City","Warner Robins Public Facilities Authority",2
"456","Dunwoody City","Development Authority of Tift County",1
"457","Dunwoody City","Glennville Development Authority",1
"458","Dunwoody City","Tift County Development Authority",1
"459","Dunwoody City","Tifton-Tift County Airport Authority",1
"460","Dupont City","Tri-County Joint E-911 Development Authority",9
"461","Early County","South Georgia Regional Information Technology Authority",1
"462","East Dublin City","Liberty County Industrial Authority",5
"463","East Dublin City","Laurens County Solid Waste Management Authority",4
"464","East Dublin City","Sumter County Livestock Authority",4
"465","East Ellijay City","Catoosa County Development Authority",5
"466","East Ellijay City","Development Authority of Catoosa County",5
"467","East Ellijay City","Downtown Development Authority of Pitts, Georgia",5
"468","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority",5
"469","East Ellijay City","Housing Authority of the City of Clayton, Georgia",4
"470","East Ellijay City","Coosawattee Regional Water and Sewerage Authority",3
"471","East Ellijay City","Hospital Authority of the City of Smyrna, Georgia",1
"472","Eastman City","Dodge County/Eastman Development Authority",6
"473","Eastman City","Lanier Joint Development Authority",5
"474","Eastman City","Heart of Georgia Regional Airport Authority",1
"475","East Point City","Housing Authority of Lee County",1
"476","Eatonton City","Eatonton Downtown Development Authority",9
"477","Eatonton City","Eatonton-Putnam Water and Sewer Authority",5
"478","Eatonton City","Lake Oconee Area Development Authority",3
"479","Eatonton City","Development Authority of Putnam County",1
"480","Echols County","Development Authority of the City of Newnan",4
"481","Edgehill City","Glascock County Industrial Development Authority",5
"482","Elbert County","Joint Development Authority of Northeast Georgia",4
"483","Elberton City","Housing Authority of the City of Sandersville",3
"484","Elberton City","Screven County Hospital Authority",3
"485","Elberton City","Elberton Downtown Development Authority d/b/a MainStreet Elberton",2
"486","Elberton City","Gwinnett County Recreation Authority",1
"487","Ellenton City","Downtown Development Authority of Hartwell, Georgia",5
"488","Ellijay City","Downtown Development Authority of the City of Ellijay",3
"489","Emanuel County","St. Marys Airport Authority",3
"490","Emanuel County","Housing Authority of the City of Sandersville",1
"491","Enigma City","Downtown Development Authority of the City of Cochran",3
"492","Enigma City","Housing Authority of the City of Marietta",2
"493","Enigma City","Berrien County Development Authority",1
"494","Ephesus City","Greater West Georgia Joint Development Authority",5
"495","Ephesus City","Development Authority of Heard County",4
"496","Ephesus City","Heard County Public Facilities Authority",4
"497","Euharlee City","The Baxley and Appling County Hospital Authority",1
"498","Evans County","City of Claxton Downtown Development Authority",4
"499","Evans County","Evans County Industrial Development Authority",4
