,authority_name,type,method_of_creation,dependency,single_or_multi-jurisdictional,href,year
13,Americus-Sumter Payroll Development Authority,3,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17041&ssid=400103-0188&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
14,Arabi Industrial Development Authority,7,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17091&ssid=404007-1826&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
15,Arlington Housing Authority,6,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17411&ssid=400406-0280&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
16,Athens-Clarke County Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17029&ssid=402904-0717&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
17,Athens-Clarke County Industrial Development Authority,7,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17067&ssid=402903-0381&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
18,Athens-Clarke County Land Bank Authority,22,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17629&ssid=41006-2213540&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
19,Athens-Clarke County Public Facilities Authority,2,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17630&ssid=402902-0675&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
20,Atkinson County-Coffee County Joint Development Authority,8,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17159&ssid=403408-0531&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
21,Atlanta Public Safety and Judicial Facilities Authority,20,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17961&ssid=406019-8869&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
22,Atlanta Urban Redevelopment Agency,21,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17680&ssid=41006-2113550&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
23,Auburn Downtown Development Authority,4,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17734&ssid=40910-0445&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
24,Augusta Canal Authority,8,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17473&ssid=400119-0283&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
25,Augusta Landbank Authority,22,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17257&ssid=412122-3702&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
26,Augusta-Richmond County Coliseum Authority,16,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17367&ssid=412116-4751&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
27,Bacon County Development Authority,3,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17281&ssid=400307-1667&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
28,Bacon Industrial Building Authority,7,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17094&ssid=400307-1678&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
29,Baldwin County Hospital Authority,5,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17748&ssid=400505-822&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
30,Banks County Industrial Building Authority,2,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17745&ssid=400602-4705&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
31,Barnesville Housing Authority,6,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17209&ssid=400206-0108&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
32,Barnesville-Lamar County Industrial Development Authority,7,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17555&ssid=400207-0089&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
33,Barrow County Airport Authority,1,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17313&ssid=400701-0158&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
34,Barrow County Water & Sewerage Authority,18,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17968&ssid=400718-1654&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
35,Bartow-Cartersville Joint Development Authority,8,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17738&ssid=400808-4781&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
36,Bartow-Cartersville Second Joint Development Authority,8,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17801&ssid=41312-08466&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
37,Ben Hill-Irwin Area Joint Development Authority,8,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18045&ssid=400903-2866&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
38,Berrien County Airport Authority,1,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17185&ssid=401001-2832&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
39,Berrien County Development Authority,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17187&ssid=401003-0725&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
40,Bleckley County School Building Authority,2,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=16986&ssid=201&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
41,Bleckley County School Building Authority,2,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17927&ssid=40906-0249&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
42,Bleckley-Cochran Development Authority,3,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17777&ssid=401203-8792&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
43,Bleckley-Cochran Industrial Development Authority,7,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17737&ssid=401207-3060&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
44,Boston Downtown Development Authority,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18073&ssid=400204-3052&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
45,Bowdon Hospital Authority,5,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17851&ssid=402205-3693&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
46,Bowdon Housing Authority,6,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17978&ssid=400106-0596&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
47,Brantley County Airport Authority,1,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17176&ssid=41101-0113570&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
48,Brantley County Development Authority,7,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17220&ssid=401307-0291&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
49,Braselton Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=16979&ssid=41006-0413519&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
50,Braselton Visitors Bureau Authority,19,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=16978&ssid=400719-10924&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
51,Bremen Housing Authority,6,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17977&ssid=400106-0598&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
52,Brooks County Development Authority,7,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17383&ssid=401403-0757&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
53,Brunswick and Glynn County Development Authority,3,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17123&ssid=400107-0876&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
54,Brunswick-Glynn County Joint Water and Sewer Commission,18,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17097&ssid=40906-1851&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
55,Building Authority of Fulton County,2,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17804&ssid=406002-0460&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
56,Burke County Economic Development Authority,3,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17766&ssid=401703-0132&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
57,Butts County Hospital Authority,5,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17237&ssid=401805-0898&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
58,"Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority",18,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17023&ssid=400218-0395&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
59,"Butts, Henry, Lamar and Spalding County Joint Development Authority",8,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=16962&ssid=412608-0515&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
60,Byron Development Authority,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17710&ssid=40013-57&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
61,Byron Convention & Visitors Bureau,19,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18104&ssid=41312-19409&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
62,Byron Downtown Development Authority,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17711&ssid=400104-0099&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
63,Byron Redevelopment Authority,20,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17709&ssid=40013-59&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
64,Calhoun Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17478&ssid=400104-1023&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
65,Calhoun Recreation Authority,12,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17488&ssid=400112-0494&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
66,Calhoun-Gordon County Airport Authority,1,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17783&ssid=400101-0447&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
67,Camden County Joint Development Authority,8,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17177&ssid=402008-0931&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
68,Camden County Public Service Authority,10,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17756&ssid=402010-0541&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
69,Camden County Solid Waste Management Authority,17,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17379&ssid=417-1812&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
70,Candler County Industrial Authority,3,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17532&ssid=402107-0679&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
71,Canton Building Authority,2,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17947&ssid=402802-4740&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
72,Canton Development Authority,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17787&ssid=402803-1679&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
73,Carroll County Water Authority,18,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17408&ssid=402218-0205&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
74,Carrollton Payroll Development Authority,7,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17915&ssid=400207-0478&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
75,Carrollton Redevelopment Authority,20,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17917&ssid=400204-0479&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
76,Cartersville Building Authority,2,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17723&ssid=400802-3755&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
77,Cartersville Development Authority,3,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17722&ssid=400203-0543&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
78,Cartersville Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17587&ssid=400204-0147&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
79,Cartersville-Bartow County Airport Authority,1,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17513&ssid=400201-0545&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
80,Catoosa County Development Authority,3,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17818&ssid=402303-2178&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
81,Catoosa Utility District Authority,20,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17221&ssid=410-2013539&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
82,Cedartown Development Authority,3,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17149&ssid=411503-839&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
83,Cedartown Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17157&ssid=4115-1673&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
84,Cedartown Polk County Hospital Authority,5,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17552&ssid=411505-1661&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
85,Central Georgia Joint Development Authority,8,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17292&ssid=401108-0473&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
86,Central Savannah River Area Unified Development Authority,8,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17007&ssid=400108-0105&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
87,Central Valdosta Development Authority,4,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17905&ssid=400404-0710&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
88,Charlton-Folkston-Homeland Airport Authority,1,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17470&ssid=41212-0113591&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
89,Chatham Area Transit Authority,11,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17264&ssid=400311-0841&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
90,Chatham County Hospital Authority,5,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17432&ssid=402505-0882&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
91,Chatham County Recreation Authority,12,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17999&ssid=402512-8868&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
92,Chatham County/City of Savannah Land Bank Authority,22,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17435&ssid=41012-2213545&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
93,Chatham-Savannah Authority for the Homeless,20,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17158&ssid=400319-1467&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
94,Chatham-Savannah Youth Futures Authority,20,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17923&ssid=402519-840&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
95,Chattooga County Development Authority,3,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17445&ssid=402703-0552&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
96,Chehaw Park Authority,12,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17433&ssid=400119-0609&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
97,Cherokee County Airport Authority,1,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17795&ssid=402801-0732&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
