,Board,Contact:,Creation Date:,Dependency:,Link,Members:,Method of Creation:,Official Citation:,Single or Multi Jurisdictional:,Year
Alma Downtown Development Authority," Betty Varnadore, Jay Williams, John Hughes, Jon Lott, Kenny Wade, Mike Wheeler, ","Nick Overstreet, City Manager  Post Office Box 429502 W. 12th Street, Suite 104  Alma, Georgia 31510  912-632-8072",10/17/1983,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17331&ssid=400104-0029&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Alma,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Americus and Sumter County Hospital Authority," Willie Paschal, O.A. Williams, III, Fred McLaughlin, Connie Blanchard, Pamela Angry, Ginger Starlin, Robert Harvey, Sherrill House, Brenda Jennings","Laurie Hair, Chief Financial Officer  1048 East Forsyth Street  Americus, Georgia 31709  229-931-1109",7/13/1948,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17891&ssid=400105-0124&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Sumter CountyCity of Americus,General Statute,O.C.G.A. 31-7-70,Multi-Jurisdictional,2013.0
Americus Theater and Cultural Center Authority," Marylynne Joiner, Elise Miller, Jessie Smith, Frank Lowrey, Leila Case, Lorena Sabbs, Tracy Law, Derrick Bryant, Brad Ray","Suzanne Freeman, Treasurer  Post Office Box 864310 West Lamar Street  Americus, Georgia 31709  229-924-4411",2/20/1996,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17338&ssid=400119-1025&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Americus,Local Law,"Act of 1996, p.4197",Single-Jurisdictional,2013.0
Americus-Sumter Payroll Development Authority," Alex Saratsiotis, Mike Donnelly, Paul Hall, Sybil Smith, William Harris","Barbara Grogan, Executive Director  P.O. Box 724409 Elm Avenue, Suite B  Americus, Georgia 31709  229-924-7007",11/6/1962,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17041&ssid=400103-0188&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Sumter CountyCity of Americus,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 933; continued, 1987, p. 3550.",Multi-Jurisdictional,2013.0
Arabi Industrial Development Authority," Alan R. Douglas, Allen Holloway, Curtis Parham, Jane Schum, Lynn McKinney, Mickey Rogers, R. Craig Huckaby, ","Joyce Rooks, Sect. And Treas.  Post Office Box 1774190 Bedgood Ave.  Arabi, Georgia 31712  229-273-5096",10/3/2001,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17091&ssid=404007-1826&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Arabi,General Statute,36-62-1,Single-Jurisdictional,2013.0
Arlington Housing Authority," Patsy Bostwick Chairman, Kay Cowart, William Clark, Raymond Williams, Nikia Rivers","Debi McDade, Executive Director  Post Office Box 403228 Blakely St  Cuthbert, Georgia 39840  229-732-2128",11/30/1953,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17411&ssid=400406-0280&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Arlington,Local Law,Local Law,Single-Jurisdictional,2013.0
Athens-Clarke County Downtown Development Authority," Brian Brodrick, Chris Blackmon, Erica Cascio, Mike Hamby, Nancy Denson, Regina Quick, William Overend, ","Mary Eady, Office Manager  P.O. Box 1295  Athens, Georgia 30603  706-353-1421",3/21/1995,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17029&ssid=402904-0717&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Athens-Clarke CG,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Athens-Clarke County Industrial Development Authority," Andy Herod, Treasurer, Brian Brodrick, Asst. Secretary/Asst. Treasurer, Nancy Denson, Vice Chairman, Sloane Nichols, Secretary, Tal C. DuVall, Chairman","David K. Linder, Attorney  2500 Daniell's Br Rd, Bldg 200 St. 3A  Athens, Georgia 30606  706-548-1151",3/17/1960,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17067&ssid=402903-0381&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Athens-Clarke CG,Local Constitutional Amendment,"Constitutional Amendment, 1960, p. 1379; continued, 1985, p. 4134",Single-Jurisdictional,2013.0
Athens-Clarke County Land Bank Authority," Alice Kinman, Andy Herod, Kathy Hoard, Mike Hamby","Jean Spratlin, Clerk of Commission  P.O. Box 1868301 College Avenue  Athens Ga, Georgia 30603  706-613-3031",7/7/2009,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17629&ssid=41006-2213540&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Athens-Clarke CG,General Statute,OCGA 48-4-60 et seq,Single-Jurisdictional,2013.0
Athens-Clarke County Public Facilities Authority," Harry Sims, Mike Hamby, George Maxwell, Alice Kinman, Kathy Hoard","Gloria J. Spratlin, Clerk of Commission  P. O. Box 1868301 College Avenue  Athens, Georgia 30603  706-613-3031",3/17/1960,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17630&ssid=402902-0675&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Athens-Clarke CG,Local Law,"Act of 1960, p. 2531",Single-Jurisdictional,2013.0
Atkinson County-Coffee County Joint Development Authority," Steve Sirmans, Tommie Guthrie, Jo Anne R. Lewis, Luke Morgan, Oscar Street, Sammy Sweat, Jimmy Kitchens, Alonza Cady","Tammy D. Meeks, Internal Operations  211 South Gaskin Avenue  Douglas, Georgia 31533  912-384-1873",3/31/1995,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17159&ssid=403408-0531&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Atkinson CountyCoffee County,General Statute,O.C.G.A. 36-62-1,Multi-Jurisdictional,2013.0
Atlanta Public Safety and Judicial Facilities Authority," Cecelia Corbin Hunter, William H. Clark, Abe Shear, John C. Hillis","Mariangela Corales, Senior Assistant City Attorney  68 Mitchell Street, Suite 4100  Atlanta, Georgia 30303  404-330-6754",11/14/2005,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17961&ssid=406019-8869&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Atlanta,General Statute,O.C.G.A. 36-75-1,Single-Jurisdictional,2013.0
Atlanta Urban Redevelopment Agency," Anna Foote, Constance Barkley-Lewis, J. C. Love III, Joseph Brown, Joyce Sheperd, Julian Bene, Kasim Reed","Monique Logan, Paralegal  133 Peachtree Street N.E., Suite 2900133 Peachtree Street N.E., Suite 2900  Atlanta, Georgia 30303  404-614-8311",7/6/2010,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17680&ssid=41006-2113550&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Atlanta,General Statute,"O.C.G.A Section 36-61-1, et seq.",Single-Jurisdictional,2013.0
Auburn Downtown Development Authority," Connie Ross, Dr. Herr, Gus Lolakis, Howard Hawthorne, Jason Morris, Teri Riemenschneider, Tina  Parks, ","Ron Griffith, City Administrator  P.O. Drawer 10591369 4th Avenue  Auburn, Georgia 30011  770-963-4002",10/2/2008,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17734&ssid=40910-0445&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Auburn,Local Law,Ordinance No. 09-005,Single-Jurisdictional,2013.0
Augusta Canal Authority," Jeanie C. Allen, Charles E. Bullock, Brooke Buxton, Crystal Eskola, Ben Harrison, Peter Hughes, Richard Isdell, Mary Jacobson, Thomas H. Robertson, Richard A. Slaby, Jr., Cathernine Winbush, Roberts S. Woodhurst, III","Dayton L. Sherrouse, Executive Director  Post Office Box 23671450 Greene Street, Suite 400  Augusta, Georgia 30903  706-823-0440",3/30/1989,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17473&ssid=400119-0283&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Augusta/Richmond CG,Local Law,"Act No. 1989, p. 4750 (HB 942)",Single-Jurisdictional,2013.0
"Augusta, Georgia Landbank Authority"," Paul DeCamp, Frederick Russell, Rob Sherman, Maurice Henley","Norman L Michael, Executive Director  925 Laney Walker Blvd.  Augusta, Georgia, Georgia 30901  706-821-1884",7/15/1997,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17257&ssid=412122-3702&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Augusta/Richmond CG,General Statute,O.C.G.A. 48-4-61,Single-Jurisdictional,2013.0
Augusta-Richmond County Coliseum Authority," Cedric Johnson, Chair, Joseph Collier, Shirley Darby, Hap Harris, David Hogg, Bonita Jenkins, Brad Usry","Ed Enoch, Attorney  3540 Wheeler Road, Suite 312  Augusta, Georgia 30909  706-738-4141",1/1/1973,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17367&ssid=412116-4751&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Augusta/Richmond CG,Local Law,"Created in 1973; 1973 GA Laws, pp. 3042 to 3059",Single-Jurisdictional,2013.0
Bacon County Development Authority," Julian Rigby-Chairman, Eddie Crapps - Vice Chairman, Phil Tyre, Keith Bennett","Cherry Rewis, Executive Assistant  Post Office Box 450504 North Pierce Street Suite 102  Alma, Georgia 31510  912-632-5859",5/18/1976,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17281&ssid=400307-1667&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Bacon CountyCity of Alma,General Statute,O.C.G.A. 36-62-1,Multi-Jurisdictional,2013.0
Bacon Industrial Building Authority," Lisa Coley, Chairperson, Roger Boatright, Nick Overstreet, Jerry Sweat, Julian Rigby","Chairperson, Ms. Lisa Coley  Post Office Box 450504 North Pierce Street  Alma, Georgia 31510  912-632-5859",11/6/1962,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17094&ssid=400307-1678&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Bacon CountyCity of Alma,Local Constitutional Amendment,"Constitutional Amendment, 1962, pp. 489-961",Multi-Jurisdictional,2013.0
Baldwin County Hospital Authority," Louise Lloyd, Andy Cowart, George Grimes, Quay Hurt-Fuller, Secretary, Cay Quattlebaum, Chairperson, Lawson Lawrence, Micky Couey, Dr. John Ferguson, Vice Chairman","Brenda Qualls, VP Finance / CFO  821 N Cobb St  Milledgeville, Georgia 31061  478-454-3550",9/9/1953,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17748&ssid=400505-822&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Baldwin County,General Statute,General Statute,Single-Jurisdictional,2013.0
Banks County Industrial Building Authority," Dennis Brown, Jack Banks, Jimmy Morrison, Doug Cheek, Milton Dalton","Erin Decker, Assistant County Clerk  150 Hudson Ridge, Suite One150 Hudson Ridge, Suite One  Homer, Georgia 30547  706-677-6800",1/1/1962,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17745&ssid=400602-4705&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Banks County,Local Constitutional Amendment,"Georgia Laws 1962, pp. 939-945",Single-Jurisdictional,2013.0
Barnesville Housing Authority," Jimmy Lyons, Thomas H. Aiken, Dorothy Carter, Amanda Buice, Bruce Akins, Carol Moore","Linda Waterman, Executive Director  Post Office Drawer 158285 Indian Trail  Barnesville, Georgia 30204  770-358-3935",5/21/1957,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17209&ssid=400206-0108&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Lamar County,General Statute,O.C.G.A. 8-3-1,Single-Jurisdictional,2013.0
Barnesville-Lamar County Industrial Development Authority," Bill Claxton, Charles Glass, Cheryl Idol, Jimmy Lyons, Kenny Roberts, Phillip Bell, Raleigh Henry, Robbie Tenney, ","Missy Kendrick, Executive Director  Post Office Box 498100 Commerce Place  Barnesville, Georgia 30204  770-872-3773",4/27/1980,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17555&ssid=400207-0089&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Lamar CountyCity of AldoraCity of BarnesvilleCity of Milner,General Statute,O.C.G.A. 36-62-1,Multi-Jurisdictional,2013.0
Barrow County Airport Authority," Scott Miller, Chairman, James Moore, Vice Chairman, Quinn Born, Secretary, Jerry Thompson, Johnie Wendel, Scott Hang, Robert Akin","Wanda Mitchell, Office Manager  841 Ronald Wood Road  Winder, Georgia 30680  770-307-3013",3/25/1958,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17313&ssid=400701-0158&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Barrow County,Local Law,"Act of 1958, p. 3087",Single-Jurisdictional,2013.0
Barrow County Water & Sewerage Authority," Barbara Garland, John W. Taylor, Wesley Skinner, David Hawthorne, Ronnie Morrow, Mark Staley, to be named later","Myron Garrett, Director, Barrow County Water Dept  625 Hwy 211 NE  Winder, Georgia 30680  770-307-3014",3/19/1987,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17968&ssid=400718-1654&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Barrow County,Local Law,"GA Law 1987, p.444",Single-Jurisdictional,2013.0
Bartow-Cartersville Joint Development Authority," James Jarrett, Tommy Strickland, Ralph Miller, Larry Holt, Ronnie Evans, Paul R. Battles","Melinda Lemmon, Executive Director  Post Office Box 307122 W. Main Street  Cartersville, Georgia 30120  770-382-1466",6/17/2004,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17738&ssid=400808-4781&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Bartow CountyCity of Cartersville,General Statute,36-62-5.1,Multi-Jurisdictional,2013.0
Bartow-Cartersville Second Joint Development Authority," Carlos Calhoun, David Caswell, Ed Brush, Eric Strickland, Greg Frisbee, Lamar Pendley, Malcolm Cooley, Ronnie Evans, ","Melinda Lemmon, Executive Director  P.O. Box 307122 W. Main Street  Cartersville, GA, Georgia 30120  770-382-1466",7/13/2011,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17801&ssid=41312-08466&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Bartow CountyCity of Cartersville,Local Law,36-62-5.1,Multi-Jurisdictional,2013.0
Ben Hill-Irwin Area Joint Development Authority," Phillip Jay III, Debra Weil, Charles Purvis, Joey Whitley, Lamar Royal, Van Waters","Wanda Ussery, CPA  Post Office Box 218  Fitzgerald, Georgia 31750  229-423-9477",12/21/2000,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18045&ssid=400903-2866&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Ben Hill CountyIrwin CountyCity of FitzgeraldCity of Ocilla,General Statute,OCGA 36-62-1,Multi-Jurisdictional,2013.0
Berrien County Airport Authority," Clinton Ray, Lyle Hendley, Ed Blevens, Bennie Lindsey, Greg Vickers","Clinton Ray, Chairperson  201 N DAVIS STREET  Nashville, Georgia 31639  229-686-2026",7/25/1985,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17185&ssid=401001-2832&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Berrien County,Local Law,"Act of 1985, p. 3873",Single-Jurisdictional,2013.0
Berrien County Development Authority," Adam Houston, Bobby Rowan, Dane Perkins, Elna Bragdon, Hiram Griffin, James Boone, Mary Alice McGee, Ex Officio member, Robert Griner, Chairman, ","Mary Alice McGee, Executive Director  201 N. Davis Street, Room 133  Nashville, Georgia 31639  229-686-7124",9/2/1969,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17187&ssid=401003-0725&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Berrien County,General Statute,O.C.G.A. 36-62-1,Single-Jurisdictional,2013.0
Bleckley County School Building Authority, ,"Blake C. Sharpton, General Counsel  242 East Dykes St.  Cochran, Georgia 31014  478-745-2821",5/14/2008,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=16986&ssid=201&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Bleckley County,Local Law,2008 Ga. Laws 4394,Single-Jurisdictional,2013.0
Bleckley County School Building Authority, ,"Blake C. Sharpton, General Counsel  242 East Dykes St.  Cochran, Georgia 31014  478-745-2821",5/14/2008,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17927&ssid=40906-0249&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Bleckley County,Local Law,2008 Ga. Laws 4394,Single-Jurisdictional,2013.0
Bleckley-Cochran Development Authority," Bob Brockman, COUNTY, Carla Hon, Chair, Jackie Bowen, Richy Everly, , Willie Basby, CITY, Jim Rhodes, Eric Bisher, Kathryn Fisher, Secretary","Eunice Smith HAS NO EMAIL ADDRESS, Paralegal  Post Office Box 305102 N. Second Street, Suite A  Cochran, Georgia 31014  404-815-6089",10/18/2005,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17777&ssid=401203-8792&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Bleckley CountyCity of Cochran,General Statute,Chapter 62 of Title 36 of O.C.G.A.,Multi-Jurisdictional,2013.0
Bleckley-Cochran Industrial Development Authority," Bob Brockman, Sole County Commissioner, Carla Hon, V. Chair, Chip Benton, Ernie Tripp, Jim Rhodes, Chair, Kathryn Fisher, Sec/Treas, Mike Lucas, Ronald Bracewell, Willie Basby, Mayor","Amy L. Harrelson, Sec./Treas.  Post Office Box 305102 N. Second Street Suite A  Cochran, GA, Georgia 31014  478-934-2965",1/1/1966,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17737&ssid=401207-3060&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Bleckley CountyCity of Cochran,Local Constitutional Amendment,"Amendment to Constitution 1966, Page 1042",Multi-Jurisdictional,2013.0
Boston Downtown Development Authority," Amanda Maxwell, Ann McCrickard, Jamie Murphy, Brad Johnson, Josh Herring, Bob Hutchison, Ashley Prevatt","Brad Johnson, Chairman  Post Office Box 370Main St.  Boston, Georgia 31626  229-498-8331",12/14/1981,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18073&ssid=400204-3052&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Boston,Local Law,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Bowdon Hospital Authority," James Rainwater, Martin L. Johnson III, Irene Keith, Ray Garrett, Johnnie Huey, Beverly M. Chaffin, Norman Padgett, Patsy Upchurch, Michael P. Steed","Michael P. Steed, Chairman  Post Office Box 121136 City Hall Avenue  Bowdon, Georgia 30108  770-301-4923",4/12/1965,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17851&ssid=402205-3693&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Bowdon,Local Law,O.C.G.A. 31-7-70,Single-Jurisdictional,2013.0
Bowdon Housing Authority," Karleen Williams, Billie Buchanan, Terry Thompson, Shanna Ward","Heidi D. Stevens, Executive Director  Post Office Box 776232 Grammar School Street  Bremen, Georgia 30110  770-537-4020",6/30/1958,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17978&ssid=400106-0596&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Bowdon,General Statute,O.C.G.A. 8-3-1,Single-Jurisdictional,2013.0
Brantley County Airport Authority," Billy J. Lee, E. C. ""Sonny"" Stokes, Andy Hickox, Gary Crawford, Josh Cothren","Billy J. Lee, Chairman  P.O. Box 79210305 Hwy 301 North, Suite #200  Nahunta, GA, Georgia 31553  912-462-5046",5/18/2008,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17176&ssid=41101-0113570&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Brantley County,Local Law,Local Legislation - HB 1451 - 2007-2008,Single-Jurisdictional,2013.0
