Year,Authority Name,Date Created,Created by,Official Citation,Dependency,Single or Multi-Jurisdictional,Member Governments,Contact Person,Title,Phone,Address,City,State,Zip,s,Clean_Board_Characters
2013,Woodstock Area Convention and Visitors Bureau Authority,05-May-06,Local Law,HB 1631 (2006 Legislative Session),Dependent,Single-Jurisdictional,Woodstock City,Billy Peppers,Executive Director,770-592-6056,"8632 Main Street, Suite 160",Woodstock,Georgia,30188,"Jimmy T. Long
Tony Eyl
Kenneth Kligman
George McGrath
Jennifer Nelson
William Raike
Perry Tanner",Jimmy T. LongZZZTony EylZZZKenneth KligmanZZZGeorge McGrathZZZJennifer NelsonZZZWilliam RaikeZZZPerry Tanner
2013,Downtown Development Authority of Woodstock,26-Nov-02,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Woodstock City,Billy Peppers,Executive Director,770-592-6056,"8632 Main Street, Suite 160",Woodstock,Georgia,30188,"Kenneth Kligman
George McGrath
Jennifer Nelson
Jimmy T. Long
Perry Tanner
Tony Eyl
William Raike
",Kenneth KligmanZZZGeorge McGrathZZZJennifer NelsonZZZJimmy T. LongZZZPerry TannerZZZTony EylZZZWilliam RaikeZZZ
2013,Development Authority of Douglas County,02-Feb-73,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Douglas County,Jackie Bullard,Administrative Assistant,678-838-3665,8512 Bowden Street,Douglasville,Georgia,30134,"Bob Camp
Gary Miller
Jim Wren
Nick Byers
Ronald Lands
Ronald Wilson, 
Ronnie Camp
Terry Baggett
Walter Hudson
","Bob CampZZZGary MillerZZZJim WrenZZZNick ByersZZZRonald LandsZZZRonald Wilson, ZZZRonnie CampZZZTerry BaggettZZZWalter HudsonZZZ"
2013,Development Authority of Douglas County,02-Feb-73,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Villa Rica City,Jackie Bullard,Administrative Assistant,678-838-3665,8512 Bowden Street,Douglasville,Georgia,30134,"Bob Camp
Gary Miller
Jim Wren
Nick Byers
Ronald Lands
Ronald Wilson, 
Ronnie Camp
Terry Baggett
Walter Hudson
","Bob CampZZZGary MillerZZZJim WrenZZZNick ByersZZZRonald LandsZZZRonald Wilson, ZZZRonnie CampZZZTerry BaggettZZZWalter HudsonZZZ"
2013,Development Authority of Douglas County,02-Feb-73,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Douglasville City,Jackie Bullard,Administrative Assistant,678-838-3665,8512 Bowden Street,Douglasville,Georgia,30134,"Bob Camp
Gary Miller
Jim Wren
Nick Byers
Ronald Lands
Ronald Wilson, 
Ronnie Camp
Terry Baggett
Walter Hudson
","Bob CampZZZGary MillerZZZJim WrenZZZNick ByersZZZRonald LandsZZZRonald Wilson, ZZZRonnie CampZZZTerry BaggettZZZWalter HudsonZZZ"
2013,DeKalb County Building Authority,08-Jan-03,Local Law,"GA Laws 1980, p. 448",Dependent,Single-Jurisdictional,DeKalb County,Joel Gottlieb,Treasurer,404-371-2741,1300 Commerce Drive,Decatur,Georgia,30030,"W. Burrell Ellis, Jr.
Larry Johnson
Lee May
Richard Stogner
Joel Gottlieb","W. Burrell Ellis, Jr.ZZZLarry JohnsonZZZLee MayZZZRichard StognerZZZJoel Gottlieb"
2013,"Urban Redevelopment Agency of DeKalb County, Georgia",26-Oct-10,General Statute,OCGA 36-61-1,Dependent,Single-Jurisdictional,DeKalb County,Joel Gottlieb,Finance Director,404-371-2741,1300 Commerce Drive,"Decatur, GA",Georgia,30030,"W. Burrell Ellis, Jr., 
Larry Johnson, 
Lee May, Sec.
Elaine Boyer
Jeff Rader
Sharon Barnes-Sutton
Kathie Gannon
Stan Watson","W. Burrell Ellis, Jr., ZZZLarry Johnson, ZZZLee May, Sec.ZZZElaine BoyerZZZJeff RaderZZZSharon Barnes-SuttonZZZKathie GannonZZZStan Watson"
2013,Housing Authority of the City of Acworth,06-May-60,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Cobb County,DOUGLAS HAYNIE,ATTORNEY,770-422-8900,222 WASHINGTON AVE NE,Marietta,Georgia,30060,"Carl E. Hammock
Mitch Hunter
Larry Stephens
Frances Sutton
Ruben Sands",Carl E. HammockZZZMitch HunterZZZLarry StephensZZZFrances SuttonZZZRuben Sands
2013,Housing Authority of the City of Acworth,06-May-60,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Acworth City,DOUGLAS HAYNIE,ATTORNEY,770-422-8900,222 WASHINGTON AVE NE,Marietta,Georgia,30060,"Carl E. Hammock
Mitch Hunter
Larry Stephens
Frances Sutton
Ruben Sands",Carl E. HammockZZZMitch HunterZZZLarry StephensZZZFrances SuttonZZZRuben Sands
2013,Housing Authority of the City of Acworth,06-May-60,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Marietta City,DOUGLAS HAYNIE,ATTORNEY,770-422-8900,222 WASHINGTON AVE NE,Marietta,Georgia,30060,"Carl E. Hammock
Mitch Hunter
Larry Stephens
Frances Sutton
Ruben Sands",Carl E. HammockZZZMitch HunterZZZLarry StephensZZZFrances SuttonZZZRuben Sands
2013,Development Authority of the City of Marietta,17-May-89,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Marietta City,Douglas R. Haynie,Attorney,770-422-8900,222 Washington Avenue,Marietta,Georgia,30060,"Ed Hammock
James D. Southerland
John J. Elliot, Jr.
Judy Renfroe
Michael J. Henderson
Sterling G. Wharton
Steve McNeel","Ed HammockZZZJames D. SoutherlandZZZJohn J. Elliot, Jr.ZZZJudy RenfroeZZZMichael J. HendersonZZZSterling G. WhartonZZZSteve McNeel"
2013,Etowah Water and Sewer Authority,18-Mar-80,Local Law,Act Number 809,Independent,Single-Jurisdictional,Dawson County,Rosalind Chambers,Financial Manager,706-216-8474,Post Office Box 769,Dawsonville,Georgia,30534,"Jim King
Linda Townley
Lake Gibson
Tony Kellar
Deborah Stowers",Jim KingZZZLinda TownleyZZZLake GibsonZZZTony KellarZZZDeborah Stowers
2013,Pine Lake Downtown Development Authority,08-May-06,Local Law,36-42-1,Dependent,Single-Jurisdictional,Pine Lake City,Valerie Caldwell,Acting CIty Administrator,404-641-2047,PO Box 1325,Pine Lake,Georgia,30072,"Greg Zarus
Innocent Nwfar
Alvero Tueta
Olivia DeJournette",Greg ZarusZZZInnocent NwfarZZZAlvero TuetaZZZOlivia DeJournette
2013,Hospital Authority of the City of Bremen and County of Haralson,01-Mar-49,Local Law,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Haralson County,Ann Hembree,Chairperson,770-824-2207,200 Allen Memorial Drive,Bremen,Georgia,30110,"Will Parrish
James L. Walker
Jerry Clayton
Bill Hightower
Charles Sanders
Nita Price
Donald Rainey
Ann Hembree
Joe Williams",Will ParrishZZZJames L. WalkerZZZJerry ClaytonZZZBill HightowerZZZCharles SandersZZZNita PriceZZZDonald RaineyZZZAnn HembreeZZZJoe Williams
2013,Hospital Authority of the City of Bremen and County of Haralson,01-Mar-49,Local Law,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Bremen City,Ann Hembree,Chairperson,770-824-2207,200 Allen Memorial Drive,Bremen,Georgia,30110,"Will Parrish
James L. Walker
Jerry Clayton
Bill Hightower
Charles Sanders
Nita Price
Donald Rainey
Ann Hembree
Joe Williams",Will ParrishZZZJames L. WalkerZZZJerry ClaytonZZZBill HightowerZZZCharles SandersZZZNita PriceZZZDonald RaineyZZZAnn HembreeZZZJoe Williams
2013,Pike County Recreation Authority,01-Jul-86,Local Law,"Act of 1986, p. 4070",Dependent,Single-Jurisdictional,Pike County,Mike Phillips,County Manager,770-567-3406,Post Office Box 697,Zebulon,Georgia,30295,"James Corbett
Chris DeMarco
Hope Shavers
John Hanson
Ryan Landry
Stewart Esary
Chuck Brasfeild",James CorbettZZZChris DeMarcoZZZHope ShaversZZZJohn HansonZZZRyan LandryZZZStewart EsaryZZZChuck Brasfeild
2013,Downtown Development Authority of Avondale Estates,26-Sep-01,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Avondale Estates City,Clai Brown,City Manager,404-294-5400,21 North Avondale Plaza,Avondale Estates,Georgia,30002,"Allan Kirwan
George Kennedy
Jessica Covinton
Layne Lee
Megan Grove
Robert James
Tres Indermark
",Allan KirwanZZZGeorge KennedyZZZJessica CovintonZZZLayne LeeZZZMegan GroveZZZRobert JamesZZZTres IndermarkZZZ
2013,Development Authority of Mitchell County,01-Jan-62,Local Constitutional Amendment,"Development Authority Law, 1973 original resolution amended May 11, 1994",Dependent,Single-Jurisdictional,Mitchell County,Paige Gilchrist,Executive Director,229-336-2061,Post Office Box 692,Camilla,Georgia,31730,"Bryant Campbell
Joe Bostick, Jr., 
Nathaniel Keaton
Nichole Hilliard, 
Gerald Hagan
Duane Bentley
Cartier Whitlock","Bryant CampbellZZZJoe Bostick, Jr., ZZZNathaniel KeatonZZZNichole Hilliard, ZZZGerald HaganZZZDuane BentleyZZZCartier Whitlock"
2013,Mitchell County Development Authority,01-Jan-62,Local Constitutional Amendment,"No. 88, House Resolution No. 379-774",Dependent,Single-Jurisdictional,Mitchell County,Paige Gilchrist,Executive Director,229-336-2061,Post Office Box 692,Camilla,Georgia,31730,"Bryant Campbell
Joe Bostick, Jr., 
Nathaniel Keaton
Nichole Hilliard, 
Gerald Hagan
Duane Bentley
Cartier Whitlock","Bryant CampbellZZZJoe Bostick, Jr., ZZZNathaniel KeatonZZZNichole Hilliard, ZZZGerald HaganZZZDuane BentleyZZZCartier Whitlock"
2013,Urban Redevelopment Agency of the Town of Braselton,11-Apr-05,General Statute,O.C.G.A. 36-61-1,Dependent,Single-Jurisdictional,Braselton Town,Jennifer Dees,Town Manager/Clerk,706-654-5720,Post Office Box 306,Braselton,Georgia,30517,"Vacant
Mary Stover",VacantZZZMary Stover
2013,Housing Authority of the City of Roswell,03-Apr-50,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Roswell City,Scott J. Marcelais,Executive Director,770-993-6226,Post Office Box 1106,Roswell,Georgia,30077,"Jasper Tanner
Leslie Carruth
Aaron Gravett
Dan Pile
Jack McGinnis",Jasper TannerZZZLeslie CarruthZZZAaron GravettZZZDan PileZZZJack McGinnis
2013,Braselton Visitors Bureau Authority,01-May-06,General Statute,"HB No 12511, Act No 666",Dependent,Single-Jurisdictional,Braselton Town,Jennifer Dees,Chair,706-654-5720,Post Office Box 306,Braselton,Georgia,30517,"Jennifer Dees
Peggy Slappey
Doug Rollins
Kevin King
Caryn McGarity",Jennifer DeesZZZPeggy SlappeyZZZDoug RollinsZZZKevin KingZZZCaryn McGarity
2013,Braselton Downtown Development Authority,13-Jul-09,General Statute,"Downtown Development Authority Law (O.C.G.A. Title 36, Chapter 42)",Dependent,Single-Jurisdictional,Braselton Town,Marvin Stover,Chairman,706-654-5720,PO Box 306,Braselton,Georgia,30517,"Cherie Huff
Cindy Green
Cindy Phillips
Clay Eubanks
Peggy Kriegel
Robbie Bettis
Sally Beggs
",Cherie HuffZZZCindy GreenZZZCindy PhillipsZZZClay EubanksZZZPeggy KriegelZZZRobbie BettisZZZSally BeggsZZZ
2013,Meriwether County Water and Sewerage Authority,16-Jan-75,Local Law,Local Law,Independent,Single-Jurisdictional,Meriwether County,JERRY LOFTIN,Chairman of Meriwether County Water & Sewerage Authority,706-672-3493,17234 ROOSEVELT HIGHWAY BUILDING B,Greenville,Georgia,30222,"Carter Hudson
Larry Dunaway
Robert Lovett
Tammye Hicks
Jerry Loftin",Carter HudsonZZZLarry DunawayZZZRobert LovettZZZTammye HicksZZZJerry Loftin
2013,Housing Authority of the City of Hogansville,19-Jun-50,General Statute,O. C. G. A. 8-3-1,Dependent,Single-Jurisdictional,Hogansville City,Brenda H. Sims,Executive Director,706-637-8153,Post Office Box 127,Hogansville,Georgia,30230,"Sammy Hubbard
Dorothy Cameron
Phil Waldrop
John Blackburn
Patricia Graham",Sammy HubbardZZZDorothy CameronZZZPhil WaldropZZZJohn BlackburnZZZPatricia Graham
2013,Housing Authority of the City of Grantville,09-Mar-59,General Statute,O.C.G.A. 3-9-59,Dependent,Single-Jurisdictional,Grantville City,Brenda H. Sims,Executive Director,706-637-8153,Post Office Box 127,Hogansville,Georgia,30230,"Donald Olmstead
Barbara Tucker
Tim Schlomer
Brenda Maddox
Sandra Ness",Donald OlmsteadZZZBarbara TuckerZZZTim SchlomerZZZBrenda MaddoxZZZSandra Ness
2013,Downtown Development Authority of the City of Royston,19-Dec-85,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Royston City,Candy Ross -Rhoades,Better Hometown Manager,706-245-7577,14 Hartwell Street,"Royston, GA",Georgia,30662,"Ryan Swails, 
Jan Bowen, 
Shirley Rosenberg, 
Larry Bowen
Linda Buffington
Shelley Phillips
One position open at this time","Ryan Swails, ZZZJan Bowen, ZZZShirley Rosenberg, ZZZLarry BowenZZZLinda BuffingtonZZZShelley PhillipsZZZOne position open at this time"
2013,Bleckley County School Building Authority,14-May-08,Local Law,2008 Ga. Laws 4394,Independent,Single-Jurisdictional,Bleckley County,Blake C. Sharpton,General Counsel,478-745-2821,242 East Dykes St.,Cochran,Georgia,31014,NA,NA
2013,"Housing Authority of the City of Cairo, Georgia",29-Oct-51,General Statute,O.C.G.A. 8-3-8,Independent,Single-Jurisdictional,Cairo City,John Marria,Executive Director,229-377-2065,Post Office Box 478,Cairo,Georgia,39828,"Charles Stafford
Martin Cannington 
Oshie Williford
Ruby McClinton
Diane Walden",Charles StaffordZZZMartin Cannington ZZZOshie WillifordZZZRuby McClintonZZZDiane Walden
2013,Columbus Building Authority,05-Nov-68,Local Constitutional Amendment,"Constit. Amend., 1966, p. 946",Dependent,Single-Jurisdictional,Columbus/Muscogee CG,Pamela J. Hodge,Sec./Asst. Treasurer,706-653-4087,Post Office Box 1340,Columbus,Georgia,31902,"James Madden Hatcher, Jr., 
Tyler Townsend, -
Paula L. Johnson, Assistant 
Vincent E. Allen, Assistant 
Michael Pollock Fox, Jr., Member
Pamela J. Hodge, /","James Madden Hatcher, Jr., ZZZTyler Townsend, -ZZZPaula L. Johnson, Assistant ZZZVincent E. Allen, Assistant ZZZMichael Pollock Fox, Jr., MemberZZZPamela J. Hodge, /"
2013,Main Street Dublin-The Downtown Development Authority of Dublin,06-May-82,General Statute,O.C.G.A. 36-42-1,Independent,Multi-Jurisdictional,Laurens County,Tara Bradshaw,Director,478-272-2560,314 Academy Avenue,Dublin,Georgia,31021,"Bill Brown, /City Liason
Clift Crews
Jeff Davis
Clara Guyton
Joshua Kight, Exec. Director
Rob Miller
Spence Mullis, 
Jerry Pitts
Scott Thompson, Legal Counsel
Jack Walker","Bill Brown, /City LiasonZZZClift CrewsZZZJeff DavisZZZClara GuytonZZZJoshua Kight, Exec. DirectorZZZRob MillerZZZSpence Mullis, ZZZJerry PittsZZZScott Thompson, Legal CounselZZZJack Walker"
2013,Main Street Dublin-The Downtown Development Authority of Dublin,06-May-82,General Statute,O.C.G.A. 36-42-1,Independent,Multi-Jurisdictional,Dublin City,Tara Bradshaw,Director,478-272-2560,314 Academy Avenue,Dublin,Georgia,31021,"Bill Brown, /City Liason
Clift Crews
Jeff Davis
Clara Guyton
Joshua Kight, Exec. Director
Rob Miller
Spence Mullis, 
Jerry Pitts
Scott Thompson, Legal Counsel
Jack Walker","Bill Brown, /City LiasonZZZClift CrewsZZZJeff DavisZZZClara GuytonZZZJoshua Kight, Exec. DirectorZZZRob MillerZZZSpence Mullis, ZZZJerry PittsZZZScott Thompson, Legal CounselZZZJack Walker"
2013,"Housing Authority of the City of Loganville, GA",25-Aug-51,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Loganville City,Sonya Squires,Accountant,770-267-6591,Post Office Box 550,Monroe,Georgia,30655,"Margaret Byrd
Evan Snyder
Charlotte Towler
Gail White
Letha Fields",Margaret ByrdZZZEvan SnyderZZZCharlotte TowlerZZZGail WhiteZZZLetha Fields
2013,"Housing Authority of the City of Monroe, GA",29-Dec-49,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Statham City,Sonya Squires,Accountant,770-267-6591,Post Office Box 550,Monroe,Georgia,30655,"Kevin Wright
Lynn Hill
Mary Echols
Ruby Cooper
Meketa Swords",Kevin WrightZZZLynn HillZZZMary EcholsZZZRuby CooperZZZMeketa Swords
2013,"Housing Authority of the City of Monroe, GA",29-Dec-49,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Rutledge City,Sonya Squires,Accountant,770-267-6591,Post Office Box 550,Monroe,Georgia,30655,"Kevin Wright
Lynn Hill
Mary Echols
Ruby Cooper
Meketa Swords",Kevin WrightZZZLynn HillZZZMary EcholsZZZRuby CooperZZZMeketa Swords
2013,"Housing Authority of the City of Monroe, GA",29-Dec-49,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Monroe City,Sonya Squires,Accountant,770-267-6591,Post Office Box 550,Monroe,Georgia,30655,"Kevin Wright
Lynn Hill
Mary Echols
Ruby Cooper
Meketa Swords",Kevin WrightZZZLynn HillZZZMary EcholsZZZRuby CooperZZZMeketa Swords
2013,"Housing Authority of the City of Madison, GA",05-Dec-55,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Madison City,Sonya Squires,Accountant,770-267-6591,Post Office Box 550,Monroe,Georgia,30655,"Katie Fitch
George Williams
Anthony Terrell
Bobby Cadle
Marvin Bone, Sr.","Katie FitchZZZGeorge WilliamsZZZAnthony TerrellZZZBobby CadleZZZMarvin Bone, Sr."
2013,Pelham Housing Authority,07-Sep-49,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Mitchell County,Mary C. Culbreth,Executive Director,229-294-8444,Post Office Box 269,Pelham,Georgia,31779,"John Taylor
Glenda Glover
Stedderick Thomas
Neal Hilliard
Robert Scott",John TaylorZZZGlenda GloverZZZStedderick ThomasZZZNeal HilliardZZZRobert Scott
2013,Pelham Housing Authority,07-Sep-49,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Thomas County,Mary C. Culbreth,Executive Director,229-294-8444,Post Office Box 269,Pelham,Georgia,31779,"John Taylor
Glenda Glover
Stedderick Thomas
Neal Hilliard
Robert Scott",John TaylorZZZGlenda GloverZZZStedderick ThomasZZZNeal HilliardZZZRobert Scott
2013,Pelham Housing Authority,07-Sep-49,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Pelham City,Mary C. Culbreth,Executive Director,229-294-8444,Post Office Box 269,Pelham,Georgia,31779,"John Taylor
Glenda Glover
Stedderick Thomas
Neal Hilliard
Robert Scott",John TaylorZZZGlenda GloverZZZStedderick ThomasZZZNeal HilliardZZZRobert Scott
2013,Pelham Housing Authority,07-Sep-49,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Ochlocknee Town,Mary C. Culbreth,Executive Director,229-294-8444,Post Office Box 269,Pelham,Georgia,31779,"John Taylor
Glenda Glover
Stedderick Thomas
Neal Hilliard
Robert Scott",John TaylorZZZGlenda GloverZZZStedderick ThomasZZZNeal HilliardZZZRobert Scott
2013,"Housing Authority of the City of Social Circle, GA",04-Sep-51,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Social Circle City,Sonya Squires,Bookkeeper,770-267-6591,Post Office Box 550,Monroe,Georgia,30655,"Roger Callaway
Louvenia Knox
Paul Posner
Connie Hector
Markea Cushion",Roger CallawayZZZLouvenia KnoxZZZPaul PosnerZZZConnie HectorZZZMarkea Cushion
2013,City of Jefferson Public Building Authority,16-Apr-99,Local Law,"1999 Georgia Laws, pp. 4330-4342",Independent,Single-Jurisdictional,Jefferson City,John A. Ward III,City Manager,706-367-7207,147 Athens Street,Jefferson,Georgia,30549,"Joe Kelly
John Blackstock
Malcolm Cambell 
Chris Randolph
Gus Backelant",Joe KellyZZZJohn BlackstockZZZMalcolm Cambell ZZZChris RandolphZZZGus Backelant
2013,Hospital Authority of Fayette County,20-Feb-00,General Statute,31-7-70,Independent,Single-Jurisdictional,Fayette County,Floyd L. Jones,"Secretary, Hospital Authority",770-305-5102,140 Stonewall Avenue West,Fayetteville,Georgia,30214,"Jack Krakeel
Darrell McKinney
Joan Smith
Steve Cole
Dave Lee",Jack KrakeelZZZDarrell McKinneyZZZJoan SmithZZZSteve ColeZZZDave Lee
2013,Development Authority of Warren County,04-Apr-72,General Statute,O. C. G. A. 36-62-1,Independent,Single-Jurisdictional,Warren County,O. B. McCorkle,Secretary,706-465-9604,Post Office Box 27,Warrenton,Georgia,30828,"Gwanda Murray
Jesse Reese
Juddy Johnson
Kathy Holcomb
Steve Echols
Terry Johnson
Tyler Johnson
",Gwanda MurrayZZZJesse ReeseZZZJuddy JohnsonZZZKathy HolcombZZZSteve EcholsZZZTerry JohnsonZZZTyler JohnsonZZZ
2013,Elbert County Richard B. Russell Development Authority,03-Mar-89,Local Law,HB 893,Dependent,Single-Jurisdictional,Elbert County,Bob Thomas,Co. Administrator,706-283-2000,45 Forest Ave.,Elberton,Georgia,30635,"Walter McNeely
Gary Jones
Bob Thomas
Daniel Graves
Wayne Ward
Steve Howe
Stan Ayers",Walter McNeelyZZZGary JonesZZZBob ThomasZZZDaniel GravesZZZWayne WardZZZSteve HoweZZZStan Ayers
2013,Hawkinsville Development Authority,07-Feb-01,Local Law,36-62-1,Dependent,Single-Jurisdictional,Hawkinsville City,Evelyn Herrington,City Clerk,478-892-3240,Post Office Box 120,Hawkinsville,Georgia,31036,"Henry Cravey
Phil NeSmith
Ramsey T. Way, Jr.
Richard Coley
Robert Krueger
Tom Arnold
Wayne Wetherington","Henry CraveyZZZPhil NeSmithZZZRamsey T. Way, Jr.ZZZRichard ColeyZZZRobert KruegerZZZTom ArnoldZZZWayne Wetherington"
