,Base,County,Link,Name,Position,Year
10,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Harry  Sims</b>,"<br>
Commissioner <hr>
</hr></br>",2010
11,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Kathy  Hoard</b>,"<br>
Commissioner <hr>
</hr></br>",2010
12,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>George  Maxwell</b>,"<br>
Commissioner <hr>
</hr></br>",2010
13,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Jared  Bailey</b>,"<br>
Commissioner <hr>
</hr></br>",2010
14,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Edward  Robinson</b>,"<br>
Commissioner <hr>
</hr></br>",2010
15,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Mike  Hamby</b>,"<br>
Commissioner <hr>
</hr></br>",2010
16,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Andy  Herod</b>,"<br>
Commissioner <hr>
</hr></br>",2010
17,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Kelly  Girtz</b>,"<br>
Commissioner <hr>
</hr></br>",2010
18,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Doug  Lowry</b>,"<br>
Commissioner <hr>
</hr></br>",2010
19,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Alice  Kinman</b>,"<br>
Commissioner <hr>
</hr></br>",2010
20,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>W. Alan  Reddish</b>,"<br>
Manager <hr>
</hr></br>",2010
21,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Nancy  Denson</b>,"<br>
Mayor <hr>
</hr></br>",2010
22,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,,,2010
23,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Atkinson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Atkinson,<b>Samuel  Guthrie</b>,"<br>
Chairman <hr>
</hr></br>",2010
24,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Atkinson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Atkinson,<b>Nell  Ford</b>,"<br>
Clerk <hr>
</hr></br>",2010
25,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Atkinson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Atkinson,<b>Jimmy  Roberts</b>,"<br>
Commissioner <hr>
</hr></br>",2010
26,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Atkinson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Atkinson,<b>Dwain  McClellan</b>,"<br>
Commissioner <hr>
</hr></br>",2010
27,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Atkinson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Atkinson,<b>Terry  Morris</b>,"<br>
Commissioner <hr>
</hr></br>",2010
28,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Atkinson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Atkinson,<b>Jason  Joyner</b>,"<br>
Commissioner <hr>
</hr></br>",2010
29,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Atkinson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Atkinson,<b>Winston  Gourley</b>,"<br>
Commissioner <hr>
</hr></br>",2010
30,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Atkinson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Atkinson,,,2010
31,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Augusta-Richmond,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Augusta-Richmond,<b>Fred  Russell</b>,"<br>
Administrator <hr>
</hr></br>",2010
32,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Augusta-Richmond,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Augusta-Richmond,<b>Lena  Bonner</b>,"<br>
Clerk <hr>
</hr></br>",2010
33,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Augusta-Richmond,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Augusta-Richmond,<b>Jerry  Brigham</b>,"<br>
Commissioner <hr>
</hr></br>",2010
34,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Augusta-Richmond,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Augusta-Richmond,<b>Johnny  Hatney</b>,"<br>
Commissioner <hr>
</hr></br>",2010
35,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Augusta-Richmond,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Augusta-Richmond,<b>H.  Smith</b>,"<br>
Commissioner <hr>
</hr></br>",2010
36,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Augusta-Richmond,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Augusta-Richmond,<b>Wayne  Guilfoyle</b>,"<br>
Commissioner <hr>
</hr></br>",2010
37,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Augusta-Richmond,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Augusta-Richmond,<b>Bill  Lockett</b>,"<br>
Commissioner <hr>
</hr></br>",2010
38,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Augusta-Richmond,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Augusta-Richmond,<b>Matt  Aiken</b>,"<br>
Commissioner <hr>
</hr></br>",2010
39,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Augusta-Richmond,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Augusta-Richmond,<b>Corey  Johnson</b>,"<br>
Commissioner <hr>
</hr></br>",2010
40,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Augusta-Richmond,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Augusta-Richmond,<b>Joe  Jackson</b>,"<br>
Commissioner <hr>
</hr></br>",2010
41,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Augusta-Richmond,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Augusta-Richmond,<b>Joe  Bowles</b>,"<br>
Commissioner <hr>
</hr></br>",2010
42,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Augusta-Richmond,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Augusta-Richmond,<b>Deke  Copenhaver</b>,"<br>
Mayor <hr>
</hr></br>",2010
43,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Augusta-Richmond,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Augusta-Richmond,<b>Alvin  Mason</b>,"<br>
Mayor Pro Tem <hr>
</hr></br>",2010
44,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Augusta-Richmond,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Augusta-Richmond,,,2010
45,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bacon,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bacon,<b>Roger  Boatright</b>,"<br>
Chairman <hr>
</hr></br>",2010
46,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bacon,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bacon,<b>Mary Lee  Sweat</b>,"<br>
Clerk <hr>
</hr></br>",2010
47,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bacon,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bacon,<b>Kenny  Murphy</b>,"<br>
Commissioner <hr>
</hr></br>",2010
48,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bacon,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bacon,<b>Charles  Newberry</b>,"<br>
Commissioner <hr>
</hr></br>",2010
49,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bacon,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bacon,<b>Lee  Hagans</b>,"<br>
Commissioner <hr>
</hr></br>",2010
50,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bacon,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bacon,<b>Broughton  Lee</b>,"<br>
Commissioner <hr>
</hr></br>",2010
51,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bacon,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bacon,<b>Hobert  Taylor</b>,"<br>
Commissioner <hr>
</hr></br>",2010
52,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bacon,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bacon,,,2010
53,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Baker,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Baker,<b>Thomas  Moye</b>,"<br>
Chairman <hr>
</hr></br>",2010
54,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Baker,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Baker,<b>Penny  Eure</b>,"<br>
Clerk <hr>
</hr></br>",2010
55,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Baker,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Baker,<b>Harden  Allen</b>,"<br>
Commissioner <hr>
</hr></br>",2010
56,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Baker,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Baker,<b>Tommy  Rentz</b>,"<br>
Commissioner <hr>
</hr></br>",2010
57,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Baker,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Baker,<b>John  Gaines</b>,"<br>
Commissioner <hr>
</hr></br>",2010
58,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Baker,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Baker,<b>Vann  Irvin</b>,"<br>
Commissioner <hr>
</hr></br>",2010
59,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Baker,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Baker,<b>Rachel  Rish</b>,"<br>
Manager <hr>
</hr></br>",2010
60,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Baker,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Baker,,,2010
61,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Baldwin,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Baldwin,<b>Faye  Smith</b>,"<br>
Chair <hr>
</hr></br>",2010
62,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Baldwin,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Baldwin,<b>Cynthia  Cunningham</b>,"<br>
Clerk <hr>
</hr></br>",2010
63,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Baldwin,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Baldwin,<b>Linda  Fussell</b>,"<br>
Commissioner <hr>
</hr></br>",2010
64,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Baldwin,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Baldwin,<b>Sammy  Hall</b>,"<br>
Commissioner <hr>
</hr></br>",2010
65,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Baldwin,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Baldwin,<b>James  Williams</b>,"<br>
Commissioner <hr>
</hr></br>",2010
66,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Baldwin,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Baldwin,<b>Ralph  McMullen</b>,"<br>
County Manager <hr>
</hr></br>",2010
67,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Baldwin,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Baldwin,<b>Emily  Davis</b>,"<br>
Vice Chair <hr>
</hr></br>",2010
68,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Baldwin,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Baldwin,,,2010
69,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Banks,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Banks,<b>Milton  Dalton</b>,"<br>
Chairman <hr>
</hr></br>",2010
70,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Banks,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Banks,<b>Regina  Gailey</b>,"<br>
Clerk <hr>
</hr></br>",2010
71,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Banks,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Banks,<b>Danny  Maxwell</b>,"<br>
Commissioner <hr>
</hr></br>",2010
72,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Banks,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Banks,<b>Sammy  Reece</b>,"<br>
Commissioner <hr>
</hr></br>",2010
73,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Banks,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Banks,<b>Ernest  Rogers</b>,"<br>
Commissioner <hr>
</hr></br>",2010
74,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Banks,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Banks,<b>Charles  Turk</b>,"<br>
Commissioner <hr>
</hr></br>",2010
75,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Banks,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Banks,,,2010
76,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Barrow,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Barrow,<b>Daniel  Yearwood</b>,"<br>
Chairman <hr>
</hr></br>",2010
77,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Barrow,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Barrow,<b>Michelle  Sims</b>,"<br>
Clerk <hr>
</hr></br>",2010
78,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Barrow,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Barrow,<b>Hugh  Worley</b>,"<br>
Commissioner <hr>
</hr></br>",2010
79,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Barrow,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Barrow,<b>Eva  Elder</b>,"<br>
Commissioner <hr>
</hr></br>",2010
80,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Barrow,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Barrow,<b>Larry  Wilburn</b>,"<br>
Commissioner <hr>
</hr></br>",2010
81,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Barrow,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Barrow,<b>Billy  Parks</b>,"<br>
Commissioner <hr>
</hr></br>",2010
82,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Barrow,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Barrow,<b>Isaiah  Berry</b>,"<br>
Commissioner <hr>
</hr></br>",2010
83,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Barrow,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Barrow,<b>Ben  Hendrix</b>,"<br>
Commissioner <hr>
</hr></br>",2010
84,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Barrow,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Barrow,,,2010
85,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bartow,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bartow,<b>Stephen  Bradley</b>,"<br>
Administrator <hr>
</hr></br>",2010
86,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bartow,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bartow,<b>Kathy  Gill</b>,"<br>
Clerk <hr>
</hr></br>",2010
87,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bartow,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bartow,<b>Clarence  Brown</b>,"<br>
Sole Commissioner <hr>
</hr></br>",2010
88,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bartow,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bartow,,,2010
89,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Ben Hill,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Ben%20Hill,<b>Philip  Jay</b>,"<br>
Chairman <hr>
</hr></br>",2010
90,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Ben Hill,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Ben%20Hill,<b>Paula  Jones</b>,"<br>
Clerk/Manager <hr>
</hr></br>",2010
91,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Ben Hill,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Ben%20Hill,<b>Kathy  Davis</b>,"<br>
Commissioner <hr>
</hr></br>",2010
92,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Ben Hill,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Ben%20Hill,<b>O.D.  Netter</b>,"<br>
Commissioner <hr>
</hr></br>",2010
93,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Ben Hill,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Ben%20Hill,<b>Richard  Goodman</b>,"<br>
Commissioner <hr>
</hr></br>",2010
94,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Ben Hill,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Ben%20Hill,<b>Scott  Downing</b>,"<br>
Commissioner <hr>
</hr></br>",2010
95,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Ben Hill,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Ben%20Hill,,,2010
96,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Berrien,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Berrien,<b>Elaine  Shiver</b>,"<br>
Administrator <hr>
</hr></br>",2010
97,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Berrien,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Berrien,<b>Steve  Sumner</b>,"<br>
Chairman <hr>
</hr></br>",2010
98,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Berrien,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Berrien,<b>Brenda  Ferrell</b>,"<br>
Clerk <hr>
</hr></br>",2010
99,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Berrien,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Berrien,<b>Carroll  Roberts</b>,"<br>
Commissioner <hr>
</hr></br>",2010
100,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Berrien,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Berrien,<b>Doc  Sumner</b>,"<br>
Commissioner <hr>
</hr></br>",2010
101,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Berrien,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Berrien,<b>Robert  Griner</b>,"<br>
Commissioner <hr>
</hr></br>",2010
102,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Berrien,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Berrien,<b>Jimmy  Parker</b>,"<br>
Commissioner <hr>
</hr></br>",2010
103,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Berrien,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Berrien,,,2010
104,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bibb,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bibb,<b>Samuel  Hart</b>,"<br>
Chairman <hr>
</hr></br>",2010
105,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bibb,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bibb,<b>Steve  Layson</b>,"<br>
Chief Administrative Officer <hr>
</hr></br>",2010
106,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bibb,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bibb,<b>Shelia  Thurmond</b>,"<br>
Clerk <hr>
</hr></br>",2010
107,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bibb,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bibb,<b>Bert  Bivins</b>,"<br>
Commissioner <hr>
</hr></br>",2010
