,Position,Name,City,Date,Link
0,Mayor,Sandy McNab,Town of Bethlehem,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=07612
1,Council Member,Tommy Buchanan,Town of Bethlehem,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=07612
2,Council Member,Larry Jones,Town of Bethlehem,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=07612
3,Council Member,Scott Morgan,Town of Bethlehem,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=07612
4,Council Member,Tommy Parten,Town of Bethlehem,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=07612
5,Council Member,Wayne Ridgeway,Town of Bethlehem,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=07612
6,City Clerk,Kathy Bridges,Town of Bethlehem,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=07612
7,City Attorney,Ron Bennett,Town of Bethlehem,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=07612
8,Fire Chief,Robert Post,Town of Bethlehem,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=07612
0,Mayor,Ralph Brown,City of Buena Vista,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11728
1,Council Member,Yoshanda Chinn,City of Buena Vista,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11728
2,Council Member,Melinda Deslauriers,City of Buena Vista,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11728
3,Council Member,Stacey Martinez,City of Buena Vista,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11728
4,Mayor Pro Tem,Bernard Murray,City of Buena Vista,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11728
5,Council Member,Gladys Thomas,City of Buena Vista,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11728
6,City Clerk,Brenda McAllister,City of Buena Vista,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11728
7,City Attorney,Wayne Jernigan,City of Buena Vista,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11728
8,Police Chief,Ray Sales,City of Buena Vista,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11728
9,Fire Chief,Kenneth Burns,City of Buena Vista,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11728
10,Water Supt.,Demetrius Lemons,City of Buena Vista,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11728
11,Public Works Director,Chris Jones,City of Buena Vista,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11728
12,Code Enforcement,Jerry Baxter,City of Buena Vista,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11728
13,Parks & Recreation Director,Norman Royal,City of Buena Vista,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11728
0,Mayor,Charles Parker,Town of Chester,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15900
1,Council Member,Natalie Goins,Town of Chester,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15900
2,Mayor Pro Tem,Vanessa Henley,Town of Chester,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15900
3,Council Member,Glynn Pittman,Town of Chester,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15900
4,Council Member,Larry Rowland,Town of Chester,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15900
5,City Clerk,Tonya Wyatt,Town of Chester,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15900
6,City Attorney,Milton Harrison,Town of Chester,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15900
7,Police Chief,Willie King,Town of Chester,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15900
8,Fire Chief,Neil Hobbs,Town of Chester,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15900
9,Water Supt.,Keith Skipper,Town of Chester,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15900
10,Wastewater Supt.,Keith Skipper,Town of Chester,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15900
11,Public Works Director,Keith Skipper,Town of Chester,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15900
0,Mayor,Kim Carter,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
1,Council Member,Keith Dalton,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
2,Council Member,Ocie Franklin,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
3,Council Member,Janet Goodman,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
4,Council Member,Chris Smith,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
5,Council Member,W. Michael Whatley,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
6,Council Member,Hawnethia Williams,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
7,City Manager,Steve Horton,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
8,City Clerk,Tonya Grier,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
9,City Attorney,Ed Crudup,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
10,Finance Officer,Lee Anne Knght,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
11,Personnel Director,Ronnie Cowan,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
12,Public Safety Director,Tammie Lovering,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
13,Police Chief,Stacey Cotton,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
14,Fire Chief,Don Floyd,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
15,City Engineer,Tres Thomas,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
16,Gas Supt.,Steve Coady,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
17,Electrical Supt.,Bill Meecham,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
18,Water Supt.,Tim Thompson,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
19,Wastewater Supt.,David Croom,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
20,Sanitation Supt.,Charles Hamlin,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
21,Public Works Director,Billy Bouchillon,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
22,City Planner,Randy Vinson,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
23,Code Enforcement,Jim Berry,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
24,Information Technology Contact,Bobby Johnson,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
25,Municipal Court Judge,C. Strickland,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
26,Municipal Court Clerk,Stephanie Finnie,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
27,Zoning Administrator,Debbie Dial,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
28,Downtown Manager,Josephine Kelly,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
29,Parks & Recreation Director,Tommy Hailey,City of Covington,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=20064
0,Mayor,Marvin Baugh,City of Andersonville,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02256
1,Council Member,David Austin,City of Andersonville,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02256
2,Council Member,Scottie Barnes,City of Andersonville,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02256
3,Council Member,Susan Brenner,City of Andersonville,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02256
4,Council Member,Velma Coley,City of Andersonville,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02256
5,Council Member,Chris Hobbs,City of Andersonville,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02256
6,City Clerk,Teresa Owens,City of Andersonville,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02256
7,City Attorney,Michael Fennessy,City of Andersonville,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02256
8,Fire Chief,Michael Clark,City of Andersonville,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02256
9,Gas Supt.,Eddie Hill,City of Andersonville,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02256
10,Water Supt.,Eddie Hill,City of Andersonville,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02256
11,Wastewater Supt.,Eddie Hill,City of Andersonville,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02256
0,Mayor,Johnny Pritchett,Town of Bishop,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=08200
1,Council Member,Joey Allen,Town of Bishop,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=08200
2,Council Member,John Dekker,Town of Bishop,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=08200
3,Council Member,Nedra Johnson,Town of Bishop,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=08200
4,Council Member,William Stauff,Town of Bishop,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=08200
5,City Clerk,Carolyn Pritchett,Town of Bishop,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=08200
6,City Attorney,Robert Huff,Town of Bishop,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=08200
