,Link,Name,Year
116,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=08928,Blue Ridge,2011
117,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12456,Calhoun,2011
118,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=16656,Clayton,2011
119,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21072,Cuthbert,2011
120,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=03440,Athens-Clarke County,2011
121,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=08956,Bluffton,2011
122,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21184,Dacula,2011
123,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=24600,Duluth,2011
124,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=30340,Flowery Branch,2011
125,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=34596,Grayson,2011
126,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=39076,Hiram,2011
127,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21240,Dahlonega,2011
128,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=24768,Dunwoody,2011
129,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=30424,Folkston,2011
130,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=34876,Greensboro,2011
131,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=39216,Hoboken,2011
132,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21324,Dallas,2011
133,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=24796,Dupont,2011
134,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=30536,Forest Park,2011
135,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=35016,Greenville,2011
136,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=39244,Hogansville,2011
137,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21380,Dalton,2011
138,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=25300,East Dublin,2011
139,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=30732,Forsyth,2011
140,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=35324,Griffin,2011
141,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=39524,Holly Springs,2011
142,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21436,Damascus,2011
143,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=25356,East Ellijay,2011
144,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=30816,Fort Gaines,2011
145,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=35716,Grovetown,2011
146,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=39692,Homeland,2011
147,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21632,Danielsville,2011
148,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=25720,East Point,2011
149,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=30956,Fort Oglethorpe,2011
150,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=35800,Gum Branch,2011
151,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=39720,Homer,2011
152,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21688,Danville,2011
153,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=25552,Eastman,2011
154,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=31096,Fort Valley,2011
155,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=35884,Guyton,2011
156,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=39748,Homerville,2011
157,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21716,Darien,2011
158,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=26084,Eatonton,2011
159,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=31292,Franklin,2011
160,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=36024,Hagan,2011
161,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=40056,Hoschton,2011
162,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21744,Dasher,2011
163,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=26224,Edgehill,2011
164,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=31320,Franklin Springs,2011
165,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=36052,Hahira,2011
166,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=40532,Hull,2011
167,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21800,Davisboro,2011
168,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=26448,Edison,2011
169,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=31684,Funston,2011
170,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=36220,Hamilton,2011
171,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=40812,Ideal,2011
172,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21912,Dawson,2011
173,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=26616,Elberton,2011
174,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=31908,Gainesville,2011
175,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=36276,Hampton,2011
176,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=40840,Ila,2011
177,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21940,Dawsonville,2011
178,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=26980,Ellaville,2011
179,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=32048,Garden City,2011
180,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=36472,Hapeville,2011
181,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=41344,Iron City,2011
182,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=22024,Dearing,2011
183,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=27008,Ellenton,2011
184,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=32188,Garfield,2011
185,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=36528,Haralson,2011
186,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=41400,Irwinton,2011
187,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=22052,Decatur,2011
188,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=27092,Ellijay,2011
189,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=32384,Gay,2011
190,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=36696,Harlem,2011
191,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=41540,Ivey,2011
192,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=22108,Deepstep,2011
193,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=27344,Emerson,2011
194,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=32412,Geneva,2011
195,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=36920,Harrison,2011
196,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=41596,Jackson,2011
197,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=22304,Demorest,2011
198,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=27596,Enigma,2011
199,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=32528,Georgetown,2011
200,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=37144,Hartwell,2011
201,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=41792,Jakin,2011
202,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=22752,Dexter,2011
203,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=27708,Ephesus,2011
204,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=32748,Gibson,2011
205,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=37396,Hawkinsville,2011
206,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=41932,Jasper,2011
207,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=22976,Dillard,2011
208,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=27932,Eton,2011
209,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=32860,Gillsville,2011
210,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=37564,Hazlehurst,2011
211,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=41988,Jefferson,2011
212,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=23284,Doerun,2011
213,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=27988,Euharlee,2011
214,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=32916,Girard,2011
215,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=37788,Helen,2011
216,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=42100,Jeffersonville,2011
217,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=23368,Donalsonville,2011
218,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=28380,Fairburn,2011
219,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=33336,Glennville,2011
220,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=37816,Helena,2011
221,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=42156,Jenkinsburg,2011
222,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=23480,Dooling,2011
223,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=28492,Fairmount,2011
224,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=33392,Glenwood,2011
225,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=38040,Hephzibah,2011
226,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=42184,Jersey,2011
227,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=23536,Doraville,2011
228,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=28744,Fargo,2011
229,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=33896,Good Hope,2011
230,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=38124,Hiawassee,2011
231,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=42268,Jesup,2011
232,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=23872,Douglas,2011
233,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=28968,Fayetteville,2011
234,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=33980,Gordon,2011
235,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=38348,Higgston,2011
236,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=42425,Johns Creek,2011
237,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=23900,Douglasville,2011
238,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=29528,Fitzgerald,2011
239,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=34260,Graham,2011
240,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=38920,Hiltonia,2011
241,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=42604,Jonesboro,2011
242,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=24376,Dublin,2011
243,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=30088,Flemington,2011
244,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=34428,Grantville,2011
245,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=38964,Hinesville,2011
