Year,authority_name,DATE_CREATED,CREATED_BY,OFFICIAL_CITATION,DEPENDENCY,JURIS_TYPE,NAMEGOV,CONTACT_PERSON,CONTACT_TITLE,CONTACT_PHONE,MailingAddress,MailingCity,MailingState,MailingZip,BOARD
2004,Hospital Authority of Colquitt County,6-Dec-49,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Colquitt County,W. Larry Sims,Chief Financial Officer,229-890-3531,Post Office Box 40,Moultrie,Georgia,31776,"Anne E. Carlton
David Taylor, Jr.
Bennie Alderman
Clarence Lowe
Brooks Sheldon
Louie Perry
Robert Brown, M.D.
Clyde Lamon, M.D.
"
2004,Jackson County Industrial Development Authority,11-Apr-68,Local Constitutional Amendment,"Constitutional Amendment, 1968, p. 1800; continued, 1986, p. 5473",Independent,Single-Jurisdictional,Jackson County,Scott Martin,Chair,706-367-6116,67 Athens Street,Jefferson,Georgia,30549,"James R. Shaw, Jr.
Dr. Jon Milford
Jim Dove
John C. Buchanan
"
2005,Calhoun-Gordon County Airport Authority,1-Apr-71,Local Law,"Act of 1971, p.2861",Independent,Multi-Jurisdictional,Gordon County,Thomas Owens,Chairman,706-629-4576,Tom D. David Airport,Calhoun,Georgia,30701,"Thomas Owens
Chip Sloan
Marvin Taylor
Philip Beamer
Jim Johnson
"
2005,City of Dalton Airport Authority,19-Jan-87,Local Law,"Act of 1987, p. 85",Dependent,Single-Jurisdictional,Dalton City,James C. Sanders,City Administrator,706-278-9500,Post Office Box 1205,Dalton,Georgia,307221205,"Roger Rollins
Jim Lord
Truett Nimmons
Dick Lowrey
Frank Hubbs
"
2005,City of Dalton Building Authority,13-Mar-68,Local Constitutional Amendment,"Constitutional Amendment, 1968, p. 1462; continued, 1986, p. 5547",Independent,Single-Jurisdictional,Dalton City,James Sanders,City Administrator,706-278-9500,Post Office Box 1205,Dalton,Georgia,307221205,"Ray Elrod
Charles Whitener
Alan Wells
Jim Reich
John Robertson
"
2005,Americus-Sumter Payroll Development Authority,6-Nov-62,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 933; continued, 1987, p. 3550.",Independent,Multi-Jurisdictional,Sumter County,Barry Blount,Chairman,2299310111,Post Office Box 602,Americus,Georgia,31709,"Barry Blount
Garland Mears
Paul Hall
Juanita Wilson
Scott Ivey
"
2005,Americus-Sumter Payroll Development Authority,6-Nov-62,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 933; continued, 1987, p. 3550.",Independent,Multi-Jurisdictional,Americus City,Barry Blount,Chairman,2299310111,Post Office Box 602,Americus,Georgia,31709,"Barry Blount
Garland Mears
Paul Hall
Juanita Wilson
Scott Ivey
"
2005,City of Cairo Development Authority,6-Nov-62,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 1200; continued, 1985, p. 3780",Dependent,Single-Jurisdictional,Cairo City,Donna K. Young,Administrative Assistant/City of Cairo,229-377-1722,Post Office Box 29,Cairo,Georgia,39828,"Jarrell McClenny
David Stalling
"
2005,Development Authority of the City of Jeffersonville and Twiggs County,4-Nov-75,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Twiggs County,Kevin Brown,Counsel,4787468521,Post Office Box 296,Jeffersonville,Georgia,31044,"John R. Walker
James Epps
Connie Davis
Douglas Chance
Rander Hill
Reichaido Glover
"
2005,Development Authority of the City of Jeffersonville and Twiggs County,4-Nov-75,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Jeffersonville City,Kevin Brown,Counsel,4787468521,Post Office Box 296,Jeffersonville,Georgia,31044,"John R. Walker
James Epps
Connie Davis
Douglas Chance
Rander Hill
Reichaido Glover
"
2005,Development Authority of the City of Bowdon,11-Aug-83,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Bowdon City,Keith Crawford,Chairman,770-258-5355,Post Office Box 339,Bowdon,Georgia,30108,"Connie Steed
Keith Crawford
Elaine Lovvorn
Jack West
Larry Beam
Wesley McEntyre
"
2005,Pulaski County-Hawkinsville Development Authority,5-Oct-94,General Statute,O.C.G.A. 36-62-1,Dependent,Multi-Jurisdictional,Hawkinsville City,Dennis Mullis,County Attorney,478-934-6352,Post Office Box 29,Hawkinsville,Georgia,31036,"John W. Bembry
John D. Way
Gary Dawson
Juanitta Brown
C. Brooks Bailey
Wayne W. Wetherington
Tom Arnold
James Colson
"
2005,Pulaski County-Hawkinsville Development Authority,5-Oct-94,General Statute,O.C.G.A. 36-62-1,Dependent,Multi-Jurisdictional,Pulaski County,Dennis Mullis,County Attorney,478-934-6352,Post Office Box 29,Hawkinsville,Georgia,31036,"John W. Bembry
John D. Way
Gary Dawson
Juanitta Brown
C. Brooks Bailey
Wayne W. Wetherington
Tom Arnold
James Colson
"
2005,Waycross and Ware County Development Authority,2-Nov-54,Local Constitutional Amendment,"Constitutional Amendment, 1953, p. 266; continued, 1986, p. 4379",Independent,Single-Jurisdictional,Ware County,Ed Avra,Chairman,912-283-2112,Post Office Box 2046,Waycross,Georgia,31502,"Robert Trimm
Bryant Clarke
Ed Avra
Jimmy Stewart, III
Levon Shatteen
Reese Gibson
John Hereford
Edy Steiniger
"
2005,"Development Authority of City of Edison, Georgia",13-Apr-92,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Edison City,Willis A. DuVall,Attorney,912-835-2662,Post Office Box 128,Edison,Georgia,31746,"Richard H. West
Willis A. Duvall
Claud C. Lowe
Shirley H. Worthy
James Dorsey
Jesse J. Henderson
Ann Dismukes
"
2005,Griffin-Spalding County Development Authority,6-Nov-62,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 945; continued 1985, p. 3845",Independent,Multi-Jurisdictional,Spalding County,David M. Luckie,Executive Director,770-412-9200,Post Office Box 1009,Griffin,Georgia,30224,"Daa 'ood Amin
Ray Dender
Don King
C.A. Knowles
Alton Knight
Alan Reeves
Dick Morrow
Gwen Flowers
Allan Imes
Harvey Pilkenton
Walter E. Jones, Jr.
Joanne Todd
"
2005,Griffin-Spalding County Development Authority,6-Nov-62,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 945; continued 1985, p. 3845",Independent,Multi-Jurisdictional,Griffin City,David M. Luckie,Executive Director,770-412-9200,Post Office Box 1009,Griffin,Georgia,30224,"Daa 'ood Amin
Ray Dender
Don King
C.A. Knowles
Alton Knight
Alan Reeves
Dick Morrow
Gwen Flowers
Allan Imes
Harvey Pilkenton
Walter E. Jones, Jr.
Joanne Todd
"
2005,Hogansville Development Authority,1-Jul-64,Local Constitutional Amendment,"Constitutional Amendment, 1964, p. 794-801; continued1987, p. 3602",Independent,Single-Jurisdictional,Hogansville City,John C. McKibben,Chairman,706-637-8623,Post Office Box 111,Hogansville,Georgia,30230,"Ronnie Mize
John C. McKibben
Carolyn Cameron
Patrick Terrial
L. Guy
Theresa Strickland
"
2005,"Development Authority of Bremen, Georgia",31-Aug-77,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Bremen City,Beverly Cash,City Clerk,770-537-2331,232 Tallapoosa Street,Bremen,Georgia,30110,"Elmira Barrow
Johnny Barrett
Jeff Smith
Richard Hightower
Sam Ogden
Gary McWhorter
"
2005,Southeast Georgia Regional Development Authority,2-Aug-95,General Statute,36-62-1,Independent,Multi-Jurisdictional,Appling County,Dale Atkins,Chair,912-367-7731,Post Office Box 720,Baxley,Georgia,31515,"Dale Atkins
Mike Cleland
Virgil Carter
Corman Jordan
John Tanner
Eugene Dyal
Wayne Fountain
Ricky Ursrey
Clyde McCall
"
2005,Southeast Georgia Regional Development Authority,2-Aug-95,General Statute,36-62-1,Independent,Multi-Jurisdictional,Jeff Davis County,Dale Atkins,Chair,912-367-7731,Post Office Box 720,Baxley,Georgia,31515,"Dale Atkins
Mike Cleland
Virgil Carter
Corman Jordan
John Tanner
Eugene Dyal
Wayne Fountain
Ricky Ursrey
Clyde McCall
"
2005,Southeast Georgia Regional Development Authority,2-Aug-95,General Statute,36-62-1,Independent,Multi-Jurisdictional,Bacon County,Dale Atkins,Chair,912-367-7731,Post Office Box 720,Baxley,Georgia,31515,"Dale Atkins
Mike Cleland
Virgil Carter
Corman Jordan
John Tanner
Eugene Dyal
Wayne Fountain
Ricky Ursrey
Clyde McCall
"
2005,"Development Authority of Conyers, Georgia",18-Jul-83,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Conyers City,Mike Waldrop,Attorney,770/922-0023,1250 Shadowlawn Drive,Conyers,Georgia,30012,"Wayne Baker
Martin B. Jones
Allan Jones
Rick Ramsey
Dave Smith
Bll Rogers
Aubrey Webb
"
2005,Sparta-Hancock County Development Authority,1-Apr-79,General Statute,O. C. G. A. 36-62-1,Dependent,Multi-Jurisdictional,Hancock County,Helen Hudson,Executive Director,706-444-6234,"601 East Broad Street, Suite 1",Sparta,Georgia,31087,"Augusta Means
Peter Ludwig
Jessie Mitchell
Teresa Hollis
Wanda Jordan
Allen Haywood
David Murray
"
2005,Sparta-Hancock County Development Authority,1-Apr-79,General Statute,O. C. G. A. 36-62-1,Dependent,Multi-Jurisdictional,Sparta City,Helen Hudson,Executive Director,706-444-6234,"601 East Broad Street, Suite 1",Sparta,Georgia,31087,"Augusta Means
Peter Ludwig
Jessie Mitchell
Teresa Hollis
Wanda Jordan
Allen Haywood
David Murray
"
2005,Development Authority of Alpharetta,3-Sep-96,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Alpharetta City,James Drinkard,Economic Development Coordinator,678-297-6075,287 South Main Street,Alpharetta,Georgia,30004,"Robert Hunter
Robert F. Godard
Sean Durkin
Sandra Johnson
Randall MacDonald
John Monson
Robert Partee
"
2005,"Downtown Development Authority of the City of Dallas, Georgia",7-Nov-83,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Dallas City,Kenneth P. Elsberry,City Manager,770-443-8110,129 East Memorial Drive,Dallas,Georgia,30132,"David Welch
Susan Haynes
Jeff Miller
Dean Hardy
Tom Sanders
Elinor Parsons
C. B. Fair
Boyd Austin, Jr.
"
2005,Alma Downtown Development Authority,17-Oct-83,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Alma City,Glover Scott,City Manager,912-632-8072,Post Office Box 429,Alma,Georgia,31510,"Robert Goodman
Betty Varnadore
Kenny Wade
Wayne Golden
Jon Lott
Jay Williams
Florence Lampp
"
2005,Downtown Development Authority of Fitzgerald,10-Aug-81,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Fitzgerald City,Lori Wiggins,Main Street Coordinator,229-426-5079,121 South Main Street,Fitzgerald,Georgia,31750,"Jake Bowen
Buck Anderson
Gill Braddy
Larry Cleghorn
Becky Anderson
Jack Paulk
Gary Smith
"
2005,Downtown Development Authority of Baxley,1-Sep-82,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Baxley City,Jeff Baxley,City Manager,9123678300,Post Office Box 290,Baxley,Georgia,31515,"Robert Wiggins, Jr., Chairman
Harold Mobley
Terry Turner
Carolyn Lott
George Skipper
Eugene Walker, Jr.
Dianne Carter
Keith Miles
Sheila Foley
"
2005,Downtown Development Authority of Chatsworth,2-Oct-89,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Chatsworth City,J. L. Hufstetler,Chairman,706-695-4200,Post Office Box 516,Chatsworth,Georgia,30705,"J. L. Hufstetler
Eddie Weaver
Melinda Russell
Pat Ausmus
Wanda Grant
Mickey Sanford
"
2005,Byron Downtown Development Authority,8-Jul-86,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Byron City,Betty Sims,Clerk,912-956-3600,Post Office Box 129,Byron,Georgia,31008,"Connie Collins
Martin Moseley
Michael Chidester
Patricia Hodges
Wright Peavy
Rob Aromatorio
"
2005,Downtown Development Authority of Brunswick,6-May-81,General Statute,O.C.G.A. 8-3-1,Dependent,Single-Jurisdictional,Brunswick City,Meredith Hanak,Executive Director,912-265-4032,Post Office Box 684,Brunswick,Georgia,31521,"Lynn Warwick
Tony Sammons
Anita Collins
Peggy Parrish
James Vivenzio
Jack Waters
"
2005,Downtown Development Authority for the City of Garden City,19-Aug-85,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Garden City,James P. Gerard,Secretary,912-236-3311,"c/o Oliver, Maner and Gray",Savannah,Georgia,31412,"Ralph O. Kessler
Robert I. Mingledorff
Claude Hodges, Jr.
Leo F. Griffin, III
Bernard Womble
James V. Gordy
Matthew Howard
"
2005,Downtown Development Authority of Donalsonville,7-Jan-84,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Donalsonville City,H.M. Marty Shingler,City Manager,229-524-2118,Post Office Box 308,Donalsonville,Georgia,31745,"Tina Shores
Billy Fain
Sheryl Cook
Evelyn King
Mitch Blanks
Gil Kelley, Jr.
Beverly Burke
Brenda Broome
"
2005,"Downtown Development Authority, City of Forest Park",4-Sep-85,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Forest Park City,William J. Werner,City Manager,404-366-4720,745 Forest Parkway,Forest Park,Georgia,302972209,"David Pearson
W. R. Franks
Allen Burks
Roy Edwards
"
2005,Kingsland Development Authority,16-Nov-62,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Kingsland City,Matthew LeCerf,Planning and Zoning Director,912-729-5613,Post Office Box 250,Kingsland,Georgia,31548,"Roscoe Mullis
Jimmy McCollum
Stan Fowler
Farran Fullilove
Jimmy Whiddon
"
2005,Downtown Development Authority of the City of Douglasville,22-Mar-82,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Douglasville City,Marcia Hampton,Main Street Manager,770-947-5920,Post Office Box 219,Douglasville,Georgia,30133,"Charlie Banks
Lana Jo Dawson
Susanne Hudson
Scott Powers
Patricia Smith
Gene Mobley
Annetta Sternbridge
"
2005,Albany-Dougherty Inner City Authority,11-Mar-77,Local Law,"Act of 1977, p. 4220",Dependent,Single-Jurisdictional,Albany City,"Tommy Chatmon, Jr.",Director,912-430-3910,Post Office Box 423,Albany,Georgia,31702,"Jane Willson
Rev. John Burr
James Griffin
Andrew Reid, Sr.
David Guillebeau
Jimmy Hall
John Howard
"
2005,Acworth Downtown Development Authority,15-Jan-81,Local Constitutional Amendment,GA Law 1980 p. 2134 Cont. p. 4386,Independent,Single-Jurisdictional,Acworth City,Binzer,Acting Director,770-974-8813,4415 Senator Russell Square,Acworth,Georgia,30101,"Dene Sheheane, Chair
Darlene Knight
Brigita Rowe
Craig Condra
Maxine Murphy
Audrey Hawkinson
Thomas F. Bretherton
Doug McKittrick
"
2005,"Downtown Development Authority of Monticello, Georgia",4-Apr-83,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Monticello City,Monica Callahan,Chairman,706-468-6424,c/o City of Monticello,Monticello,Georgia,31064,"Shawne Holder
Allen Hilton
Pam Hammonds
Monica Callahan
Natarcia Williams
Danny McMichael
Susan Holmes
"
2005,City of Fayetteville Downtown Development Authority,20-Feb-95,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Fayetteville City,Nancy Price,Main Street Program Mgr.,770-461-6029,240 South Glynn Street,Fayetteville,Georgia,30214,"Jamie Wyatt
Mike Wheat
Ron Hannah
Sam Burch
Sarah Murphy
Mike Faulkner
A. W. Hovey - King
"
2005,"Downtown Development Authority for the City of Hahira, Georgia",8-Sep-81,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Hahira City,Janice Logue,City Manager,"229-794-2330, ext. 3",102 South Church Street,Hahira,Georgia,31632,"Bert Chancy
Marshall Ingram
Bobby Davis
Wayne Bullard
C. Todd Hollis
Gwen Couch
Tommy Stalvey
H.M. Barfield
"
2005,Downtown Development Authority of Metter,8-Jul-85,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Metter City,Angie Conner,City Clerk,912-685-2527,Post Office Box 74,Metter,Georgia,30439,"Danny Olliff
Ed Boyd
Paul MacGregor
Jean Melton
Stephen Taylor
Martha Canady
Joe Deloach
Dean Stone
Harold Trapnell
Bill Trapnell
Shane Hadden
"
2005,Milledgeville MainStreet/The Downtown Development Authority of the City of Milledgeville,8-Nov-83,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Milledgeville City,Heather D. Holder,Board Chair,478-414-4014,Post Office Box 1422,Milledgeville,Georgia,31059,"Heather Holder
John Alton
Frank Pendergast
Jimmy Ishee
Ryan Frier
"
2005,Calhoun Downtown Development Authority,23-Aug-82,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Calhoun City,Suzanne Roland,Executive Director,706-602-5570,Post Office Box 248,Calhoun,Georgia,30703,"Al Edwards
Angela Hammond
Suzanne Hutchinson
Andrea Brumlow
Eddie Bass
Lorene Potts
"
2005,"The Downtown Development Authority of the City of Griffin, Georgia",1-Jan-97,General Statute,36-42-1,Dependent,Single-Jurisdictional,Griffin City,Carolyn T. Byrd,Secretary/Treasurer,770-228-5356,c/o City of Griffin,Griffin,Georgia,30224,"Douglas S. Hollberg
Helen Grayson
Bart Searcy
Gertrude Rogers
Joanne Todd
Robin Nance
Lutie Johnston
"
2005,City of Claxton Downtown Development Authority,2-Aug-82,General Statute,36-42-1,Independent,Single-Jurisdictional,Claxton City,Mitchell Peace,Chairman,912-739-2132,Post Office Box 146,Claxton,Georgia,30417,"Lee Girardeau
Joe Miller
Bruce Allen
Wayne Collins
Wes Tippins
Chris Gay
Gayle Durrence
"
2005,Ideal Downtown Development Authority,9-Sep-81,General Statute,O. C. G. A. 36-42-1,Dependent,Single-Jurisdictional,Ideal City,Myrtice K. Jones,City Clerk,478-949-2720,Post Office Box 9,Ideal,Georgia,31041,"Keith Kitchens
Eva Harpe
Rev. Sidney Clay
Mamie Byse
Freddie Harris
Nathaniel Rogers
Kathy Gordan
"
2005,City of Jesup Downtown Development Authority,7-Jul-94,General Statute,O. C. G. A. 36-42-1,Dependent,Single-Jurisdictional,Jesup City,Onda Woodard,City Clerk,912-427-1313,Post Office Box 427,Jesup,Georgia,31598,"Dwight Drury
Buddy Knight
Ann Jones
Richard Copeland
Stephen Parker
William Harvey
"
2005,Downtown Development Authority of the Mayor and City Council of Americus,27-Sep-82,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Americus City,Mandy R. Young,Director,229-924-4411,101 West Lamar Street,Americus,Georgia,31709,"Carolyn Kinnebrew
Joseph Dunn
Lang Sheffield
Jim Littlefield
Maureen Smith
Charlene Pennymon
Robert Parks
"
2005,"Downtown Development Authority of the City of Fort Oglethorpe, Georgia",10-Feb-97,General Statute,36-42-1,Dependent,Single-Jurisdictional,Fort Oglethorpe City,Karen A. Goodlet,Chairperson,4236056220,Post Office Box 5509,Ft. Ogelthorpe,Georgia,30742,"Bettye McKenzie
Bruce Fine
Karen Goodlet
Alan Marshall
Debi C. Wilson
Henrietta Gilbert
Glenn Parker
"
2005,Americus and Sumter County Hospital Authority,13-Jul-48,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Sumter County,Troy D. Hammett,Vice President of Finance & CFO,912-931-1280,100 Wheatley Drive,Americus,Georgia,31709,"Wayne Arrington
Gail Hooks
Rick Whaley
Willie Paschal
O.A. Williams, III
Fred McLaughlin
Michael Cacciatore, M.D.
Michael Coley
Ginger Starlin
"
2005,Americus and Sumter County Hospital Authority,13-Jul-48,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Americus City,Troy D. Hammett,Vice President of Finance & CFO,912-931-1280,100 Wheatley Drive,Americus,Georgia,31709,"Wayne Arrington
Gail Hooks
Rick Whaley
Willie Paschal
O.A. Williams, III
Fred McLaughlin
Michael Cacciatore, M.D.
Michael Coley
Ginger Starlin
"
2005,The Baxley and Appling County Hospital Authority,14-Aug-45,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Baxley City,Judy Patterson,Administrative Assistant,912-367-9841ext. 201,163 East Tollison Street,Baxley,Georgia,31515,"Julie Scarborough
Donnie Head
Ronald Burkett
David Douglas
Roger Branch
Randy Kimbrell
Peggy Miles
Jackie Edwards
Terry Turner
"
2005,The Baxley and Appling County Hospital Authority,14-Aug-45,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Appling County,Judy Patterson,Administrative Assistant,912-367-9841ext. 201,163 East Tollison Street,Baxley,Georgia,31515,"Julie Scarborough
Donnie Head
Ronald Burkett
David Douglas
Roger Branch
Randy Kimbrell
Peggy Miles
Jackie Edwards
Terry Turner
"
2005,Griffin-Spalding County Hospital Authority,5-Jan-45,General Statute,O. C. G. A. 31-7-70,Independent,Single-Jurisdictional,Griffin City,Yvonne M. Langford,Executive Director,706-229-5767,Post Office Box 1592,Griffin,Georgia,30224,"Bonnie Pfrogner
Phil Shaw
Cynthia Anderson
Benton Bowen
Charles Heggie
Eddie Grogan
James Dunaway
Phil Mouchet
"
2005,Housing Authority of the City of Fitzgerald,5-Sep-49,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Fitzgerald City,Lynn Sanford,Executive Director,229-423-3755,Post Office Box 1067,Fitzgerald,Georgia,31750,"Rick Bostelman, Chairman
Wayne Downing, Vice Chairman
Kim Bryant, Commissioner
Brenda Lunsford,  Commissioner
"
2005,"Housing Authority of the City of Perry, Georgia",5-Aug-69,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Perry City,Charles Alexander,Executive Director,478-987-5097,Post Office Office Box 29,Perry,Georgia,31069,"Harvey Coleman
Herman Ragin
John A. Williams
Charles Lewis
"
2005,Abbeville Housing Authority,7-Jun-57,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Abbeville City,Carol Culpepper,Executive Director,229-467-3202,Post Office Box 546,Abbeville,Georgia,31001,"Alphonza Hall
Larry Brown
Thomas Stanley
Ronald Spires
Zack Bloodsworth
"
2005,"The Housing Authority of the City of Americus, GA",2-Aug-46,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Sumter County,John C. Anderson,CEO,229-924-3386,825 N. Mayo Street,Americus,Georgia,31709,"Albert Cooper
Bill Krenson
Mark Latimore
Demeika Ferguson
Augusto Lopez
Lynn Ingle
"
2005,Housing Authority of the City of Millen,3-Apr-51,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Millen City,Brent Meeks,Executive Director,706-554-2233,Post Office Box 628,Waynesboro,Georgia,30830,"Carrol Gay
Evelyn G. Young
Luzzola Smith
Robert McNeely
"
2005,Housing Authority of the City of Dahlonega,26-Nov-57,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Dahlonega City,Jewell Hood,Executive Director,706-864-3758,90 Thompson Circle,Dahlonega,Georgia,30533,"Jewell West
Claudine Earls
Eddie Wayne
Edith Higgins
Louise Riddle
"
2005,Housing Authority of the City of Byron,9-May-66,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Byron City,Robert H. Brown,Executive Director,478-956-3135,Post Office Box 515,Byron,Georgia,31008,"James Richardson
Robert Lee Smith
Willie Hill
Thomas Tucker
Robert Murdock
"
2005,"Housing Authority of the City of Augusta, Georgia",13-Dec-37,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Augusta/Richmond CG,Jacob L. Oglesby,Executive Director,7063123158,Post Office Box 3246,Augusta,Georgia,30914,"Kenneth Martin
Pat Walker
Henry Ingram
Jackson K. Widener, Jr.
Roger B. Murchison
Mary Fallen
"
2005,Housing Authority of the City of Blackshear,6-Dec-51,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Blackshear City,Darlene Strickland,Deputy Director,912-287-2440,Post Office Box 1407,Waycross,Georgia,31502,"Isiah Brown
W. K. Mcalpin
Robert S. Littell
Eugene E. McClendon
Diane Lawson
Dan Bennett
"
