"","Loc.Gov","SD","Year"
"35","Adel City","Savannah Economic Development Authority","2011"
"36","Adel City","Savannah Economic Development Authority","2011"
"37","Adel City","Byron  Development Authority","2011"
"38","Adel City","Housing Authority of the County of Atkinson, Georgia","2011"
"39","Adel City","Housing Authority of the County of Atkinson, Georgia","2011"
"40","Augusta City","Central Savannah River Area Unified Development Authority","2011"
"41","Augusta City","Central Savannah River Area Unified Development Authority","2011"
"42","Augusta City","Central Savannah River Area Unified Development Authority","2011"
"43","Augusta City","Central Savannah River Area Unified Development Authority","2011"
"44","Augusta City","Central Savannah River Area Unified Development Authority","2011"
"45","Augusta City","Central Savannah River Area Unified Development Authority","2011"
"46","Augusta City","Central Savannah River Area Unified Development Authority","2011"
"47","Augusta City","Central Savannah River Area Unified Development Authority","2011"
"48","Augusta City","Central Savannah River Area Unified Development Authority","2011"
"49","Augusta City","Central Savannah River Area Unified Development Authority","2011"
"50","Augusta City","Central Savannah River Area Unified Development Authority","2011"
"51","Augusta City","Central Savannah River Area Unified Development Authority","2011"
"52","Augusta City","Central Savannah River Area Unified Development Authority","2011"
"53","Augusta City","Richmond County Hospital Authority","2011"
"54","Augusta City","Solid Waste Management Authority of Augusta","2011"
"55","Canton City","Cherokee County Development Authority","2011"
"56","Canton City","Urban Redevelopment Agency of the City of Canton","2011"
"57","Canton City","Canton Building Authority","2011"
"58","Cochran City","Bleckley-Cochran Industrial Development Authority","2011"
"59","Cochran City","Bleckley-Cochran Industrial Development Authority","2011"
"60","Cochran City","Development Authority of Macon County","2011"
"61","Adrian City","Calhoun Downtown Development Authority","2011"
"62","Adrian City","Development Authority of Emanuel County and the City of Swainsboro","2011"
"63","Adrian City","Emanuel County Development Authority","2011"
"64","Austell City","Industrial Development Authority of Austell","2011"
"65","Austell City","Hospital Authority of Cobb County","2011"
"66","Bowdon City","Bowdon Hospital Authority","2011"
"67","Carl City","Joint Development Authority of Winder-Barrow County","2011"
"68","Carl City","Joint Development Authority of Winder-Barrow County","2011"
"69","Carl City","Barrow County Water & Sewerage Authority","2011"
"70","Cohutta City","Development Authority of Chattooga County","2011"
"71","Cohutta City","Chattooga County Development Authority","2011"
"72","Cohutta City","Development Authority of Chattooga County","2011"
"73","Cohutta City","Chattooga County Development Authority","2011"
"74","Ailey City","Housing Authority of the City of Mt. Vernon","2011"
"75","Ailey City","Housing Authority of the City of Mt. Vernon","2011"
"76","Bowman City","Hospital Authority of the City of Newnan, Georgia","2011"
"77","Alamo City","City of Willacoochee Development Authority","2011"
"78","Avondale Estates City","Housing Authority of the City of Thomson, Georgia","2011"
"79","Braselton City","Braselton Visitors Bureau Authority","2011"
"80","Braselton City","Braselton Visitors Bureau Authority","2011"
"81","Braselton City","Braselton Visitors Bureau Authority","2011"
"82","Braselton City","Braselton Visitors Bureau Authority","2011"
"83","Carnesville City","Franklin-Hart Airport Authority","2011"
"84","Carnesville City","Franklin-Hart Airport Authority","2011"
"85","Carnesville City","Franklin County Water & Sewerage Authority","2011"
"86","Carnesville City","Franklin County Industrial Building Authority","2011"
"87","College Park City","College Park Business and Industrial Development Authority","2011"
"88","College Park City","Byron Redevelopment Authority","2011"
"89","College Park City","Middle Georgia Regional Development Authority","2011"
"90","College Park City","Middle Georgia Regional Development Authority","2011"
"91","College Park City","Middle Georgia Regional Development Authority","2011"
"92","College Park City","Development Authority of Peach County","2011"
"93","Alapaha City","Pike County Water and Sewerage Authority","2011"
"94","Baconton City","Mitchell County Hospital Authority","2011"
"95","Baconton City","Downtown Development Authority of the City of Baconton","2011"
"96","Baconton City","Downtown Development Authority of the City of Baconton","2011"
"97","Baconton City","The Development Authority of the City of Camilla","2011"
"98","Carrollton City","Carrollton Payroll Development Authority","2011"
"99","Carrollton City","Carrollton Payroll Development Authority","2011"
"100","Albany City","Albany Dougherty Payroll Development Authority","2011"
"101","Albany City","Albany Dougherty Payroll Development Authority","2011"
"102","Albany City","Chehaw Park Authority","2011"
"103","Albany City","Downtown Development Authority of Demorest, GA","2011"
"104","Bainbridge City","Hospital Authority of the City of Bainbridge and Decatur County","2011"
"105","Bainbridge City","Hospital Authority of the City of Bainbridge and Decatur County","2011"
"106","Bainbridge City","The Downtown Development Authority of Bainbridge, Georgia","2011"
"107","Bremen City","Haralson County Solid Waste Management Authority","2011"
"108","Bremen City","Haralson County Solid Waste Management Authority","2011"
"109","Bremen City","Haralson County Solid Waste Management Authority","2011"
"110","Bremen City","Haralson County Solid Waste Management Authority","2011"
"111","Bremen City","Haralson County Solid Waste Management Authority","2011"
"112","Bremen City","Haralson County Water Authority","2011"
"113","Bremen City","Haralson County Water Authority","2011"
"114","Bremen City","Haralson County Water Authority","2011"
"115","Bremen City","Haralson County Water Authority","2011"
"116","Bremen City","Haralson County Water Authority","2011"
"117","Cartersville City","Development Authority of Union County","2011"
"118","Cartersville City","Joint Development Authority of Winder-Barrow County","2011"
"119","Cartersville City","Joint Development Authority of Winder-Barrow County","2011"
"120","Cartersville City","Tifton-Tift County Airport Authority","2011"
"121","Colquitt City","Miller County Recreation Authority","2011"
"122","Colquitt City","Housing Authority of the City of Madison, GA","2011"
"123","Aldora City","Barnesville Housing Authority","2011"
"124","Cave Spring City","Downtown Development Authority of Cave Spring, Georgia","2011"
"125","Ball Ground City","Cherokee County Water and Sewerage Authority","2011"
"126","Ball Ground City","Canton Building Authority","2011"
"127","Brooklet City","Downtown Development Authority of Hartwell, Georgia","2011"
"128","Cedartown City","Gwinnett County Airport Authority","2011"
"129","Cedartown City","Downtown Development Authority of the City of Dahlonega","2011"
"130","Cedartown City","Development Authority of the City of Oakwood","2011"
"131","Commerce City","The Commerce Civic Center and Tourism Authority","2011"
"132","Commerce City","The Commerce Housing Authority","2011"
"133","Alma City","Alma Downtown Development Authority","2011"
"134","Alma City","Southeast Georgia Regional Development Authority","2011"
"135","Alma City","Southeast Georgia Regional Development Authority","2011"
"136","Alma City","Southeast Georgia Regional Development Authority","2011"
"137","Alma City","Southeast Georgia Regional Development Authority","2011"
"138","Alma City","Southeast Georgia Regional Development Authority","2011"
"139","Alma City","Southeast Georgia Regional Development Authority","2011"
"140","Centerville City","Byron Downtown Development Authority","2011"
"141","Centerville City","Hospital Authority of Houston County","2011"
"142","Concord City","Rabun County Hospital Authority","2011"
"143","Centralhatchee City","Gainesville and Hall County Development Authority","2011"
"144","Centralhatchee City","Gainesville and Hall County Development Authority","2011"
"145","Conyers City","Downtown Development Authority of the City of Douglasville","2011"
"146","Alston City","Housing Authority of the City of Mt. Vernon","2011"
"147","Baxley City","Development Authority of Appling County","2011"
"148","Baxley City","Development Authority of Atkinson County","2011"
"149","Brunswick City","Brunswick-Glynn County Joint Water and Sewer Commission","2011"
"150","Brunswick City","Brunswick-Glynn County Joint Water and Sewer Commission","2011"
"151","Brunswick City","Spalding County Water and Sewerage Facilities Authority","2011"
"152","Brunswick City","Brunswick-Glynn County Joint Water and Sewer Commission","2011"
"153","Brunswick City","Brunswick-Glynn County Joint Water and Sewer Commission","2011"
"154","Coolidge City","The Development Authority of the City of Camilla","2011"
"155","Coolidge City","Fairburn Housing Authority","2011"
"156","Coolidge City","Valdosta-Lowndes County Land Bank Authority","2011"
"157","Coolidge City","Valdosta-Lowndes County Land Bank Authority","2011"
"158","Berkeley Lake City","Gwinnett County Airport Authority","2011"
"159","Buchanan City","Haralson County Solid Waste Management Authority","2011"
"160","Buchanan City","Haralson County Solid Waste Management Authority","2011"
"161","Buchanan City","Haralson County Solid Waste Management Authority","2011"
"162","Buchanan City","Haralson County Solid Waste Management Authority","2011"
"163","Buchanan City","Haralson County Solid Waste Management Authority","2011"
"164","Buchanan City","Haralson County Water Authority","2011"
"165","Buchanan City","Haralson County Water Authority","2011"
"166","Buchanan City","Haralson County Water Authority","2011"
"167","Buchanan City","Haralson County Water Authority","2011"
"168","Buchanan City","Haralson County Water Authority","2011"
"169","Buchanan City","Hospital Authority of Evans County","2011"
"170","Chatsworth City","Coosawattee Regional Water and Sewerage Authority","2011"
"171","Chatsworth City","Coosawattee Regional Water and Sewerage Authority","2011"
"172","Chatsworth City","Coosawattee Regional Water and Sewerage Authority","2011"
"173","Chatsworth City","Coosawattee Regional Water and Sewerage Authority","2011"
"174","Chatsworth City","Housing Authority of the City of Royston","2011"
"175","Chatsworth City","Housing Authority of the City of Royston","2011"
"176","Chatsworth City","Housing Authority of the City of Royston","2011"
"177","Chatsworth City","Coosawattee Regional Water and Sewerage Authority","2011"
"178","Chatsworth City","Coosawattee Regional Water and Sewerage Authority","2011"
"179","Chatsworth City","Coosawattee Regional Water and Sewerage Authority","2011"
"180","Chatsworth City","Coosawattee Regional Water and Sewerage Authority","2011"
"181","Chatsworth City","Greater West Georgia Joint Development Authority","2011"
"182","Chatsworth City","Greater West Georgia Joint Development Authority","2011"
"183","Chatsworth City","Greater West Georgia Joint Development Authority","2011"
"184","Chatsworth City","Greater West Georgia Joint Development Authority","2011"
"185","Chatsworth City","Greater West Georgia Joint Development Authority","2011"
"186","Chatsworth City","Greater West Georgia Joint Development Authority","2011"
"187","Chatsworth City","Greater West Georgia Joint Development Authority","2011"
"188","Chatsworth City","West Georgia Joint Development Authority","2011"
"189","Chatsworth City","West Georgia Joint Development Authority","2011"
"190","Cordele City","Downtown Development Authority of Cordele","2011"
"191","Cordele City","Cordele Office Building Authority","2011"
"192","Chattahoochee Hills City","Pelham Housing Authority","2011"
"193","Chattahoochee Hills City","Pelham Housing Authority","2011"
"194","Chattahoochee Hills City","Pelham Housing Authority","2011"
"195","Chattahoochee Hills City","Pelham Housing Authority","2011"
"196","Cornelia City","The Carroll City_County Hospital Authority","2011"
"197","Cornelia City","The Carroll City_County Hospital Authority","2011"
"198","Cornelia City","Development Authority of Jefferson, Georgia","2011"
"199","Americus City","Sumter County Industrial Development Authority","2011"
"200","Americus City","Sumter County Industrial Development Authority","2011"
"201","Americus City","Sumter County Industrial Development Authority","2011"
"202","Americus City","Sumter County Industrial Development Authority","2011"
"203","Americus City","Downtown Development Authority of the Mayor and City Council of Americus","2011"
"204","Americus City","Sumter County Industrial Development Authority","2011"
"205","Americus City","Sumter County Industrial Development Authority","2011"
"206","Bethlehem City","Stephens County School Building Authority","2011"
"207","Chauncey City","Sardis Development Authority","2011"
"208","Covington City","Housing Authority of the City of Adel, Georgia","2011"
"209","Covington City","Newton County Industrial Development Authority","2011"
"210","Covington City","City of Covington Parking Authority","2011"
"211","Andersonville City","West Georgia Regional Water Authority","2011"
"212","Andersonville City","West Georgia Regional Water Authority","2011"
"213","Andersonville City","West Georgia Regional Water Authority","2011"
"214","Andersonville City","West Georgia Regional Water Authority","2011"
"215","Andersonville City","Greater West Georgia Joint Development Authority","2011"
"216","Andersonville City","Greater West Georgia Joint Development Authority","2011"
"217","Andersonville City","Greater West Georgia Joint Development Authority","2011"
"218","Andersonville City","Greater West Georgia Joint Development Authority","2011"
"219","Andersonville City","Greater West Georgia Joint Development Authority","2011"
"220","Andersonville City","Greater West Georgia Joint Development Authority","2011"
"221","Andersonville City","Greater West Georgia Joint Development Authority","2011"
"222","Andersonville City","Paulding County Airport Authority","2011"
"223","Andersonville City","Paulding County Hospital Authority","2011"
"224","Andersonville City","Paulding County Industrial Building Authority","2011"
"225","Chester City","Screven County Hospital Authority","2011"
"226","Crawford City","Housing Authority of the City of Lithonia, Georgia","2011"
"227","Butler City","Taylor County Development Authority","2011"
"228","Butler City","Taylor County Waste Management Authority","2011"
"229","Chickamauga City","Walker County Water and Sewerage Authority","2011"
"230","Chickamauga City","Walker County Water and Sewerage Authority","2011"
"231","Crawfordville City","Development Authority of Bartow County","2011"
"232","Crawfordville City","Joint Development Authority of Bartow County and Pickens County","2011"
"233","Crawfordville City","Joint Development Authority of Bartow County and Pickens County","2011"
"234","Blairsville City","Downtown Development Authority of Blairsville","2011"
"235","Blairsville City","Housing Authority of the City of Acworth","2011"
"236","Blairsville City","Housing Authority of the City of Acworth","2011"
"237","Blairsville City","Housing Authority of the City of Acworth","2011"
"238","Blairsville City","Camden County Public Service Authority","2011"
"239","Blairsville City","Camden County Public Service Authority","2011"
"240","Blairsville City","Camden County Public Service Authority","2011"
"241","Blairsville City","Camden County Public Service Authority","2011"
"242","Byron City","Byron Downtown Development Authority","2011"
"243","Culloden City","The Carroll City_County Hospital Authority","2011"
"244","Culloden City","The Carroll City_County Hospital Authority","2011"
"245","Argyle City","Clinch County Hospital Authority","2011"
"246","Blakely City","The Development Authority of the City of Camilla","2011"
"247","Blakely City","The Housing Authority of the City of Atlanta, Georgia","2011"
"248","Cumming City","Stephens County School Building Authority","2011"
"249","Cumming City","Henry County Development Authority","2011"
"250","Cumming City","Troup County Development  Authority","2011"
"251","Cumming City","Troup County Public Facilities Authority","2011"
"252","Arlington City","Economic Development Authority of Arlington, Georgia","2011"
"253","Arlington City","Economic Development Authority of Arlington, Georgia","2011"
"254","Arlington City","Economic Development Authority of Arlington, Georgia","2011"
"255","Arlington City","Arlington Housing Authority","2011"
"256","Arlington City","The Development Authority of the City of Camilla","2011"
"257","Arlington City","Southwest Georgia Joint Development Authority","2011"
"258","Arlington City","Southwest Georgia Joint Development Authority","2011"
"259","Arlington City","Southwest Georgia Joint Development Authority","2011"
"260","Arlington City","Southwest Georgia Joint Development Authority","2011"
"261","Arlington City","Southwest Georgia Joint Development Authority","2011"
"262","Claxton City","Evans County Industrial Development Authority","2011"
"263","Claxton City","Evans County Industrial Development Authority","2011"
"264","Claxton City","Evans County Industrial Development Authority","2011"
"265","Claxton City","Evans County Industrial Development Authority","2011"
"266","Cusseta/Chattahoochee County City","Middle Georgia Regional Development Authority","2011"
"267","Cusseta/Chattahoochee County City","Middle Georgia Regional Development Authority","2011"
"268","Cusseta/Chattahoochee County City","Middle Georgia Regional Development Authority","2011"
"269","Cusseta/Chattahoochee County City","Development Authority of Peach County","2011"
"270","Ashburn City","The Development Authority of the City of Camilla","2011"
"271","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2011"
"272","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2011"
"273","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2011"
"274","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2011"
"275","Calhoun City","Calhoun Downtown Development Authority","2011"
"276","Calhoun City","Hospital Authority of Gordon County","2011"
"277","Calhoun City","Calhoun Downtown Development Authority","2011"
"278","Clayton City","Winder-Barrow Industrial Building Authority","2011"
"279","Clayton City","Winder-Barrow Industrial Building Authority","2011"
"280","Clayton City","Joint Development Authority of Winder-Barrow County","2011"
"281","Clayton City","Joint Development Authority of Winder-Barrow County","2011"
"282","Clayton City","Glennville Development Authority","2011"
"283","Cuthbert City","The Development Authority of the City of Camilla","2011"
"284","Athens-Clarke County City","Joint Development Authority of Northeast Georgia","2011"
"285","Athens-Clarke County City","Joint Development Authority of Northeast Georgia","2011"
"286","Athens-Clarke County City","Joint Development Authority of Northeast Georgia","2011"
"287","Athens-Clarke County City","Joint Development Authority of Northeast Georgia","2011"
"288","Athens-Clarke County City","Joint Development Authority of Northeast Georgia","2011"
"289","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2011"
"290","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2011"
"291","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2011"
"292","Athens-Clarke County City","Athens-Clarke County Public Facilities Authority","2011"
"293","Athens-Clarke County City","Development Authority of the Unified Government of Athens-Clarke County, Georgia","2011"
"294","Athens-Clarke County City","Athens-Clarke County Downtown Development Authority","2011"
"295","Athens-Clarke County City","Downtown Athens Development Authority","2011"
"296","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2011"
"297","Athens-Clarke County City","Athens-Clarke County Land Bank Authority","2011"
"298","Athens-Clarke County City","Athens-Clarke County Industrial Development Authority","2011"
"299","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2011"
"300","Athens-Clarke County City","Athens-Clarke County Land Bank Authority","2011"
"301","Athens-Clarke County City","Athens-Clarke County Public Facilities Authority","2011"
"302","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2011"
"303","Athens-Clarke County City","Athens-Clarke County Land Bank Authority","2011"
"304","Athens-Clarke County City","Athens-Clarke County Public Facilities Authority","2011"
"305","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2011"
"306","Athens-Clarke County City","Athens-Clarke County Land Bank Authority","2011"
"307","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2011"
"308","Athens-Clarke County City","Athens-Clarke County Public Facilities Authority","2011"
"309","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2011"
"310","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2011"
"311","Athens-Clarke County City","Athens-Clarke County Public Facilities Authority","2011"
"312","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2011"
"313","Athens-Clarke County City","Walker County Water and Sewerage Authority","2011"
"314","Duluth City","City of Sylvania Downtown Development Authority","2011"
"315","Grayson City","City of Sylvania Downtown Development Authority","2011"
"316","Dahlonega City","Lumpkin County Water & Sewerage Authority","2011"
"317","Dunwoody City","Gwinnett County Water and Sewerage Authority","2011"
"318","Folkston City","Hospital Authority of Charlton County","2011"
"319","Greensboro City","Downtown Development Authority of Hampton","2011"
"320","Greensboro City","Downtown Development Authority of the City of Greensboro","2011"
"321","Greensboro City","Greene County Airport Authority","2011"
"322","Hoboken City","Housing Authority of Screven County","2011"
"323","Hoboken City","Housing Authority of Screven County","2011"
"324","Hoboken City","Crisp-Dooly Joint Development Authority","2011"
"325","Hoboken City","Crisp-Dooly Joint Development Authority","2011"
"326","Hoboken City","Dooly County Industrial Development Authority","2011"
"327","Hoboken City","Heard County Water Authority","2011"
"328","Hoboken City","Heard County Water Authority","2011"
"329","Hoboken City","Heard County Water Authority","2011"
"330","Dallas City","Downtown Development Authority of the City of Dallas, Georgia","2011"
"331","Dallas City","Paulding County Airport Authority","2011"
"332","Dallas City","Paulding County Industrial Building Authority","2011"
"333","Dallas City","Hospital Authority of Cobb County","2011"
"334","Dallas City","Fairburn Housing Authority","2011"
"335","Dallas City","Valdosta-Lowndes County Land Bank Authority","2011"
"336","Dallas City","Valdosta-Lowndes County Land Bank Authority","2011"
"337","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"338","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"339","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"340","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"341","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"342","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"343","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"344","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"345","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"346","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"347","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"348","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"349","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"350","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"351","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"352","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"353","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"354","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"355","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"356","Dupont City","Tri-County Joint E-911 Development Authority","2011"
"357","Dalton City","City of Dalton Building Authority","2011"
"358","Dalton City","Dalton-Whitfield Regional Solid Waste Management Authority","2011"
"359","Dalton City","Dalton-Whitfield Regional Solid Waste Management Authority","2011"
"360","Dalton City","Downtown Dalton Development Authority","2011"
"361","Dalton City","City of Dalton Building Authority","2011"
"362","Dalton City","Dalton-Whitfield Regional Solid Waste Management Authority","2011"
"363","Dalton City","Dalton-Whitfield Regional Solid Waste Management Authority","2011"
"364","East Dublin City","Laurens County Solid Waste Management Authority","2011"
"365","East Dublin City","Laurens County Solid Waste Management Authority","2011"
"366","East Dublin City","Laurens County Solid Waste Management Authority","2011"
"367","East Dublin City","Liberty County Industrial Authority","2011"
"368","East Dublin City","Liberty County Industrial Authority","2011"
"369","East Dublin City","Sumter County Livestock Authority","2011"
"370","Forsyth City","Downtown Development Authority of Moultrie","2011"
"371","Griffin City","Griffin-Spalding County Development Authority","2011"
"372","Griffin City","Griffin-Spalding County Development Authority","2011"
"373","Griffin City","Sparta-Hancock Public Facilities Authority","2011"
"374","Griffin City","Sparta-Hancock Public Facilities Authority","2011"
"375","Griffin City","Eatonton Downtown Development Authority","2011"
"376","Holly Springs City","Development Authority of Cherokee County","2011"
"377","Damascus City","The Development Authority of the City of Camilla","2011"
"378","East Ellijay City","Housing Authority of the City of Clayton, Georgia","2011"
"379","East Ellijay City","Downtown Development Authority of Pitts, Georgia","2011"
"380","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2011"
"381","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2011"
"382","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2011"
"383","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"384","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"385","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"386","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"387","East Ellijay City","Catoosa County Development Authority","2011"
"388","East Ellijay City","Development Authority of Catoosa County","2011"
"389","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2011"
"390","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2011"
"391","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2011"
"392","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"393","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"394","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"395","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"396","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2011"
"397","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2011"
"398","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2011"
"399","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"400","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"401","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"402","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"403","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2011"
"404","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2011"
"405","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2011"
"406","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"407","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"408","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"409","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"410","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2011"
"411","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2011"
"412","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2011"
"413","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"414","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"415","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"416","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011"
"417","Fort Gaines City","Southwest Georgia Technology Authority","2011"
"418","Fort Gaines City","Southwest Georgia Technology Authority","2011"
"419","Fort Gaines City","Southwest Georgia Technology Authority","2011"
"420","Fort Gaines City","Southwest Georgia Technology Authority","2011"
"421","Fort Gaines City","The Development Authority of the City of Camilla","2011"
"422","Danielsville City","Downtown Development Authority of the City of Danielsville","2011"
"423","Fort Oglethorpe City","Catoosa County Development Authority","2011"
"424","Fort Oglethorpe City","Development Authority of Catoosa County","2011"
"425","Fort Oglethorpe City","Troup County Development  Authority","2011"
"426","Fort Oglethorpe City","Troup County Public Facilities Authority","2011"
"427","Homer City","Banks County Industrial Building Authority","2011"
"428","Eastman City","Lanier Joint Development Authority","2011"
"429","Eastman City","Lanier Joint Development Authority","2011"
"430","Eastman City","Lanier Joint Development Authority","2011"
"431","Fort Valley City","The Hospital Authority of Peach County","2011"
"432","Fort Valley City","Fort Valley Downtown Development Authority","2011"
"433","Fort Valley City","Downtown Development Authority of Sylvester","2011"
"434","Fort Valley City","Residential Care Facilities for the Elderly Authority of Lowndes County, Georgia","2011"
"435","Fort Valley City","Abbeville Housing Authority","2011"
"436","Fort Valley City","Abbeville Housing Authority","2011"
"437","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"438","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"439","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"440","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"441","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"442","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"443","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"444","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"445","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"446","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"447","Homerville City","City of Homerville Water and Sewer Authority","2011"
"448","Homerville City","City of Homerville Water and Sewer Authority","2011"
"449","Homerville City","City of Homerville Water and Sewer Authority","2011"
