"","Year","authority_name","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name"
"21","2011","Alma Downtown Development Authority",1983-10-17,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Alma City","Nick Overstreet","City Manager","912-632-8072","Post Office Box 429","Alma","Georgia",31510,"Betty Varnadore
Jay Williams
Jerry Turner
Jon Lott
Kenny Wade
Mike Wheeler",4,"Downtown Development"
"22","2011","Downtown Development Authority of Fitzgerald",1981-08-10,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Fitzgerald City","Alesia Biggers","Tourism Director","229-426-5033","302 E. Central Avenue","Fitzgerald","Georgia",31750,"Amanda Renfroe
David Griffin
Gary Smith
Gill Braddy
Jack Paulk
The Honorable Gerald H. Thompson
",4,"Downtown Development"
"23","2011","Downtown Development Authority of Baxley",1982-09-01,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Baxley City","Mark McDaniel","Better Hometown Manager","912-367-8300","Post Office Box 290","Baxley","Georgia",31515,"Robert Wiggins, Jr., Chairman
Harold Mobley
Terry Turner
Carolyn Lott
George Skipper
Eugene Walker, Jr.
Sheila Foley",4,"Downtown Development"
"24","2011","Downtown Development Authority of Chatsworth",1989-10-02,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Chatsworth City","TYSON HAYNES","ACTING REPRESENTATIVE","706-695-4200","Post Office Box 516","Chatsworth","Georgia",30705,"Eddie Weaver
J. L. Hufstetler
Melinda Russell
Mickey Sanford
Pat Ausmus
Wanda Grant",4,"Downtown Development"
"25","2011","Byron Downtown Development Authority",1986-07-08,"General Statute","O.C.G.A. 36-42-1","Independent","single","Byron City","Betty Sims","Clerk","912-956-3600","Post Office Box 129","Byron","Georgia",31008,"David Marshall
Jessie Locke
John Harley, Jr.
Michael Chidester
Mike Patel
Para Vinson
Patricia Hodges
",4,"Downtown Development"
"26","2011","Downtown Development Authority of Brunswick",1981-05-06,"General Statute","O.C.G.A. 8-3-1","Dependent","single","Brunswick City","Mathew Hill","Executive Director","912-265-4032","Post Office Box 684","Brunswick","Georgia",31521,"Anne Brennan
Jack Waters
James Vivenzio
Julie Hunter
Lynn Warwick
Marjorie Mathieu
Peggy Parrish
",4,"Downtown Development"
"27","2011","Downtown Development Authority for the City of Garden City",1985-08-19,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Garden City","James P. Gerard","Secretary","912-236-3311","Post Office Box 10186","Savannah","Georgia",31412,NA,4,"Downtown Development"
"28","2011","Downtown Development Authority of Donalsonville",1984-01-07,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Donalsonville City","H.M. Marty Shingler","City Manager","229-524-2118","Post Office Box 308","Donalsonville","Georgia",31745,"Carol Culverson
Paul Williams
Mitch Blanks
Virginia Harrison
Beverly Burke
Brenda Broome
Angela Godwin
Leanne Stewart",4,"Downtown Development"
"29","2011","Kingsland Development Authority",1962-11-16,"Local Constitutional Amendment","Amendment No. 152, House Resolution No. 415-859, Georgia Laws: 1962 Session, Gen. Acts and Res., Vol. 1; also note Resolution No. 1024, House Bill No. 1546, Georgia Laws, 1986 Session","Dependent","single","Kingsland City","Darren Harper","Director, Economic Development Department, City of Kingsland","912-729-5613","Post Office Box 250","Kingsland","Georgia",31548,"Bobby Sweatt
Farran Fullilove
Jimmy McCollum
Joel Hanner
Stan Fowler",3,"Development"
"30","2011","Downtown Development Authority of the City of Douglasville",1982-03-22,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Douglasville City","Stephanie Aylworth","Main Street Manager","678-715-6092","Post Office Box 219","Douglasville","Georgia",30133,"Barry Oliver
Jack Tysor
John Schildroth
Mychelle Clark
Patricia Smith
Sam Hudson
Scott Embry
",4,"Downtown Development"
"31","2011","Albany-Dougherty Inner City Authority",1977-03-11,"General Statute","HB 573 Act of 1977, p. 4220 as amended by HB 1243","Dependent","single","Albany City","D. Aaron Blair","Executive Director","229-483-7665","Post Office Box 447","Albany","Georgia",31702,"Andrew Reid, Sr.
David Prisant
Billie Jean Fletcher
Thelma Adams Johnson
LaNicia Hart
Phil Cannon
Robert L. Kraselsky",4,"Downtown Development"
"32","2011","Acworth Downtown Development Authority",1981-01-15,"Local Constitutional Amendment","GA Law 1980 p. 2134 Cont. p. 4386","Dependent","single","Acworth City","Amanda B. Sutter","Director","770-974-8813","4415 Senator Russell Avenue","Acworth","Georgia",30101,"Amber Greaves
Darlene Knight, Secretary/Treasurer
David Arnold
Dr. Richard Rosenberger
Jonathan Braden, Chairman
Kenny Parrott
Kim Wigington
Peter Thorpe, Vice Chair
Suzi Riedling
",4,"Downtown Development"
"33","2011","Downtown Development Authority of Monticello, Georgia",1983-04-04,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Monticello City","Bob Schwartz","City Manager","706-468-8834","Post Office Box 269","Monticello","Georgia",31064,"Bob Schwartz
Charles Reddish
David Dammann
Rachel Moon-Martin
Billy E. Nalls",4,"Downtown Development"
"34","2011","City of Fayetteville Downtown Development Authority",1995-02-20,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Fayetteville City","Al Hovey-King","Chairman","770-461-6029","240 South Glynn Street","Fayetteville","Georgia",30214,"A. W. Hovey - King
Addison Lester
Bob Barnard
Jamie Wyatt
Ron Hannah
Sam Burch
Sarah Murphy",4,"Downtown Development"
"35","2011","Milledgeville MainStreet/The Downtown Development Authority of the City of Milledgeville",1983-11-08,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Milledgeville City","Carlee Schulte","Interim Director","478-414-4014","Post Office Box 1422","Milledgeville","Georgia",31059,"April Bragg
Frank Pendergast
Janeen Garpow
John Alton
Justin Jones
Lacy Bentley",4,"Downtown Development"
"36","2011","Calhoun Downtown Development Authority",1982-08-23,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Calhoun City","Suzanne Roland","Executive Director","706-602-5570","Post Office Box 248","Calhoun","Georgia",30703,"Al Edwards
Andrea Brumlow
David Burton 
Jimmy Phillips
John Willis
Lorene Potts
Suzanne Hutchinson",4,"Downtown Development"
"37","2011","The Downtown Development Authority of the City of Griffin, Georgia",1997-01-01,"General Statute","36-42-1","Dependent","single","Griffin City","Adam Causey","Executive Director,  Griffin DDA","770-233-2901","100 South Hill Street","Griffin","Georgia",30224,"Bruce Ballard
Daniel Searcy, III
Doug Hollberg
Joey Scanlon
Nat Doughtie
Otis Blake, III
Daa'ood Amin",4,"Downtown Development"
"38","2011","Ideal Downtown Development Authority",1981-09-09,"General Statute","O. C. G. A. 36-42-1","Dependent","single","Ideal City","Betty Rainey","City Clerk","478-949-2720","Post Office Box 9","Ideal","Georgia",31041,"Keith Kitchens
Eva Harpe
Rev. Sidney Clay
Mamie Byse
Freddie Harris
Nathaniel Rogers
Kathy Gordan",4,"Downtown Development"
"39","2011","City of Jesup Downtown Development Authority",1984-07-07,"General Statute","O. C. G. A. 36-42-1","Dependent","single","Jesup City","Rose Jackson","City Clerk","912-427-1313","City Hall, Post Office Box 427","Jesup","Georgia",31598,"Danny Nobles
Deidra Odum
Dr Anna Bodnar
Marshall Howard
Elizabeth Jones
Billy Keller",4,"Downtown Development"
"40","2011","Downtown Development Authority of the Mayor and City Council of Americus",1982-09-27,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Americus City","Angie Singletary","Director","229-924-4411","101 West Lamar Street","Americus","Georgia",31709,"Carla Cook
Bill Harris
Matt Morgan
Mark Minick
Richelle Bivins
Heather Stanley
Divya Patel",4,"Downtown Development"
"41","2011","Downtown Development Authority of the City of Fort Oglethorpe, Georgia",1997-02-10,"General Statute","36-42-1","Dependent","single","Fort Oglethorpe City","Karen A. Goodlet","Chairperson","706-866-2544","2891 Lafayette Road","Ft. Ogelthorpe","Georgia",30742,"Harry Patel
Bruce Fine
Karen Goodlet

Emerson Russell
Derek Rogers
Jeff Epperson",4,"Downtown Development"
"42","2011","Americus and Sumter County Hospital Authority",1948-07-13,"General Statute","O.C.G.A. 31-7-70","Independent","multi","Americus City","Michelle Doggett","Director of Accounting","229-931-1288","1048 East Forsyth Street","Americus","Georgia",31709,"Wayne Arrington
Rick Whaley
Willie Paschal
O.A. Williams, III
Fred McLaughlin
Michael Coley
Connie Blanchard
Pamela Angry
Ginger Starlin",5,"Hospital"
"43","2011","Americus and Sumter County Hospital Authority",1948-07-13,"General Statute","O.C.G.A. 31-7-70","Independent","multi","Sumter County","Michelle Doggett","Director of Accounting","229-931-1288","1048 East Forsyth Street","Americus","Georgia",31709,"Wayne Arrington
Rick Whaley
Willie Paschal
O.A. Williams, III
Fred McLaughlin
Michael Coley
Connie Blanchard
Pamela Angry
Ginger Starlin",5,"Hospital"
"44","2011","The Baxley and Appling County Hospital Authority",1945-08-14,"General Statute","O.C.G.A. 31-7-70","Independent","multi","Baxley City","Tina Johnson","Executive Secretary","912-367-9841","Post Office Box 2070","Baxley","Georgia",31515,"Julie Scarborough
Donnie Head
Jesse Alderman
James Twiggs, Jr.
Roger Branch
Randy Kimbrell
Peggy Miles
Greg Black
Jeffrey Simmons",5,"Hospital"
"45","2011","The Baxley and Appling County Hospital Authority",1945-08-14,"General Statute","O.C.G.A. 31-7-70","Independent","multi","Appling County","Tina Johnson","Executive Secretary","912-367-9841","Post Office Box 2070","Baxley","Georgia",31515,"Julie Scarborough
Donnie Head
Jesse Alderman
James Twiggs, Jr.
Roger Branch
Randy Kimbrell
Peggy Miles
Greg Black
Jeffrey Simmons",5,"Hospital"
"46","2011","Griffin-Spalding County Hospital Authority",1945-01-05,"General Statute","O. C. G. A. 31-7-70","Independent","single","Spalding County","Yvonne M. Langford","Executive Director","706-229-5767","Post Office Box 1592","Griffin","Georgia",30224,"Bonnie Pfrogner
Jon Abbott
Dr. Enid Lofters-Jones
Cal Oxford
Charles Heggie
Brian Upson
James Dunaway
Eddie Grogan",5,"Hospital"
"47","2011","Housing Authority of the City of Fitzgerald",1949-09-05,"General Statute","O.C.G.A. 8-3-1","Independent","single","Fitzgerald City","Judy Nelms","Executive Director","229-423-3755","Post Office Box 1067","Fitzgerald","Georgia",31750,"Rick Bosteman, Chairman
Wayne Downing, Vice Chairman
Brenda Lunsford,Commissioner
Vanessa Melton, Commissioner
Melissa Burgess, Commisssioner
Carletha Ford, Resident Commissioner",6,"Housing"
"48","2011","Housing Authority of the City of Perry, Georgia",1969-08-05,"General Statute","O.C.G.A. 8-3-1","Independent","single","Perry City","James T. Joyner","Executive Director","478-987-5097","Post Office Office Box 29","Perry","Georgia",31069,"Harvey Coleman
Herman Ragin
John A. Williams
Tessie Thomas, Resident Commissioner
Ed Beckham Jr.
Penrose Wolf - Chair",6,"Housing"
"49","2011","Abbeville Housing Authority",1957-06-07,"General Statute","O.C.G.A. 8-3-1","Independent","single","Abbeville City","Shundra McDuffie","Executive Director","229-467-3202","Post Office Box 546","Abbeville","Georgia",31001,"Larry Brown
Alfonza Hall
Thomas Stanley
Ronald Spires
Zack Bloodsworth",6,"Housing"
"50","2011","The Housing Authority of the City of Americus, GA",1946-08-02,"Local Law","O.C.G.A. 8-3-1","Independent","multi","Plains City","John C. Anderson","CEO","229-924-3386","825 N Mayo Street","Americus","Georgia",31709,"Bill Krenson
Mark Latimore
Demeika Ferguson
Bobby Fuse, Jr.
Lynn Ingle
Linda Dowdell-Pope",6,"Housing"
"51","2011","The Housing Authority of the City of Americus, GA",1946-08-02,"Local Law","O.C.G.A. 8-3-1","Independent","multi","Andersonville City","John C. Anderson","CEO","229-924-3386","825 N Mayo Street","Americus","Georgia",31709,"Bill Krenson
Mark Latimore
Demeika Ferguson
Bobby Fuse, Jr.
Lynn Ingle
Linda Dowdell-Pope",6,"Housing"
"52","2011","The Housing Authority of the City of Americus, GA",1946-08-02,"Local Law","O.C.G.A. 8-3-1","Independent","multi","Leslie City","John C. Anderson","CEO","229-924-3386","825 N Mayo Street","Americus","Georgia",31709,"Bill Krenson
Mark Latimore
Demeika Ferguson
Bobby Fuse, Jr.
Lynn Ingle
Linda Dowdell-Pope",6,"Housing"
"53","2011","The Housing Authority of the City of Americus, GA",1946-08-02,"Local Law","O.C.G.A. 8-3-1","Independent","multi","Americus City","John C. Anderson","CEO","229-924-3386","825 N Mayo Street","Americus","Georgia",31709,"Bill Krenson
Mark Latimore
Demeika Ferguson
Bobby Fuse, Jr.
Lynn Ingle
Linda Dowdell-Pope",6,"Housing"
"54","2011","The Housing Authority of the City of Americus, GA",1946-08-02,"Local Law","O.C.G.A. 8-3-1","Independent","multi","Sumter County","John C. Anderson","CEO","229-924-3386","825 N Mayo Street","Americus","Georgia",31709,"Bill Krenson
Mark Latimore
Demeika Ferguson
Bobby Fuse, Jr.
Lynn Ingle
Linda Dowdell-Pope",6,"Housing"
"55","2011","Housing Authority of the City of Millen",1951-04-03,"General Statute","O.C.G.A. 8-3-1","Independent","single","Millen City","Brent Meeks","Executive Director","706-554-2233","Post Office Box 628","Waynesboro","Georgia",30830,"Carrol Gay
Evelyn G. Young
Luzzola Smith
Robert McNeely",6,"Housing"
"56","2011","Housing Authority of the City of Dahlonega",1957-02-13,"Local Law","36-66-1","Dependent","single","Dahlonega City","Larry M. King","Executive Director","706-864-3758","90 Thompson circle","Dahlonega","Georgia",30533,"Jewell Hood
Derrell West
Edith Higgins
Eddie Wayne
Claudine Earls",6,"Housing"
"57","2011","Housing Authority of the City of Augusta, Georgia",1937-12-13,"General Statute","O.C.G.A. 8-3-1","Independent","single","Augusta/Richmond CG","Jacob L. Oglesby","Executive Director","706-312-3158","Post Office Box 3246","Augusta","Georgia",30914,"Kenneth Martin
Pat Walker
David H. Steele
Jackson K. Widener, Jr.
Roger B. Murchison
Mary Fallen",6,"Housing"
"58","2011","Housing Authority of the City of Blackshear",1951-12-06,"General Statute","O.C.G.A. 8-3-1","Independent","single","Blackshear City","Ella O'Berry","Grants Program Manager/Executive Assistant","912-287-2440","Post Office Box 1407","Waycross","Georgia",31502,"Paul Tuggle, Sr.
Tony M. Batten
Robert S. Littell",6,"Housing"
"59","2011","Housing Authority of the City of Waycross",1941-03-31,"General Statute","O.C.G.A. 8-3-1","Independent","single","Waycross City","Ella O'Berry","Grants Program Manger/Adminstrative Assistant","912-287-2440","Post Office Box 1407","Waycross","Georgia",31502,"James Tucker
Otis Welch
Norma Clark
Bennie Reed, Jr.
Larry Rood
Vernelle Green",6,"Housing"
"60","2011","Housing Authority of the City of Albany",1941-06-23,"General Statute","O.C.G.A. 8-3-1","Independent","single","Albany City","Marsha Skinner","Executive Secretary","229-434-4500","Post Office Box 485","Albany","Georgia",31702,"Kelly Jenkins
Linda Coston
Lou Johnson 
Martha Corhen
W. Frank Wilson
Deborah Roberts",6,"Housing"
"61","2011","Housing Authority of the City of Covington",1965-05-11,"General Statute","O.C.G.A. 8-3-1","Independent","single","Covington City","Greg Williams","Executive Director","770-786-7739","Post Office Box 1367","Covington","Georgia",30015,"Louise B. Adams
Dorothy Farley
William Dobbs
Oscar L. Holmes
Ruth Banks",6,"Housing"
"62","2011","Housing Authority of the City of Ashburn",1950-02-28,"General Statute","O.C.G.A. 8-3-1","Dependent","single","Ashburn City","Rozelle Raines","Executive Director","912-567-4668","200 Perry Drive, Office 412","Ashburn","Georgia",31714,"H. Paul Perry
Robert P. Mitchell
Lloyd Ewing
Dan Raines
Robley Morrison",6,"Housing"
"63","2011","Housing Authority of the City of Hahira, Georgia",1951-03-06,"General Statute","O.C.G.A. 8-3-1","Independent","single","Hahira City","Theresa Lovein","Executive Director","229-686-9321","Post Office Box 278","Nashville","Georgia",31639,"Jeanette Clanton
Hoyt Coppage
Ora Bell Register
Emory Mathis
Cathy Daniels",6,"Housing"
"64","2011","Housing Authority of the City of Lakeland, Georgia",1951-04-28,"General Statute","O.C.G.A. 8-3-1","Independent","single","Lakeland City","Theresa Lovein","Executive Director","229-686-9321","Post Office Box 278","Nashville","Georgia",31639,"Allen Scott Fountain
Geraldine Chason
Velma Calhoun
Grace Mack
Loretta Jordan",6,"Housing"
"65","2011","Housing Authority of the City of Adel, Georgia",1950-04-10,"General Statute","O.C.G.A. 8-3-1","Independent","single","Adel City","Theresa Lovein","Executive Director","229-686-9321","Post Office Box 278","Nashville","Georgia",31639,"George Woods
Kim Carter
John Humber
Bobbie Robinson
Ed Garden",6,"Housing"
"66","2011","Housing Authority of the City of Pearson, Georgia",1952-02-11,"General Statute","O.C.G.A. 8-3-1","Independent","single","Pearson City","Theresa Lovein","Executive Director","229-686-9321","Post Office Box 278","Nashville","Georgia",31639,"Laverne Giddens
Betty W. Sumner
Laura Rawls
Alice Smith
Mary Sizemore",6,"Housing"
"67","2011","Housing Authority of the City of Crawfordville",1956-12-27,"General Statute","O.C.G.A. 8-3-1","Independent","single","Crawfordville City","Kelly S. Evans","Executive Director","706-465-3479","Post Office Box 2","Warrenton","Georgia",30828,"Sandra Greene
Lula F. Williams",6,"Housing"
"68","2011","Housing Authority of the City of Ellijay, Georgia",1952-09-19,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Ellijay City","Lenora Moody","Executive Director","706-635-4644","Post Office Box 426","Ellijay","Georgia",30540,"Francine Stanley
Glenda Warwick
Letch Watkins
James Hill
Bob Martin
Larry Adams",20,"Other"
"69","2011","Housing Authority of the City of Ellijay, Georgia",1952-09-19,"General Statute","O.C.G.A. 8-3-1","Independent","multi","East Ellijay City","Lenora Moody","Executive Director","706-635-4644","Post Office Box 426","Ellijay","Georgia",30540,"Francine Stanley
Glenda Warwick
Letch Watkins
James Hill
Bob Martin
Larry Adams",20,"Other"
"70","2011","Housing Authority of the City of Acworth",1960-05-06,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Cobb County","Raymond C. Buday","Executive Director","770-419-3208","Post Office Drawer K","Marietta","Georgia",30061,"Carl E. Hammock
Mitch Hunter
Larry Stephens
Frances Sutton
Ruben Sands",6,"Housing"
"71","2011","Housing Authority of the City of Acworth",1960-05-06,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Marietta City","Raymond C. Buday","Executive Director","770-419-3208","Post Office Drawer K","Marietta","Georgia",30061,"Carl E. Hammock
Mitch Hunter
Larry Stephens
Frances Sutton
Ruben Sands",6,"Housing"
"72","2011","Housing Authority of the City of Acworth",1960-05-06,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Acworth City","Raymond C. Buday","Executive Director","770-419-3208","Post Office Drawer K","Marietta","Georgia",30061,"Carl E. Hammock
Mitch Hunter
Larry Stephens
Frances Sutton
Ruben Sands",6,"Housing"
"73","2011","Housing Authority of the City of Jesup",1949-10-24,"General Statute","O.C.G.A. 8-3-1","Independent","single","Jesup City","Mark Watson","Executive Director","912-427-2535","327 Bay Acres Road","Jesup","Georgia",31545,"Clifford Davis
Sadie Jackson
Claudia Flowers
Theresa Lucas
Hank O'Connell",6,"Housing"
"74","2011","Housing Authority of the City of Eatonton",1949-11-04,"General Statute","O.C.G.A. 8-3-1","Independent","single","Eatonton City","Vonda Gibson","Executive Director","706-485-5361","Post Office Box 3700","Eatonton","Georgia",31024,"Regina Moreland
Patricia Gibson McQuaig
William Terry Reid
Harold Huggins",6,"Housing"
"75","2011","The Housing Authority of the City of Dallas, Georgia",1951-05-22,"General Statute","O.C.G.A. 8-3-1","Independent","single","Dallas City","Shirley C. Smith","Executive Director","770-445-3758","Post Office Box 74","Dallas","Georgia",30132,"Mary Anna Cochran
Bob Watson
Julia Harwell
Kevin Kirby
Eva Dougherty
Katherine Oliver",6,"Housing"
"76","2011","Housing Authority of the City of Calhoun",1950-09-06,"General Statute","O.C.G.A. 8-3-1","Independent","single","Calhoun City","Sandra McCarthy","Asst. E.D.","706-629-9183","607 Dothcalooga St.","Calhoun","Georgia",30701,"Wilson Baxley
Clinton Marshall
Wilburn Aker
Larry Roye
Linda Waldon",6,"Housing"
"77","2011","Housing Authority of the City of Cairo, Georgia",1951-10-29,"General Statute","O.C.G.A. 8-3-8","Independent","single","Cairo City","John Marria","Executive Director","229-377-2065","Post Office Box 478","Cairo","Georgia",39828,"Oshie Williford
Charles Stafford
Martin Cannington
Ruby McClinton
Diane Walden",6,"Housing"
