GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC02_MOE_VC23,65 years and over; Margin of Error; RELATIONSHIP - Population in households - Nonrelatives - Unmarried partner
HC01_EST_VC25,Total; Estimate; HOUSEHOLDS BY TYPE - Households
HC01_MOE_VC25,Total; Margin of Error; HOUSEHOLDS BY TYPE - Households
HC02_EST_VC25,65 years and over; Estimate; HOUSEHOLDS BY TYPE - Households
HC02_MOE_VC25,65 years and over; Margin of Error; HOUSEHOLDS BY TYPE - Households
HC01_EST_VC26,Total; Estimate; HOUSEHOLDS BY TYPE - Households - Family households
HC01_MOE_VC26,Total; Margin of Error; HOUSEHOLDS BY TYPE - Households - Family households
HC02_EST_VC26,65 years and over; Estimate; HOUSEHOLDS BY TYPE - Households - Family households
HC02_MOE_VC26,65 years and over; Margin of Error; HOUSEHOLDS BY TYPE - Households - Family households
HC01_EST_VC27,Total; Estimate; HOUSEHOLDS BY TYPE - Households - Family households - Married-couple family
HC01_MOE_VC27,Total; Margin of Error; HOUSEHOLDS BY TYPE - Households - Family households - Married-couple family
HC02_EST_VC27,65 years and over; Estimate; HOUSEHOLDS BY TYPE - Households - Family households - Married-couple family
HC02_MOE_VC27,65 years and over; Margin of Error; HOUSEHOLDS BY TYPE - Households - Family households - Married-couple family
HC01_EST_VC28,"Total; Estimate; HOUSEHOLDS BY TYPE - Households - Family households - Female householder, no husband present, family"
HC01_MOE_VC28,"Total; Margin of Error; HOUSEHOLDS BY TYPE - Households - Family households - Female householder, no husband present, family"
HC02_EST_VC28,"65 years and over; Estimate; HOUSEHOLDS BY TYPE - Households - Family households - Female householder, no husband present, family"
HC02_MOE_VC28,"65 years and over; Margin of Error; HOUSEHOLDS BY TYPE - Households - Family households - Female householder, no husband present, family"
HC01_EST_VC29,Total; Estimate; HOUSEHOLDS BY TYPE - Households - Nonfamily households
HC01_MOE_VC29,Total; Margin of Error; HOUSEHOLDS BY TYPE - Households - Nonfamily households
HC02_EST_VC29,65 years and over; Estimate; HOUSEHOLDS BY TYPE - Households - Nonfamily households
HC02_MOE_VC29,65 years and over; Margin of Error; HOUSEHOLDS BY TYPE - Households - Nonfamily households
HC01_EST_VC30,Total; Estimate; HOUSEHOLDS BY TYPE - Households - Nonfamily households - Householder living alone
HC01_MOE_VC30,Total; Margin of Error; HOUSEHOLDS BY TYPE - Households - Nonfamily households - Householder living alone
HC02_EST_VC30,65 years and over; Estimate; HOUSEHOLDS BY TYPE - Households - Nonfamily households - Householder living alone
HC02_MOE_VC30,65 years and over; Margin of Error; HOUSEHOLDS BY TYPE - Households - Nonfamily households - Householder living alone
HC01_EST_VC32,Total; Estimate; MARITAL STATUS - Population 15 years and over
HC01_MOE_VC32,Total; Margin of Error; MARITAL STATUS - Population 15 years and over
HC02_EST_VC32,65 years and over; Estimate; MARITAL STATUS - Population 15 years and over
HC02_MOE_VC32,65 years and over; Margin of Error; MARITAL STATUS - Population 15 years and over
HC01_EST_VC33,"Total; Estimate; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC01_MOE_VC33,"Total; Margin of Error; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC02_EST_VC33,"65 years and over; Estimate; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC02_MOE_VC33,"65 years and over; Margin of Error; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC01_EST_VC34,Total; Estimate; MARITAL STATUS - Population 15 years and over - Widowed
HC01_MOE_VC34,Total; Margin of Error; MARITAL STATUS - Population 15 years and over - Widowed
HC02_EST_VC34,65 years and over; Estimate; MARITAL STATUS - Population 15 years and over - Widowed
HC02_MOE_VC34,65 years and over; Margin of Error; MARITAL STATUS - Population 15 years and over - Widowed
HC01_EST_VC35,Total; Estimate; MARITAL STATUS - Population 15 years and over - Divorced
HC01_MOE_VC35,Total; Margin of Error; MARITAL STATUS - Population 15 years and over - Divorced
HC02_EST_VC35,65 years and over; Estimate; MARITAL STATUS - Population 15 years and over - Divorced
HC02_MOE_VC35,65 years and over; Margin of Error; MARITAL STATUS - Population 15 years and over - Divorced
HC01_EST_VC36,Total; Estimate; MARITAL STATUS - Population 15 years and over - Separated
HC01_MOE_VC36,Total; Margin of Error; MARITAL STATUS - Population 15 years and over - Separated
HC02_EST_VC36,65 years and over; Estimate; MARITAL STATUS - Population 15 years and over - Separated
HC02_MOE_VC36,65 years and over; Margin of Error; MARITAL STATUS - Population 15 years and over - Separated
HC01_EST_VC37,Total; Estimate; MARITAL STATUS - Population 15 years and over - Never married
HC01_MOE_VC37,Total; Margin of Error; MARITAL STATUS - Population 15 years and over - Never married
HC02_EST_VC37,65 years and over; Estimate; MARITAL STATUS - Population 15 years and over - Never married
HC02_MOE_VC37,65 years and over; Margin of Error; MARITAL STATUS - Population 15 years and over - Never married
HC01_EST_VC39,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC01_MOE_VC39,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC02_EST_VC39,65 years and over; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC02_MOE_VC39,65 years and over; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC01_EST_VC40,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC01_MOE_VC40,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC02_EST_VC40,65 years and over; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC02_MOE_VC40,65 years and over; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC01_EST_VC41,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC01_MOE_VC41,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC02_EST_VC41,65 years and over; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC02_MOE_VC41,65 years and over; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC01_EST_VC42,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC01_MOE_VC42,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC02_EST_VC42,65 years and over; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC02_MOE_VC42,65 years and over; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC01_EST_VC43,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree or higher
HC01_MOE_VC43,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree or higher
HC02_EST_VC43,65 years and over; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree or higher
HC02_MOE_VC43,65 years and over; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree or higher
HC01_EST_VC45,Total; Estimate; RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS - Population 30 years and over
HC01_MOE_VC45,Total; Margin of Error; RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS - Population 30 years and over
HC02_EST_VC45,65 years and over; Estimate; RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS - Population 30 years and over
HC02_MOE_VC45,65 years and over; Margin of Error; RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS - Population 30 years and over
HC01_EST_VC46,Total; Estimate; RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS - Population 30 years and over - Living with grandchild(ren)
HC01_MOE_VC46,Total; Margin of Error; RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS - Population 30 years and over - Living with grandchild(ren)
HC02_EST_VC46,65 years and over; Estimate; RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS - Population 30 years and over - Living with grandchild(ren)
HC02_MOE_VC46,65 years and over; Margin of Error; RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS - Population 30 years and over - Living with grandchild(ren)
HC01_EST_VC47,Total; Estimate; RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS - Population 30 years and over - Living with grandchild(ren) - Responsible for grandchild(ren)
HC01_MOE_VC47,Total; Margin of Error; RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS - Population 30 years and over - Living with grandchild(ren) - Responsible for grandchild(ren)
HC02_EST_VC47,65 years and over; Estimate; RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS - Population 30 years and over - Living with grandchild(ren) - Responsible for grandchild(ren)
HC02_MOE_VC47,65 years and over; Margin of Error; RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS - Population 30 years and over - Living with grandchild(ren) - Responsible for grandchild(ren)
HC01_EST_VC49,Total; Estimate; VETERAN STATUS - Civilian population 18 years and over
HC01_MOE_VC49,Total; Margin of Error; VETERAN STATUS - Civilian population 18 years and over
HC02_EST_VC49,65 years and over; Estimate; VETERAN STATUS - Civilian population 18 years and over
HC02_MOE_VC49,65 years and over; Margin of Error; VETERAN STATUS - Civilian population 18 years and over
HC01_EST_VC50,Total; Estimate; VETERAN STATUS - Civilian population 18 years and over - Civilian veteran
HC01_MOE_VC50,Total; Margin of Error; VETERAN STATUS - Civilian population 18 years and over - Civilian veteran
HC02_EST_VC50,65 years and over; Estimate; VETERAN STATUS - Civilian population 18 years and over - Civilian veteran
HC02_MOE_VC50,65 years and over; Margin of Error; VETERAN STATUS - Civilian population 18 years and over - Civilian veteran
HC01_EST_VC52,Total; Estimate; DISABILITY STATUS - Civilian population 5 years and over
HC01_MOE_VC52,Total; Margin of Error; DISABILITY STATUS - Civilian population 5 years and over
HC02_EST_VC52,65 years and over; Estimate; DISABILITY STATUS - Civilian population 5 years and over
HC02_MOE_VC52,65 years and over; Margin of Error; DISABILITY STATUS - Civilian population 5 years and over
HC01_EST_VC53,Total; Estimate; DISABILITY STATUS - Civilian population 5 years and over - With any disability
HC01_MOE_VC53,Total; Margin of Error; DISABILITY STATUS - Civilian population 5 years and over - With any disability
HC02_EST_VC53,65 years and over; Estimate; DISABILITY STATUS - Civilian population 5 years and over - With any disability
HC02_MOE_VC53,65 years and over; Margin of Error; DISABILITY STATUS - Civilian population 5 years and over - With any disability
HC01_EST_VC54,Total; Estimate; DISABILITY STATUS - Civilian population 5 years and over - No disability
HC01_MOE_VC54,Total; Margin of Error; DISABILITY STATUS - Civilian population 5 years and over - No disability
HC02_EST_VC54,65 years and over; Estimate; DISABILITY STATUS - Civilian population 5 years and over - No disability
HC02_MOE_VC54,65 years and over; Margin of Error; DISABILITY STATUS - Civilian population 5 years and over - No disability
HC01_EST_VC56,Total; Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over
HC01_MOE_VC56,Total; Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over
HC02_EST_VC56,65 years and over; Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over
HC02_MOE_VC56,65 years and over; Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over
HC01_EST_VC57,Total; Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Same house
HC01_MOE_VC57,Total; Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Same house
HC02_EST_VC57,65 years and over; Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Same house
HC02_MOE_VC57,65 years and over; Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Same house
HC01_EST_VC58,Total; Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States
HC01_MOE_VC58,Total; Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States
HC02_EST_VC58,65 years and over; Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States
HC02_MOE_VC58,65 years and over; Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States
HC01_EST_VC59,Total; Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States - Same county
HC01_MOE_VC59,Total; Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States - Same county
HC02_EST_VC59,65 years and over; Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States - Same county
HC02_MOE_VC59,65 years and over; Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States - Same county
HC01_EST_VC60,Total; Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States - Different county
HC01_MOE_VC60,Total; Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States - Different county
HC02_EST_VC60,65 years and over; Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States - Different county
HC02_MOE_VC60,65 years and over; Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States - Different county
HC01_EST_VC61,Total; Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States - Different county - Same state
HC01_MOE_VC61,Total; Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States - Different county - Same state
HC02_EST_VC61,65 years and over; Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States - Different county - Same state
HC02_MOE_VC61,65 years and over; Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States - Different county - Same state
HC01_EST_VC62,Total; Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States - Different county - Different state
HC01_MOE_VC62,Total; Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States - Different county - Different state
HC02_EST_VC62,65 years and over; Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States - Different county - Different state
HC02_MOE_VC62,65 years and over; Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the United States - Different county - Different state
HC01_EST_VC63,Total; Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad
HC01_MOE_VC63,Total; Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad
HC02_EST_VC63,65 years and over; Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad
HC02_MOE_VC63,65 years and over; Margin of Error; RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad
HC01_EST_VC65,"Total; Estimate; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population"
HC01_MOE_VC65,"Total; Margin of Error; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population"
HC02_EST_VC65,"65 years and over; Estimate; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population"
HC02_MOE_VC65,"65 years and over; Margin of Error; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population"
HC01_EST_VC66,"Total; Estimate; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Native"
HC01_MOE_VC66,"Total; Margin of Error; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Native"
HC02_EST_VC66,"65 years and over; Estimate; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Native"
HC02_MOE_VC66,"65 years and over; Margin of Error; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Native"
HC01_EST_VC67,"Total; Estimate; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born"
HC01_MOE_VC67,"Total; Margin of Error; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born"
HC02_EST_VC67,"65 years and over; Estimate; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born"
HC02_MOE_VC67,"65 years and over; Margin of Error; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born"
HC01_EST_VC68,"Total; Estimate; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Entered 2000 or later"
HC01_MOE_VC68,"Total; Margin of Error; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Entered 2000 or later"
HC02_EST_VC68,"65 years and over; Estimate; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Entered 2000 or later"
HC02_MOE_VC68,"65 years and over; Margin of Error; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Entered 2000 or later"
HC01_EST_VC69,"Total; Estimate; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Entered 1990 to 1999"
HC01_MOE_VC69,"Total; Margin of Error; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Entered 1990 to 1999"
HC02_EST_VC69,"65 years and over; Estimate; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Entered 1990 to 1999"
HC02_MOE_VC69,"65 years and over; Margin of Error; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Entered 1990 to 1999"
HC01_EST_VC70,"Total; Estimate; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Entered before 1990"
HC01_MOE_VC70,"Total; Margin of Error; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Entered before 1990"
HC02_EST_VC70,"65 years and over; Estimate; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Entered before 1990"
HC02_MOE_VC70,"65 years and over; Margin of Error; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Entered before 1990"
HC01_EST_VC71,"Total; Estimate; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Naturalized U.S. citizen"
HC01_MOE_VC71,"Total; Margin of Error; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Naturalized U.S. citizen"
HC02_EST_VC71,"65 years and over; Estimate; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Naturalized U.S. citizen"
HC02_MOE_VC71,"65 years and over; Margin of Error; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Naturalized U.S. citizen"
HC01_EST_VC72,"Total; Estimate; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Not a U.S. citizen"
HC01_MOE_VC72,"Total; Margin of Error; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Not a U.S. citizen"
HC02_EST_VC72,"65 years and over; Estimate; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Not a U.S. citizen"
HC02_MOE_VC72,"65 years and over; Margin of Error; PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY - Total population - Foreign born - Not a U.S. citizen"
HC01_EST_VC74,Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
