"","NAMELSAD","COUNTY_FIPS","UNITFP","counties_over"
"203","Bacon Industrial Building Authority","13137","400307-1678",1
"204","Brantley County Airport Authority","13059","41101-0113570",1
"205","Adairsville Downtown Development Authority","13063","400804-1687",1
"206","Adairsville Downtown Development Authority","13063","400804-1687",1
"207","Adairsville Downtown Development Authority","13063","400804-1687",1
"208","Adairsville Downtown Development Authority","13063","400804-1687",1
"209","Adairsville Downtown Development Authority","13063","400804-1687",1
"210","City of Decatur Parking Authority","13241","400409-0562",1
"211","Cherokee County Development Authority","13065","402803-0924",1
"212","Cherokee County Development Authority","13065","402803-0924",1
"213","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"214","Augusta Landbank Authority","13223","412122-3702",5
"215","Calhoun-Gordon County Airport Authority","13097","400101-0447",5
"216","Chattooga County Development Authority","13121","402703-0552",5
"217","City of Homerville Water and Sewer Authority","13067","403218-10987",5
"218","City of Milan Development Authority","13057","41012-0313538",5
"219","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"220","Calhoun-Gordon County Airport Authority","13097","400101-0447",2
"221","City of Homerville Water and Sewer Authority","13067","403218-10987",2
"222","Chatham County Recreation Authority","13069","402512-8868",1
"223","Adairsville Downtown Development Authority","13063","400804-1687",2
"224","Chattooga County Development Authority","13121","402703-0552",2
"225","Adel-Cook County Tourism Authority","13073","41009-1913530",1
"226","Boston Downtown Development Authority","13215","400204-3052",1
"227","Boston Downtown Development Authority","13215","400204-3052",1
"228","Central Savannah River Area Unified Development Authority","13247","400108-0105",1
"229","Central Savannah River Area Unified Development Authority","13247","400108-0105",1
"230","Arabi Industrial Development Authority","13075","404007-1826",1
"231","Bacon County Development Authority","13291","400307-1667",1
"232","Alma Downtown Development Authority","13227","400104-0029",4
"233","Atkinson County-Coffee County Joint Development Authority","13129","403408-0531",4
"234","City of Bainbridge Public Facilities Authority","13213","41309-20000",4
"235","Classic Center Authority for Clarke County","13123","402916-0676",4
"236","Bowdon Hospital Authority","13081","402205-3693",1
"237","City of Moultrie-Colquitt County Airport Authority","13217","400601-0565",1
"238","City of Moultrie-Colquitt County Airport Authority","13217","400601-0565",1
"239","Brantley County Development Authority","13077","401307-0291",1
"240","Brantley County Development Authority","13077","401307-0291",1
"241","Brantley County Development Authority","13077","401307-0291",1
"242","Brantley County Development Authority","13077","401307-0291",1
"243","Baldwin County Hospital Authority","13199","400505-822",3
"244","Barnesville-Lamar County Industrial Development Authority","13113","400207-0089",3
"245","Brantley County Development Authority","13077","401307-0291",3
"246","Bowdon Hospital Authority","13081","402205-3693",1
"247","Bowdon Hospital Authority","13081","402205-3693",2
"248","Chatham County/City of Savannah Land Bank Authority","13093","41012-2213545",2
"249","City of Sylvania Downtown Development Authority","13083","400404-0371",1
"250","City of Sylvania Downtown Development Authority","13083","400404-0371",1
"251","City of Sandy Springs Development Authority","13313","406003-11023",1
"252","City of Sandy Springs Development Authority","13313","406003-11023",1
"253","City of Sandy Springs Development Authority","13313","406003-11023",1
"254","Building Authority of Fulton County","13085","406002-0460",1
"255","City of Milton Public Building and Facilities Authority","13087","41209-1013599",1
"256","City of Milton Public Building and Facilities Authority","13087","41209-1013599",1
"257","Barnesville Housing Authority","13019","400206-0108",3
"258","Cherokee County Water and Sewerage Authority","13185","402818-0199",3
"259","City of Cairo Development Authority","13173","400103-0265",3
"260","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"261","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"262","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"263","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"264","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"265","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"266","City of Dawson Development Authority","13051","413503-1674",1
"267","Chattooga County Development Authority","13121","402703-0552",1
"268","Chatham-Savannah Youth Futures Authority","13001","402519-840",1
"269","Brunswick and Glynn County Development Authority","13003","400107-0876",1
"270","City of Milton Public Building and Facilities Authority","13087","41209-1013599",1
"271","City of Jesup Downtown Development Authority","13007","400104-2831",1
"272","Cedartown Development Authority","13011","411503-839",1
"273","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",1
"274","City of Barnesville and County of Lamar Development Authority","13017","400207-1030",1
"275","Americus Theater and Cultural Center Authority","13045","400119-1025",1
"276","City of Duluth Downtown Development Authority","13027","406704-1680",1
"277","Cherokee County Airport Authority","13029","402801-0732",1
"278","Camden County Joint Development Authority","13031","402008-0931",1
"279","Braselton Visitors Bureau Authority","13033","400719-10924",1
"280","City of Stockbridge Downtown Development Authority","13035","400404-0415",1
"281","Americus Theater and Cultural Center Authority","13045","400119-1025",1
"282","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",1
"283","Calhoun Downtown Development Authority","13047","400104-1023",1
"284","City of Milton Parks and Recreation Authority","13055","41309-12500",1
"285","City of Milan Development Authority","13057","41012-0313538",1
"286","Bartow-Cartersville Second Joint Development Authority","13061","41312-08466",1
"287","Adairsville Downtown Development Authority","13063","400804-1687",1
"288","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"289","Adel-Cook County Tourism Authority","13073","41009-1913530",1
"290","Boston Downtown Development Authority","13215","400204-3052",1
"291","Central Savannah River Area Unified Development Authority","13247","400108-0105",1
"292","Brantley County Development Authority","13077","401307-0291",1
"293","Augusta-Richmond County Coliseum Authority","13079","412116-4751",1
"294","City of Washington Downtown Development Authority","13117","400204-0442",1
"295","Building Authority of Fulton County","13085","406002-0460",1
"296","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"297","Byron Redevelopment Authority","13095","40013-59",1
"298","Americus Theater and Cultural Center Authority","13045","400119-1025",2
"299","Calhoun-Gordon County Airport Authority","13097","400101-0447",2
"300","Bleckley-Cochran Industrial Development Authority","13099","401207-3060",1
"301","City of Hartwell Recreation Authority","13103","400212-1831",1
"302","Central Valdosta Development Authority","13105","400404-0710",1
"303","Cartersville Downtown Development Authority","13107","400204-0147",1
"304","Cartersville Downtown Development Authority","13107","400204-0147",1
"305","Chattooga County Development Authority","13121","402703-0552",1
"306","Acworth Lake Authority","13115","400112-0459",1
"307","City of Washington Downtown Development Authority","13117","400204-0442",1
"308","Chattooga County Development Authority","13121","402703-0552",1
"309","Classic Center Authority for Clarke County","13123","402916-0676",1
"310","Atkinson County-Coffee County Joint Development Authority","13129","403408-0531",1
"311","Canton Development Authority","13135","402803-1679",1
"312","Bartow-Cartersville Joint Development Authority","13143","400808-4781",1
"313","Athens-Clarke County Industrial Development Authority","13145","402903-0381",1
"314","City of Dalton Airport Authority","13149","400101-0481",1
"315","City of Vienna Solid Waste Management Authority","13153","41209-17744",1
"316","Brookhaven Development Authority","13159","41312-03500",1
"317","City of Pelham Downtown Development Authority","13157","41506-04900",1
"318","Byron Development Authority","13163","40013-57",1
"319","City of Covington Parking Authority","13165","410709-816",1
"320","Burke County Economic Development Authority","13167","401703-0132",1
"321","Canton Building Authority","13169","402802-4740",1
"322","City of Dalton Building Authority","13295","400102-0499",1
"323","Cartersville Building Authority","13285","400802-3755",1
"324","City of Cairo Development Authority","13173","400103-0265",1
"325","Canton Development Authority","13135","402803-1679",1
"326","Clarkesville Downtown Development Authority","13177","41412-04216",1
"327","Cherokee County Water and Sewerage Authority","13185","402818-0199",1
"328","City of Sugar Hill Downtown Development Authority","13187","406704-3756",1
"329","Adel Industrial Development Authority","13193","40017-628",1
"330","Abbeville Housing Authority","13189","400106-0045",1
"331","Abbeville Housing Authority","13189","400106-0045",1
"332","City of Monroe Convention and Visitors Bureau","13205","40912-1954",1
"333","City of Warner Robins Redevelopment Agency","13207","41207-2113600",1
"334","Calhoun Recreation Authority","13211","400112-0494",1
"335","City of Bainbridge Public Facilities Authority","13213","41309-20000",1
"336","City of Claxton Downtown Development Authority","13221","400104-1222",1
"337","Brantley County Development Authority","13077","401307-0291",2
"338","Chattooga County Development Authority","13121","402703-0552",2
"339","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",1
"340","Carrollton Redevelopment Authority","13231","400204-0479",1
"341","Albany Dougherty Payroll Development Authority","13233","400107-0255",1
"342","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"343","City of Jefferson Public Building Authority","13237","407802-808",1
"344","City of Decatur Parking Authority","13241","400409-0562",1
"345","City of Atlanta Fulton County Recreation Authority","13243","406012-1682",1
"346","Catoosa Utility District Authority","13245","410-2013539",1
"347","Central Savannah River Area Unified Development Authority","13247","400108-0105",1
"348","Athens-Clarke County Land Bank Authority","13251","41006-2213540",1
"349","City of Jasper Industrial Authority","13253","411207-1651",1
"350","Butts County Hospital Authority","13039","401805-0898",1
"351","Brunswick-Glynn County Joint Water and Sewer Commission","13263","40906-1851",1
"352","Americus-Sumter Payroll Development Authority","13265","400103-0188",1
"353","City of Fayetteville Downtown Development Authority","13271","400104-0471",1
"354","Bowdon Housing Authority","13261","400106-0596",1
"355","Chicopee Woods Area Park Commission","13287","41306-20600",1
"356","Americus Theater and Cultural Center Authority","13045","400119-1025",1
"357","City of Sandy Springs Development Authority","13313","406003-11023",1
"358","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"359","Calhoun-Gordon County Airport Authority","13097","400101-0447",1
"360","Albany-Dougherty Inner City Authority","13049","400104-0427",1
"361","Adairsville Downtown Development Authority","13063","400804-1687",1
"362","Albany-Dougherty Inner City Authority","13049","400104-0427",1
"363","Alma Downtown Development Authority","13227","400104-0029",1
"364","Byron Downtown Development Authority","13289","400104-0099",1
"365","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"366","City of Willacoochee Development Authority","13009","400203-0379",1
"367","Brantley County Development Authority","13077","401307-0291",1
"368","Berrien County Airport Authority","13139","401001-2832",1
"369","Cartersville-Bartow County Airport Authority","13259","400201-0545",1
"370","Chattooga County Development Authority","13121","402703-0552",2
"371","City of Homerville Water and Sewer Authority","13067","403218-10987",2
"372","Brantley County Development Authority","13077","401307-0291",1
"373","City of Milton Parks and Recreation Authority","13055","41309-12500",1
"374","Chatham County/City of Savannah Land Bank Authority","13093","41012-2213545",1
"375","Byron Development Authority","13163","40013-57",1
"376","Baldwin County Hospital Authority","13199","400505-822",1
"377","Brantley County Airport Authority","13059","41101-0113570",1
"378","Barrow County Water & Sewerage Authority","13277","400718-1654",1
"379","Cartersville Downtown Development Authority","13107","400204-0147",1
"380","Bacon County Development Authority","13291","400307-1667",1
"381","Arlington Housing Authority","13279","400406-0280",2
"382","City of Commerce Public Facilities Authority","13209","41312-20288",2
"383","Athens-Clarke County Public Facilities Authority","13297","402902-0675",1
"384","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"385","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"386","City of Covington Downtown Development Authority","13301","410704-10927",1
"387","Burke County Hospital Authority","13303","41305-05651",1
"388","Cedartown Downtown Development Authority","13305","4115-1673",1
"389","Camden County Public Service Authority","13309","402010-0541",1
"390","Byron Convention & Visitors Bureau","13311","41312-19409",1
"391","City of Sandy Springs Development Authority","13313","406003-11023",1
"392","Bainbridge Decatur County Recreation Authority","13319","41512-12000",1
"393","Carroll County Water Authority","13321","402218-0205",1
"394","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","13091","400218-0395",1
"395","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","13091","400218-0395",1
"396","Chatham County/City of Savannah Land Bank Authority","13093","41012-2213545",1
"397","Byron Redevelopment Authority","13095","40013-59",1
"398","Chatham County Recreation Authority","13069","402512-8868",1
"399","Calhoun-Gordon County Airport Authority","13097","400101-0447",1
"400","Calhoun-Gordon County Airport Authority","13097","400101-0447",1
"401","Brantley County Airport Authority","13059","41101-0113570",1
"402","City of Milton Public Building and Facilities Authority","13087","41209-1013599",1
"403","City of Monroe Convention and Visitors Bureau","13205","40912-1954",1
"404","City of Sandy Springs Development Authority","13313","406003-11023",1
"405","Adairsville Downtown Development Authority","13063","400804-1687",1
"406","Byron Convention & Visitors Bureau","13311","41312-19409",1
"407","City of Dawson Development Authority","13051","413503-1674",1
"408","City of Dawson Development Authority","13051","413503-1674",1
"409","Cartersville Downtown Development Authority","13107","400204-0147",1
"410","Cherokee County Water and Sewerage Authority","13185","402818-0199",1
"411","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"412","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"413","Charlton-Folkston-Homeland Airport Authority","13315","41212-0113591",1
"414","Arabi Industrial Development Authority","13075","404007-1826",1
"415","Byron Redevelopment Authority","13095","40013-59",1
"416","Albany Dougherty Payroll Development Authority","13233","400107-0255",1
"417","Catoosa Utility District Authority","13245","410-2013539",1
"418","Calhoun-Gordon County Airport Authority","13097","400101-0447",2
"419","City of Homerville Water and Sewer Authority","13067","403218-10987",2
"420","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"421","Acworth Downtown Development Authority","13171","400104-0458",1
"422","Chatham-Savannah Youth Futures Authority","13001","402519-840",1
"423","Bacon County Development Authority","13291","400307-1667",1
"424","City of Washington Urban Redevelopment Authority","13127","40912-2113513",1
"425","Bartow-Cartersville Joint Development Authority","13143","400808-4781",1
"426","Acworth Lake Authority","13115","400112-0459",1
"427","City of Bainbridge Public Facilities Authority","13213","41309-20000",1
"428","Boston Downtown Development Authority","13215","400204-3052",1
"429","Central Savannah River Area Unified Development Authority","13247","400108-0105",1
"430","Bowdon Hospital Authority","13081","402205-3693",1
"431","Bacon Industrial Building Authority","13137","400307-1678",1
"432","Building Authority of Fulton County","13085","406002-0460",1
"433","Bacon Industrial Building Authority","13137","400307-1678",1
"434","City of Jasper Industrial Authority","13253","411207-1651",1
"435","Chatham County Recreation Authority","13069","402512-8868",1
"436","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","13091","400218-0395",1
"437","Chattooga County Development Authority","13121","402703-0552",1
"438","City of Barnesville and County of Lamar Development Authority","13017","400207-1030",2
"439","City of Clayton Downtown Development Authority","13155","411904-1650",2
"440","City of Warner Robins Redevelopment Agency","13207","41207-2113600",1
"441","Bartow-Cartersville Second Joint Development Authority","13061","41312-08466",1
"442","Canton Building Authority","13169","402802-4740",1
"443","Brooks County Development Authority","13151","401403-0757",1
"444","Atlanta Public Safety and Judicial Facilities Authority","13147","406019-8869",1
"445","Central Georgia Joint Development Authority","13179","401108-0473",1
"446","City of Milan Development Authority","13057","41012-0313538",1
"447","Cedartown Development Authority","13011","411503-839",1
"448","Alma Downtown Development Authority","13227","400104-0029",1
"449","City of Pelham Downtown Development Authority","13157","41506-04900",1
"450","Canton Development Authority","13135","402803-1679",1
"451","Calhoun Recreation Authority","13211","400112-0494",1
"452","Cedartown Development Authority","13011","411503-839",2
"453","City of Pelham Downtown Development Authority","13157","41506-04900",2
"454","Bleckley County School Building Authority","13043","201",1
"455","City of Covington Parking Authority","13165","410709-816",1
"456","Brookhaven Development Authority","13159","41312-03500",1
"457","Catoosa County Development Authority","13071","402303-2178",1
"458","Cherokee County Airport Authority","13029","402801-0732",1
"459","Charlton-Folkston-Homeland Airport Authority","13315","41212-0113591",1
"460","City of Moultrie-Colquitt County Airport Authority","13217","400601-0565",1
"461","Charlton-Folkston-Homeland Airport Authority","13315","41212-0113591",1
"462","Canton Development Authority","13135","402803-1679",1
"463","Athens-Clarke County Public Facilities Authority","13297","402902-0675",2
"464","City of Moultrie-Colquitt County Airport Authority","13217","400601-0565",2
"465","Carroll County Water Authority","13321","402218-0205",1
"466","Burke County Hospital Authority","13303","41305-05651",1
"467","Bleckley-Cochran Development Authority","13037","401203-8792",2
