NAMELSAD,COUNTY_FIPS,Year,Total_Parcels,Total_Assessed_Value,Population,last_pop,pop_growth_percent,Pop10k,PERC_BACH_OVER25,Pop_Over65,Perc_Over65,UnempR,Income_Per_Capita,prop_house_with_children,urbanized,Pop10k_mc,pop_growth_percent_mc,Perc_Over65_mc,prop_house_with_children_mc,Income_Per_Capita_1k_mc,PERC_BACH_OVER25_mc,UnempR_mc
Wilkinson County,13319,2005,7646,359147273.0,9881.0,9968.0,-0.8727929373996789,0.9881,1.7333333333333334,1413.0,14.300172047363628,5.9,20693,25.19905108811295,Rural,-5.089906803887936,-1.5519572844267062,0.35826673719219926,-4.946261297934839,-7.852622012578614,-211.18480322088814,-2.4952830188679247
Meriwether County,13199,2005,15961,587820482.0,22587.0,22563.0,0.10636883393165802,2.2587,2.85,3154.0,13.963784477796962,7.2,24128,25.61476532801039,Metro,-3.819306803887936,-0.5727955130953692,0.021879167625533213,-4.530547058037399,-4.417622012578615,-210.06813655422147,-1.1952830188679249
Cusseta-Chattahoochee CG,13053,2005,1693,54684234.0,14096.0,15515.0,-9.145987753786658,1.4096,14.916666666666668,369.0,2.6177639046538026,10.6,21802,53.343318474963525,Metro,-4.668406803887936,-9.825152100813686,-11.324141405517626,23.198006088915736,-6.743622012578616,-198.0014698875548,2.2047169811320746
Berrien County,13019,2005,9766,290447052.0,17735.0,17399.0,1.9311454681303524,1.7735,3.033333333333333,2276.0,12.833380321398366,4.2,25446,31.122213571833733,Suburban,-4.304506803887936,1.251981121103325,-1.1085249887730626,0.9769011857859446,-3.099622012578614,-209.88480322088813,-4.195283018867925
Fayette County,13113,2005,39630,4776347705.0,101961.0,99443.0,2.532103818267751,10.1961,9.4,10354.0,10.15486313394337,4.6,42760,45.48002997585279,Metro,4.1180931961120635,1.852939471240724,-3.7870421762280575,15.334717589804999,14.214377987421383,-203.51813655422146,-3.7952830188679254
Hancock County,13141,2005,10498,291167626.0,9634.0,9673.0,-0.4031841207484751,0.9634,2.1666666666666665,1263.0,13.109819389661615,8.2,18599,19.420192118936846,Suburban,-5.114606803887936,-1.0823484677755024,-0.8320859205098134,-10.725120267110942,-9.946622012578615,-210.7514698875548,-0.19528301886792576
Tift County,13277,2005,17843,1056011601.0,38789.0,38622.0,0.43239604370566,3.8789,2.6625,4584.0,11.81778339219882,5.2,26773,33.44431732326168,Suburban,-2.1991068038879362,-0.24676830332136734,-2.1241219179726087,3.2990049372138905,-1.7726220125786156,-210.25563655422147,-3.195283018867925
Haralson County,13143,2005,15976,707425655.0,27987.0,27621.0,1.3250787444335832,2.7987,3.275,3715.0,13.274020080751777,5.4,24057,30.959768169610605,Metro,-3.279306803887936,0.6459143974065559,-0.6678852294196513,0.814455783562817,-4.488622012578617,-209.64313655422146,-2.9952830188679247
Clay County,13061,2005,2973,98971822.0,3216.0,3233.0,-0.5258274048871018,0.3216,0.0,634.0,19.713930348258707,5.4,24454,20.633651797571723,Rural,-5.756406803887936,-1.204991751914129,5.772025038087278,-9.511660588476065,-4.091622012578615,-212.91813655422146,-2.9952830188679247
Bartow County,13015,2005,39465,2780174558.0,90334.0,87834.0,2.846278206617028,9.0334,20.2,8596.0,9.51579693138796,5.8,27987,34.4644849386389,Metro,2.9553931961120643,2.1671138595900006,-4.426108378783468,4.319172552591109,-0.558622012578617,-192.71813655422147,-2.5952830188679252
Hall County,13139,2005,65936,5541677909.0,160979.0,156385.0,2.937621894682994,16.0979,6.3,15891.0,9.871473918958372,4.5,29960,38.28908665811901,Metro,10.019893196112063,2.2584575476559667,-4.070431391213056,8.143774272071223,1.4143779874213855,-206.61813655422145,-3.895283018867925
Treutlen County,13283,2005,4001,100666631.0,6679.0,6949.0,-3.8854511440495036,0.6679,1.7333333333333334,915.0,13.699655637071418,7.5,20025,30.505452974114338,Suburban,-5.410106803887936,-4.564615491076531,-0.24224967310001055,0.3601405880665496,-8.520622012578617,-211.18480322088814,-0.895283018867925
Calhoun County,13037,2005,3730,103323790.0,6256.0,6306.0,-0.7928956549318109,0.6256,0.0,699.0,11.173273657289002,7.2,20004,21.714191679480948,Rural,-5.452406803887936,-1.4720600019588383,-2.7686316528824264,-8.43112070656684,-8.541622012578614,-212.91813655422146,-1.1952830188679249
Early County,13099,2005,8243,326165680.0,11749.0,11800.0,-0.4322033898305085,1.1749,1.8,1836.0,15.62686186058388,5.6,27087,26.761283752644786,Suburban,-4.903106803887936,-1.1113677368575359,1.6849565504124513,-3.384028633403002,-1.4586220125786156,-211.11813655422145,-2.7952830188679254
Candler County,13043,2005,6613,211762480.0,10158.0,10039.0,1.18537702958462,1.0158,7.566666666666666,1445.0,14.225241189210475,4.8,24325,35.3332065951371,Suburban,-5.0622068038879355,0.5062126825575927,0.283335879039047,5.187894209089311,-4.220622012578616,-205.3514698875548,-3.5952830188679252
Columbus-Muscogee CG,13215,2005,147773,4146313632.0,186543.0,185057.0,0.8029958337160983,18.6543,4.4,21560.0,11.55765694772787,6.2,33081,34.08905055973832,Metro,12.576293196112063,0.12383148668907096,-2.384248362443559,3.94373817369053,4.535377987421388,-208.51813655422146,-2.195283018867925
Crisp County,13081,2005,12235,518495423.0,22456.0,22320.0,0.6093189964157707,2.2456,1.2375,3031.0,13.497506234413963,6.6,22766,30.767415548400336,Suburban,-3.832406803887936,-0.06984535061125663,-0.44439907575746496,0.6221031623525484,-5.779622012578617,-211.68063655422145,-1.7952830188679254
Sumter County,13261,2005,17084,716041985.0,32622.0,32902.0,-0.8510120965290864,3.2622,4.8,3839.0,11.768131935503648,6.9,25117,30.086757451339253,Suburban,-2.815806803887936,-1.5301764435561136,-2.17377337466778,-0.058554934708535455,-3.4286220125786144,-208.11813655422145,-1.4952830188679247
Athens-Clarke CG,13059,2005,36605,3130092942.0,109536.0,109752.0,-0.19680734747430573,10.9536,18.0,8677.0,7.921596552731522,4.5,23492,22.085933577218277,Metro,4.875593196112064,-0.875971694501333,-6.020308757439906,-8.05937880882951,-5.053622012578614,-194.91813655422146,-3.895283018867925
Coweta County,13077,2005,50381,3718467705.0,108371.0,104089.0,4.113787239765969,10.8371,5.2,9624.0,8.880604589788781,4.9,31980,36.88206031713131,Metro,4.7590931961120635,3.434622892738942,-5.061300720382647,6.736747931083524,3.434377987421385,-207.71813655422147,-3.4952830188679247
Bleckley County,13023,2005,6067,230569405.0,12127.0,12018.0,0.9069728740222999,1.2127,1.1833333333333333,1752.0,14.447101509029439,7.5,28275,26.18818361095255,Suburban,-4.865306803887936,0.22780852699527254,0.5051961988580107,-3.9571287750952386,-0.27062201257861673,-211.73480322088812,-0.895283018867925
Burke County,13033,2005,15448,1619168068.0,22939.0,22867.0,0.3148642148073643,2.2939,1.4125,2364.0,10.305593094729499,7.6,22271,32.937194313044024,Metro,-3.784106803887936,-0.364300132219663,-3.6363122154419294,2.7918819269962363,-6.2746220125786145,-211.50563655422147,-0.7952830188679254
Marion County,13197,2005,5156,213062108.0,7818.0,7637.0,2.3700405918554406,0.7818,7.6,945.0,12.087490406753645,5.3,21210,19.731372884185248,Metro,-5.2962068038879355,1.6908762448284134,-1.8544149034177835,-10.41393950186254,-7.3356220125786145,-205.31813655422147,-3.0952830188679252
Jasper County,13159,2005,9638,564652144.0,12985.0,12588.0,3.15379726723864,1.2985,2.0166666666666666,1458.0,11.22834039276088,5.1,28159,29.79906377071746,Metro,-4.779506803887936,2.474632920211613,-2.713564917410549,-0.34624861533032814,-0.3866220125786164,-210.90146988755478,-3.2952830188679254
Henry County,13151,2005,71443,6184184602.0,169607.0,159971.0,6.023591776009401,16.9607,5.4,12460.0,7.346394901153844,5.3,29606,43.59497699519147,Metro,10.882693196112063,5.344427428982374,-6.595510409017584,13.449664609143685,1.0603779874213863,-207.51813655422146,-3.0952830188679252
Atkinson County,13003,2005,3958,142159798.0,8096.0,7985.0,1.3901064495929867,0.8096,1.15,798.0,9.856719367588934,5.4,21204,32.90497166224944,Rural,-5.268406803887936,0.7109421025659594,-4.085185942582495,2.759659276201649,-7.341622012578615,-211.76813655422146,-2.9952830188679247
Talbot County,13263,2005,6814,223819841.0,6906.0,6775.0,1.933579335793358,0.6906,5.216666666666667,988.0,14.306400231682595,7.1,21889,21.71125070440186,Rural,-5.387406803887936,1.2544149887663307,0.3644949215111666,-8.434061681645929,-6.656622012578616,-207.7014698875548,-1.2952830188679254
Dawson County,13085,2005,12964,1176298758.0,19611.0,18831.0,4.142106101640911,1.9611,4.525,2136.0,10.891846412727551,4.3,31159,30.008836611695777,Metro,-4.116906803887936,3.4629417546138836,-3.0500588974438774,-0.13647577435201086,2.6133779874213836,-208.39313655422146,-4.095283018867925
Johnson County,13167,2005,5254,171150554.0,9516.0,9613.0,-1.0090502444606262,0.9516,4.433333333333334,1354.0,14.228667507356032,6.1,18321,27.86666794760169,Rural,-5.126406803887936,-1.6882145914876534,0.28676219718460416,-2.278644438446097,-10.224622012578614,-208.48480322088812,-2.2952830188679254
Washington County,13303,2005,11883,686766680.0,20155.0,21088.0,-4.424317147192716,2.0155,2.9,2597.0,12.885140163731085,6.6,25754,28.913446948296762,Suburban,-4.062506803887937,-5.103481494219744,-1.056765146440343,-1.2318654377510256,-2.791622012578614,-210.01813655422146,-1.7952830188679254
Dodge County,13091,2005,10442,336547952.0,20550.0,20319.0,1.1368669717997932,2.055,0.6125,2700.0,13.138686131386862,5.8,21685,27.869062530068454,Suburban,-4.023006803887936,0.4577026247727659,-0.8032191787845662,-2.2762498559793336,-6.860622012578617,-212.30563655422145,-2.5952830188679252
Camden County,13039,2005,23876,1131051261.0,46673.0,46096.0,1.2517355085039916,4.6673,5.05,3253.0,6.969768388575837,4.7,26247,36.80647442454202,Suburban,-1.410706803887936,0.5725711614769643,-6.972136921595592,6.661162038494229,-2.2986220125786154,-207.86813655422145,-3.695283018867925
Peach County,13225,2005,12123,549826122.0,24756.0,24818.0,-0.24981867999032958,2.4756,3.525,2637.0,10.651963160445952,6.7,24753,27.121662784864032,Suburban,-3.602406803887936,-0.9289830270173569,-3.2899421497254764,-3.023649601183756,-3.792622012578615,-209.39313655422146,-1.6952830188679249
White County,13311,2005,17503,939357401.0,24690.0,24015.0,2.8107432854465957,2.469,2.6875,3769.0,15.2652895909275,4.5,24497,27.873283983516096,Rural,-3.609006803887936,2.1315789384195685,1.3233842807560716,-2.272028402531692,-4.048622012578615,-210.23063655422146,-3.895283018867925
Jefferson County,13163,2005,13228,459442153.0,16924.0,16988.0,-0.37673651989639745,1.6924,3.3333333333333335,2284.0,13.49562751122666,8.5,22757,28.18946402095745,Suburban,-4.385606803887936,-1.0559008669234249,-0.4462777989447684,-1.9558483650903398,-5.788622012578614,-209.58480322088812,0.10471698113207495
Twiggs County,13289,2005,6729,222795911.0,9978.0,10266.0,-2.805376972530684,0.9978,2.716666666666667,1322.0,13.24914812587693,6.9,21567,20.26165827815557,Metro,-5.080206803887936,-3.484541319557711,-0.6927571842944982,-9.88365410789222,-6.978622012578615,-210.2014698875548,-1.4952830188679247
Dougherty County,13095,2005,37591,2064033700.0,94610.0,94596.0,0.014799780117552539,9.461,3.1,11132.0,11.766198076313286,6.3,26435,34.477950624709514,Metro,3.3829931961120643,-0.6643645669094748,-2.1757072338581427,4.332638238661726,-2.1106220125786166,-209.81813655422147,-2.0952830188679252
Catoosa County,13047,2005,25590,1520701266.0,59745.0,58866.0,1.4932218937926818,5.9745,282.8222222222222,7355.0,12.310653611180852,4.4,25961,33.03914765080001,Metro,-0.1035068038879361,0.8140575467656544,-1.6312516989905763,2.893835264752223,-2.584622012578617,69.90408566800073,-3.9952830188679247
Douglas County,13097,2005,46028,3676703593.0,113354.0,107377.0,5.566368961695708,11.3354,2.0,8649.0,7.630079220847962,5.7,27863,37.53947048821958,Metro,5.257393196112064,4.88720461466868,-6.311826089323466,7.39415810217179,-0.6826220125786158,-210.91813655422146,-2.695283018867925
Morgan County,13211,2005,10598,917075978.0,16925.0,16604.0,1.933269091785112,1.6925,6.733333333333333,2268.0,13.400295420974889,4.6,33297,32.61661786749154,Suburban,-4.385506803887936,1.2541047447580849,-0.5416098891965397,2.4713054814437534,4.751377987421382,-206.18480322088814,-3.7952830188679254
Bulloch County,13031,2005,26534,1487652869.0,63048.0,60832.0,3.64281956864808,6.3048,1703.8777777777777,5579.0,8.84881360233473,4.7,22956,27.56369538077312,Suburban,0.22679319611206417,2.9636552216210528,-5.093091707836699,-2.581617005274669,-5.589622012578616,1490.9596412235562,-3.695283018867925
Wheeler County,13309,2005,3955,101690869.0,6701.0,6500.0,3.0923076923076924,0.6701,0.0,779.0,11.625130577525743,6.4,16435,26.728351405744345,Rural,-5.407906803887936,2.413143345280665,-2.316774732645685,-3.4169609803034433,-12.110622012578617,-212.91813655422146,-1.9952830188679247
Evans County,13109,2005,6132,218207729.0,10895.0,10889.0,0.05510147855634127,1.0895,1.5666666666666667,1423.0,13.061037173015144,5.1,23670,31.311290447134517,Suburban,-4.988506803887936,-0.624062868470686,-0.8808681371562841,1.1659780610867294,-4.875622012578614,-211.3514698875548,-3.2952830188679254
Preston-Webster CG,13307,2005,1723,60197418.0,2576.0,2549.0,1.0592389172224401,0.2576,10.466666666666667,351.0,13.625776397515526,6.4,23844,21.375820211014393,Rural,-5.820406803887936,0.3800745701954128,-0.31612891265590193,-8.769492175033395,-4.701622012578614,-202.4514698875548,-1.9952830188679247
Jones County,13169,2005,14489,618907354.0,27189.0,26537.0,2.4569469043222667,2.7189,3.025,2963.0,10.89778954724337,4.9,25074,33.16725297049331,Metro,-3.359106803887936,1.7777825572952395,-3.044115762928058,3.0219405844455203,-3.4716220125786137,-209.89313655422146,-3.4952830188679247
Gwinnett County,13135,2005,240790,27537678401.0,710978.0,687468.0,3.419795539574206,71.0978,10.3,41189.0,5.793287556014391,4.7,32816,40.923201457047455,Metro,65.01979319611208,2.7406311925471787,-8.148617754157037,10.777889070999667,4.270377987421387,-202.61813655422145,-3.695283018867925
Worth County,13321,2005,12145,506018155.0,21670.0,21873.0,-0.9280848534723175,2.167,2.0125,2845.0,13.128749423165667,5.5,24510,29.749805040166407,Metro,-3.911006803887936,-1.6072492004993448,-0.8131558870057614,-0.3955073458813807,-4.035622012578614,-210.90563655422147,-2.895283018867925
Pierce County,13229,2005,11142,354504681.0,17179.0,16755.0,2.5305878842136678,1.7179,2.1333333333333333,2108.0,12.270795738983644,4.8,24561,31.40931467784236,Suburban,-4.360106803887936,1.8514235371866405,-1.6711095711877846,1.2640022917945721,-3.9846220125786154,-210.78480322088814,-3.5952830188679252
Pike County,13231,2005,8693,510154221.0,15908.0,15474.0,2.8047046658911725,1.5908,1.5,1760.0,11.063615790797083,5.7,26357,37.17542332566012,Metro,-4.487206803887936,2.1255403188641453,-2.878289519374345,7.030110939612332,-2.188622012578616,-211.41813655422146,-2.695283018867925
Stewart County,13259,2005,3821,141186184.0,5595.0,5534.0,1.1022768341163716,0.5595,0.8,849.0,15.17426273458445,9.3,16964,22.8175988295325,Rural,-5.518506803887936,0.42311248708934424,1.2323574244130224,-7.327713556515288,-11.581622012578617,-212.11813655422145,0.9047169811320757
Troup County,13285,2005,32981,1855864459.0,63233.0,62001.0,1.9870647247625037,6.3233,311.8,7551.0,11.941549507377477,6.8,27827,32.21581269175621,Suburban,0.24529319611206368,1.3079003777354763,-2.000355802793951,2.070500305708425,-0.7186220125786136,98.88186344577855,-1.5952830188679252
Stephens County,13257,2005,16668,739879534.0,25332.0,25314.0,0.0711068973690448,2.5332,3.7125,3892.0,15.363966524553923,5.9,24187,26.131363551904833,Suburban,-3.544806803887936,-0.6080574496579825,1.422061214382495,-4.013948834142955,-4.358622012578614,-209.20563655422146,-2.4952830188679247
Emanuel County,13107,2005,14138,487212046.0,21777.0,21579.0,0.9175587376616154,2.1777,3.2375,2865.0,13.156082104973137,5.6,23233,31.949176293011966,Suburban,-3.900306803887936,0.23839439063458812,-0.785823205198291,1.8038639069641782,-5.312622012578615,-209.68063655422145,-2.7952830188679254
Colquitt County,13071,2005,20507,729380067.0,42993.0,42987.0,0.013957708144322702,4.2993,1.4749999999999999,5386.0,12.527620775475077,5.2,24207,35.20007939397264,Suburban,-1.7787068038879363,-0.6652066388827046,-1.4142845346963515,5.0547670079248554,-4.338622012578615,-211.44313655422147,-3.195283018867925
Augusta-Richmond CG,13245,2005,74235,4527992234.0,195837.0,196883.0,-0.531279998781002,19.5837,6.2,20685.0,10.56235542823879,6.8,26851,32.2949406538028,Metro,13.505693196112064,-1.2104443458080292,-3.379549881932638,2.149628267755009,-1.6946220125786162,-206.71813655422147,-1.5952830188679252
Banks County,13011,2005,8262,651057465.0,16683.0,16250.0,2.664615384615385,1.6683,0.7,1887.0,11.310915303003057,3.9,26726,30.42247973680556,Rural,-4.409706803887936,1.9854510375883576,-2.6309900071683714,0.27716735075777166,-1.8196220125786162,-212.21813655422147,-4.495283018867925
Wayne County,13305,2005,15120,666299224.0,28522.0,28227.0,1.045098664399334,2.8522,1.7999999999999998,3369.0,11.811934646939205,6.2,24544,30.14724206004393,Suburban,-3.225806803887936,0.36593431737230675,-2.129970663232223,0.0019296739961411902,-4.001622012578615,-211.11813655422145,-2.195283018867925
Echols County,13101,2005,1755,112251474.0,3946.0,3926.0,0.5094243504839532,0.3946,1.6166666666666667,348.0,8.819057273188038,3.4,19831,41.85563199314662,Metro,-5.683406803887936,-0.16973999654307415,-5.12284803698339,11.710319607098835,-8.714622012578616,-211.3014698875548,-4.995283018867925
Liberty County,13179,2005,22439,955403802.0,64718.0,63254.0,2.3144781357700697,6.4718,336.2,3195.0,4.936802744213356,5.9,24421,41.86481078802132,Metro,0.393793196112064,1.6353137887430425,-9.005102565958072,11.719498401973535,-4.124622012578616,123.28186344577853,-2.4952830188679247
Rockdale County,13247,2005,31610,2589222387.0,78086.0,76577.0,1.9705655745197646,7.8086,5.0,7469.0,9.56509489537177,5.8,29772,35.82363087537732,Metro,1.7305931961120642,1.2914012274927371,-4.3768104147996585,5.678318489329531,1.2263779874213832,-207.91813655422146,-2.5952830188679252
Elbert County,13105,2005,12583,517458009.0,20593.0,20693.0,-0.4832552070748562,2.0593,2.4375,3116.0,15.131355314912835,6.8,24505,27.44345294143979,Suburban,-4.018706803887936,-1.1624195541018836,1.1894500047414063,-2.7018594446079973,-4.040622012578616,-210.48063655422146,-1.5952830188679252
Wilcox County,13315,2005,5000,152121010.0,8789.0,8882.0,-1.047061472641297,0.8789,1.1833333333333333,1226.0,13.949254750256001,6.8,20715,29.248678309372263,Rural,-5.199106803887936,-1.7262258196683242,0.007349440084572834,-0.8966340766755252,-7.8306220125786155,-211.73480322088812,-1.5952830188679252
