"","govid","NAMELSAD","Year","TotOE","RBDebt_outstand","GODebt_outstand","LP_outstand","OLTDebt_outstand","RBDebt_issued","GODebt_issued","OLTDebt_issued","LP_issued","COUNTY_FIPS","general_purpose","authority_name","DATE_CREATED","CREATED_BY","DEPENDENCY","JURIS_TYPE","MailingZip","n_counties","n_govs","AuthID","AuthType","EndBalanceBonds","CapLeaseLiability","RevFromLG","observed"
"59","1006006","Banks County","2004",6917454,0,4013750,543379,677167,0,562500,395222,0,"13011",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","1006006","Banks County","2005",8299829,0,2868750,552643,635725,0,0,0,185597,"13011",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","1006006","Banks County","2006",9479965,0,1677500,537405,614203,0,0,0,184710,"13011",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","1006006","Banks County","2007",9079264,0,12440000,868455,2536970,0,1.2e+07,1945337,825597,"13011",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","1006006","Banks County","2008",9809442,0,10566250,832188,2962652,0,0,449350,237222,"13011",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","1006006","Banks County","2009",9511808,0,8632500,667129,3482232,0,0,625039,49148,"13011",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","1006006","Banks County","2010",9145875,0,6300000,4818001,0,0,0,0,1401358,"13011",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","1006006","Banks County","2011",9421503,0,4275000,594025,4326059,0,0,449143,623385,"13011",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","1006006","Banks County","2012",9221513,0,2175000,533789,4210950,0,0,43958,0,"13011",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","1006006","Banks County","2013",9242472,0,0,467513,2804282,0,0,0,0,"13011",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","1006006","Banks County","2014",9705665,0,0,582082,2664533,0,0,0,210000,"13011",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","1006006","Banks County","2015",10178385,0,0,809095,2519964,0,0,0,706873,"13011",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","1007007","Barrow County","2004",23143141,1529440,2325000,0,0,1745000,0,0,0,"13013",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","1007007","Barrow County","2005",23804257,4735000,1185000,0,0,0,0,0,0,"13013",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","1007007","Barrow County","2006",0,13879149,5.8e+07,0,0,10015080,59209930,0,0,"13013",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","1007007","Barrow County","2007",31939763.53,43465019,120176711,1702895.42,0,31736,3745720,0,2048523,"13013",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","1007007","Barrow County","2008",35149568.33,57671324,56120000,2693967,0,27860000,0,0,1668000,"13013",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","1007007","Barrow County","2009",33701696.43,56488492,54180000,1774948,0,0,0,0,0,"13013",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","1007007","Barrow County","2010",34298696.76,54630652,52175000,826752,0,12125000,0,0,0,"13013",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","1007007","Barrow County","2011",30893857,53012176,50100000,217840,6147822,0,0,2854549,0,"13013",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","1007007","Barrow County","2012",33056879,51317436,53494443,5200000,5998850,0,42845000,0,5200000,"13013",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","1007007","Barrow County","2013",34122832,49553309,51275000,4248447,5746586,0,0,0,0,"13013",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","1007007","Barrow County","2014",34845375,22032915,75525000,3105723,5484107,0,0,0,0,"13013",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","1008008","Bartow County","2004",48984329,11465000,29025000,3101075,1213800,0,0,0,2076795,"13015",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","1008008","Bartow County","2005",54667267,10570000,33295000,3373708,1145945,0,5e+06,0,1089271,"13015",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","1008008","Bartow County","2006",59585178,9665000,24415000,3322229,5085396,0,0,4068132,818473,"13015",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","1008008","Bartow County","2007",63653932,8730000,98605000,4287997,5928533,0,85245000,1271636,2706516,"13015",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","1008008","Bartow County","2008",64925858,7765000,91148644,3789763,5655257,0,1538644,0,268124,"13015",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","1008008","Bartow County","2009",60993817,6760000,91173144,3091714,8292369,0,24500,3141002,0,"13015",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","1008008","Bartow County","2010",62544454,6695000,76553144,2516622,7334302,6695000,0,585259,0,"13015",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","1008008","Bartow County","2011",65783965,5505000,60888644,2113242,7005738,0,0,124381,0,"13015",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","1008008","Bartow County","2012",66235726,15425000,38255000,1955000,13168297,11110000,0,0,0,"13015",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","1008008","Bartow County","2013",65736795,14130000,55520000,1855000,12032682,0,35485000,0,0,"13015",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","1008008","Bartow County","2014",72983211,12810000,35485000,1855000,13322351,0,0,2449274,0,"13015",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","1009009","Ben Hill County","2004",8021266,65000,0,317294,0,0,0,0,227158,"13017",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","1009009","Ben Hill County","2005",8345042,0,0,154287,0,0,0,0,0,"13017",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","1009009","Ben Hill County","2006",8837902,0,0,84332,0,0,0,0,47420,"13017",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","1009009","Ben Hill County","2007",9373627,0,0,445015,1201750,0,0,1201750,485519,"13017",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","1009009","Ben Hill County","2008",9863534,0,0,772030,1194331,0,0,0,478574,"13017",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","1009009","Ben Hill County","2009",9973794,0,0,581727,1181344,0,0,0,0,"13017",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","1009009","Ben Hill County","2010",9593651,0,0,172240,1167656,0,0,0,0,"13017",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","1009009","Ben Hill County","2011",9877122,0,0,162801,1173388,0,0,0,85161,"13017",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","1009009","Ben Hill County","2012",9440049,0,0,115259,0,0,0,0,103340,"13017",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","1009009","Ben Hill County","2013",9267696,0,0,50192,0,0,0,0,0,"13017",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","1009009","Ben Hill County","2014",9961051,0,0,337192,0,0,0,0,346969,"13017",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","1010010","Berrien County","2004",5672492,0,0,6979,1920000,0,0,0,0,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","1010010","Berrien County","2005",5947447,0,0,425591,1310000,0,0,0,425591,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","1010010","Berrien County","2006",8179091,0,6500000,1268005,0,0,6500000,0,1015817,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","1010010","Berrien County","2007",7781787,0,6500000,1070314,0,0,0,0,0,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","1010010","Berrien County","2008",9254506,0,6335000,1071602,0,0,0,0,240407,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","1010010","Berrien County","2009",9546283,0,6165000,1691350,0,0,0,0,891041,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","1010010","Berrien County","2010",9850486,0,5990000,2153036,0,0,0,0,1300959,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","1010010","Berrien County","2011",10284471,0,5805000,1749686,0,0,0,0,0,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","1010010","Berrien County","2012",9573307,0,5615000,1516406,0,0,0,0,85020,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","1010010","Berrien County","2013",9511841,0,5415000,1374996,0,0,0,0,182670,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","1010010","Berrien County","2014",9301267,0,5210000,1200961,80300,0,0,80300,0,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","1010010","Berrien County","2015",9812855,0,4995000,1499146,65324,0,0,0,1032077,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","1012012","Bleckley County","2004",5155615,0,0,345396,0,0,0,0,23760,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","1012012","Bleckley County","2005",4998334,0,0,205028,0,0,0,0,14199,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","1012012","Bleckley County","2006",5254780,0,0,77639,0,0,0,0,50115,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","1012012","Bleckley County","2007",5418605,0,0,6477409,0,0,0,0,6509761,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","1012012","Bleckley County","2008",5863014,0,0,6475975,0,0,0,0,76249,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","1012012","Bleckley County","2009",6029932,0,0,6347765,0,0,0,0,44011,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","1012012","Bleckley County","2010",6068940,0,0,6365233,0,0,0,0,192245,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","1012012","Bleckley County","2011",6066082,0,0,6271508,0,0,0,0,41170,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","1012012","Bleckley County","2012",5669309,0,0,6174408,0,0,0,0,63552,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","1012012","Bleckley County","2013",5849114,0,0,6183541,0,0,0,0,6023860,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","1012012","Bleckley County","2014",6096234,0,0,5899975,0,0,0,0,45980,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","1013013","Brantley County","2004",5883472,0,0,0,605470,0,0,451720,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","1013013","Brantley County","2005",6040564,0,0,0,352326,0,0,91196,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","1013013","Brantley County","2006",6360017,0,0,0,902152,0,0,850001,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","1013013","Brantley County","2007",6441724,0,0,0,689952,0,0,95080,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","1013013","Brantley County","2008",9446675,0,0,1036925,9336672,0,0,0,21814,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","1013013","Brantley County","2009",9368123,0,0,865217,9183834,0,0,304483,91847,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","1013013","Brantley County","2010",9884400,0,0,999319,8880617,0,0,248275,803010,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","1013013","Brantley County","2011",11328915,0,0,2015114,8360375,0,0,91000,1310970,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","1013013","Brantley County","2012",11917481,0,0,2011643,7733058,0,0,0,312593,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","1013013","Brantley County","2013",11640097,0,0,1758221,7273674,0,0,147650,122894,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","1013013","Brantley County","2014",11641044,0,0,1557259,6611009,0,0,0,224460,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","1014014","Brooks County","2004",5638962,0,0,85586,267717,0,0,267717,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","1014014","Brooks County","2005",6053174,0,0,142851,518398,0,0,397479,109770,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","1014014","Brooks County","2006",6827133,0,0,0,0,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","1014014","Brooks County","2007",7031689.19,0,0,0,0,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","1014014","Brooks County","2008",8013909,0,0,0,0,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","1014014","Brooks County","2009",8196238.95,0,0,194865,0,0,0,0,206599,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","1014014","Brooks County","2010",8769571,0,0,175227,0,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","1014014","Brooks County","2011",8496217,0,0,154891,0,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","1014014","Brooks County","2012",8119773,0,0,133831,0,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","1014014","Brooks County","2013",8362852,0,0,109023,110739,0,0,136043,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","1014014","Brooks County","2014",8406820,0,0,0,38284,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","1014014","Brooks County","2015",8552429,0,0,79194,82217,0,0,100118,80689,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","1015015","Bryan County","2004",12528811,0,283000,543760,2226095,0,0,1267375,0,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","1015015","Bryan County","2005",12601534,0,258000,268166,2236685,0,0,10590,66133,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","1015015","Bryan County","2006",13497388,0,233000,507688,6753582,0,0,4516897,588570,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
