"","NAMELSAD","Year","Total_Parcels","Total_Assessed_Value"
"116","Pulaski County",2005,2037,203919187
"117","Putnam County",2005,17110,1207556849
"118","Georgetown-Quitman CG",2005,2990,81547432
"119","Rabun County",2005,15086,1276864037
"120","Randolph County",2005,5357,151349903
"121","Augusta-Richmond CG",2005,74235,4527992234
"122","Rockdale County",2005,31610,2589222387
"123","Schley County",2005,2606,86306710
"124","Screven County",2005,10505,342982188
"125","Seminole County",2005,7942,231068916
"126","Spalding County",2005,27889,1546006468
"127","Stephens County",2005,16668,739879534
"128","Stewart County",2005,3821,141186184
"129","Sumter County",2005,17084,716041985
"130","Talbot County",2005,6814,223819841
"131","Taliaferro County",2005,2146,85719642
"132","Tattnall County",2005,11775,339049317
"133","Taylor County",2005,5522,203293387
"134","Telfair County",2005,7762,268302555
"135","Terrell County",2005,6250,261806993
"136","Thomas County",2005,21988,1157943170
"137","Tift County",2005,17843,1056011601
"138","Toombs County",2005,15050,510846737
"139","Towns County",2005,12319,802952821
"140","Treutlen County",2005,4001,100666631
"141","Troup County",2005,32981,1855864459
"142","Turner County",2005,5454,217147605
"143","Twiggs County",2005,6729,222795911
"144","Union County",2005,19644,838231078
"145","Upson County",2005,15401,674984497
"146","Walker County",2005,31555,1347085990
"147","Walton County",2005,33303,2564496865
"148","Ware County",2005,21947,646272488
"149","Warren County",2005,4513,138907226
"150","Washington County",2005,11883,686766680
"151","Wayne County",2005,15120,666299224
"152","Preston-Webster CG",2005,1723,60197418
"153","Wheeler County",2005,3955,101690869
"154","White County",2005,17503,939357401
"155","Whitfield County",2005,36936,3057633688
"156","Wilcox County",2005,5000,152121010
"157","Wilkes County",2005,8331,318357290
"158","Wilkinson County",2005,7646,359147273
"159","Worth County",2005,12145,506018155
"160","Appling County",2006,10987,626978692
"161","Atkinson County",2006,4004,143950354
"162","Bacon County",2006,6096,210767558
"163","Baker County",2006,2447,127263477
"164","Baldwin County",2006,19752,1091046775
"165","Banks County",2006,8515,667446735
"166","Barrow County",2006,27565,1966171976
"167","Bartow County",2006,40631,3028340423
"168","Ben Hill County",2006,10286,391773618
"169","Berrien County",2006,9699,407393086
"170","Macon-Bibb County CG",2006,266882,4071997704
"171","Bleckley County",2006,6168,230575226
"172","Brantley County",2006,10347,307091408
"173","Brooks County",2006,9979,414116881
"174","Bryan County",2006,14531,1113333413
"175","Bulloch County",2006,27170,1566215451
"176","Burke County",2006,15744,1680284455
"177","Butts County",2006,12412,741533653
"178","Calhoun County",2006,3716,105494279
"179","Camden County",2006,25866,1260164588
"180","Candler County",2006,6730,227438561
"181","Carroll County",2006,51185,2787472244
"182","Catoosa County",2006,26212,1639305524
"183","Charlton County",2006,6862,261294467
"184","Chatham County",2006,99205,11817133976
"185","Cusseta-Chattahoochee CG",2006,1700,56649553
"186","Chattooga County",2006,14215,594060194
"187","Cherokee County",2006,84389,7724770497
"188","Athens-Clarke CG",2006,37884,3444363177
"189","Clay County",2006,3029,102644719
"190","Clayton County",2006,83600,8653508525
"191","Clinch County",2006,3948,166010406
"192","Cobb County",2006,235972,30286408553
"193","Coffee County",2006,18151,913475245
"194","Colquitt County",2006,22058,761266369
"195","Columbia County",2006,45093,3597044363
"196","Cook County",2006,9732,424603892
"197","Coweta County",2006,50801,3991602742
"198","Crawford County",2006,8240,247634946
"199","Crisp County",2006,12362,564000116
"200","Dade County",2006,9522,467773377
"201","Dawson County",2006,13544,1314741248
"202","Decatur County",2006,17767,779810777
"203","Dekalb County",2006,219855,25518680947
"204","Dodge County",2006,10620,441518595
"205","Dooly County",2006,7308,281686289
"206","Dougherty County",2006,38092,2058493436
"207","Douglas County",2006,48615,4088092370
"208","Early County",2006,8352,321639016
"209","Echols County",2006,1292,115241159
"210","Effingham County",2006,22649,1406686591
"211","Elbert County",2006,12734,555930699
"212","Emanuel County",2006,14336,492918994
"213","Evans County",2006,6218,235564632
"214","Fannin County",2006,24336,944335240
"215","Fayette County",2006,40504,5188941242
"216","Floyd County",2006,54341,2998856982
"217","Forsyth County",2006,65876,8429721805
"218","Franklin County",2006,15103,886630641
"219","Fulton County",2006,303745,48585432024
"220","Gilmer County",2006,32559,1326051110
"221","Glascock County",2006,2056,66289892
"222","Glynn County",2006,37134,4913484310
"223","Gordon County",2006,26161,1586807767
"224","Grady County",2006,12674,714075920
"225","Greene County",2006,13907,1541643159
"226","Gwinnett County",2006,252225,30433741613
"227","Habersham County",2006,21346,1348950485
"228","Hall County",2006,68406,5894288500
"229","Hancock County",2006,10630,312073148
"230","Haralson County",2006,16215,730617521
"231","Harris County",2006,18442,993382536
"232","Hart County",2006,17424,1094380932
"233","Heard County",2006,6809,418693676
"234","Henry County",2006,75505,6790551585
"235","Houston County",2006,58971,3416463840
"236","Irwin County",2006,5884,223908157
"237","Jackson County",2006,28338,2053349498
"238","Jasper County",2006,9834,586006224
"239","Jeff Davis County",2006,7294,276957882
"240","Jefferson County",2006,13347,486626273
"241","Jenkins County",2006,6322,164312427
"242","Johnson County",2006,5317,173081128
"243","Jones County",2006,14758,636544922
"244","Lamar County",2006,8886,461297033
"245","Lanier County",2006,4789,109292457
"246","Laurens County",2006,30047,1315447320
"247","Lee County",2006,12261,837083473
"248","Liberty County",2006,22885,1029651690
"249","Lincoln County",2006,7649,298897606
"250","Long County",2006,5267,141967049
"251","Lowndes County",2006,41335,2625454666
"252","Lumpkin County",2006,15141,1068430787
"253","Macon County",2006,8472,353249232
"254","Madison County",2006,15358,690665750
"255","Marion County",2006,5246,217588608
"256","Mcduffie County",2006,11818,550335132
"257","Mcintosh County",2006,11887,451886281
"258","Meriwether County",2006,16324,618229424
"259","Miller County",2006,3702,175771920
"260","Mitchell County",2006,11453,611479804
"261","Monroe County",2006,15167,2018898164
"262","Montgomery County",2006,5687,171928338
"263","Morgan County",2006,10916,961857064
"264","Murray County",2006,17378,979187210
"265","Columbus-Muscogee CG",2006,149739,4528038635
"266","Newton County",2006,40385,2892461122
"267","Oconee County",2006,15064,1540047381
"268","Oglethorpe County",2006,9136,513305145
"269","Paulding County",2006,54826,3875954085
"270","Peach County",2006,12476,568356646
"271","Pickens County",2006,19712,1297424885
"272","Pierce County",2006,11413,380078724
"273","Pike County",2006,9026,537413072
"274","Polk County",2006,21923,996378493
"275","Pulaski County",2006,5858,245952344
"276","Putnam County",2006,17429,1425646243
"277","Georgetown-Quitman CG",2006,3059,86336094
"278","Rabun County",2006,15486,1350621363
"279","Randolph County",2006,5330,221303429
"280","Augusta-Richmond CG",2006,75089,4585912140
"281","Rockdale County",2006,32548,2798503225
"282","Schley County",2006,2655,90173860
"283","Screven County",2006,10561,447003394
"284","Seminole County",2006,7859,253305602
"285","Spalding County",2006,28357,1571142539
"286","Stephens County",2006,16744,772335359
"287","Stewart County",2006,3828,142300224
"288","Sumter County",2006,17210,785534239
"289","Talbot County",2006,6831,272171383
"290","Taliaferro County",2006,2157,84885229
"291","Tattnall County",2006,11952,349768318
"292","Taylor County",2006,5579,204971940
"293","Telfair County",2006,7823,324392462
"294","Terrell County",2006,6258,261423033
"295","Thomas County",2006,22329,1185459141
"296","Tift County",2006,18138,1141860627
"297","Toombs County",2006,15253,582513960
"298","Towns County",2006,12777,834686864
"299","Treutlen County",2006,4012,142524473
"300","Troup County",2006,33523,1930202406
"301","Turner County",2006,5539,218856714
"302","Twiggs County",2006,6802,220023310
"303","Union County",2006,20191,1330404796
"304","Upson County",2006,15595,708088904
"305","Walker County",2006,31889,1442947502
"306","Walton County",2006,35544,2834962242
"307","Ware County",2006,22311,652125426
"308","Warren County",2006,4586,192626313
"309","Washington County",2006,12112,688724706
"310","Wayne County",2006,15307,610506695
"311","Preston-Webster CG",2006,1762,60460925
"312","Wheeler County",2006,3849,145736185
"313","White County",2006,17827,984135959
"314","Whitfield County",2006,37676,3235749917
"315","Wilcox County",2006,5075,157763243
"316","Wilkes County",2006,8458,402673617
"317","Wilkinson County",2006,7665,359742024
"318","Worth County",2006,12229,509762080
"319","Appling County",2007,11182,654320079
"320","Atkinson County",2007,4086,145127300
"321","Bacon County",2007,6200,213334218
"322","Baker County",2007,2477,129907053
"323","Baldwin County",2007,19870,1155384097
"324","Banks County",2007,8927,686426335
"325","Barrow County",2007,28708,2284750382
"326","Bartow County",2007,42220,3323376728
"327","Ben Hill County",2007,10587,418041804
"328","Berrien County",2007,9848,411067325
"329","Macon-Bibb County CG",2007,64425,4094807956
"330","Bleckley County",2007,6539,236615759
"331","Brantley County",2007,12564,352027047
"332","Brooks County",2007,9584,413160552
"333","Bryan County",2007,15504,1218332762
"334","Bulloch County",2007,27996,1864626635
"335","Burke County",2007,15886,1785152152
"336","Butts County",2007,12854,780362412
"337","Calhoun County",2007,3719,165559555
"338","Camden County",2007,28631,1718491151
"339","Candler County",2007,6840,270843209
"340","Carroll County",2007,52826,2963458266
"341","Catoosa County",2007,26716,1707611508
"342","Charlton County",2007,7045,361845297
"343","Chatham County",2007,104932,13509910926
"344","Cusseta-Chattahoochee CG",2007,1715,67944515
"345","Chattooga County",2007,14305,622657509
"346","Cherokee County",2007,89116,8822751247
"347","Athens-Clarke CG",2007,39131,3685355684
"348","Clay County",2007,3051,100722617
"349","Clayton County",2007,88517,9170276125
"350","Clinch County",2007,4114,267982294
"351","Cobb County",2007,242608,32572081456
"352","Coffee County",2007,18463,1008889210
"353","Colquitt County",2007,22541,819963223
"354","Columbia County",2007,47088,4061601547
"355","Cook County",2007,9975,434408188
"356","Coweta County",2007,53125,4329376982
"357","Crawford County",2007,8289,316424628
"358","Crisp County",2007,12644,612170221
"359","Dade County",2007,9762,486392790
"360","Dawson County",2007,14163,1412461579
"361","Decatur County",2007,17914,859934634
"362","Dekalb County",2007,224934,26404506160
"363","Dodge County",2007,10961,453519486
"364","Dooly County",2007,7369,299055452
"365","Dougherty County",2007,38338,2420081663
"366","Douglas County",2007,51399,4652012315
"367","Early County",2007,8539,520103332
"368","Echols County",2007,1765,114410617
"369","Effingham County",2007,24286,1733563299
"370","Elbert County",2007,12932,600092407
"371","Emanuel County",2007,14512,506073666
"372","Evans County",2007,6343,243275653
"373","Fannin County",2007,25029,1184369790
"374","Fayette County",2007,8289,5506961516
"375","Floyd County",2007,54710,3134250722
"376","Forsyth County",2007,71678,9466859354
"377","Franklin County",2007,15294,915704485
"378","Fulton County",2007,328261,54463006905
"379","Gilmer County",2007,33683,1424984231
"380","Glascock County",2007,2164,102922515
"381","Glynn County",2007,38181,5833259072
"382","Gordon County",2007,26945,1803590062
"383","Grady County",2007,12863,749913296
"384","Greene County",2007,14785,1733670372
"385","Gwinnett County",2007,264844,33544038034
"386","Habersham County",2007,22511,1422525967
"387","Hall County",2007,71514,7228599475
"388","Hancock County",2007,10813,336530787
"389","Haralson County",2007,17005,779973480
"390","Harris County",2007,18972,1143786017
"391","Hart County",2007,17690,1099293056
"392","Heard County",2007,6898,440244912
"393","Henry County",2007,78532,7490880790
"394","Houston County",2007,62439,3686369728
"395","Irwin County",2007,5945,287230502
"396","Jackson County",2007,29882,2585050883
"397","Jasper County",2007,10070,657501171
"398","Jeff Davis County",2007,7345,286266373
"399","Jefferson County",2007,11336,553338309
"400","Jenkins County",2007,6396,248769139
"401","Johnson County",2007,5469,223783179
"402","Jones County",2007,15149,855657850
"403","Lamar County",2007,9293,514688266
"404","Lanier County",2007,4815,187916075
"405","Laurens County",2007,30603,1365638258
"406","Lee County",2007,12654,878327079
"407","Liberty County",2007,23490,1208031147
"408","Lincoln County",2007,8330,335456625
"409","Long County",2007,5721,241296442
"410","Lowndes County",2007,42728,2877422443
"411","Lumpkin County",2007,15494,1467254690
"412","Macon County",2007,8481,425405320
"413","Madison County",2007,15763,810569218
"414","Marion County",2007,5279,266802545
"415","Mcduffie County",2007,11976,610850552
"416","Mcintosh County",2007,12320,496709007
"417","Meriwether County",2007,16542,637213081
"418","Miller County",2007,3802,177337875
"419","Mitchell County",2007,11511,623262190
"420","Monroe County",2007,14789,1279871226
"421","Montgomery County",2007,5792,249729307
"422","Morgan County",2007,11382,1385616912
"423","Murray County",2007,17708,1062414526
"424","Columbus-Muscogee CG",2007,150556,4797737464
"425","Newton County",2007,42199,3214659268
"426","Oconee County",2007,16190,1838605301
"427","Oglethorpe County",2007,9387,519088116
"428","Paulding County",2007,59324,4346834630
"429","Peach County",2007,12875,613889619
"430","Pickens County",2007,20170,1421778944
"431","Pierce County",2007,11745,432031592
"432","Pike County",2007,9305,570809189
"433","Polk County",2007,22111,1043022564
"434","Pulaski County",2007,6230,263420622
"435","Putnam County",2007,18015,1651202379
"436","Georgetown-Quitman CG",2007,3077,89220426
"437","Rabun County",2007,16862,1648141753
"438","Randolph County",2007,5387,226708467
"439","Augusta-Richmond CG",2007,76173,4862890993
"440","Rockdale County",2007,33422,3162126714
"441","Schley County",2007,2737,93543407
"442","Screven County",2007,10594,455862429
"443","Seminole County",2007,7908,266618592
"444","Spalding County",2007,28907,1664480562
"445","Stephens County",2007,16826,800170017
"446","Stewart County",2007,3854,147255028
"447","Sumter County",2007,17279,800974463
"448","Talbot County",2007,6841,280048312
"449","Taliaferro County",2007,2310,86463743
"450","Tattnall County",2007,12113,363130867
"451","Taylor County",2007,5676,211446945
"452","Telfair County",2007,8155,302851287
"453","Terrell County",2007,6290,301145108
"454","Thomas County",2007,22835,1240354211
"455","Tift County",2007,18363,1152851392
"456","Toombs County",2007,15525,640591202
"457","Towns County",2007,13166,968993892
"458","Treutlen County",2007,4069,144218614
"459","Troup County",2007,33743,2025610245
"460","Turner County",2007,5605,225384581
"461","Twiggs County",2007,6829,222952535
"462","Union County",2007,21057,1410197155
"463","Upson County",2007,15713,717471538
"464","Walker County",2007,32466,1495328856
"465","Walton County",2007,37184,3141009564
"466","Ware County",2007,22624,730519892
"467","Warren County",2007,4634,197239591
"468","Washington County",2007,12292,836770720
"469","Wayne County",2007,15522,622840446
"470","Preston-Webster CG",2007,1776,112969547
"471","Wheeler County",2007,3910,153006242
"472","White County",2007,18253,1169802419
"473","Whitfield County",2007,38281,3475011423
"474","Wilcox County",2007,5466,162672812
"475","Wilkes County",2007,8461,364651741
"476","Wilkinson County",2007,7721,380514344
"477","Worth County",2007,12296,523033627
"478","Appling County",2008,11444,670617327
"479","Atkinson County",2008,4144,154164440
"480","Bacon County",2008,6313,218033681
"481","Baker County",2008,2489,130303387
"482","Baldwin County",2008,20506,1227583022
"483","Banks County",2008,9412,716240594
"484","Barrow County",2008,30360,2378445229
"485","Bartow County",2008,43413,3540036294
"486","Ben Hill County",2008,10790,415603200
"487","Berrien County",2008,9949,419216828
"488","Macon-Bibb County CG",2008,249057,4144704759
"489","Bleckley County",2008,6652,315956030
"490","Brantley County",2008,12782,360277731
"491","Brooks County",2008,9698,656944349
"492","Bryan County",2008,16294,1311181856
"493","Bulloch County",2008,28963,1923374268
"494","Burke County",2008,16200,1759086413
"495","Butts County",2008,13002,807742190
"496","Calhoun County",2008,3674,166433013
"497","Camden County",2008,30492,1899869625
"498","Candler County",2008,6944,285062882
"499","Carroll County",2008,53535,3141206481
"500","Catoosa County",2008,27111,1772788558
"501","Charlton County",2008,7171,383520322
"502","Chatham County",2008,107578,14605647402
"503","Cusseta-Chattahoochee CG",2008,1728,68983432
"504","Chattooga County",2008,14393,670484369
"505","Cherokee County",2008,93241,9205864576
"506","Athens-Clarke CG",2008,40286,3889260419
"507","Clay County",2008,3053,147800173
"508","Clayton County",2008,89935,9533890115
"509","Clinch County",2008,4166,264492444
"510","Cobb County",2008,246829,33818897411
"511","Coffee County",2008,19099,1046316694
"512","Colquitt County",2008,23032,1038484200
"513","Columbia County",2008,49348,4403787892
"514","Cook County",2008,10362,449426810
"515","Coweta County",2008,54774,4628047331
"516","Crawford County",2008,8288,322683465
"517","Crisp County",2008,12858,631546224
"518","Dade County",2008,10259,514658807
"519","Dawson County",2008,14707,1694472678
"520","Decatur County",2008,18128,1135413130
"521","Dekalb County",2008,229375,27394254408
"522","Dodge County",2008,11123,471782649
"523","Dooly County",2008,7600,303921107
"524","Dougherty County",2008,38587,2417808334
"525","Douglas County",2008,52618,4894929621
"526","Early County",2008,8729,521434337
"527","Echols County",2008,1779,110919400
"528","Effingham County",2008,26100,1840545741
"529","Elbert County",2008,13196,639833568
"530","Emanuel County",2008,19833,516540066
"531","Evans County",2008,6450,259745377
"532","Fannin County",2008,25473,1267735977
"533","Fayette County",2008,41831,5703535572
"534","Floyd County",2008,55269,3212628227
"535","Forsyth County",2008,75572,10279985193
"536","Franklin County",2008,14863,936076477
"537","Fulton County",2008,337361,58247532052
"538","Gilmer County",2008,34759,1926518253
"539","Glascock County",2008,2253,103368764
"540","Glynn County",2008,39456,6304636826
"541","Gordon County",2008,27306,1981279298
"542","Grady County",2008,13013,764844681
"543","Greene County",2008,15434,1916984781
"544","Gwinnett County",2008,271407,35465748407
"545","Habersham County",2008,22939,1622207804
"546","Hall County",2008,73501,7510977574
"547","Hancock County",2008,11009,344356567
"548","Haralson County",2008,17271,849244320
"549","Harris County",2008,18629,1444317342
"550","Hart County",2008,18151,1126000711
"551","Heard County",2008,7044,499903471
"552","Henry County",2008,82278,8119704578
"553","Houston County",2008,65765,3780591987
"554","Irwin County",2008,5996,296863670
"555","Jackson County",2008,31340,2774939301
"556","Jasper County",2008,10243,685900404
"557","Jeff Davis County",2008,7419,287153323
"558","Jefferson County",2008,11428,527035045
"559","Jenkins County",2008,6414,246037576
"560","Johnson County",2008,5540,225179810
"561","Jones County",2008,15501,879349824
"562","Lamar County",2008,9589,572435336
"563","Lanier County",2008,5079,196646300
"564","Laurens County",2008,31012,1397841052
"565","Lee County",2008,13156,919992922
"566","Liberty County",2008,24113,1305415679
"567","Lincoln County",2008,8619,354689981
"568","Long County",2008,6196,252341169
"569","Lowndes County",2008,44592,3047609793
"570","Lumpkin County",2008,16237,1542145654
"571","Macon County",2008,8547,422168559
"572","Madison County",2008,16275,810691568
"573","Marion County",2008,5338,270797368
"574","Mcduffie County",2008,12189,674572081
"575","Mcintosh County",2008,12954,524518798
"576","Meriwether County",2008,16582,647032571
"577","Miller County",2008,3854,184400692
"578","Mitchell County",2008,11568,662000318
"579","Monroe County",2008,15781,1633366770
"580","Montgomery County",2008,5842,247688838
"581","Morgan County",2008,11790,1409698251
"582","Murray County",2008,17909,1066893031
"583","Columbus-Muscogee CG",2008,151288,5051192347
"584","Newton County",2008,44037,3348975556
"585","Oconee County",2008,17117,2003895254
"586","Oglethorpe County",2008,9642,530383137
"587","Paulding County",2008,62660,4586936931
"588","Peach County",2008,13243,660550182
"589","Pickens County",2008,20519,1556475992
"590","Pierce County",2008,11947,452059109
"591","Pike County",2008,9392,589136223
"592","Polk County",2008,22282,1090504956
"593","Pulaski County",2008,6312,270283418
"594","Putnam County",2008,18548,1761871201
"595","Georgetown-Quitman CG",2008,3092,120363425
"596","Rabun County",2008,16056,1781860677
"597","Randolph County",2008,5433,232586678
"598","Augusta-Richmond CG",2008,76887,5106113743
"599","Rockdale County",2008,34639,3277540945
"600","Schley County",2008,2762,96830309
"601","Screven County",2008,10745,479276080
"602","Seminole County",2008,7887,335347438
"603","Spalding County",2008,29719,1695333964
"604","Stephens County",2008,16972,846513793
"605","Stewart County",2008,3884,149129194
"606","Sumter County",2008,17395,804562260
"607","Talbot County",2008,6854,274422187
"608","Taliaferro County",2008,2309,112833057
"609","Tattnall County",2008,12325,475157240
"610","Taylor County",2008,5745,300984864
"611","Telfair County",2008,8203,318194819
"612","Terrell County",2008,6328,309388317
"613","Thomas County",2008,23410,1893268825
"614","Tift County",2008,18685,1161515120
"615","Toombs County",2008,15706,660852942
"616","Towns County",2008,13688,1030463563
"617","Treutlen County",2008,4125,146567553
"618","Troup County",2008,34232,2165890578
"619","Turner County",2008,5629,314495960
"620","Twiggs County",2008,6847,221053156
"621","Union County",2008,21491,1463964716
"622","Upson County",2008,15799,782956666
"623","Walker County",2008,32823,1550744313
"624","Walton County",2008,38404,3315767023
"625","Ware County",2008,22632,748907582
"626","Warren County",2008,4666,197034537
"627","Washington County",2008,12478,884022971
"628","Wayne County",2008,16545,956518722
"629","Preston-Webster CG",2008,1811,117480926
"630","Wheeler County",2008,3938,159720642
"631","White County",2008,18642,1201467878
"632","Whitfield County",2008,38828,3635570660
"633","Wilcox County",2008,5519,164796049
"634","Wilkes County",2008,8525,449355099
"635","Wilkinson County",2008,7769,392979000
"636","Worth County",2008,12387,536261469
"637","Appling County",2009,11983,675360655
"638","Atkinson County",2009,4190,159157030
"639","Bacon County",2009,6367,224498379
"640","Baker County",2009,2483,166308551
"641","Baldwin County",2009,20801,1251141232
"642","Banks County",2009,9492,717435079
"643","Barrow County",2009,30716,2296695454
"644","Bartow County",2009,44024,3562136468
"645","Ben Hill County",2009,10939,410525307
"646","Berrien County",2009,10044,421668102
"647","Macon-Bibb County CG",2009,65572,4865162842
"648","Bleckley County",2009,7290,321613730
"649","Brantley County",2009,12891,359009477
"650","Brooks County",2009,9793,660712762
"651","Bryan County",2009,16545,1356455481
"652","Bulloch County",2009,29517,1993967084
"653","Burke County",2009,16396,1805851573
"654","Butts County",2009,13054,806602460
"655","Calhoun County",2009,3473,168184898
"656","Camden County",2009,31023,2004398164
"657","Candler County",2009,7010,293080563
"658","Carroll County",2009,51198,3169931305
"659","Catoosa County",2009,27117,1779217057
"660","Charlton County",2009,7209,368405389
"661","Chatham County",2009,108663,14605160269
"662","Cusseta-Chattahoochee CG",2009,1738,69206610
"663","Chattooga County",2009,14445,656163908
"664","Cherokee County",2009,94042,9001790326
"665","Athens-Clarke CG",2009,40867,3966168710
"666","Clay County",2009,3128,149980601
"667","Clayton County",2009,90125,9156849631
"668","Clinch County",2009,4243,277182954
"669","Cobb County",2009,247455,33757593994
"670","Coffee County",2009,19308,1068653085
"671","Colquitt County",2009,23362,1045250012
"672","Columbia County",2009,50961,4477238882
"673","Cook County",2009,10416,446739338
"674","Coweta County",2009,55143,4658482832
"675","Crawford County",2009,8258,366808767
"676","Crisp County",2009,12949,635702433
"677","Dade County",2009,10468,525726980
"678","Dawson County",2009,14198,1711067930
"679","Decatur County",2009,18275,1143340081
"680","Dekalb County",2009,230342,26571842383
"681","Dodge County",2009,11242,480511580
"682","Dooly County",2009,7758,308343875
"683","Dougherty County",2009,38932,2404370378
"684","Douglas County",2009,52870,4881363259
"685","Early County",2009,8974,527465641
"686","Echols County",2009,1809,110349718
"687","Effingham County",2009,27120,1979289452
"688","Elbert County",2009,13307,647205923
"689","Emanuel County",2009,14863,525328770
"690","Evans County",2009,6506,262597118
"691","Fannin County",2009,25746,1319413862
"692","Fayette County",2009,42839,5747653235
"693","Floyd County",2009,55309,3235700442
"694","Forsyth County",2009,76546,10343165086
"695","Franklin County",2009,14995,938623204
"696","Fulton County",2009,341229,58678711027
"697","Gilmer County",2009,34863,1915469274
"698","Glascock County",2009,2335,104087161
"699","Glynn County",2009,46425,6395396733
"700","Gordon County",2009,27489,2219100646
"701","Grady County",2009,13152,769834097
"702","Greene County",2009,7272,1960968184
"703","Gwinnett County",2009,272738,34659017058
"704","Habersham County",2009,23090,1630836144
"705","Hall County",2009,74000,7649777822
"706","Hancock County",2009,10823,478051396
"707","Haralson County",2009,17356,863806139
"708","Harris County",2009,18800,1467653141
