"","V1","SD","Year","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name","zzz_count"
"12","12","Sparta-Hancock County Development Authority",2011,"1979-04-01","General Statute","O. C. G. A. 36-62-1","Independent","multi","Sparta City","Helen G. Hudson","Executive Director","706-444-7247","Post Office Box 58","Sparta","Georgia",31087,"Augusta MeansZZZDon BevillZZZJessie MitchellZZZTeresa HollisZZZWanda JordanZZZAllen HaywoodZZZLaTunya Goodwin",8,"Joint Development",6
"13","13","Development Authority of Alpharetta",2011,"1996-09-03","General Statute","O.C.G.A. 36-62-1","Dependent","single","Alpharetta City","James T. Drinkard","Assistant City Administrator","678-297-6014","2 South Main Street","Alpharetta","Georgia",30009,"Georgia BarrowZZZJohn R BurgessZZZKeith MarshZZZMichael CrossZZZRandall MacDonaldZZZRobert HunterZZZSandra JohnsonZZZ",3,"Development",7
"14","14","Downtown Development Authority of the City of Dallas, Georgia",2011,"1983-11-07","General Statute","O.C.G.A. 36-42-1","Independent","single","Dallas City","Kendall M. Smith","City Manager","770-443-8110","129 East Memorial Drive","Dallas","Georgia",30132,"Boyd AustinZZZC B FairZZZDavid WelchZZZJoe ParkerZZZSusan Haynes",4,"Downtown Development",4
"15","15","Alma Downtown Development Authority",2011,"1983-10-17","General Statute","O.C.G.A. 36-42-1","Dependent","single","Alma City","Nick Overstreet","City Manager","912-632-8072","Post Office Box 429","Alma","Georgia",31510,"Betty VarnadoreZZZJay WilliamsZZZJerry TurnerZZZJon LottZZZKenny WadeZZZMike Wheeler",4,"Downtown Development",5
"16","16","Downtown Development Authority of Fitzgerald",2011,"1981-08-10","General Statute","O.C.G.A. 36-42-1","Dependent","single","Fitzgerald City","Alesia Biggers","Tourism Director","229-426-5033","302 E. Central Avenue","Fitzgerald","Georgia",31750,"Amanda RenfroeZZZDavid GriffinZZZGary SmithZZZGill BraddyZZZJack PaulkZZZGerald H ThompsonZZZ",4,"Downtown Development",6
"17","17","Downtown Development Authority of Baxley",2011,"1982-09-01","General Statute","O.C.G.A. 36-42-1","Dependent","single","Baxley City","Mark McDaniel","Better Hometown Manager","912-367-8300","Post Office Box 290","Baxley","Georgia",31515,"Robert WigginsZZZHarold MobleyZZZTerry TurnerZZZCarolyn LottZZZGeorge SkipperZZZEugene WalkerZZZSheila Foley",4,"Downtown Development",6
"18","18","Downtown Development Authority of Chatsworth",2011,"1989-10-02","General Statute","O.C.G.A. 36-42-1","Dependent","single","Chatsworth City","TYSON HAYNES","ACTING REPRESENTATIVE","706-695-4200","Post Office Box 516","Chatsworth","Georgia",30705,"Eddie WeaverZZZJ L HufstetlerZZZMelinda RussellZZZMickey SanfordZZZPat AusmusZZZWanda Grant",4,"Downtown Development",5
"19","19","Byron Downtown Development Authority",2011,"1986-07-08","General Statute","O.C.G.A. 36-42-1","Independent","single","Byron City","Betty Sims","Clerk","912-956-3600","Post Office Box 129","Byron","Georgia",31008,"David MarshallZZZJessie LockeZZZJohn HarleyZZZMichael ChidesterZZZMike PatelZZZPara VinsonZZZPatricia HodgesZZZ",4,"Downtown Development",7
"20","20","Downtown Development Authority of Brunswick",2011,"1981-05-06","General Statute","O.C.G.A. 8-3-1","Dependent","single","Brunswick City","Mathew Hill","Executive Director","912-265-4032","Post Office Box 684","Brunswick","Georgia",31521,"Anne BrennanZZZJack WatersZZZJames VivenzioZZZJulie HunterZZZLynn WarwickZZZMarjorie MathieuZZZPeggy ParrishZZZ",4,"Downtown Development",7
"21","21","Downtown Development Authority of Donalsonville",2011,"1984-01-07","General Statute","O.C.G.A. 36-42-1","Dependent","single","Donalsonville City","H.M. Marty Shingler","City Manager","229-524-2118","Post Office Box 308","Donalsonville","Georgia",31745,"Carol CulversonZZZPaul WilliamsZZZMitch BlanksZZZVirginia HarrisonZZZBeverly BurkeZZZBrenda BroomeZZZAngela GodwinZZZLeanne Stewart",4,"Downtown Development",7
"22","22","Kingsland Development Authority",2011,"1962-11-16","Local Constitutional Amendment","Amendment No. 152, House Resolution No. 415-859, Georgia Laws: 1962 Session, Gen. Acts and Res., Vol. 1; also note Resolution No. 1024, House Bill No. 1546, Georgia Laws, 1986 Session","Dependent","single","Kingsland City","Darren Harper","Director, Economic Development Department, City of Kingsland","912-729-5613","Post Office Box 250","Kingsland","Georgia",31548,"Bobby SweattZZZFarran FulliloveZZZJimmy McCollumZZZJoel HannerZZZStan Fowler",3,"Development",4
"23","23","Downtown Development Authority of the City of Douglasville",2011,"1982-03-22","General Statute","O.C.G.A. 36-42-1","Dependent","single","Douglasville City","Stephanie Aylworth","Main Street Manager","678-715-6092","Post Office Box 219","Douglasville","Georgia",30133,"Barry OliverZZZJack TysorZZZJohn SchildrothZZZMychelle ClarkZZZPatricia SmithZZZSam HudsonZZZScott EmbryZZZ",4,"Downtown Development",7
"24","24","Albany-Dougherty Inner City Authority",2011,"1977-03-11","General Statute","HB 573 Act of 1977, p. 4220 as amended by HB 1243","Dependent","single","Albany City","D. Aaron Blair","Executive Director","229-483-7665","Post Office Box 447","Albany","Georgia",31702,"Andrew ReidZZZDavid PrisantZZZBillie Jean FletcherZZZThelma Adams JohnsonZZZLaNicia HartZZZPhil CannonZZZRobert L Kraselsky",4,"Downtown Development",6
"25","25","Acworth Downtown Development Authority",2011,"1981-01-15","Local Constitutional Amendment","GA Law 1980 p. 2134 Cont. p. 4386","Dependent","single","Acworth City","Amanda B. Sutter","Director","770-974-8813","4415 Senator Russell Avenue","Acworth","Georgia",30101,"Amber GreavesZZZDarlene KnightZZZDavid ArnoldZZZRichard RosenbergerZZZJonathan BradenZZZKenny ParrottZZZKim WigingtonZZZPeter Thorpe ZZZSuzi RiedlingZZZ",4,"Downtown Development",9
"26","26","Downtown Development Authority of Monticello, Georgia",2011,"1983-04-04","General Statute","O.C.G.A. 36-42-1","Dependent","single","Monticello City","Bob Schwartz","City Manager","706-468-8834","Post Office Box 269","Monticello","Georgia",31064,"Bob SchwartzZZZCharles ReddishZZZDavid DammannZZZRachel Moon-MartinZZZBilly E Nalls",4,"Downtown Development",4
"27","27","City of Fayetteville Downtown Development Authority",2011,"1995-02-20","General Statute","O.C.G.A. 36-42-1","Dependent","single","Fayetteville City","Al Hovey-King","Chairman","770-461-6029","240 South Glynn Street","Fayetteville","Georgia",30214,"A W HoveyKingZZZAddison LesterZZZBob BarnardZZZJamie WyattZZZRon HannahZZZSam BurchZZZSarah Murphy",4,"Downtown Development",6
"28","28","Milledgeville MainStreet/The Downtown Development Authority of the City of Milledgeville",2011,"1983-11-08","General Statute","O.C.G.A. 36-42-1","Dependent","single","Milledgeville City","Carlee Schulte","Interim Director","478-414-4014","Post Office Box 1422","Milledgeville","Georgia",31059,"April BraggZZZFrank PendergastZZZJaneen GarpowZZZJohn AltonZZZJustin JonesZZZLacy Bentley",4,"Downtown Development",5
"29","29","Calhoun Downtown Development Authority",2011,"1982-08-23","General Statute","O.C.G.A. 36-42-1","Dependent","single","Calhoun City","Suzanne Roland","Executive Director","706-602-5570","Post Office Box 248","Calhoun","Georgia",30703,"Al EdwardsZZZAndrea BrumlowZZZDavid Burton ZZZJimmy PhillipsZZZJohn WillisZZZLorene PottsZZZSuzanne Hutchinson",4,"Downtown Development",6
"30","30","The Downtown Development Authority of the City of Griffin, Georgia",2011,"1997-01-01","General Statute","36-42-1","Dependent","single","Griffin City","Adam Causey","Executive Director,  Griffin DDA","770-233-2901","100 South Hill Street","Griffin","Georgia",30224,"Bruce BallardZZZDaniel SearcyZZZDoug HollbergZZZJoey ScanlonZZZNat DoughtieZZZOtis BlakeZZZDaa'ood Amin",4,"Downtown Development",6
"31","31","Ideal Downtown Development Authority",2011,"1981-09-09","General Statute","O. C. G. A. 36-42-1","Dependent","single","Ideal City","Betty Rainey","City Clerk","478-949-2720","Post Office Box 9","Ideal","Georgia",31041,"Keith KitchensZZZEva HarpeZZZSidney ClayZZZMamie ByseZZZFreddie HarrisZZZNathaniel RogersZZZKathy Gordan",4,"Downtown Development",6
"32","32","City of Jesup Downtown Development Authority",2011,"1984-07-07","General Statute","O. C. G. A. 36-42-1","Dependent","single","Jesup City","Rose Jackson","City Clerk","912-427-1313","City Hall, Post Office Box 427","Jesup","Georgia",31598,"Danny NoblesZZZDeidra OdumZZZAnna BodnarZZZMarshall HowardZZZElizabeth JonesZZZBilly Keller",4,"Downtown Development",5
"33","33","Downtown Development Authority of the Mayor and City Council of Americus",2011,"1982-09-27","General Statute","O.C.G.A. 36-42-1","Dependent","single","Americus City","Angie Singletary","Director","229-924-4411","101 West Lamar Street","Americus","Georgia",31709,"Carla CookZZZBill HarrisZZZMatt MorganZZZMark MinickZZZRichelle BivinsZZZHeather StanleyZZZDivya Patel",4,"Downtown Development",6
"34","34","Downtown Development Authority of the City of Fort Oglethorpe, Georgia",2011,"1997-02-10","General Statute","36-42-1","Dependent","single","Fort Oglethorpe City","Karen A. Goodlet","Chairperson","706-866-2544","2891 Lafayette Road","Ft. Ogelthorpe","Georgia",30742,"Harry PatelZZZBruce FineZZZKaren GoodletZZZZZZEmerson RussellZZZDerek RogersZZZJeff Epperson",4,"Downtown Development",6
"35","35","Americus and Sumter County Hospital Authority",2011,"1948-07-13","General Statute","O.C.G.A. 31-7-70","Independent","multi","Americus City","Michelle Doggett","Director of Accounting","229-931-1288","1048 East Forsyth Street","Americus","Georgia",31709,"Wayne ArringtonZZZRick WhaleyZZZWillie PaschalZZZOA WilliamsZZZFred McLaughlinZZZMichael ColeyZZZConnie BlanchardZZZPamela AngryZZZGinger Starlin",5,"Hospital",8
"36","36","The Baxley and Appling County Hospital Authority",2011,"1945-08-14","General Statute","O.C.G.A. 31-7-70","Independent","multi","Baxley City","Tina Johnson","Executive Secretary","912-367-9841","Post Office Box 2070","Baxley","Georgia",31515,"Julie ScarboroughZZZDonnie HeadZZZJesse AldermanZZZJames TwiggsZZZRoger BranchZZZRandy KimbrellZZZPeggy MilesZZZGreg BlackZZZJeffrey Simmons",5,"Hospital",8
"37","37","Griffin-Spalding County Hospital Authority",2011,"1945-01-05","General Statute","O. C. G. A. 31-7-70","Independent","single","Spalding County","Yvonne M. Langford","Executive Director","706-229-5767","Post Office Box 1592","Griffin","Georgia",30224,"Bonnie PfrognerZZZJon AbbottZZZEnid Lofters-JonesZZZCal OxfordZZZCharles HeggieZZZBrian UpsonZZZJames DunawayZZZEddie Grogan",5,"Hospital",7
"38","38","Housing Authority of the City of Fitzgerald",2011,"1949-09-05","General Statute","O.C.G.A. 8-3-1","Independent","single","Fitzgerald City","Judy Nelms","Executive Director","229-423-3755","Post Office Box 1067","Fitzgerald","Georgia",31750,"Rick BostemanZZZWayne Downing, ZZZBrenda Lunsford,ZZZVanessa Melton, ZZZMelissa BurgessZZZCarletha Ford",6,"Housing",5
"39","39","Housing Authority of the City of Perry, Georgia",2011,"1969-08-05","General Statute","O.C.G.A. 8-3-1","Independent","single","Perry City","James T. Joyner","Executive Director","478-987-5097","Post Office Office Box 29","Perry","Georgia",31069,"Harvey ColemanZZZHerman RaginZZZJohn A WilliamsZZZTessie ThomasZZZEd BeckhamZZZPenrose Wolf",6,"Housing",5
"40","40","Abbeville Housing Authority",2011,"1957-06-07","General Statute","O.C.G.A. 8-3-1","Independent","single","Abbeville City","Shundra McDuffie","Executive Director","229-467-3202","Post Office Box 546","Abbeville","Georgia",31001,"Larry BrownZZZAlfonza HallZZZThomas StanleyZZZRonald SpiresZZZZack Bloodsworth",6,"Housing",4
"41","41","The Housing Authority of the City of Americus, GA",2011,"1946-08-02","Local Law","O.C.G.A. 8-3-1","Independent","multi","Plains City","John C. Anderson","CEO","229-924-3386","825 N Mayo Street","Americus","Georgia",31709,"Bill KrensonZZZMark LatimoreZZZDemeika FergusonZZZBobby FuseZZZLynn IngleZZZLinda Dowdell-Pope",6,"Housing",5
"42","42","Housing Authority of the City of Millen",2011,"1951-04-03","General Statute","O.C.G.A. 8-3-1","Independent","single","Millen City","Brent Meeks","Executive Director","706-554-2233","Post Office Box 628","Waynesboro","Georgia",30830,"Carrol GayZZZEvelyn G YoungZZZLuzzola SmithZZZRobert McNeely",6,"Housing",3
"43","43","Housing Authority of the City of Dahlonega",2011,"1957-02-13","Local Law","36-66-1","Dependent","single","Dahlonega City","Larry M. King","Executive Director","706-864-3758","90 Thompson circle","Dahlonega","Georgia",30533,"Jewell HoodZZZDerrell WestZZZEdith HigginsZZZEddie WayneZZZClaudine Earls",6,"Housing",4
"44","44","Housing Authority of the City of Augusta, Georgia",2011,"1937-12-13","General Statute","O.C.G.A. 8-3-1","Independent","single","Augusta/Richmond CG","Jacob L. Oglesby","Executive Director","706-312-3158","Post Office Box 3246","Augusta","Georgia",30914,"Kenneth MartinZZZPat WalkerZZZDavid H SteeleZZZJackson K WidenerZZZRoger B MurchisonZZZMary Fallen",6,"Housing",5
"45","45","Housing Authority of the City of Blackshear",2011,"1951-12-06","General Statute","O.C.G.A. 8-3-1","Independent","single","Blackshear City","Ella O'Berry","Grants Program Manager/Executive Assistant","912-287-2440","Post Office Box 1407","Waycross","Georgia",31502,"Paul TuggleZZZTony M BattenZZZRobert S Littell",6,"Housing",2
"46","46","Housing Authority of the City of Waycross",2011,"1941-03-31","General Statute","O.C.G.A. 8-3-1","Independent","single","Waycross City","Ella O'Berry","Grants Program Manger/Adminstrative Assistant","912-287-2440","Post Office Box 1407","Waycross","Georgia",31502,"James TuckerZZZOtis WelchZZZNorma ClarkZZZBennie ReedZZZLarry RoodZZZVernelle Green",6,"Housing",5
"47","47","Housing Authority of the City of Albany",2011,"1941-06-23","General Statute","O.C.G.A. 8-3-1","Independent","single","Albany City","Marsha Skinner","Executive Secretary","229-434-4500","Post Office Box 485","Albany","Georgia",31702,"Kelly JenkinsZZZLinda CostonZZZLou Johnson ZZZMartha CorhenZZZW Frank WilsonZZZDeborah Roberts",6,"Housing",5
"48","48","Housing Authority of the City of Covington",2011,"1965-05-11","General Statute","O.C.G.A. 8-3-1","Independent","single","Covington City","Greg Williams","Executive Director","770-786-7739","Post Office Box 1367","Covington","Georgia",30015,"Louise B AdamsZZZDorothy FarleyZZZWilliam DobbsZZZOscar L HolmesZZZRuth Banks",6,"Housing",4
"49","49","Housing Authority of the City of Ashburn",2011,"1950-02-28","General Statute","O.C.G.A. 8-3-1","Dependent","single","Ashburn City","Rozelle Raines","Executive Director","912-567-4668","200 Perry Drive, Office 412","Ashburn","Georgia",31714,"H Paul PerryZZZRobert P MitchellZZZLloyd EwingZZZDan RainesZZZRobley Morrison",6,"Housing",4
"50","50","Housing Authority of the City of Hahira, Georgia",2011,"1951-03-06","General Statute","O.C.G.A. 8-3-1","Independent","single","Hahira City","Theresa Lovein","Executive Director","229-686-9321","Post Office Box 278","Nashville","Georgia",31639,"Jeanette ClantonZZZHoyt CoppageZZZOra Bell RegisterZZZEmory MathisZZZCathy Daniels",6,"Housing",4
"51","51","Housing Authority of the City of Lakeland, Georgia",2011,"1951-04-28","General Statute","O.C.G.A. 8-3-1","Independent","single","Lakeland City","Theresa Lovein","Executive Director","229-686-9321","Post Office Box 278","Nashville","Georgia",31639,"Allen Scott FountainZZZGeraldine ChasonZZZVelma CalhounZZZGrace MackZZZLoretta Jordan",6,"Housing",4
"52","52","Housing Authority of the City of Adel, Georgia",2011,"1950-04-10","General Statute","O.C.G.A. 8-3-1","Independent","single","Adel City","Theresa Lovein","Executive Director","229-686-9321","Post Office Box 278","Nashville","Georgia",31639,"George WoodsZZZKim CarterZZZJohn HumberZZZBobbie RobinsonZZZEd Garden",6,"Housing",4
"53","53","Housing Authority of the City of Pearson, Georgia",2011,"1952-02-11","General Statute","O.C.G.A. 8-3-1","Independent","single","Pearson City","Theresa Lovein","Executive Director","229-686-9321","Post Office Box 278","Nashville","Georgia",31639,"Laverne GiddensZZZBetty W SumnerZZZLaura RawlsZZZAlice SmithZZZMary Sizemore",6,"Housing",4
"54","54","Housing Authority of the City of Crawfordville",2011,"1956-12-27","General Statute","O.C.G.A. 8-3-1","Independent","single","Crawfordville City","Kelly S. Evans","Executive Director","706-465-3479","Post Office Box 2","Warrenton","Georgia",30828,"Sandra GreeneZZZLula F Williams",6,"Housing",1
"55","55","Housing Authority of the City of Ellijay, Georgia",2011,"1952-09-19","General Statute","O.C.G.A. 8-3-1","Independent","multi","Ellijay City","Lenora Moody","Executive Director","706-635-4644","Post Office Box 426","Ellijay","Georgia",30540,"Francine StanleyZZZGlenda WarwickZZZLetch WatkinsZZZJames HillZZZBob MartinZZZLarry Adams",20,"Other",5
"56","56","Housing Authority of the City of Acworth",2011,"1960-05-06","General Statute","O.C.G.A. 8-3-1","Independent","multi","Cobb County","Raymond C. Buday","Executive Director","770-419-3208","Post Office Drawer K","Marietta","Georgia",30061,"Carl E HammockZZZMitch HunterZZZLarry StephensZZZFrances SuttonZZZRuben Sands",6,"Housing",4
"57","57","Housing Authority of the City of Jesup",2011,"1949-10-24","General Statute","O.C.G.A. 8-3-1","Independent","single","Jesup City","Mark Watson","Executive Director","912-427-2535","327 Bay Acres Road","Jesup","Georgia",31545,"Clifford DavisZZZSadie JacksonZZZClaudia FlowersZZZTheresa LucasZZZHank O'Connell",6,"Housing",4
"58","58","Housing Authority of the City of Eatonton",2011,"1949-11-04","General Statute","O.C.G.A. 8-3-1","Independent","single","Eatonton City","Vonda Gibson","Executive Director","706-485-5361","Post Office Box 3700","Eatonton","Georgia",31024,"Regina MorelandZZZPatricia Gibson McQuaigZZZWilliam Terry ReidZZZHarold Huggins",6,"Housing",3
"59","59","The Housing Authority of the City of Dallas, Georgia",2011,"1951-05-22","General Statute","O.C.G.A. 8-3-1","Independent","single","Dallas City","Shirley C. Smith","Executive Director","770-445-3758","Post Office Box 74","Dallas","Georgia",30132,"Mary Anna CochranZZZBob WatsonZZZJulia HarwellZZZKevin KirbyZZZEva DoughertyZZZKatherine Oliver",6,"Housing",5
"60","60","Housing Authority of the City of Calhoun",2011,"1950-09-06","General Statute","O.C.G.A. 8-3-1","Independent","single","Calhoun City","Sandra McCarthy","Asst. E.D.","706-629-9183","607 Dothcalooga St.","Calhoun","Georgia",30701,"Wilson BaxleyZZZClinton MarshallZZZWilburn AkerZZZLarry RoyeZZZLinda Waldon",6,"Housing",4
"61","61","Housing Authority of the City of Cairo, Georgia",2011,"1951-10-29","General Statute","O.C.G.A. 8-3-8","Independent","single","Cairo City","John Marria","Executive Director","229-377-2065","Post Office Box 478","Cairo","Georgia",39828,"Oshie WillifordZZZCharles StaffordZZZMartin CanningtonZZZRuby McClintonZZZDiane Walden",6,"Housing",4
"62","62","Housing Authority of the City of Harlem, Georgia",2011,"1951-09-18","General Statute","O.C.G.A. 8-3-1","Independent","single","Harlem City","Kelly S. Evans","Executive Director","706-556-3025","Post Office Box 837","Harlem","Georgia",30814,"Philip J TurnerZZZEddie GermanyZZZFranklin JenningsZZZAnn BlalockZZZLee Ann Meyer",6,"Housing",4
"63","63","Housing Authority of the City of Grantville",2011,"1959-03-09","General Statute","O.C.G.A. 3-9-59","Dependent","single","Grantville City","Brenda H. Sims","Executive Director","706-637-8153","Post Office Box 127","Hogansville","Georgia",30230,"Donald OlmsteadZZZBarbara TuckerZZZTim SchlomerZZZBrenda MaddoxZZZElaine Smith",6,"Housing",4
"64","64","Housing Authority of the City of Edison, GA.",2011,"1952-02-14","Local Law","Local Law","Independent","single","Edison City","Walter Mattox","Executive Director","229-732-2128","Post Office Box 403","Cuthbert","Georgia",39840,"Elizabeth WestZZZShirley WorthyZZZJames DorseyZZZGloria GibsonZZZCile Ingram",6,"Housing",4
"65","65","Housing Authority of the City of Clayton, Georgia",2011,"1950-06-13","General Statute","O.C.G.A. 8-3-1","Independent","single","Abbeville City","JoAnn Beck","Executive Director","706-782-6467","Post Office Box 1271","Clayton","Georgia",30525,"Mary Ann RichZZZSamuel R BeckZZZPaul WootenZZZDan KellerZZZLinda WoodsZZZBobbie Lynn Fields",6,"Housing",5
"66","66","Housing Authority of the City of Griffin",2011,"1945-12-11","General Statute","O.C.G.A. 8-3-1","Independent","single","Griffin City","Robert N. Dull Jr.","Chief Executive Officer","770-227-7657","518 Nine Oaks Drive","Griffin","Georgia",30224,"Eula M ReddingZZZShirley Caldwell ZZZLee HancockZZZHarvey PilkentonZZZJaqueline CogginsZZZJean Miller",6,"Housing",5
"67","67","Housing Authority of the City of Monticello",2011,"1958-04-22","General Statute","O.C.G.A. 8-3-1","Independent","single","Monticello City","Bonnie Walsh","Executive Director","706-468-6201","Post Office Box 391","Monticello","Georgia",31064,"Charles BramlettZZZLarue CampZZZCharlie SmithZZZCynthis DavisZZZRachel Torrance",6,"Housing",4
"68","68","Housing Authority of the City of Baxley",2011,"1949-10-21","General Statute","O.C.G.A. 8-3-1","Independent","single","Baxley City","DeAnna Rudd","Executive Director","912-367-2572","Post Office Box 56","Baxley","Georgia",31515,"Wm Terry TurnerZZZDale SpellZZZDavid M McCallZZZJames TwiggsZZZOdell Oakman",6,"Housing",4
"69","69","Housing Authority of the City of Jasper",2011,"1957-09-02","General Statute","O.C.G.A. 8-3-1","Independent","multi","Jasper City","Ann Dobson","Executive Director","706-692-5514","164 Landrum Circle, #147","Jasper","Georgia",30143,"Frank EubanksZZZVonce FarrowZZZDon BoggusZZZLarry JohnsonZZZMary Osborne",6,"Housing",4
"70","70","Housing Authority of the City of Conyers",2011,"1956-09-07","General Statute","O.C.G.A. 8-3-1","Independent","single","Conyers City","Gary Erwin","Executive Director","770-483-9301","1214 Summer Circle","Conyers","Georgia",30012,"David LamalvaZZZBill SpiveyZZZBill Rogers",6,"Housing",2
"71","71","Housing Authority of the City of Metter",2011,"1957-05-01","General Statute","O.C.G.A. 8-3-1","Dependent","single","Candler County","Donna K. Parker","Executive Director","912-685-5377","Post Office Box 207","Metter","Georgia",30439,"Bobby LottZZZMartha CannadyZZZJudy SwintZZZAngela MackZZZElder James Johnson",6,"Housing",4
"72","72","Housing Authority of the City of Milledgeville",2011,"1957-11-04","General Statute","O.C.G.A. 8-3-1","Independent","single","Milledgeville City","Anitra W. Harden","Executive Director","478-445-2880","Post Office Box 1743","Milledgeville","Georgia",31059,"Annie MillerZZZCarrie JarrettZZZHallie PriceZZZLyn ChandlerZZZRobert BinionZZZFred Van Horn",6,"Housing",5
"73","73","The Housing Authority of the City of Brunswick, Georgia",2011,"1938-06-20","General Statute","O.C.G.A. 8-3-1","Independent","single","Brunswick City","Angela Strickland","Executive Director","912-265-1334","Post Office Box 1118","Brunswick","Georgia",31521,"Fred TullosZZZMichael AustinZZZMildred ClemonsZZZJA KilgoreZZZDee Shaffer",6,"Housing",4
"74","74","Housing Authority of the City of Ellaville",2011,"1959-03-22","General Statute","O.C.G.A. 8-3-1","Independent","single","Ellaville City","Lisa L. Thaxton","Assistant Secretary/ Chief Financial Officer","706-571-2800","Post Office Box 630","Columbus","Georgia",31902,"Marc EllisZZZJody DillardZZZSarah HollomonZZZTina BennettZZZEddie R Watson",6,"Housing",4
"75","75","Housing Authority of the City of Buena Vista",2011,"1957-03-01","General Statute","O.C.G.A. 8-3-1","Independent","single","Buena Vista City","Lisa L. Thaxton","Assistant Secretary/ Chief Financial Officer","706-571-2800","Post Office Box 630","Columbus","Georgia",31902,"Marie BrownZZZThelma HollisZZZBilly HarpeZZZCatherine FudgeZZZT Burton Wight",6,"Housing",4
