"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13011","Banks, GA","5","CA1","1","...","Personal income (thousands of dollars)",14852,14919,16285,19235,23553,24766,30161,34384,37472,45059,49044,54963,60106,65990,77912,91138,96770,105106,106819,121654,138688,145635,156580,174685,189249,205080,217248,246731,264435,291835,312676,323112,362698,364483,364435,418634,445868,434787,482477,509480,492897,488192,494501,547909,573919,601982
"13011","Banks, GA","5","CA1","2","...","Population (persons) 1/",6778,6810,6821,7093,7123,7215,7406,7644,8050,8220,8374,8708,8719,8927,9023,9283,9473,9640,9928,10155,10155,10379,10541,10865,11069,11371,11943,12429,13162,13608,14037,14544,15025,15485,15836,16250,16683,17076,17550,17953,18208,18403,18330,18232,18325,18295
"13011","Banks, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2191,2191,2387,2712,3307,3433,4073,4498,4655,5482,5857,6312,6894,7392,8635,9818,10215,10903,10759,11980,13657,14032,14854,16078,17097,18035,18190,19851,20091,21446,22275,22216,24140,23538,23013,25762,26726,25462,27492,28379,27070,26528,26978,30052,31319,32904
"13013","Barrow, GA","5","CA1","1","...","Personal income (thousands of dollars)",49343,52981,57511,66831,74749,81757,92716,102187,111312,123646,143639,160702,181978,198818,221873,259095,284925,320948,338443,379511,413536,436062,470494,518101,564616,618526,689533,761218,837605,943655,1015427,1103799,1210506,1265309,1339086,1467754,1616337,1762982,1890690,1922486,1884740,1861116,1982925,2052355,2140043,2283679
"13013","Barrow, GA","5","CA1","2","...","Population (persons) 1/",16517,16976,17539,18514,18649,19169,19556,19743,19959,20326,20862,21482,21952,22371,23046,23872,24757,25781,26574,27376,28656,30106,31341,32525,33911,35480,37046,39111,40938,42812,44615,46520,48171,50409,52253,55032,57889,61395,64760,67362,68548,69681,69846,70171,71425,73240
"13013","Barrow, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2987,3121,3279,3610,4008,4265,4741,5176,5577,6083,6885,7481,8290,8887,9627,10854,11509,12449,12736,13863,14431,14484,15012,15929,16650,17433,18613,19463,20460,22042,22760,23727,25129,25101,25627,26671,27921,28715,29195,28540,27495,26709,28390,29248,29962,31181
"13015","Bartow, GA","5","CA1","1","...","Personal income (thousands of dollars)",97083,105772,118178,131360,155560,168979,182525,201759,222730,250350,274796,299289,345467,367740,408684,461667,502143,564601,620957,687289,769448,842858,871656,968528,1047190,1143864,1250650,1393965,1488920,1661996,1815318,2054448,2159202,2224910,2297032,2408161,2528209,2709616,2859613,2943217,2900071,2873611,3069163,3184497,3251184,3406471
"13015","Bartow, GA","5","CA1","2","...","Population (persons) 1/",32378,33166,34482,35716,36957,37447,37820,38314,39076,39295,40046,40901,41391,42427,43366,44418,45973,48223,50623,52535,54413,56360,57961,59241,59723,61261,63334,65869,68772,71457,74128,76806,79984,83106,85731,87834,90334,92983,95714,98415,99807,100113,100242,100477,101289,101736
"13015","Bartow, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2998,3189,3427,3678,4209,4512,4826,5266,5700,6371,6862,7317,8346,8668,9424,10394,10923,11708,12266,13082,14141,14955,15039,16349,17534,18672,19747,21163,21650,23259,24489,26749,26995,26772,26793,27417,27987,29141,29877,29906,29057,28704,30618,31694,32098,33483
"13017","Ben Hill, GA","5","CA1","1","...","Personal income (thousands of dollars)",32123,35909,39116,42510,47656,54448,59271,64692,69738,85475,93840,100412,116819,123924,138069,157726,171007,179559,188718,201053,214180,221887,238969,244899,259910,286295,303230,318995,329094,350762,371205,367312,385167,389365,385815,414010,440326,451334,454069,442789,432533,442167,471068,454008,465721,482823
"13017","Ben Hill, GA","5","CA1","2","...","Population (persons) 1/",13187,13183,13272,13643,14027,14300,14352,14475,14875,15191,15497,16057,16254,16361,16383,16519,16784,16712,16690,16663,16482,16217,16576,16645,16784,17104,17349,17377,17434,17498,17516,17483,17315,17178,17095,17106,17243,17525,17719,17675,17581,17639,17599,17545,17490,17464
"13017","Ben Hill, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2436,2724,2947,3116,3397,3808,4130,4469,4688,5627,6055,6253,7187,7574,8428,9548,10189,10744,11307,12066,12995,13682,14417,14713,15486,16738,17478,18357,18877,20046,21192,21010,22245,22666,22569,24203,25537,25754,25626,25052,24602,25068,26767,25877,26628,27647
"13019","Berrien, GA","5","CA1","1","...","Personal income (thousands of dollars)",31388,32789,36501,41010,45337,54261,53139,58720,57720,72950,81157,81726,92870,101459,110835,127099,133218,143773,158648,175406,180347,197158,204906,223214,232024,259800,276792,294246,308247,325882,335675,356984,368267,375087,407751,433226,451289,463721,492564,497092,489273,493888,511107,533906,530632,520888
"13019","Berrien, GA","5","CA1","2","...","Population (persons) 1/",11423,11610,11893,12339,12428,12686,12662,12994,13317,13591,13633,13568,13713,13798,13850,13968,13955,13818,14102,14160,14200,14153,14209,14320,14611,14958,15245,15423,15587,15914,16086,16268,16392,16671,17017,17399,17735,18051,18255,18863,19067,19345,19342,19063,19005,18700
"13019","Berrien, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2748,2824,3069,3324,3648,4277,4197,4519,4334,5368,5953,6023,6772,7353,8003,9099,9546,10405,11250,12387,12700,13930,14421,15588,15880,17369,18156,19078,19776,20478,20868,21944,22466,22499,23961,24899,25446,25689,26982,26353,25661,25531,26425,28007,27921,27855
"13021","Bibb, GA","5","CA1","1","...","Personal income (thousands of dollars)",506382,556747,610260,656014,701586,774581,857738,923295,991007,1065866,1170249,1294886,1451899,1559705,1679089,1835033,1950838,2065955,2194867,2369121,2555736,2652712,2776875,2946403,3045642,3213323,3439583,3690169,3777102,3980371,4073463,4253414,4417450,4626618,4554257,4693193,4803580,5009970,5078357,5239807,5188877,5293634,5569281,5499328,5541736,5725181
"13021","Bibb, GA","5","CA1","2","...","Population (persons) 1/",143204,143544,145840,147245,147592,147516,149113,148785,150670,151267,151113,150457,150970,151671,152557,152467,151974,151310,150888,151281,150797,150268,151442,151866,153382,153998,153911,154551,155489,155077,154254,153857,153548,153929,153697,154159,154003,154510,154286,154384,155154,155630,155850,156184,154615,153905
"13021","Bibb, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3536,3879,4184,4455,4754,5251,5752,6206,6577,7046,7744,8606,9617,10283,11006,12036,12837,13654,14546,15660,16948,17653,18336,19401,19857,20866,22348,23877,24292,25667,26408,27645,28769,30057,29631,30444,31191,32425,32915,33940,33443,34014,35735,35211,35842,37199
"13023","Bleckley, GA","5","CA1","1","...","Personal income (thousands of dollars)",29762,32347,37193,40646,46055,48078,50371,56633,60491,63980,73578,74668,87190,93190,97982,107858,110990,127387,134051,137784,146048,151535,160449,170830,174689,188770,198126,209963,226169,237735,251333,260935,280903,300339,321289,325093,342891,373381,407613,384829,375181,387074,396703,403468,401450,406688
"13023","Bleckley, GA","5","CA1","2","...","Population (persons) 1/",10273,10338,10573,10768,10636,10620,10719,10785,10653,10813,10860,10789,10859,10776,10725,10684,10613,10424,10406,10337,10342,10463,10575,10639,10736,10846,11090,11061,11273,11385,11573,11654,11781,11757,11807,12018,12127,12553,13016,12985,13034,13054,13059,12897,12755,12795
"13023","Bleckley, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2897,3129,3518,3775,4330,4527,4699,5251,5678,5917,6775,6921,8029,8648,9136,10095,10458,12221,12882,13329,14122,14483,15172,16057,16271,17405,17865,18982,20063,20881,21717,22390,23844,25546,27212,27051,28275,29744,31316,29636,28785,29652,30378,31284,31474,31785
"13025","Brantley, GA","5","CA1","1","...","Personal income (thousands of dollars)",15264,16093,18318,20904,24574,27373,30860,34106,35693,42101,46901,52363,59716,66829,71301,81439,87382,95714,98070,107331,121010,127283,135319,146220,155956,167822,185742,202410,214352,229434,245522,264384,285487,304640,304475,322540,331177,345074,362031,385198,384896,387737,400772,406894,413660,426410
"13025","Brantley, GA","5","CA1","2","...","Population (persons) 1/",5834,5955,5957,6170,6644,6863,7018,7196,7227,7341,7749,8750,8933,9191,9222,9497,9705,10158,10399,10587,10873,11120,11269,11624,11974,12500,12830,13174,13591,13914,14369,14700,15093,15556,15911,16222,16535,16895,17198,17593,18129,18465,18581,18555,18299,18417
"13025","Brantley, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2616,2702,3075,3388,3699,3988,4397,4740,4939,5735,6053,5984,6685,7271,7732,8575,9004,9423,9431,10138,11129,11446,12008,12579,13025,13426,14477,15364,15772,16489,17087,17985,18915,19583,19136,19883,20029,20425,21051,21895,21231,20998,21569,21929,22606,23153
"13027","Brooks, GA","5","CA1","1","...","Personal income (thousands of dollars)",31095,36122,40719,44810,52191,57259,57069,60561,52862,68598,71724,71252,87247,97771,96984,113271,121631,126613,141684,150154,164800,177155,199563,207824,213188,235252,255942,271636,293334,307786,328617,348510,352022,352456,367384,370842,395807,399713,416827,464496,457343,448134,493196,478263,496629,484241
"13027","Brooks, GA","5","CA1","2","...","Population (persons) 1/",13763,13781,14078,14450,14297,14389,14564,14751,14362,14269,15082,15267,15290,15455,15518,15489,15472,15448,15458,15523,15521,15383,15510,15489,15840,15732,15935,15918,16024,16142,16379,16458,16307,16229,16051,16127,16124,16309,16333,16475,16375,16278,15968,15537,15631,15418
"13027","Brooks, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2259,2621,2892,3101,3650,3979,3918,4106,3681,4807,4756,4667,5706,6326,6250,7313,7861,8196,9166,9673,10618,11516,12867,13418,13459,14954,16062,17065,18306,19067,20063,21176,21587,21718,22889,22995,24548,24509,25521,28194,27929,27530,30887,30782,31772,31408
"13029","Bryan, GA","5","CA1","1","...","Personal income (thousands of dollars)",15655,18662,21071,22912,27321,28541,33635,38835,42663,52333,63337,74792,85153,94863,104356,119025,133037,154977,175871,194218,215619,240986,262845,305474,330700,367291,403421,435347,467516,514575,554041,595479,659969,695640,786885,870746,984890,1112670,1229496,1268853,1267914,1290643,1395900,1439581,1485160,1548044
"13029","Bryan, GA","5","CA1","2","...","Population (persons) 1/",6429,6575,6807,7103,7592,8126,8355,8674,8750,9113,9749,10257,10569,10569,10979,11222,11650,12299,13227,14173,14786,15643,16242,17269,18457,19493,20546,21445,22200,22330,23150,23474,23867,24377,25069,26061,26557,27346,28302,29178,29987,30401,31238,32246,33133,33906
"13029","Bryan, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2435,2838,3095,3226,3599,3512,4026,4477,4876,5743,6497,7292,8057,8976,9505,10606,11419,12601,13296,13703,14583,15405,16183,17689,17917,18842,19635,20301,21059,23044,23933,25368,27652,28537,31389,33412,37086,40689,43442,43487,42282,42454,44686,44644,44824,45657
"13031","Bulloch, GA","5","CA1","1","...","Personal income (thousands of dollars)",63899,74995,85969,95669,115194,127031,137292,147281,152824,185155,208071,224635,270417,288320,302626,341087,362969,383826,420136,457710,512646,553679,589880,641275,677401,751448,811299,887516,938999,1004280,1050326,1147447,1158732,1188555,1294522,1349216,1447335,1525787,1649012,1756616,1758837,1837499,1915428,1927694,1987562,2022917
"13031","Bulloch, GA","5","CA1","2","...","Population (persons) 1/",31207,31704,32099,32454,32784,32780,32718,33362,33939,34349,35388,35984,36717,37277,37682,37755,38600,39348,40363,41210,42320,43412,44682,46254,47878,49476,50646,52009,53147,54354,55183,56146,56808,57361,59314,60832,63048,64304,65768,67092,68598,70638,72842,72824,71308,72087
"13031","Bulloch, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2048,2365,2678,2948,3514,3875,4196,4415,4503,5390,5880,6243,7365,7735,8031,9034,9403,9755,10409,11107,12114,12754,13202,13864,14148,15188,16019,17065,17668,18477,19034,20437,20397,20721,21825,22179,22956,23728,25073,26182,25640,26013,26296,26471,27873,28062
"13033","Burke, GA","5","CA1","1","...","Personal income (thousands of dollars)",42414,47189,53744,57680,69902,71987,80048,84423,93540,101070,128927,122877,144854,162827,173292,196409,216204,225384,230057,229684,234377,247319,262493,281064,279623,299496,307039,325652,331869,346282,368506,397456,419831,438822,460736,478635,510864,539508,569181,613277,626856,661947,704995,690879,690927,691106
"13033","Burke, GA","5","CA1","2","...","Population (persons) 1/",18489,18253,18349,18179,18539,18310,18662,18721,19321,19399,19207,19408,19611,19912,20510,20419,20796,21282,20905,20982,20767,20514,20465,20717,20976,21023,21083,21158,21641,21867,22156,22279,22582,22626,22692,22867,22939,22875,22972,23084,23117,23360,23559,23128,22925,22709
"13033","Burke, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2294,2585,2929,3173,3771,3932,4289,4510,4841,5210,6713,6331,7386,8177,8449,9619,10396,10590,11005,10947,11286,12056,12826,13567,13331,14246,14563,15391,15335,15836,16632,17840,18591,19395,20304,20931,22271,23585,24777,26567,27117,28337,29925,29872,30139,30433
"13035","Butts, GA","5","CA1","1","...","Personal income (thousands of dollars)",26181,28868,33499,38039,43722,48386,53217,59393,66884,76714,88110,98751,107987,115952,125192,138281,145741,160424,166252,172992,188693,199942,210752,232109,242280,265577,289556,307543,334658,363090,398826,434936,476238,487614,509668,541867,552058,588857,603520,610075,604415,597338,621754,627231,646883,678753
"13035","Butts, GA","5","CA1","2","...","Population (persons) 1/",10308,10613,11018,11067,12273,12456,12718,13029,13149,13462,13727,13680,13717,14598,14412,14410,14550,14710,15275,15334,15241,15421,15600,15763,16041,15867,16312,16890,17653,18299,18927,19621,20186,20993,21540,21706,22055,22669,23184,23794,23682,23739,23562,23454,23222,23368
"13035","Butts, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2540,2720,3040,3437,3562,3885,4184,4559,5087,5699,6419,7219,7872,7943,8687,9596,10017,10906,10884,11282,12381,12966,13510,14725,15104,16738,17751,18209,18958,19842,21072,22167,23592,23227,23661,24964,25031,25976,26032,25640,25522,25163,26388,26743,27856,29046
"13037","Calhoun, GA","5","CA1","1","...","Personal income (thousands of dollars)",12762,13810,15545,15688,21398,22880,24917,27552,27907,31690,29789,29721,39077,40683,40058,54609,53688,54921,59642,64744,65855,69903,77050,81993,79338,89349,93961,97205,97744,99870,105691,107873,118840,126663,124099,125228,125146,125285,137372,147396,144495,148709,156507,173620,164338,162750
"13037","Calhoun, GA","5","CA1","2","...","Population (persons) 1/",6594,6528,6120,6117,6306,6373,6333,6185,6099,6007,5936,5723,5737,5672,5596,5520,5477,5397,5228,5131,5046,5028,5123,5116,5349,5440,5541,5671,5976,6051,6176,6325,6271,6359,6286,6306,6256,6350,6269,6456,6670,6712,6549,6502,6517,6463
"13037","Calhoun, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",1935,2116,2540,2565,3393,3590,3934,4455,4576,5276,5018,5193,6811,7173,7158,9893,9802,10176,11408,12618,13051,13903,15040,16027,14832,16424,16957,17141,16356,16505,17113,17055,18951,19919,19742,19859,20004,19730,21913,22831,21663,22156,23898,26703,25217,25182
"13039","Camden, GA","5","CA1","1","...","Personal income (thousands of dollars)",29067,31334,35240,38586,41849,47595,51338,54314,59758,69442,97127,124453,141741,163783,179054,199597,222530,255444,283766,331855,402286,450042,518157,590176,645375,700896,714668,757447,804053,864950,902511,958164,1016971,1078323,1109837,1141725,1225009,1319873,1396680,1488271,1438232,1474428,1549257,1568266,1582877,1650571
"13039","Camden, GA","5","CA1","2","...","Population (persons) 1/",11294,11413,11654,11434,11604,11404,11382,11288,11228,11036,12440,13643,14707,16093,16971,17797,18530,20309,22003,23906,27841,30734,33836,36925,38690,39875,39105,40954,43115,44409,43574,43824,44469,45299,44568,46096,46673,47086,48947,49713,50024,50689,50332,51402,51517,52027
"13039","Camden, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2574,2745,3024,3375,3606,4174,4510,4812,5322,6292,7808,9122,9638,10177,10551,11215,12009,12578,12897,13882,14449,14643,15314,15983,16681,17577,18276,18495,18649,19477,20712,21864,22869,23805,24902,24768,26247,28031,28535,29937,28751,29088,30781,30510,30725,31725
"13043","Candler, GA","5","CA1","1","...","Personal income (thousands of dollars)",15383,18397,20806,22341,28593,30647,31556,32111,34095,37143,43298,40846,50752,56893,57887,64580,70329,76343,84168,92035,102766,110942,122637,133409,137444,145044,153524,166627,169262,175943,185056,190472,195103,200803,217510,235343,247093,257941,274869,275332,271671,274673,287925,291432,292713,302144
"13043","Candler, GA","5","CA1","2","...","Population (persons) 1/",6383,6373,6328,6439,6630,6655,6958,7118,7202,7319,7343,7517,7504,7610,7636,7609,7560,7502,7530,7581,7616,7790,8004,8142,8437,8682,8881,8975,9301,9621,9530,9585,9442,9772,9937,10039,10158,10388,10586,10691,10880,11017,11304,11125,10944,10888
"13043","Candler, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2410,2887,3288,3470,4313,4605,4535,4511,4734,5075,5897,5434,6763,7476,7581,8487,9303,10176,11178,12140,13493,14242,15322,16385,16291,16706,17287,18566,18198,18287,19418,19872,20663,20549,21889,23443,24325,24831,25965,25754,24970,24932,25471,26196,26746,27750
"13045","Carroll, GA","5","CA1","1","...","Personal income (thousands of dollars)",118709,131022,147858,168826,192075,215795,249689,287189,317785,352006,380008,422305,473408,509981,574592,641961,685783,743730,815248,881369,969556,1033729,1071547,1161842,1227814,1300652,1387741,1503082,1599756,1721162,1837588,1955309,2097001,2219482,2330100,2525266,2739863,3042041,3222179,3281690,3187802,3148355,3352922,3480983,3547570,3708967
"13045","Carroll, GA","5","CA1","2","...","Population (persons) 1/",44062,45827,47843,50088,51866,53204,54134,54765,55027,55146,55888,56661,57818,59634,61069,62069,63609,65134,67412,69289,70181,71875,72988,73877,74981,76604,78097,79774,81405,83187,85082,87932,91132,94087,97396,99774,102526,105853,108947,110242,110433,110704,110722,111453,112388,114093
"13045","Carroll, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2694,2859,3090,3371,3703,4056,4612,5244,5775,6383,6799,7453,8188,8552,9409,10343,10781,11418,12094,12720,13815,14382,14681,15727,16375,16979,17769,18842,19652,20690,21598,22237,23011,23590,23924,25310,26724,28738,29576,29768,28866,28439,30282,31233,31565,32508
"13047","Catoosa, GA","5","CA1","1","...","Personal income (thousands of dollars)",85046,86275,98095,112306,128064,136480,147290,168697,185878,217048,245499,271733,296235,312881,336236,370710,394538,428677,467047,508725,540868,571645,601343,649039,704972,772361,825804,893670,962403,1039030,1116388,1231401,1317867,1366544,1408367,1477352,1551038,1669699,1740979,1802465,1754328,1781911,1885288,1947052,1976393,2069113
"13047","Catoosa, GA","5","CA1","2","...","Population (persons) 1/",27839,28431,29076,30155,31275,31780,31816,32897,33562,34609,35561,37114,37537,37943,38074,38490,39332,39633,40551,41360,41981,42693,43330,44240,45275,46368,47901,48292,49414,50740,52118,53549,54638,56024,57614,58866,59745,61095,62539,63271,63874,64020,64839,64961,65335,65621
"13047","Catoosa, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3055,3035,3374,3724,4095,4295,4629,5128,5538,6271,6904,7322,7892,8246,8831,9631,10031,10816,11518,12300,12884,13390,13878,14671,15571,16657,17240,18506,19476,20478,21420,22996,24120,24392,24445,25097,25961,27330,27838,28488,27465,27834,29076,29973,30250,31531
"13049","Charlton, GA","5","CA1","1","...","Personal income (thousands of dollars)",11768,12962,14762,17128,20520,22103,26280,30625,35764,41542,45823,52571,56505,61231,65549,70440,73833,78523,81398,86205,92340,95150,101287,106362,112295,118916,124563,133429,139377,146335,154871,160405,167771,181642,195059,209727,221392,234961,250695,265928,262640,267459,283716,287234,292960,306257
"13049","Charlton, GA","5","CA1","2","...","Population (persons) 1/",5642,5727,6062,6249,6487,6647,6838,7114,7248,7451,7372,7360,7419,7554,7659,7892,7920,8060,8357,8399,8502,8511,8687,8968,9292,9519,9586,9773,9843,10103,10258,10312,10675,10910,11282,11378,11635,12089,12056,12604,12665,12831,13410,13308,13044,12897
"13049","Charlton, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2086,2263,2435,2741,3163,3325,3843,4305,4934,5575,6216,7143,7616,8106,8558,8925,9322,9742,9740,10264,10861,11180,11660,11860,12085,12492,12994,13653,14160,14484,15098,15555,15716,16649,17289,18433,19028,19436,20794,21099,20737,20845,21157,21584,22459,23746
"13051","Chatham, GA","5","CA1","1","...","Personal income (thousands of dollars)",646054,685331,723656,768834,833676,921508,1082680,1228287,1369192,1540138,1675829,1889914,2158777,2332001,2487645,2705630,2909752,3125088,3286901,3509189,3803771,4006389,4173639,4511572,4652345,4921585,5179239,5469573,5608323,6053148,6266066,6585624,6824815,6989549,7320244,7800521,8200217,8937264,9537585,9829072,9755151,10149499,11032796,10986762,11167609,11582152
"13051","Chatham, GA","5","CA1","2","...","Population (persons) 1/",186463,186381,182250,182794,182021,181307,188468,194140,199434,199703,201677,203041,205910,209224,209381,210545,211565,212854,215015,216061,215986,217531,220041,223448,225968,228265,229466,229736,230514,230831,231630,232492,234150,236510,237348,240818,242242,246896,251981,255269,262122,265996,272002,276710,278428,283379
