FIPS Code,State,County Name,1993 Rural-urban Continuum Code,2003 Rural-urban Continuum Code,2000 Population ,Percent of workers in nonmetro counties commuting to central counties of adjacent metro areas,Description for 2003 codes
05071,AR,Johnson County,7,6,"22,781",2.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05073,AR,Lafayette County,8,8,"8,559",8.5,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
05075,AR,Lawrence County,7,6,"17,774",15.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05077,AR,Lee County,6,6,"12,580",4.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05079,AR,Lincoln County,8,3,"14,492",0.0,"County in metro area of fewer than 250,000 population"
05081,AR,Little River County,6,6,"13,628",22.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05083,AR,Logan County,6,6,"22,486",13.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05085,AR,Lonoke County,2,2,"52,828",0.0,"County in metro area of 250,000 to 1 million population"
05087,AR,Madison County,8,2,"14,243",0.0,"County in metro area of 250,000 to 1 million population"
05089,AR,Marion County,9,9,"16,140",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05091,AR,Miller County,3,3,"40,443",0.0,"County in metro area of fewer than 250,000 population"
05093,AR,Mississippi County,4,4,"51,979",5.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
05095,AR,Monroe County,7,7,"10,254",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05097,AR,Montgomery County,9,8,"9,245",12.4,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
05099,AR,Nevada County,7,7,"9,955",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05101,AR,Newton County,9,9,"8,608",1.6,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05103,AR,Ouachita County,7,7,"28,790",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05105,AR,Perry County,8,2,"10,209",0.0,"County in metro area of 250,000 to 1 million population"
05107,AR,Phillips County,7,7,"26,445",1.3,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05109,AR,Pike County,9,9,"11,303",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05111,AR,Poinsett County,6,3,"25,614",0.0,"County in metro area of fewer than 250,000 population"
05113,AR,Polk County,7,7,"20,229",0.2,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05115,AR,Pope County,5,5,"54,469",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
05117,AR,Prairie County,8,8,"9,539",21.7,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
05119,AR,Pulaski County,2,2,"361,474",0.0,"County in metro area of 250,000 to 1 million population"
05121,AR,Randolph County,7,7,"18,195",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05123,AR,St. Francis County,6,6,"29,329",13.9,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05125,AR,Saline County,2,2,"83,529",0.0,"County in metro area of 250,000 to 1 million population"
05127,AR,Scott County,6,6,"10,996",14.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05129,AR,Searcy County,9,9,"8,261",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05131,AR,Sebastian County,3,2,"115,071",0.0,"County in metro area of 250,000 to 1 million population"
05133,AR,Sevier County,7,7,"15,757",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05135,AR,Sharp County,7,7,"17,119",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05137,AR,Stone County,9,9,"11,499",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05139,AR,Union County,5,5,"45,629",0.2,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
05141,AR,Van Buren County,8,8,"16,192",20.8,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
05143,AR,Washington County,3,2,"157,715",0.0,"County in metro area of 250,000 to 1 million population"
05145,AR,White County,4,4,"67,165",17.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
05147,AR,Woodruff County,7,9,"8,741",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05149,AR,Yell County,7,6,"21,139",2.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
06001,CA,Alameda County,0,1,"1,443,741",0.0,County in metro area with 1 million population or more
06003,CA,Alpine County,9,8,"1,208",8.6,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
06005,CA,Amador County,6,6,"35,100",18.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
06007,CA,Butte County,3,3,"203,171",0.0,"County in metro area of fewer than 250,000 population"
06009,CA,Calaveras County,6,6,"40,554",17.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
06011,CA,Colusa County,6,6,"18,804",14.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
06013,CA,Contra Costa County,0,1,"948,816",0.0,County in metro area with 1 million population or more
06015,CA,Del Norte County,7,7,"27,507",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
06017,CA,El Dorado County,1,1,"156,299",0.0,County in metro area with 1 million population or more
06019,CA,Fresno County,2,2,"799,407",0.0,"County in metro area of 250,000 to 1 million population"
06021,CA,Glenn County,6,6,"26,453",17.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
06023,CA,Humboldt County,5,5,"126,518",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
06025,CA,Imperial County,4,3,"142,361",0.0,"County in metro area of fewer than 250,000 population"
06027,CA,Inyo County,7,7,"17,945",1.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
06029,CA,Kern County,2,2,"661,645",0.0,"County in metro area of 250,000 to 1 million population"
06031,CA,Kings County,4,3,"129,461",0.0,"County in metro area of fewer than 250,000 population"
06033,CA,Lake County,6,4,"58,309",11.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
06035,CA,Lassen County,6,6,"33,828",4.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
06037,CA,Los Angeles County,0,1,"9,519,338",0.0,County in metro area with 1 million population or more
06039,CA,Madera County,2,3,"123,109",0.0,"County in metro area of fewer than 250,000 population"
06041,CA,Marin County,0,1,"247,289",0.0,County in metro area with 1 million population or more
06043,CA,Mariposa County,8,8,"17,130",17.0,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
06045,CA,Mendocino County,4,4,"86,265",2.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
06047,CA,Merced County,3,3,"210,554",0.0,"County in metro area of fewer than 250,000 population"
06049,CA,Modoc County,7,6,"9,449",2.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
06051,CA,Mono County,7,7,"12,853",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
06053,CA,Monterey County,2,2,"401,762",0.0,"County in metro area of 250,000 to 1 million population"
06055,CA,Napa County,0,3,"124,279",0.0,"County in metro area of fewer than 250,000 population"
06057,CA,Nevada County,4,4,"92,033",23.9,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
06059,CA,Orange County,0,1,"2,846,289",0.0,County in metro area with 1 million population or more
06061,CA,Placer County,1,1,"248,399",0.0,County in metro area with 1 million population or more
06063,CA,Plumas County,6,7,"20,824",0.6,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
06065,CA,Riverside County,0,1,"1,545,387",0.0,County in metro area with 1 million population or more
06067,CA,Sacramento County,0,1,"1,223,499",0.0,County in metro area with 1 million population or more
06069,CA,San Benito County,6,1,"53,234",0.0,County in metro area with 1 million population or more
06071,CA,San Bernardino County,0,1,"1,709,434",0.0,County in metro area with 1 million population or more
06073,CA,San Diego County,0,1,"2,813,833",0.0,County in metro area with 1 million population or more
06075,CA,San Francisco County,0,1,"776,733",0.0,County in metro area with 1 million population or more
06077,CA,San Joaquin County,2,2,"563,598",0.0,"County in metro area of 250,000 to 1 million population"
06079,CA,San Luis Obispo County,3,3,"246,681",0.0,"County in metro area of fewer than 250,000 population"
06081,CA,San Mateo County,0,1,"707,161",0.0,County in metro area with 1 million population or more
06083,CA,Santa Barbara County,2,2,"399,347",0.0,"County in metro area of 250,000 to 1 million population"
06085,CA,Santa Clara County,0,1,"1,682,585",0.0,County in metro area with 1 million population or more
06087,CA,Santa Cruz County,0,2,"255,602",0.0,"County in metro area of 250,000 to 1 million population"
06089,CA,Shasta County,3,3,"163,256",0.0,"County in metro area of fewer than 250,000 population"
06091,CA,Sierra County,8,8,"3,555",19.1,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
06093,CA,Siskiyou County,7,7,"44,301",2.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
06095,CA,Solano County,0,2,"394,542",0.0,"County in metro area of 250,000 to 1 million population"
06097,CA,Sonoma County,0,2,"458,614",0.0,"County in metro area of 250,000 to 1 million population"
06099,CA,Stanislaus County,2,2,"446,997",0.0,"County in metro area of 250,000 to 1 million population"
06101,CA,Sutter County,3,3,"78,930",0.0,"County in metro area of fewer than 250,000 population"
06103,CA,Tehama County,6,4,"56,039",17.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
06105,CA,Trinity County,6,8,"13,022",4.3,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
06107,CA,Tulare County,2,2,"368,021",0.0,"County in metro area of 250,000 to 1 million population"
06109,CA,Tuolumne County,6,4,"54,501",4.6,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
06111,CA,Ventura County,0,2,"753,197",0.0,"County in metro area of 250,000 to 1 million population"
06113,CA,Yolo County,0,1,"168,660",0.0,County in metro area with 1 million population or more
06115,CA,Yuba County,3,3,"60,219",0.0,"County in metro area of fewer than 250,000 population"
08001,CO,Adams County,0,1,"363,857",0.0,County in metro area with 1 million population or more
08003,CO,Alamosa County,7,7,"14,966",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08005,CO,Arapahoe County,0,1,"487,967",0.0,County in metro area with 1 million population or more
08007,CO,Archuleta County,9,7,"9,898",0.4,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08009,CO,Baca County,9,9,"4,517",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08011,CO,Bent County,9,7,"5,998",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08013,CO,Boulder County,0,2,"291,288",0.0,"County in metro area of 250,000 to 1 million population"
08014,CO,Broomfield County,0,1, ,0.0,County in metro area with 1 million population or more
08015,CO,Chaffee County,7,7,"16,242",0.8,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08017,CO,Cheyenne County,9,9,"2,231",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08019,CO,Clear Creek County,8,1,"9,322",0.0,County in metro area with 1 million population or more
08021,CO,Conejos County,9,9,"8,400",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08023,CO,Costilla County,9,9,"3,663",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08025,CO,Crowley County,8,8,"5,518",6.3,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
08027,CO,Custer County,8,8,"3,503",8.7,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
08029,CO,Delta County,7,6,"27,834",3.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
08031,CO,Denver County,0,1,"554,636",0.0,County in metro area with 1 million population or more
08033,CO,Dolores County,9,9,"1,844",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08035,CO,Douglas County,1,1,"175,766",0.0,County in metro area with 1 million population or more
08037,CO,Eagle County,7,5,"41,659",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
